datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-07-27 14:00:00,25.15999999999999,25.3000000000003,25.01999999999965,25.130000000000024,7587600,190576489.78000027,000933
2026-07-27 15:00:00,25.109999999999992,25.350000000000467,25.10999999999964,25.35000000000004,10163500,256785602.4700005,000933
2026-07-28 10:30:00,24.76,25.040000000000017,24.499999999999982,24.65999999999998,27969900,692068951.6899999,000933
2026-07-28 11:30:00,24.66,25.25000000000026,24.3299999999998,25.11999999999999,20293200,500283412.6800002,000933
2026-07-28 14:00:00,25.12,25.1700000000003,24.889999999999667,25.04999999999992,6545700,163655135.10000032,000933
2026-07-28 15:00:00,25.06000000000001,25.16000000000036,24.929999999999605,25.09999999999991,8268500,207222309.10000032,000933
2026-07-29 10:30:00,25.290000000000003,25.79000000000013,25.200000000000003,25.530000000000044,27171500,692433991.13,000933
2026-07-29 11:30:00,25.53,25.74000000000024,25.479999999999844,25.589999999999986,8545000,218755176.0,000933
2026-07-29 14:00:00,25.58,25.85000000000036,25.34999999999973,25.829999999999966,13461900,344745926.3,000933
2026-07-29 15:00:00,25.820000000000004,25.830000000000403,25.5899999999996,25.749999999999964,10438500,268504367.56,000933
2026-07-30 10:30:00,26.2,26.96000000000003,26.2,26.57000000000001,34431900,912490343.5100002,000933
2026-07-30 11:30:00,26.57,26.700000000000124,26.249999999999744,26.319999999999943,10837700,286718162.0200001,000933
2026-07-30 14:00:00,26.32000000000001,26.620000000000257,26.139999999999738,26.34999999999989,10548000,278290918.0100001,000933
2026-07-30 15:00:00,26.34,26.640000000000008,26.319999999999627,26.359999999999967,11584700,306630166.58000004,000933
2026-07-31 10:30:00,25.76,26.420000000000087,25.76,26.21999999999996,34558500,901988869.61,000933
2026-07-31 11:30:00,26.219999999999985,26.47000000000018,25.94999999999973,26.0199999999999,13481800,353767173.0699999,000933
2026-07-31 14:00:00,26.01999999999997,26.30000000000027,26.01999999999972,26.08999999999989,11299500,295428274.9999999,000933
2026-07-31 15:00:00,26.07999999999996,26.110000000000333,25.91999999999957,26.06999999999989,13788000,358705222.20999986,000933
2026-08-03 10:30:00,25.75,25.920000000000048,25.32999999999999,25.49999999999994,32114800,822134610.5099999,000933
2026-08-03 11:30:00,25.500000000000007,25.620000000000136,25.37999999999977,25.469999999999928,9903800,252436219.92,000933
2026-08-03 14:00:00,25.48,25.500000000000178,25.259999999999724,25.39999999999992,10311700,261534486.81000003,000933
2026-08-03 15:00:00,25.390000000000008,25.470000000000283,25.28999999999965,25.37,9117400,231360831.31000003,000933
2026-08-04 10:30:00,25.68,25.940000000000097,25.2499999999999,25.599999999999937,24518700,627065243.5300001,000933
2026-08-04 11:30:00,25.58999999999999,25.93000000000017,25.509999999999792,25.81999999999991,8760200,225524873.0,000933
2026-08-04 14:00:00,25.81999999999997,25.860000000000213,25.6199999999996,25.619999999999823,9435100,242507647.66000003,000933
2026-08-04 15:00:00,25.629999999999967,25.71000000000032,25.599999999999564,25.689999999999817,8388900,215117297.94,000933
2026-08-05 10:30:00,305.01922819,312.79727834,301.5490212,311.122006,25432422,653124064.34,000933
2026-08-05 11:30:00,311.122006,312.91694065,309.68605828,311.95964217,11911400,310269372.82,000933
2026-08-05 14:00:00,311.83997986,314.7118753,309.44673366,313.63491451,15565140,406675477.54,000933
2026-08-05 15:00:00,313.75457682,313.75457682,310.76301907,313.5152522,19491586,508752905.85,000933
2026-08-06 10:30:00,316.02816071,316.86579688,310.88268138,316.02816071,28658331,751970956.95,000933
2026-08-06 11:30:00,316.14782302,316.14782302,308.36977287,311.36133062,18498262,480290696.76,000933
2026-08-06 14:00:00,311.72031755,315.54951147,309.68605828,315.54951147,10736932,279960264.23,000933
2026-08-06 15:00:00,315.31018685,316.26748533,313.5152522,315.19052454,12227264,321764097.61,000933
2026-08-07 10:30:00,315.9084984,324.52418472,315.9084984,322.96857469,33442137,897138731.43,000933
2026-08-07 11:30:00,322.96857469,324.2848601,319.01971846,321.29330235,9711724,260730328.91,000933
2026-08-07 14:00:00,321.41296466,321.77195159,318.90005615,321.29330235,8268006,221327452.78,000933
2026-08-07 15:00:00,321.29330235,321.41296466,319.13938077,321.05397773,9508218,254580857.31,000933
