datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-16 11:00:00,32.489999999999995,32.50999999999995,32.20000000000009,32.37000000000008,5586600,180730801.9199997,002119
2026-06-16 11:30:00,32.349999999999994,32.389999999999915,32.06000000000016,32.09999999999999,7274600,234233689.9899998,002119
2026-06-16 13:30:00,32.1,32.09999999999984,31.70000000000012,31.82999999999992,9569400,305470226.35999995,002119
2026-06-16 14:00:00,31.830000000000005,31.89999999999987,31.39000000000001,31.469999999999857,7739600,244654334.84999976,002119
2026-06-16 14:30:00,31.48,31.80999999999994,31.45000000000001,31.55999999999985,6240600,197652681.3799999,002119
2026-06-16 15:00:00,31.580000000000013,33.74999999999998,31.499999999999943,33.259999999999806,20463000,666571317.0299999,002119
2026-06-17 10:00:00,31.8,33.97999999999999,31.6,32.46999999999996,26730700,878086175.8,002119
2026-06-17 10:30:00,32.459999999999994,33.07999999999997,32.40000000000008,32.74000000000004,8442600,276384127.18000007,002119
2026-06-17 11:00:00,32.68999999999999,32.69,32.080000000000105,32.3800000000001,6470100,209243573.49000013,002119
2026-06-17 11:30:00,32.399999999999984,33.11000000000001,32.16000000000018,32.57000000000013,7067000,230308599.5600001,002119
2026-06-17 13:30:00,32.50999999999998,33.409999999999975,32.100000000000186,32.920000000000115,9787600,322668964.4300001,002119
2026-06-17 14:00:00,32.929999999999964,34.14999999999999,32.76000000000012,33.06000000000004,13408500,448587579.69000006,002119
2026-06-17 14:30:00,33.05999999999995,33.05999999999994,32.580000000000155,32.75000000000001,4614100,151199618.94000003,002119
2026-06-17 15:00:00,32.759999999999934,33.31999999999989,32.7600000000002,33.17000000000003,8468600,280667103.87,002119
2026-06-18 10:00:00,32.65,34.17,32.58,33.16,18359100,613189651.8499999,002119
2026-06-18 10:30:00,33.16,35.16,33.05,35.14,19600700,666534541.29,002119
2026-06-18 11:00:00,35.23,35.42,34.34,34.34,13425400,468252092.61,002119
2026-06-18 11:30:00,34.34,34.83,34.21,34.32,5090400,175303551.0,002119
2026-06-18 13:30:00,34.33,34.64,33.83,34.3,5978300,204697438.65,002119
2026-06-18 14:00:00,34.39,34.58,33.97,34.32,5532200,189365957.0,002119
2026-06-18 14:30:00,34.31,35.31,34.3,34.77,6135800,213789071.89,002119
2026-06-18 15:00:00,34.8,34.9,34.22,34.51,11205200,386259252.6,002119
2026-06-22 10:00:00,34.4,34.44,33.010000000000005,33.29000000000002,25393300,851301949.96,002119
2026-06-22 10:30:00,33.300000000000004,34.129999999999995,32.870000000000054,33.71999999999999,13163900,438922861.9,002119
2026-06-22 11:00:00,33.75000000000001,34.36000000000001,33.09000000000004,33.46999999999996,7834800,264011538.5,002119
2026-06-22 11:30:00,33.480000000000004,34.04999999999998,33.380000000000045,33.68999999999991,4025200,135962322.2,002119
2026-06-22 13:30:00,33.80999999999999,34.56999999999997,33.78000000000011,33.80999999999994,5482900,187279797.09,002119
2026-06-22 14:00:00,33.80999999999998,34.05999999999995,33.62000000000011,33.74999999999991,3159400,106911135.8,002119
2026-06-22 14:30:00,33.75999999999999,34.23999999999989,33.65000000000017,34.07999999999991,4010300,136297614.17000005,002119
2026-06-22 15:00:00,34.16000000000001,34.27999999999986,33.980000000000224,34.2799999999999,10330800,352851469.19000006,002119
2026-06-23 10:00:00,33.5,34.250000000000014,32.20000000000001,32.82000000000001,18646100,620515995.79,002119
2026-06-23 10:30:00,32.809999999999995,33.86999999999997,32.73000000000002,33.55999999999999,7676600,255436995.98999992,002119
2026-06-23 11:00:00,33.559999999999974,33.729999999999954,33.150000000000084,33.29000000000002,4617600,154325140.79999986,002119
2026-06-23 11:30:00,33.29999999999999,33.34999999999995,32.74000000000001,32.930000000000035,5128300,168900756.78999996,002119
2026-06-23 13:30:00,32.930000000000014,32.92999999999997,32.40000000000003,32.499999999999986,4262900,138794134.74,002119
2026-06-23 14:00:00,32.489999999999995,32.8799999999999,32.40000000000005,32.47,2640000,86012563.47000001,002119
2026-06-23 14:30:00,32.47,32.49999999999999,32.0100000000001,32.02000000000006,5264900,169658582.0,002119
2026-06-23 15:00:00,32.01999999999998,32.42999999999994,32.020000000000095,32.3,7278500,234898703.75,002119
2026-06-24 10:00:00,32.3,32.899999999999984,30.929999999999986,32.139999999999944,14269400,455143519.55,002119
2026-06-24 10:30:00,32.14000000000001,32.27,31.48999999999989,32.07999999999987,7930000,252611669.42,002119
2026-06-24 11:00:00,32.07,32.12000000000002,31.129999999999747,31.229999999999823,4948600,156179470.76999995,002119
2026-06-24 11:30:00,31.26999999999999,31.70000000000016,31.02999999999974,31.65999999999983,3878900,121416307.62999997,002119
2026-06-24 13:30:00,31.699999999999985,32.48000000000022,31.679999999999644,32.47999999999986,5531000,177214934.60999995,002119
2026-06-24 14:00:00,32.499999999999986,32.66000000000022,31.91999999999969,32.04999999999991,4485200,144811023.61999995,002119
2026-06-24 14:30:00,32.04999999999998,32.58000000000017,31.939999999999703,32.39999999999985,4435500,143194488.7699999,002119
2026-06-24 15:00:00,32.40999999999997,32.99000000000015,32.28999999999973,32.5299999999998,10420300,339318188.43,002119
2026-06-25 10:00:00,33.1,34.10000000000004,32.67,33.32000000000003,26388100,884179063.5599997,002119
2026-06-25 10:30:00,33.320000000000014,33.990000000000016,33.28000000000006,33.64,8755000,294685088.2099998,002119
2026-06-25 11:00:00,33.62000000000001,33.929999999999964,33.340000000000046,33.58999999999992,5979900,201154392.6099997,002119
2026-06-25 11:30:00,33.59999999999999,34.99999999999991,33.450000000000024,34.229999999999926,12803400,440111344.3599998,002119
2026-06-25 13:30:00,34.22999999999998,34.229999999999905,33.51000000000009,33.75999999999985,6739600,227542454.95999968,002119
2026-06-25 14:00:00,33.759999999999984,34.00999999999975,33.33000000000009,33.39999999999979,5613900,189194268.8699996,002119
2026-06-25 14:30:00,33.39999999999998,33.77999999999963,33.40000000000011,33.58999999999974,4038500,135587501.35999954,002119
2026-06-25 15:00:00,33.59999999999999,33.869999999999585,33.580000000000204,33.64999999999967,8801500,296805206.6099996,002119
2026-06-26 10:00:00,32.66,35.350000000000016,32.49999999999999,34.34999999999997,30740500,1054183454.05,002119
2026-06-26 10:30:00,34.34999999999999,35.28999999999999,34.30000000000002,34.70999999999996,11857100,413588257.94000006,002119
2026-06-26 11:00:00,34.69999999999998,35.919999999999995,34.41000000000011,34.99000000000002,13023700,458394116.17,002119
2026-06-26 11:30:00,34.97999999999997,37.01999999999997,34.81000000000013,36.80000000000003,17782600,643748885.8,002119
2026-06-26 13:30:00,36.80999999999998,37.01999999999997,36.03000000000014,37.02000000000005,10873200,399665213.99,002119
2026-06-26 14:00:00,37.019999999999975,37.01999999999995,37.02000000000015,37.02000000000005,611600,22641209.880000003,002119
2026-06-26 14:30:00,37.019999999999975,37.01999999999995,37.02000000000015,37.02000000000005,729000,26987580.0,002119
2026-06-26 15:00:00,37.019999999999975,37.02,37.02,37.02,1221000,45202567.62,002119
2026-06-29 10:00:00,37.93,38.49,35.3,36.63000000000001,46596300,1719089767.5400004,002119
2026-06-29 10:30:00,36.640000000000015,36.68000000000001,33.34000000000007,34.02000000000007,22008400,762939765.2000012,002119
2026-06-29 11:00:00,33.93000000000002,34.0,33.32000000000008,33.75000000000008,12684900,424492298.7100018,002119
2026-06-29 11:30:00,33.720000000000034,34.149999999999984,33.34000000000013,33.46000000000006,4632600,155693768.2200019,002119
2026-06-29 13:30:00,33.490000000000045,35.22999999999996,33.41000000000013,34.97000000000002,6080000,209173898.96000195,002119
2026-06-29 14:00:00,34.97000000000005,36.19,34.74000000000012,35.88000000000009,6903600,245396506.16000187,002119
2026-06-29 14:30:00,35.88000000000005,39.47999999999999,35.66000000000012,35.66000000000009,16885000,634963652.6500022,002119
2026-06-29 15:00:00,35.61000000000006,36.900000000000006,35.40000000000012,36.29000000000004,8926500,323011392.1000019,002119
2026-06-30 10:00:00,35.82,35.85,34.009999999999984,34.949999999999925,26480900,924875447.0899996,002119
2026-06-30 10:30:00,34.95999999999998,35.57999999999995,34.67999999999999,35.14999999999996,8186100,287809301.0599999,002119
2026-06-30 11:00:00,35.149999999999984,37.21999999999988,35.14000000000008,36.80999999999994,13251700,479700457.0699997,002119
2026-06-30 11:30:00,36.71,37.87999999999987,36.64000000000012,37.78999999999992,15013000,561511563.1599997,002119
2026-06-30 13:30:00,37.85,39.19999999999987,37.66000000000011,38.88,13961200,537193738.1099997,002119
2026-06-30 14:00:00,38.87,39.79999999999987,38.71000000000016,39.31999999999999,9307500,365426957.7599997,002119
2026-06-30 14:30:00,39.32,39.91999999999979,39.30000000000018,39.91999999999999,8176200,325535123.1799998,002119
2026-06-30 15:00:00,39.92,39.91999999999979,39.920000000000215,39.91999999999999,1110000,44311199.99999978,002119
2026-07-01 10:00:00,40.5,41.2,38.80000000000002,40.70000000000005,37342400,1490069503.600001,002119
2026-07-01 10:30:00,40.73,41.590000000000025,39.700000000000045,40.28000000000006,17075800,696670172.6900011,002119
2026-07-01 11:00:00,40.280000000000015,40.28000000000005,38.78000000000005,39.82000000000004,10575800,417950218.8800016,002119
2026-07-01 11:30:00,39.81000000000002,39.830000000000034,39.000000000000114,39.20000000000002,4169300,164066330.72000122,002119
2026-07-01 13:30:00,39.190000000000026,39.99999999999997,38.80000000000015,39.08000000000006,5508600,216089189.0600012,002119
2026-07-01 14:00:00,39.090000000000025,39.48999999999997,38.85000000000026,39.31000000000007,4338000,169584292.5000012,002119
2026-07-01 14:30:00,39.31000000000003,39.87999999999994,39.19000000000027,39.31000000000009,3249600,128497542.6000012,002119
2026-07-01 15:00:00,39.310000000000045,40.43999999999988,39.01000000000032,40.20000000000004,8435000,335978017.2700011,002119
2026-07-02 10:00:00,37.56,37.8,36.18000000000002,37.3000000000001,27991100,1026493505.2800002,002119
2026-07-02 10:30:00,37.30000000000002,39.48000000000007,36.87000000000005,39.2800000000002,12247300,464235454.6200006,002119
2026-07-02 11:00:00,39.300000000000026,41.80000000000007,39.220000000000056,41.28000000000017,21714800,883021018.2600005,002119
2026-07-02 11:30:00,41.26000000000002,41.46000000000004,40.10000000000009,40.27000000000022,5991300,244931317.5800008,002119
2026-07-02 13:30:00,40.280000000000015,40.55000000000003,39.59000000000013,39.70000000000028,4709200,188390470.38000083,002119
2026-07-02 14:00:00,39.70000000000002,39.81000000000002,39.01000000000011,39.03000000000023,4132700,162708059.23000073,002119
2026-07-02 14:30:00,39.03000000000004,39.38000000000003,38.50000000000012,38.53000000000028,4302900,167084714.73000076,002119
2026-07-02 15:00:00,38.51000000000003,39.08000000000003,37.880000000000166,38.48000000000028,9015400,345518895.8100007,002119
2026-07-03 10:00:00,37.38,39.50000000000001,36.18000000000002,37.45000000000001,24473000,922897347.31,002119
2026-07-03 10:30:00,37.45999999999998,39.79999999999996,37.18000000000003,39.010000000000026,17246800,669758919.7800001,002119
2026-07-03 11:00:00,39.01999999999998,40.27999999999993,38.66000000000005,40.090000000000025,10956600,433077909.37,002119
2026-07-03 11:30:00,40.08999999999998,40.77999999999994,39.73000000000005,40.00000000000001,7596400,305256405.1700001,002119
2026-07-03 13:30:00,40.009999999999984,40.749999999999936,39.2300000000001,39.60000000000008,6534000,261402210.01000005,002119
2026-07-03 14:00:00,39.6,40.23999999999995,39.58000000000012,39.72000000000016,3590900,143522175.10000002,002119
2026-07-03 14:30:00,39.70000000000001,39.96999999999992,39.12000000000022,39.30000000000015,4604100,181688115.8700001,002119
2026-07-03 15:00:00,39.31000000000001,39.49999999999989,38.76000000000024,39.04,8700400,339107271.6600001,002119
2026-07-06 10:00:00,39.7,40.40000000000001,36.86999999999996,37.29999999999999,27030400,1048045437.4100002,002119
2026-07-06 10:30:00,37.25,37.290000000000006,35.140000000000015,35.15,21420200,771444241.4900002,002119
2026-07-06 11:00:00,35.13999999999998,35.36999999999997,35.140000000000015,35.19,6806700,239321122.5700009,002119
2026-07-06 11:30:00,35.17999999999997,36.25999999999991,35.160000000000025,36.17999999999999,6389200,228042376.51000088,002119
2026-07-06 13:30:00,36.30999999999998,36.309999999999896,35.18000000000007,35.36999999999998,3669800,130672505.3700009,002119
2026-07-06 14:00:00,35.36999999999999,36.15999999999985,35.1400000000001,35.75000000000003,3719200,132236980.7400009,002119
2026-07-06 14:30:00,35.80000000000002,35.91999999999985,35.23000000000014,35.38000000000007,3843200,136436390.4000009,002119
2026-07-06 15:00:00,35.37000000000002,35.639999999999816,35.1400000000002,35.14000000000009,4191900,147725713.8800009,002119
2026-07-07 10:00:00,35.14,36.15999999999994,34.14000000000001,35.90999999999996,24651700,868376986.96,002119
2026-07-07 10:30:00,35.91999999999998,36.37999999999992,35.01999999999997,35.87,8951500,319932951.8,002119
2026-07-07 11:00:00,35.879999999999974,36.02999999999992,35.52000000000002,35.54999999999999,3710100,132934849.22,002119
2026-07-07 11:30:00,35.54999999999997,35.70999999999987,34.80000000000011,35.03000000000003,4500000,158418648.35,002119
2026-07-07 13:30:00,34.99999999999998,35.139999999999816,33.83000000000016,34.98000000000002,8304200,285245532.23,002119
2026-07-07 14:00:00,34.99999999999997,35.49999999999976,34.88000000000019,35.220000000000034,3503000,123306778.31,002119
2026-07-07 14:30:00,35.20999999999995,35.379999999999754,34.97000000000023,35.16000000000003,2804400,98540264.89,002119
2026-07-07 15:00:00,35.14999999999995,35.2899999999997,34.91000000000033,34.98000000000006,5306400,186015873.25,002119
2026-07-08 10:00:00,34.529999999999994,35.31,32.20999999999993,32.299999999999905,19697100,660101744.21,002119
2026-07-08 10:30:00,32.309999999999995,33.21999999999999,31.799999999999944,33.219999999999864,7444100,241968080.83000004,002119
2026-07-08 11:00:00,33.23,33.47999999999998,32.869999999999976,32.969999999999935,6396100,212101205.24000013,002119
2026-07-08 11:30:00,32.969999999999985,34.449999999999946,32.93999999999999,34.24000000000003,4602600,155758287.44000015,002119
2026-07-08 13:30:00,34.04999999999999,34.45999999999996,33.35000000000001,33.39000000000001,4816300,162982208.1600001,002119
2026-07-08 14:00:00,33.38999999999998,33.849999999999966,33.26,33.659999999999975,3390100,113546259.4700002,002119
2026-07-08 14:30:00,33.63999999999996,33.69999999999996,33.30000000000014,33.370000000000026,2305800,77109290.00000024,002119
2026-07-08 15:00:00,33.41999999999996,33.449999999999925,32.93000000000021,32.95000000000011,7772500,257100042.55000016,002119
2026-07-09 10:00:00,33.540000000000006,34.370000000000005,33.16000000000002,33.20999999999996,14394500,486263915.59,002119
2026-07-09 10:30:00,33.20000000000001,34.24999999999997,32.950000000000024,34.02999999999992,6056400,204491233.8399999,002119
2026-07-09 11:00:00,34.04000000000002,34.07999999999997,33.420000000000094,33.56999999999997,3461200,116674808.92999987,002119
2026-07-09 11:30:00,33.58000000000001,33.7899999999999,33.20000000000013,33.71999999999999,2665200,89126672.11999978,002119
2026-07-09 13:30:00,33.72000000000002,34.239999999999846,33.700000000000145,34.13999999999999,4004300,136275529.99999982,002119
2026-07-09 14:00:00,34.15000000000002,34.53999999999973,33.970000000000184,34.53999999999996,4782400,164122028.3599999,002119
2026-07-09 14:30:00,34.55000000000003,34.99999999999972,34.42000000000023,34.76999999999998,5057000,175490962.6799999,002119
2026-07-09 15:00:00,34.770000000000024,34.87999999999967,34.60000000000026,34.84999999999993,5157800,179357621.8999999,002119
2026-07-10 10:00:00,35.230000000000004,36.760000000000026,35.02,35.66000000000003,19055300,686831599.0300002,002119
2026-07-10 10:30:00,35.70000000000002,35.960000000000015,34.50000000000003,35.19000000000004,10926400,383361368.23000014,002119
2026-07-10 11:00:00,35.17,35.22000000000001,34.300000000000026,34.61000000000006,5177600,178577098.16000023,002119
2026-07-10 11:30:00,34.63999999999999,34.63999999999995,34.01000000000019,34.24000000000012,3466700,118757839.1000004,002119
2026-07-10 13:30:00,34.230000000000004,34.359999999999914,33.9900000000002,34.080000000000204,3559800,121499640.00000042,002119
2026-07-10 14:00:00,34.07000000000001,34.23999999999991,33.36000000000031,33.37000000000026,4172600,140743675.5900004,002119
2026-07-10 14:30:00,33.40000000000002,33.58999999999989,33.01000000000042,33.020000000000344,3734100,124359533.6000004,002119
2026-07-10 15:00:00,33.010000000000026,33.0199999999999,32.2000000000004,32.23,9155400,298111122.5800003,002119
2026-07-13 10:00:00,32.19,32.98,31.49999999999999,31.699999999999942,14388400,463033972.31,002119
2026-07-13 10:30:00,31.67,32.71000000000003,31.329999999999927,32.46999999999982,6954500,223183928.8100001,002119
2026-07-13 11:00:00,32.500000000000014,32.51000000000001,31.709999999999827,31.70999999999976,2533400,81206659.63000004,002119
2026-07-13 11:30:00,31.750000000000025,31.790000000000045,31.179999999999765,31.3299999999997,3025600,94989081.00000006,002119
2026-07-13 13:30:00,31.280000000000022,31.29000000000012,30.149999999999626,30.299999999999624,6273300,192053867.18000004,002119
2026-07-13 14:00:00,30.310000000000024,30.950000000000173,30.16999999999956,30.26999999999964,3076400,94082144.75000006,002119
2026-07-13 14:30:00,30.230000000000025,30.4700000000002,30.049999999999525,30.14999999999956,4304100,129935315.58000004,002119
2026-07-13 15:00:00,30.16000000000003,30.33000000000027,29.979999999999432,30.049999999999542,5022500,151223702.00000006,002119
2026-07-14 10:00:00,30.08,30.44000000000002,29.36999999999998,29.84999999999998,8545200,255344941.38,002119
2026-07-14 10:30:00,29.820000000000007,30.080000000000098,29.289999999999864,29.459999999999983,3863200,114456326.0,002119
2026-07-14 11:00:00,29.460000000000026,29.67000000000011,28.749999999999776,28.809999999999945,4780200,138979343.56,002119
2026-07-14 11:30:00,28.800000000000026,29.00000000000015,27.99999999999969,28.589999999999936,4148000,118061641.0,002119
2026-07-14 13:30:00,28.700000000000028,30.160000000000235,28.69999999999968,29.999999999999982,4229900,125670018.0,002119
2026-07-14 14:00:00,30.00000000000004,30.250000000000284,29.23999999999955,29.30999999999993,2751100,81964562.0,002119
2026-07-14 14:30:00,29.30000000000003,29.760000000000385,29.28999999999954,29.74999999999994,2801900,82928846.73,002119
2026-07-14 15:00:00,29.750000000000025,30.100000000000435,29.71999999999948,29.989999999999963,4213300,126317730.32,002119
2026-07-15 10:00:00,30.5,30.68,28.729999999999976,29.30999999999999,9119400,270893207.0,002119
2026-07-15 10:30:00,29.38000000000001,29.86000000000011,28.9299999999999,29.79999999999995,3272300,95822178.92,002119
2026-07-15 11:00:00,29.78,29.84000000000011,29.06999999999981,29.169999999999924,2050600,60072528.0,002119
2026-07-15 11:30:00,29.18,29.41000000000014,28.81999999999972,28.979999999999908,2294300,66742924.0,002119
2026-07-15 13:30:00,28.969999999999995,29.170000000000204,28.389999999999684,29.069999999999872,3075200,88167907.0,002119
2026-07-15 14:00:00,29.1,29.200000000000205,28.45999999999953,28.459999999999813,1648600,47477503.0,002119
2026-07-15 14:30:00,28.47000000000001,28.56000000000025,28.31999999999948,28.389999999999787,2057100,58498852.54,002119
2026-07-15 15:00:00,28.35,28.42000000000032,28.09999999999941,28.32999999999973,5291000,149565883.84,002119
2026-07-16 10:00:00,27.47,28.2,26.89,28.019999999999985,8199700,225746022.52,002119
2026-07-16 10:30:00,28.00999999999999,28.08000000000008,27.419999999999863,27.44999999999996,2534600,70448988.0,002119
2026-07-16 11:00:00,27.449999999999985,27.98000000000015,26.89999999999983,27.629999999999928,3657400,100060588.12,002119
2026-07-16 11:30:00,27.67999999999999,27.700000000000163,27.05999999999973,27.18999999999988,2163400,59009881.0,002119
2026-07-16 13:30:00,27.2,27.2200000000002,26.729999999999684,26.75999999999985,3373800,90927114.0,002119
2026-07-16 14:00:00,26.750000000000004,26.75000000000024,26.32999999999956,26.39999999999979,3560900,94467740.78,002119
2026-07-16 14:30:00,26.41000000000001,26.710000000000328,26.209999999999464,26.26999999999971,2289900,60365658.19,002119
2026-07-16 15:00:00,26.250000000000018,26.32000000000038,25.96999999999941,26.259999999999685,4264700,111576520.59,002119
2026-07-17 10:00:00,26.26,26.49,25.06,25.8,10569200,271460556.92,002119
2026-07-17 10:30:00,25.81,25.81,24.99,25.02,3990400,101270242.87,002119
2026-07-17 11:00:00,25.01,25.01,24.36,24.89,3203700,79073858.87,002119
2026-07-17 11:30:00,24.93,25.37,24.5,24.58,1937200,48336797.0,002119
2026-07-17 13:30:00,24.58,24.58,23.66,23.83,3615500,86671485.96000001,002119
2026-07-17 14:00:00,23.87,23.94,23.63,23.66,2786200,65924187.0,002119
2026-07-17 14:30:00,23.67,24.17,23.63,23.7,4467700,106568966.0,002119
2026-07-17 15:00:00,23.71,23.81,23.63,23.63,2405900,56924351.48,002119
2026-07-20 10:00:00,24.13,24.33,22.74999999999995,23.120000000000044,12344200,289555410.62,002119
2026-07-20 10:30:00,23.149999999999995,23.290000000000063,22.12999999999986,22.130000000000013,4964200,112228216.2,002119
2026-07-20 11:00:00,22.11999999999999,22.390000000000185,21.68999999999984,22.32,4635300,102024800.0,002119
2026-07-20 11:30:00,22.37,22.6100000000002,21.919999999999728,21.970000000000017,2301400,51124421.0,002119
2026-07-20 13:30:00,21.980000000000004,22.11000000000025,21.26999999999964,21.270000000000003,5239500,112367891.0,002119
2026-07-20 14:00:00,21.27,21.290000000000287,21.26999999999964,21.270000000000003,1115100,23720187.0,002119
2026-07-20 14:30:00,21.27,21.320000000000285,21.26999999999964,21.27,1676700,35667265.13,002119
2026-07-20 15:00:00,21.27,21.270000000000284,21.26999999999964,21.27,456800,9716136.000000056,002119
2026-07-21 10:00:00,21.17,21.33,19.18999999999992,19.35999999999993,15972700,321262798.65,002119
2026-07-21 10:30:00,19.309999999999988,19.36000000000004,19.139999999999883,19.269999999999936,7118700,136570977.99999997,002119
2026-07-21 11:00:00,19.31,20.75000000000016,19.299999999999883,20.65,7887100,158355766.7,002119
2026-07-21 11:30:00,20.65,21.95000000000019,20.61999999999983,21.840000000000067,9460600,202449474.6,002119
2026-07-21 13:30:00,21.899999999999995,22.160000000000263,21.49999999999974,21.75000000000008,7749500,169697955.55,002119
2026-07-21 14:00:00,21.75,22.11000000000042,21.59999999999971,21.9500000000001,3989200,87205385.0,002119
2026-07-21 14:30:00,21.95,22.47000000000052,21.94999999999967,22.300000000000185,7089800,157736816.79,002119
2026-07-21 15:00:00,22.3,22.94000000000062,22.289999999999623,22.86000000000023,7849600,178316615.99999997,002119
2026-07-22 10:00:00,22.45,23.600000000000005,22.06,23.28,24165600,559148324.92,002119
2026-07-22 10:30:00,23.29,23.40000000000012,22.88999999999991,23.31999999999997,6193400,143386866.45,002119
2026-07-22 11:00:00,23.32,23.32000000000012,22.7899999999998,22.869999999999912,4577000,105014507.92,002119
2026-07-22 11:30:00,22.85999999999999,23.450000000000223,22.64999999999972,23.41999999999992,4517300,104306460.48,002119
2026-07-22 13:30:00,23.449999999999985,23.750000000000245,22.6899999999996,22.70999999999988,7499000,174771411.3,002119
2026-07-22 14:00:00,22.70999999999998,22.76000000000027,22.31999999999952,22.37999999999988,5026300,113425913.48,002119
2026-07-22 14:30:00,22.36999999999997,22.690000000000023,22.05,22.41,4135800,92235366.0,002119
2026-07-22 15:00:00,22.39,22.570000000000043,22.25999999999993,22.329999999999973,4632800,103685787.57,002119
2026-07-23 10:00:00,22.73,22.75,22.09999999999999,22.32999999999998,10849400,243527401.14,002119
2026-07-23 10:30:00,22.32999999999999,22.33000000000004,21.819999999999823,21.90999999999996,5820000,128361251.02,002119
2026-07-23 11:00:00,21.99,22.160000000000124,21.79999999999973,21.859999999999943,2954500,64888243.72,002119
