datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-18 11:30:00,10.14,10.17,10.11,10.15,154400,1565198.8,002836
2026-06-18 13:30:00,10.15,10.15,10.08,10.08,115000,1162307.52,002836
2026-06-18 14:00:00,10.08,10.11,10.05,10.09,207100,2086497.36,002836
2026-06-18 14:30:00,10.1,10.12,10.06,10.08,182300,1839897.0,002836
2026-06-18 15:00:00,10.07,10.11,10.06,10.11,399300,4026612.0,002836
2026-06-22 10:00:00,10.01,10.09,9.700000000000008,9.720000000000008,978100,9641643.0,002836
2026-06-22 10:30:00,9.71000000000001,9.829999999999997,9.67000000000001,9.780000000000006,374200,3648414.0,002836
2026-06-22 11:00:00,9.79000000000001,9.809999999999995,9.690000000000012,9.710000000000008,238300,2327555.0,002836
2026-06-22 11:30:00,9.710000000000012,9.869999999999994,9.690000000000012,9.870000000000006,202600,1983274.0,002836
2026-06-22 13:30:00,9.840000000000009,9.93999999999999,9.79000000000001,9.900000000000004,463400,4563355.32,002836
2026-06-22 14:00:00,9.900000000000006,10.049999999999988,9.86000000000001,10.05,190300,1888711.8,002836
2026-06-22 14:30:00,10.040000000000004,10.169999999999986,10.040000000000006,10.169999999999998,574700,5811658.0,002836
2026-06-22 15:00:00,10.17,10.189999999999984,10.100000000000003,10.189999999999998,333000,3379907.5,002836
2026-06-23 10:00:00,10.09,10.32999999999999,10.0,10.299999999999995,699800,7161784.0,002836
2026-06-23 10:30:00,10.289999999999996,10.389999999999988,10.29,10.319999999999997,551700,5711073.0,002836
2026-06-23 11:00:00,10.309999999999995,10.359999999999989,10.28,10.329999999999997,248500,2564305.0,002836
2026-06-23 11:30:00,10.319999999999997,10.38,10.31,10.34,267200,2764170.0,002836
2026-06-23 13:30:00,10.33,10.409999999999998,10.28,10.37,414700,4292309.0,002836
2026-06-23 14:00:00,10.38,10.439999999999998,10.36,10.37,335300,3488809.0,002836
2026-06-23 14:30:00,10.36,10.4,10.260000000000002,10.270000000000003,259700,2683747.0,002836
2026-06-23 15:00:00,10.270000000000003,10.330000000000002,10.260000000000002,10.31,295300,3043040.0,002836
2026-06-24 10:00:00,10.31,10.39,10.010000000000003,10.060000000000002,713400,7267242.0,002836
2026-06-24 10:30:00,10.070000000000002,10.07,9.880000000000008,9.880000000000006,435600,4341884.0,002836
2026-06-24 11:00:00,9.890000000000002,9.909999999999998,9.840000000000009,9.880000000000006,243300,2402177.0,002836
2026-06-24 11:30:00,9.860000000000005,9.919999999999998,9.82000000000001,9.870000000000008,150200,1481624.0,002836
2026-06-24 13:30:00,9.870000000000005,9.949999999999998,9.860000000000008,9.870000000000008,239300,2367123.0,002836
2026-06-24 14:00:00,9.870000000000005,9.909999999999998,9.840000000000009,9.870000000000008,169900,1678255.0,002836
2026-06-24 14:30:00,9.870000000000005,9.909999999999998,9.830000000000007,9.870000000000008,291200,2875627.0,002836
2026-06-24 15:00:00,9.880000000000004,9.909999999999998,9.830000000000007,9.860000000000008,663500,6536062.0,002836
2026-06-25 10:00:00,9.79,9.89,9.57,9.650000000000006,645900,6303849.4,002836
2026-06-25 10:30:00,9.660000000000002,9.669999999999996,9.52000000000001,9.540000000000008,645700,6182672.8,002836
2026-06-25 11:00:00,9.560000000000004,9.699999999999992,9.540000000000012,9.610000000000008,404000,3892313.4,002836
2026-06-25 11:30:00,9.62,9.659999999999991,9.59000000000001,9.600000000000009,194400,1870688.0,002836
2026-06-25 13:30:00,9.6,9.69999999999999,9.560000000000011,9.580000000000007,463500,4462467.0,002836
2026-06-25 14:00:00,9.610000000000005,9.67999999999999,9.590000000000012,9.620000000000006,199600,1918966.31,002836
2026-06-25 14:30:00,9.610000000000005,9.649999999999991,9.580000000000013,9.590000000000003,578100,5553366.4,002836
2026-06-25 15:00:00,9.590000000000003,9.639999999999992,9.550000000000011,9.600000000000003,491700,4716631.0,002836
2026-06-26 10:00:00,9.61,9.61,9.330000000000013,9.340000000000003,668800,6317742.0,002836
2026-06-26 10:30:00,9.330000000000004,9.579999999999988,9.310000000000011,9.55,366400,3450329.0,002836
2026-06-26 11:00:00,9.530000000000005,9.539999999999988,9.370000000000012,9.400000000000004,172000,1627841.0,002836
2026-06-26 11:30:00,9.410000000000004,9.44999999999999,9.380000000000011,9.410000000000004,175400,1652608.0,002836
2026-06-26 13:30:00,9.400000000000007,9.559999999999988,9.390000000000017,9.470000000000002,183100,1737121.92,002836
2026-06-26 14:00:00,9.470000000000006,9.519999999999987,9.450000000000014,9.490000000000002,140000,1327460.0,002836
2026-06-26 14:30:00,9.490000000000006,9.50999999999999,9.420000000000014,9.480000000000002,171000,1620018.0,002836
2026-06-26 15:00:00,9.480000000000006,9.559999999999988,9.43,9.43,408400,3878850.0,002836
2026-06-29 10:00:00,9.43,9.52,9.110000000000012,9.160000000000007,882700,8165636.6,002836
2026-06-29 10:30:00,9.140000000000002,9.479999999999986,9.140000000000017,9.450000000000005,612700,5715160.0,002836
2026-06-29 11:00:00,9.440000000000005,9.449999999999989,9.280000000000022,9.360000000000005,188200,1758876.0,002836
2026-06-29 11:30:00,9.350000000000009,9.409999999999984,9.320000000000029,9.370000000000005,91700,859694.0,002836
2026-06-29 13:30:00,9.370000000000006,9.499999999999982,9.320000000000029,9.5,181500,1706908.0,002836
2026-06-29 14:00:00,9.500000000000004,9.57999999999998,9.43000000000003,9.45,287900,2733823.0,002836
2026-06-29 14:30:00,9.450000000000005,9.48999999999998,9.360000000000031,9.490000000000002,165500,1561266.0,002836
2026-06-29 15:00:00,9.490000000000002,9.55999999999998,9.440000000000031,9.450000000000005,533900,5060705.0,002836
2026-06-30 10:00:00,9.54,9.569999999999991,9.280000000000005,9.48,645100,6095769.0,002836
2026-06-30 10:30:00,9.460000000000004,9.539999999999992,9.380000000000006,9.4,363800,3437085.0,002836
2026-06-30 11:00:00,9.4,9.399999999999991,9.300000000000008,9.340000000000002,197200,1841433.0,002836
2026-06-30 11:30:00,9.35,9.349999999999993,9.240000000000007,9.300000000000002,229200,2125601.0,002836
2026-06-30 13:30:00,9.300000000000002,9.35999999999999,9.23000000000001,9.260000000000003,362700,3371136.3,002836
2026-06-30 14:00:00,9.260000000000003,9.279999999999992,9.200000000000012,9.220000000000004,377200,3483736.0,002836
2026-06-30 14:30:00,9.230000000000004,9.299999999999992,9.230000000000013,9.280000000000005,355400,3290919.0,002836
2026-06-30 15:00:00,9.280000000000005,9.289999999999992,9.180000000000014,9.240000000000002,556200,5137629.0,002836
2026-07-01 10:00:00,9.36,9.449999999999996,9.210000000000004,9.399999999999997,1090000,10194687.0,002836
2026-07-01 10:30:00,9.41,9.51999999999999,9.340000000000003,9.469999999999994,426100,4022607.0,002836
2026-07-01 11:00:00,9.49,9.619999999999989,9.430000000000003,9.539999999999992,437300,4171890.0,002836
2026-07-01 11:30:00,9.55,9.789999999999988,9.500000000000004,9.669999999999996,521500,5027532.0,002836
2026-07-01 13:30:00,9.679999999999996,9.759999999999986,9.640000000000004,9.659999999999997,236700,2297634.0,002836
2026-07-01 14:00:00,9.659999999999997,9.699999999999989,9.570000000000006,9.669999999999996,261600,2523071.0,002836
2026-07-01 14:30:00,9.66,9.719999999999986,9.620000000000006,9.679999999999994,287500,2787007.0,002836
2026-07-01 15:00:00,9.670000000000002,9.709999999999988,9.580000000000007,9.609999999999994,419000,4035452.0,002836
2026-07-02 10:00:00,9.59,10.04999999999999,9.52,10.019999999999992,982000,9630824.0,002836
2026-07-02 10:30:00,9.999999999999996,10.059999999999988,9.840000000000009,9.839999999999996,420700,4192218.0,002836
2026-07-02 11:00:00,9.85,9.86999999999999,9.71000000000001,9.779999999999998,556700,5451368.08,002836
2026-07-02 11:30:00,9.79,9.839999999999993,9.74000000000001,9.749999999999998,226000,2213748.0,002836
2026-07-02 13:30:00,9.77,9.789999999999992,9.680000000000012,9.72,178500,1738163.0,002836
2026-07-02 14:00:00,9.730000000000002,9.739999999999991,9.650000000000013,9.71,286300,2776076.0,002836
2026-07-02 14:30:00,9.700000000000005,9.729999999999992,9.660000000000013,9.67,169900,1646142.0,002836
2026-07-02 15:00:00,9.670000000000003,9.699999999999994,9.560000000000016,9.62,452800,4358418.0,002836
2026-07-03 10:00:00,9.93,9.93,9.610000000000005,9.849999999999998,712900,6983667.0,002836
2026-07-03 10:30:00,9.839999999999996,9.879999999999992,9.71000000000001,9.74,824900,8092888.0,002836
2026-07-03 11:00:00,9.73,9.809999999999992,9.650000000000013,9.69,351200,3413231.0,002836
2026-07-03 11:30:00,9.679999999999998,9.749999999999991,9.67000000000001,9.75,305900,2966127.0,002836
2026-07-03 13:30:00,9.749999999999996,9.86999999999999,9.72000000000001,9.81,394000,3863040.0,002836
2026-07-03 14:00:00,9.809999999999995,9.86999999999999,9.760000000000009,9.829999999999998,520000,5090843.0,002836
2026-07-03 14:30:00,9.839999999999996,9.86999999999999,9.810000000000008,9.829999999999998,366700,3607668.2,002836
2026-07-03 15:00:00,9.819999999999997,9.85999999999999,9.790000000000008,9.82,568000,5584784.8,002836
2026-07-06 10:00:00,9.85,9.989999999999991,9.75,9.840000000000003,771100,7605717.0,002836
2026-07-06 10:30:00,9.840000000000003,9.87999999999999,9.720000000000011,9.730000000000006,346600,3390119.0,002836
2026-07-06 11:00:00,9.750000000000004,9.759999999999993,9.670000000000012,9.680000000000009,205000,1989557.0,002836
2026-07-06 11:30:00,9.680000000000009,9.709999999999994,9.610000000000014,9.620000000000008,193100,1862988.0,002836
2026-07-06 13:30:00,9.640000000000008,9.689999999999994,9.590000000000014,9.610000000000008,108100,1040221.0,002836
2026-07-06 14:00:00,9.610000000000008,9.679999999999993,9.600000000000014,9.640000000000008,190700,1840253.72,002836
2026-07-06 14:30:00,9.640000000000008,9.649999999999991,9.590000000000014,9.600000000000009,165800,1595390.0,002836
2026-07-06 15:00:00,9.610000000000008,9.639999999999992,9.590000000000014,9.610000000000008,245900,2363201.0,002836
2026-07-07 10:00:00,9.61,9.649999999999997,9.430000000000003,9.43,641800,6124303.0,002836
2026-07-07 10:30:00,9.46,9.479999999999997,9.350000000000009,9.35,372100,3502985.0,002836
2026-07-07 11:00:00,9.35,9.409999999999998,9.320000000000007,9.330000000000002,141900,1327578.0,002836
2026-07-07 11:30:00,9.330000000000002,9.35,9.290000000000008,9.330000000000002,154700,1440661.0,002836
2026-07-07 13:30:00,9.310000000000002,9.38,9.260000000000009,9.290000000000004,183300,1708323.0,002836
2026-07-07 14:00:00,9.290000000000004,9.31,9.23000000000001,9.260000000000003,266300,2470670.2,002836
2026-07-07 14:30:00,9.260000000000003,9.29,9.22000000000001,9.290000000000004,339800,3141371.0,002836
2026-07-07 15:00:00,9.290000000000004,9.35,9.240000000000007,9.290000000000006,561200,5212279.0,002836
2026-07-08 10:00:00,9.239999999999998,9.409999999999998,9.050000000000004,9.150000000000004,588800,5399576.0,002836
2026-07-08 10:30:00,9.15,9.17999999999999,9.060000000000008,9.140000000000004,295100,2689169.0,002836
2026-07-08 11:00:00,9.11,9.199999999999989,9.080000000000007,9.110000000000008,415300,3792378.0,002836
2026-07-08 11:30:00,9.1,9.189999999999989,9.09000000000001,9.180000000000003,170400,1555170.0,002836
2026-07-08 13:30:00,9.14,9.179999999999986,9.090000000000009,9.120000000000005,127700,1166970.3199999998,002836
2026-07-08 14:00:00,9.129999999999995,9.189999999999984,9.090000000000009,9.170000000000003,116100,1059669.0,002836
2026-07-08 14:30:00,9.169999999999996,9.209999999999985,9.130000000000006,9.160000000000002,110600,1014164.0,002836
2026-07-08 15:00:00,9.189999999999994,9.209999999999985,9.050000000000006,9.089999999999998,447600,4085706.0,002836
2026-07-09 10:00:00,9.17,9.239999999999991,8.91,9.18,523200,4774472.0,002836
2026-07-09 10:30:00,9.18,9.219999999999994,9.000000000000009,9.030000000000005,295200,2696404.0,002836
2026-07-09 11:00:00,9.030000000000005,9.029999999999994,8.860000000000012,8.880000000000008,220900,1968504.84,002836
2026-07-09 11:30:00,8.870000000000006,8.919999999999996,8.840000000000012,8.910000000000007,145200,1290669.0,002836
2026-07-09 13:30:00,8.900000000000006,8.979999999999993,8.880000000000011,8.960000000000006,123400,1100984.0,002836
2026-07-09 14:00:00,8.950000000000003,9.039999999999992,8.95000000000001,9.040000000000004,120000,1080318.0,002836
2026-07-09 14:30:00,9.05,9.059999999999992,8.98000000000001,9.050000000000004,173600,1566984.0,002836
2026-07-09 15:00:00,9.05,9.14999999999999,8.980000000000011,9.090000000000003,540800,4886860.4,002836
2026-07-10 10:00:00,9.03,9.289999999999996,8.930000000000001,9.229999999999997,522700,4753886.0,002836
2026-07-10 10:30:00,9.249999999999996,9.349999999999996,9.200000000000005,9.229999999999997,440600,4088486.0,002836
2026-07-10 11:00:00,9.229999999999997,9.32,9.220000000000006,9.309999999999995,215700,2001280.0,002836
2026-07-10 11:30:00,9.319999999999997,9.389999999999995,9.300000000000004,9.379999999999992,300400,2809749.0,002836
2026-07-10 13:30:00,9.369999999999994,9.479999999999992,9.370000000000005,9.419999999999993,354700,3343336.0,002836
2026-07-10 14:00:00,9.419999999999996,9.449999999999994,9.260000000000009,9.329999999999991,308800,2893639.0,002836
2026-07-10 14:30:00,9.319999999999997,9.379999999999995,9.280000000000008,9.309999999999992,286700,2673746.0,002836
2026-07-10 15:00:00,9.329999999999997,9.359999999999996,9.28,9.28,351100,3272302.0,002836
2026-07-13 10:00:00,9.27,9.329999999999998,9.000000000000009,9.000000000000005,860800,7879314.1,002836
2026-07-13 10:30:00,9.000000000000004,9.159999999999991,8.98000000000001,9.160000000000002,353400,3208407.0,002836
2026-07-13 11:00:00,9.16,9.189999999999992,9.110000000000008,9.150000000000002,219400,2007661.0,002836
2026-07-13 11:30:00,9.160000000000002,9.159999999999991,9.070000000000013,9.120000000000005,212300,1934366.0,002836
2026-07-13 13:30:00,9.110000000000005,9.119999999999994,9.010000000000012,9.020000000000003,189000,1713994.84,002836
2026-07-13 14:00:00,9.030000000000005,9.139999999999992,9.010000000000012,9.070000000000002,293000,2653436.0,002836
2026-07-13 14:30:00,9.050000000000004,9.069999999999997,8.910000000000014,8.970000000000004,403300,3618942.0,002836
2026-07-13 15:00:00,8.970000000000006,9.109999999999994,8.950000000000014,8.980000000000004,468100,4208852.0,002836
2026-07-14 10:00:00,8.92,9.08999999999999,8.84,9.059999999999995,739700,6627550.64,002836
2026-07-14 10:30:00,9.05,9.159999999999986,9.020000000000003,9.119999999999994,422400,3838789.0,002836
2026-07-14 11:00:00,9.099999999999998,9.119999999999989,9.020000000000003,9.039999999999994,204000,1853496.0,002836
2026-07-14 11:30:00,9.04,9.099999999999987,8.990000000000007,9.039999999999994,245700,2218785.0,002836
2026-07-14 13:30:00,9.06,9.189999999999984,9.060000000000006,9.129999999999992,357100,3260359.0,002836
2026-07-14 14:00:00,9.04,9.159999999999986,9.000000000000007,9.069999999999991,374700,3403662.0,002836
2026-07-14 14:30:00,9.06,9.169999999999986,9.050000000000008,9.169999999999993,381100,3468062.0,002836
2026-07-14 15:00:00,9.17,9.169999999999986,9.120000000000008,9.129999999999992,402700,3684760.0,002836
2026-07-15 10:00:00,9.25,9.399999999999991,8.959999999999999,9.369999999999996,728600,6725826.5600000005,002836
2026-07-15 10:30:00,9.379999999999995,9.399999999999991,9.32,9.389999999999995,345400,3230792.0,002836
2026-07-15 11:00:00,9.389999999999995,9.399999999999991,9.31,9.309999999999995,300000,2807254.0,002836
2026-07-15 11:30:00,9.309999999999995,9.349999999999993,9.28,9.339999999999996,110900,1032300.0,002836
2026-07-15 13:30:00,9.349999999999996,9.369999999999992,9.29,9.329999999999997,241400,2250769.0,002836
2026-07-15 14:00:00,9.339999999999996,9.369999999999992,9.220000000000002,9.219999999999995,398600,3714417.0,002836
2026-07-15 14:30:00,9.22,9.27999999999999,9.210000000000004,9.269999999999996,151500,1399377.0,002836
2026-07-15 15:00:00,9.269999999999998,9.32999999999999,9.240000000000002,9.329999999999997,250600,2326200.0,002836
2026-07-16 10:00:00,9.2,9.44,9.05,9.320000000000004,618600,5718706.12,002836
2026-07-16 10:30:00,9.309999999999995,9.479999999999986,9.300000000000008,9.47,309900,2905527.08,002836
2026-07-16 11:00:00,9.459999999999994,9.489999999999986,9.380000000000006,9.380000000000004,263700,2489781.0,002836
2026-07-16 11:30:00,9.399999999999997,9.449999999999989,9.390000000000006,9.45,112300,1057723.0,002836
2026-07-16 13:30:00,9.439999999999994,9.439999999999989,9.350000000000009,9.360000000000005,141900,1333485.0,002836
2026-07-16 14:00:00,9.369999999999996,9.379999999999988,9.310000000000008,9.330000000000004,137000,1280539.0,002836
2026-07-16 14:30:00,9.329999999999997,9.359999999999989,9.290000000000008,9.320000000000004,152300,1418841.0,002836
2026-07-16 15:00:00,9.289999999999996,9.30999999999999,9.17000000000001,9.290000000000008,529700,4901762.0,002836
2026-07-17 10:00:00,9.28,9.43,9.14,9.28,679700,6332848.0,002836
2026-07-17 10:30:00,9.28,9.3,9.1,9.1,283200,2601547.0,002836
2026-07-17 11:00:00,9.1,9.1,9.01,9.04,566500,5131121.0,002836
2026-07-17 11:30:00,9.04,9.09,8.91,8.91,417100,3751890.0,002836
2026-07-17 13:30:00,8.92,8.92,8.8,8.82,284400,2520600.0,002836
2026-07-17 14:00:00,8.83,8.85,8.61,8.78,337800,2943662.0,002836
2026-07-17 14:30:00,8.79,9.0,8.79,8.89,661500,5895793.0,002836
2026-07-17 15:00:00,8.89,8.94,8.78,8.79,404700,3585704.0,002836
2026-07-20 10:00:00,8.79,8.989999999999995,8.739999999999998,8.959999999999999,1594900,14169576.48,002836
2026-07-20 10:30:00,8.959999999999999,8.979999999999992,8.670000000000009,8.740000000000006,453700,3997127.0,002836
2026-07-20 11:00:00,8.730000000000006,8.839999999999995,8.700000000000012,8.810000000000004,378400,3313456.0,002836
2026-07-20 11:30:00,8.810000000000006,8.859999999999994,8.74000000000001,8.740000000000006,179100,1576254.88,002836
2026-07-20 13:30:00,8.750000000000007,8.779999999999996,8.610000000000014,8.620000000000008,336800,2925243.0,002836
2026-07-20 14:00:00,8.61000000000001,8.62,8.410000000000021,8.44000000000001,457400,3891284.0,002836
2026-07-20 14:30:00,8.440000000000014,8.549999999999999,8.330000000000025,8.340000000000012,613000,5159045.08,002836
2026-07-20 15:00:00,8.340000000000018,8.439999999999998,8.250000000000028,8.44000000000001,573400,4779051.0,002836
2026-07-21 10:00:00,8.37,8.489999999999998,7.980000000000013,8.050000000000004,1348300,11122221.68,002836
2026-07-21 10:30:00,8.05,8.06999999999999,7.810000000000022,7.960000000000002,893500,7103689.0,002836
2026-07-21 11:00:00,7.960000000000003,8.119999999999985,7.930000000000027,8.090000000000002,247800,1983200.0,002836
2026-07-21 11:30:00,8.110000000000001,8.339999999999979,8.100000000000026,8.309999999999995,342600,2818382.24,002836
2026-07-21 13:30:00,8.329999999999998,8.369999999999978,8.210000000000026,8.219999999999997,454000,3765767.0,002836
2026-07-21 14:00:00,8.22,8.279999999999982,8.170000000000027,8.189999999999998,235400,1931889.0,002836
2026-07-21 14:30:00,8.200000000000001,8.279999999999982,8.160000000000029,8.189999999999998,284400,2340765.0,002836
2026-07-21 15:00:00,8.190000000000003,8.379999999999976,8.190000000000028,8.339999999999998,702700,5810887.0,002836
2026-07-22 10:00:00,8.27,8.359999999999989,8.17,8.299999999999997,800500,6634581.48,002836
2026-07-22 10:30:00,8.300000000000002,8.309999999999988,8.110000000000008,8.259999999999996,803700,6601059.0,002836
2026-07-22 11:00:00,8.260000000000002,8.319999999999984,8.150000000000011,8.149999999999999,347200,2855188.0,002836
2026-07-22 11:30:00,8.140000000000004,8.229999999999986,8.110000000000012,8.219999999999997,268400,2188350.0,002836
2026-07-22 13:30:00,8.220000000000002,8.249999999999986,8.100000000000012,8.11,419800,3422981.0,002836
2026-07-22 14:00:00,8.100000000000005,8.129999999999988,8.050000000000013,8.08,318200,2572892.0,002836
2026-07-22 14:30:00,8.070000000000006,8.11,8.04,8.06,350400,2828435.0,002836
2026-07-22 15:00:00,8.06,8.179999999999998,8.05,8.079999999999998,536200,4345576.0,002836
2026-07-23 10:00:00,8.07,8.349999999999989,8.01,8.329999999999995,1006900,8268943.0,002836
2026-07-23 10:30:00,8.329999999999995,8.32999999999999,8.11000000000001,8.14,443500,3649545.4,002836
2026-07-23 11:00:00,8.139999999999999,8.21999999999999,8.12000000000001,8.2,248400,2028812.0,002836
2026-07-23 11:30:00,8.199999999999998,8.24999999999999,8.160000000000009,8.249999999999998,158700,1302753.0,002836
2026-07-23 13:30:00,8.249999999999996,8.399999999999986,8.250000000000007,8.389999999999995,579600,4829543.0,002836
2026-07-23 14:00:00,8.399999999999993,8.449999999999985,8.340000000000005,8.339999999999996,348900,2929258.0,002836
2026-07-23 14:30:00,8.329999999999995,8.409999999999986,8.320000000000006,8.399999999999995,214800,1800179.0,002836
2026-07-23 15:00:00,8.419999999999993,8.449999999999985,8.390000000000004,8.439999999999994,556300,4685929.0,002836
