datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-22 11:30:00,9.320000000000007,9.41,9.260000000000012,9.41,712700,6639011.899999999,002953
2026-06-22 14:00:00,9.420000000000003,9.569999999999997,9.38000000000001,9.559999999999995,857700,8136022.02,002953
2026-06-22 15:00:00,9.560000000000002,9.649999999999997,9.560000000000006,9.639999999999995,940100,9039067.9,002953
2026-06-23 10:30:00,9.56,9.779999999999998,9.53,9.719999999999995,1647600,16020991.74,002953
2026-06-23 11:30:00,9.72,9.73,9.63,9.65,555800,5377623.5600000005,002953
2026-06-23 14:00:00,9.65,9.68,9.6,9.6,487700,4698075.0,002953
2026-06-23 15:00:00,9.61,9.64,9.500000000000002,9.57,1007800,9627622.0,002953
2026-06-24 10:30:00,9.58,9.61,9.280000000000006,9.290000000000006,1572500,14754900.0,002953
2026-06-24 11:30:00,9.280000000000005,9.300000000000004,9.220000000000008,9.280000000000006,734700,6802620.0,002953
2026-06-24 14:00:00,9.280000000000005,9.380000000000004,9.280000000000006,9.310000000000006,584400,5446437.390000001,002953
2026-06-24 15:00:00,9.320000000000004,9.370000000000005,9.300000000000006,9.320000000000006,654100,6096184.0,002953
2026-06-25 10:30:00,9.29,9.339999999999996,9.01000000000001,9.040000000000006,2481900,22672643.96,002953
2026-06-25 11:30:00,9.050000000000006,9.12,9.030000000000012,9.060000000000006,710300,6450396.8,002953
2026-06-25 14:00:00,9.060000000000006,9.13,9.020000000000012,9.050000000000006,759900,6894206.470000001,002953
2026-06-25 15:00:00,9.030000000000006,9.1,9.030000000000012,9.090000000000003,1000900,9069470.0,002953
2026-06-26 10:30:00,9.15,9.18,8.84000000000001,8.990000000000004,1826500,16346569.78,002953
2026-06-26 11:30:00,8.99,8.989999999999993,8.85000000000001,8.880000000000006,654400,5825627.3,002953
2026-06-26 14:00:00,8.860000000000003,8.969999999999994,8.86000000000001,8.940000000000005,645200,5752605.9,002953
2026-06-26 15:00:00,8.930000000000001,8.949999999999994,8.86000000000001,8.87,1186600,10568509.77,002953
2026-06-29 10:30:00,8.87,8.879999999999999,8.530000000000017,8.830000000000002,3092800,26894147.38,002953
2026-06-29 11:30:00,8.820000000000002,8.839999999999987,8.730000000000022,8.760000000000003,568900,4997786.0,002953
2026-06-29 14:00:00,8.770000000000003,8.869999999999983,8.710000000000024,8.770000000000003,1115000,9789642.0,002953
2026-06-29 15:00:00,8.770000000000003,8.809999999999985,8.740000000000023,8.780000000000003,656100,5754187.0,002953
2026-06-30 10:30:00,8.79,8.92999999999999,8.650000000000002,8.75,1682400,14814440.53,002953
2026-06-30 11:30:00,8.739999999999998,8.769999999999992,8.670000000000003,8.77,743100,6468887.46,002953
2026-06-30 14:00:00,8.769999999999998,8.799999999999992,8.710000000000003,8.73,1064500,9303523.0,002953
2026-06-30 15:00:00,8.729999999999999,8.759999999999993,8.680000000000003,8.72,1145700,9994716.5,002953
2026-07-01 10:30:00,8.75,8.779999999999996,8.620000000000006,8.670000000000002,1949200,16930615.0,002953
2026-07-01 11:30:00,8.669999999999998,8.91999999999999,8.650000000000011,8.909999999999997,1671000,14713174.53,002953
2026-07-01 14:00:00,8.909999999999997,8.959999999999988,8.820000000000011,8.869999999999997,1001100,8919004.12,002953
2026-07-01 15:00:00,8.869999999999997,8.90999999999999,8.83000000000001,8.849999999999998,700700,6206813.87,002953
2026-07-02 10:30:00,8.91,9.06,8.86,9.03,2085800,18725702.4,002953
2026-07-02 11:30:00,9.02,9.04,8.910000000000004,8.930000000000001,1151400,10331939.28,002953
2026-07-02 14:00:00,8.940000000000003,8.940000000000001,8.860000000000005,8.880000000000003,837600,7444240.0,002953
2026-07-02 15:00:00,8.880000000000004,8.920000000000002,8.800000000000006,8.830000000000004,1000400,8861091.0,002953
2026-07-03 10:30:00,8.85,9.219999999999994,8.85,9.109999999999994,3103200,28195140.44,002953
2026-07-03 11:30:00,9.11,9.129999999999995,9.050000000000004,9.119999999999994,860200,7817397.2,002953
2026-07-03 14:00:00,9.13,9.209999999999994,9.110000000000005,9.159999999999991,928300,8509426.0,002953
2026-07-03 15:00:00,9.16,9.189999999999994,9.110000000000005,9.15,990400,9056142.1,002953
2026-07-06 10:30:00,9.18,9.319999999999997,9.080000000000004,9.090000000000002,2168300,19895382.29,002953
2026-07-06 11:30:00,9.080000000000004,9.109999999999996,9.040000000000006,9.040000000000004,933100,8464410.0,002953
2026-07-06 14:00:00,9.060000000000006,9.089999999999996,9.010000000000003,9.070000000000002,699900,6326338.0,002953
2026-07-06 15:00:00,9.080000000000004,9.079999999999997,8.980000000000006,8.980000000000004,1139200,10267741.0,002953
2026-07-07 10:30:00,8.97,9.08,8.760000000000007,8.770000000000005,1609900,14291667.0,002953
2026-07-07 11:30:00,8.760000000000007,8.770000000000001,8.700000000000008,8.730000000000006,570200,4984272.82,002953
2026-07-07 14:00:00,8.750000000000007,8.750000000000002,8.670000000000009,8.670000000000007,653000,5689604.0,002953
2026-07-07 15:00:00,8.670000000000009,8.710000000000003,8.62000000000001,8.700000000000006,967800,8378687.77,002953
2026-07-08 10:30:00,8.62,8.729999999999999,8.500000000000005,8.65,1483500,12755783.55,002953
2026-07-08 11:30:00,8.64,8.879999999999992,8.550000000000008,8.869999999999996,1683900,14695610.0,002953
2026-07-08 14:00:00,8.870000000000003,8.869999999999992,8.67000000000001,8.759999999999998,1204900,10542107.8,002953
2026-07-08 15:00:00,8.760000000000005,8.789999999999994,8.710000000000012,8.729999999999999,847300,7400423.500000001,002953
2026-07-09 10:30:00,8.73,8.879999999999997,8.630000000000004,8.680000000000003,2206100,19302822.08,002953
2026-07-09 11:30:00,8.680000000000005,8.680000000000001,8.550000000000011,8.570000000000006,863900,7428458.7,002953
2026-07-09 14:00:00,8.600000000000007,8.700000000000001,8.58000000000001,8.700000000000003,826100,7146947.4,002953
2026-07-09 15:00:00,8.710000000000004,8.819999999999999,8.670000000000009,8.790000000000001,1085600,9492630.5,002953
2026-07-10 10:30:00,8.78,8.899999999999991,8.600000000000003,8.859999999999998,1828300,16043638.96,002953
2026-07-10 11:30:00,8.869999999999994,8.919999999999991,8.840000000000003,8.899999999999997,951300,8445431.68,002953
2026-07-10 14:00:00,8.909999999999993,8.98999999999999,8.840000000000003,8.839999999999998,1066800,9519646.0,002953
2026-07-10 15:00:00,8.839999999999995,8.889999999999992,8.8,8.8,1143700,10107257.4,002953
2026-07-13 10:30:00,8.84,8.86,8.520000000000008,8.530000000000006,2356600,20348327.6,002953
2026-07-13 11:30:00,8.530000000000001,8.609999999999998,8.490000000000009,8.580000000000005,888200,7586062.0,002953
2026-07-13 14:00:00,8.59,8.619999999999997,8.520000000000008,8.560000000000006,672300,5762703.0,002953
2026-07-13 15:00:00,8.540000000000001,8.559999999999999,8.500000000000009,8.500000000000007,1177100,10023639.0,002953
2026-07-14 10:30:00,8.52,8.579999999999993,8.370000000000005,8.509999999999998,1244600,10532419.24,002953
2026-07-14 11:30:00,8.519999999999996,8.529999999999994,8.420000000000003,8.489999999999998,617600,5226463.0,002953
2026-07-14 14:00:00,8.489999999999997,8.649999999999991,8.490000000000002,8.589999999999996,1219400,10459842.0,002953
2026-07-14 15:00:00,8.589999999999996,8.70999999999999,8.590000000000002,8.699999999999994,1395100,12092366.64,002953
2026-07-15 10:30:00,8.7,8.839999999999995,8.600000000000003,8.799999999999997,1469900,12853834.71,002953
2026-07-15 11:30:00,8.799999999999999,8.829999999999995,8.760000000000003,8.799999999999997,353300,3107562.0,002953
2026-07-15 14:00:00,8.79,8.809999999999995,8.720000000000004,8.759999999999998,413100,3620554.0,002953
2026-07-15 15:00:00,8.75,8.819999999999995,8.740000000000004,8.819999999999997,1001400,8800871.9,002953
2026-07-16 10:30:00,8.84,9.059999999999992,8.710000000000003,9.039999999999994,1805900,16081998.36,002953
2026-07-16 11:30:00,9.04,9.039999999999994,8.950000000000001,8.969999999999995,694700,6248918.0,002953
2026-07-16 14:00:00,8.98,8.989999999999995,8.890000000000002,8.899999999999997,528800,4722834.0,002953
2026-07-16 15:00:00,8.910000000000002,8.929999999999996,8.860000000000003,8.909999999999997,1032800,9179610.8,002953
2026-07-17 10:30:00,8.83,9.04,8.83,8.86,1590800,14219786.0,002953
2026-07-17 11:30:00,8.85,8.9,8.8,8.82,792300,7000177.0,002953
2026-07-17 14:00:00,8.82,8.82,8.61,8.75,1280700,11172237.0,002953
2026-07-17 15:00:00,8.75,8.88,8.69,8.74,1209400,10622927.0,002953
2026-07-20 10:30:00,8.74,8.919999999999996,8.730000000000002,8.799999999999999,1826500,16153949.84,002953
2026-07-20 11:30:00,8.800000000000004,8.829999999999998,8.72000000000001,8.74,1012300,8866453.999999996,002953
2026-07-20 14:00:00,8.740000000000007,8.77,8.520000000000014,8.550000000000004,1578200,13639164.0,002953
2026-07-20 15:00:00,8.560000000000013,8.630000000000003,8.47000000000002,8.600000000000003,1538800,13144683.0,002953
2026-07-21 10:30:00,8.59,8.739999999999998,8.450000000000017,8.540000000000006,2982300,25604173.96,002953
2026-07-21 11:30:00,8.540000000000004,8.719999999999986,8.49000000000002,8.710000000000003,980500,8432481.0,002953
2026-07-21 14:00:00,8.710000000000003,9.039999999999983,8.640000000000017,8.790000000000006,3196800,28207307.07,002953
2026-07-21 15:00:00,8.790000000000004,8.989999999999984,8.75000000000002,8.960000000000004,2831900,25134334.859999973,002953
2026-07-22 10:30:00,8.870000000000001,9.859999999999982,8.860000000000001,9.860000000000008,16152500,154213529.62,002953
2026-07-22 11:30:00,9.86,9.859999999999982,9.86000000000002,9.860000000000008,799400,7882576.999999944,002953
2026-07-22 14:00:00,9.86,9.859999999999982,9.86000000000002,9.860000000000008,240100,2367395.859999944,002953
2026-07-22 15:00:00,9.86,9.86,9.86,9.86,544500,5368158.6799999885,002953
2026-07-23 10:30:00,10.6,10.8,10.150000000000013,10.419999999999986,27454700,285696667.94,002953
2026-07-23 11:30:00,10.430000000000003,10.499999999999972,10.31000000000002,10.329999999999988,2807500,29229905.060000207,002953
2026-07-23 14:00:00,10.370000000000005,10.49999999999997,10.240000000000022,10.359999999999989,3497300,36111141.2100002,002953
2026-07-23 15:00:00,10.360000000000008,10.359999999999973,10.270000000000024,10.269999999999987,4409800,45462387.70000021,002953
2026-07-24 10:30:00,10.23,10.25,9.580000000000013,9.860000000000008,16564800,162472451.44000006,002953
2026-07-24 11:30:00,9.850000000000003,9.88999999999999,9.640000000000024,9.670000000000012,2956300,28862887.42000021,002953
2026-07-24 14:00:00,9.670000000000009,9.69999999999999,9.610000000000026,9.630000000000011,2173700,20963670.6800002,002953
2026-07-24 15:00:00,9.630000000000008,9.639999999999992,9.52,9.52,4147700,39731091.900000185,002953
2026-07-27 10:30:00,9.53,9.8,9.300000000000008,9.55,10028100,95389522.06999998,002953
2026-07-27 11:30:00,9.549999999999995,9.609999999999983,9.520000000000008,9.6,1902000,18185833.19999988,002953
2026-07-27 14:00:00,9.609999999999996,9.609999999999983,9.510000000000009,9.58,1901400,18178553.899999868,002953
2026-07-27 15:00:00,9.579999999999997,9.67999999999998,9.570000000000006,9.64,4226000,40722339.599999845,002953
2026-07-28 10:30:00,9.58,9.67,9.43,9.570000000000002,4818500,45959029.0,002953
2026-07-28 11:30:00,9.57,9.699999999999996,9.530000000000005,9.570000000000004,2222700,21314158.38,002953
2026-07-28 14:00:00,9.579999999999998,9.629999999999995,9.560000000000008,9.560000000000004,1628500,15619607.0,002953
2026-07-28 15:00:00,9.57,9.589999999999996,9.510000000000009,9.580000000000004,2908100,27803359.020000003,002953
2026-07-29 10:30:00,9.5,9.669999999999996,9.46,9.639999999999995,4430200,42402371.28,002953
2026-07-29 11:30:00,9.650000000000002,9.659999999999997,9.530000000000006,9.54,1974900,18964203.0,002953
2026-07-29 14:00:00,9.550000000000004,9.639999999999995,9.530000000000006,9.579999999999998,2634900,25316772.0,002953
2026-07-29 15:00:00,9.580000000000004,9.599999999999996,9.550000000000006,9.589999999999998,3174500,30391821.96,002953
2026-07-30 10:30:00,9.5,9.56,9.350000000000009,9.380000000000004,5149900,48721301.63,002953
2026-07-30 11:30:00,9.380000000000006,9.410000000000002,9.31000000000001,9.320000000000004,2072600,19380154.880000003,002953
2026-07-30 14:00:00,9.310000000000008,9.330000000000004,9.180000000000012,9.270000000000003,2355600,21858521.0,002953
2026-07-30 15:00:00,9.270000000000008,9.32,9.22,9.25,1991200,18429608.1,002953
2026-07-31 10:30:00,9.4,9.499999999999996,9.35,9.46,4115400,38882386.7,002953
2026-07-31 11:30:00,9.46,9.529999999999994,9.420000000000003,9.48,1750500,16589610.0,002953
2026-07-31 14:00:00,9.49,9.509999999999994,9.480000000000002,9.489999999999998,1264900,12010776.0,002953
2026-07-31 15:00:00,9.49,9.509999999999994,9.470000000000002,9.489999999999998,1663800,15783352.74,002953
2026-08-03 10:30:00,9.5,9.779999999999992,9.5,9.749999999999996,6176000,59830536.62,002953
2026-08-03 11:30:00,9.739999999999998,9.799999999999992,9.7,9.709999999999996,1747000,17044376.0,002953
2026-08-03 14:00:00,9.73,9.759999999999993,9.71,9.729999999999997,921800,8975836.0,002953
2026-08-03 15:00:00,9.73,9.769999999999992,9.72,9.76,2099500,20465448.8,002953
2026-08-04 10:30:00,9.84,9.88,9.700000000000005,9.760000000000002,4151600,40547983.2,002953
2026-08-04 11:30:00,9.760000000000002,9.81,9.730000000000002,9.79,1269800,12401473.0,002953
2026-08-04 14:00:00,9.78,9.79,9.730000000000002,9.760000000000002,1270900,12394442.0,002953
2026-08-04 15:00:00,9.760000000000002,9.77,9.710000000000004,9.760000000000002,1981100,19284548.0,002953
2026-08-05 10:30:00,24.360993,24.53643225,24.13542825,24.360993,2608300,25299142.0,002953
2026-08-05 11:30:00,24.360993,24.48630675,24.260742,24.48630675,1257200,12228432.0,002953
2026-08-05 14:00:00,24.461244,24.461244,24.28580475,24.28580475,1071550,10417363.5,002953
2026-08-05 15:00:00,24.3108675,24.38605575,24.18555375,24.33593025,2107100,20410277.2,002953
2026-08-06 10:30:00,24.33593025,24.38605575,24.1103655,24.28580475,1985383,19211720.81,002953
2026-08-06 11:30:00,24.260742,24.28580475,24.03517725,24.06024,1446300,13928758.0,002953
2026-08-06 14:00:00,24.08530275,24.160491,23.959989,24.160491,939711,9015150.28,002953
2026-08-06 15:00:00,24.160491,24.38605575,24.08530275,24.33593025,1948430,18878179.6,002953
2026-08-07 10:30:00,24.33593025,24.33593025,23.73442425,23.73442425,3063906,29237753.78,002953
2026-08-07 11:30:00,23.73442425,25.263252,23.73442425,25.0126245,7295481,71837840.92,002953
2026-08-07 14:00:00,25.0126245,25.5138795,24.761997,24.83718525,3926156,39278848.96,002953
2026-08-07 15:00:00,24.83718525,25.06275,24.83718525,25.0126245,3358600,33493943.0,002953
