datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-15 11:00:00,6.010000000000005,6.019999999999993,5.980000000000008,5.980000000000004,543900,3262597.0,600493
2026-06-15 11:30:00,5.990000000000005,5.999999999999993,5.950000000000009,5.980000000000004,476500,2847934.0,600493
2026-06-15 13:30:00,5.960000000000005,5.979999999999993,5.900000000000011,5.960000000000004,646400,3843713.0,600493
2026-06-15 14:00:00,5.980000000000005,6.009999999999993,5.940000000000011,5.960000000000004,349100,2086224.0,600493
2026-06-15 14:30:00,5.9500000000000055,5.979999999999992,5.950000000000011,5.970000000000004,356200,2124205.0,600493
2026-06-15 15:00:00,5.9500000000000055,6.049999999999991,5.940000000000011,5.980000000000003,955500,5712354.0,600493
2026-06-16 10:00:00,6.03,6.03,5.820000000000006,5.8300000000000045,1863200,10962528.0,600493
2026-06-16 10:30:00,5.83,5.889999999999998,5.810000000000006,5.830000000000004,491800,2869101.0,600493
2026-06-16 11:00:00,5.82,5.909999999999996,5.8200000000000065,5.870000000000004,381300,2238404.0,600493
2026-06-16 11:30:00,5.87,5.9699999999999935,5.8600000000000065,5.910000000000003,458400,2716437.0,600493
2026-06-16 13:30:00,5.929999999999999,6.019999999999992,5.920000000000006,5.980000000000001,449100,2684549.0,600493
2026-06-16 14:00:00,5.979999999999998,5.979999999999992,5.910000000000006,5.960000000000003,352500,2097124.0,600493
2026-06-16 14:30:00,5.959999999999998,5.999999999999991,5.940000000000007,5.980000000000002,711400,4253763.0,600493
2026-06-16 15:00:00,5.959999999999997,5.979999999999991,5.930000000000007,5.950000000000004,808100,4807485.0,600493
2026-06-17 10:00:00,5.96,5.96,5.780000000000004,5.8100000000000005,940100,5495149.0,600493
2026-06-17 10:30:00,5.8100000000000005,5.849999999999999,5.790000000000005,5.800000000000001,586200,3405734.0,600493
2026-06-17 11:00:00,5.790000000000001,5.8199999999999985,5.790000000000005,5.790000000000001,339500,1968930.0,600493
2026-06-17 11:30:00,5.790000000000001,5.809999999999999,5.720000000000005,5.75,764400,4410750.0,600493
2026-06-17 13:30:00,5.760000000000001,5.829999999999997,5.760000000000005,5.779999999999999,551000,3193212.0,600493
2026-06-17 14:00:00,5.78,5.799999999999998,5.7400000000000055,5.75,609700,3512757.0,600493
2026-06-17 14:30:00,5.750000000000001,5.789999999999998,5.7400000000000055,5.740000000000001,702700,4043773.0,600493
2026-06-17 15:00:00,5.760000000000002,5.769999999999998,5.700000000000006,5.73,1171700,6719092.0,600493
2026-06-18 10:00:00,5.71,5.74,5.53,5.72,2283700,12859849.0,600493
2026-06-18 10:30:00,5.72,5.78,5.69,5.75,707300,4052059.0,600493
2026-06-18 11:00:00,5.75,5.75,5.68,5.69,1060700,6045145.0,600493
2026-06-18 11:30:00,5.69,5.73,5.68,5.71,346500,1974379.0,600493
2026-06-18 13:30:00,5.7,5.72,5.67,5.67,304000,1731293.0,600493
2026-06-18 14:00:00,5.67,5.73,5.67,5.71,397100,2259858.0,600493
2026-06-18 14:30:00,5.71,5.74,5.7,5.73,414100,2367584.0,600493
2026-06-18 15:00:00,5.73,5.73,5.69,5.69,823100,4694649.0,600493
2026-06-22 10:00:00,5.69,5.69,5.420000000000005,5.450000000000002,2108200,11703150.0,600493
2026-06-22 10:30:00,5.450000000000004,5.65999999999999,5.430000000000007,5.589999999999999,1497500,8289550.0,600493
2026-06-22 11:00:00,5.610000000000003,5.669999999999989,5.540000000000012,5.57,718000,4017671.0,600493
2026-06-22 11:30:00,5.570000000000004,5.639999999999986,5.550000000000012,5.63,362700,2036468.0,600493
2026-06-22 13:30:00,5.620000000000002,5.659999999999985,5.5800000000000125,5.610000000000001,857500,4820113.0,600493
2026-06-22 14:00:00,5.630000000000001,5.729999999999984,5.600000000000014,5.709999999999999,381600,2155152.0,600493
2026-06-22 14:30:00,5.709999999999999,5.789999999999982,5.7100000000000115,5.759999999999999,845500,4871214.0,600493
2026-06-22 15:00:00,5.779999999999998,5.79999999999998,5.740000000000013,5.799999999999999,1194900,6898048.0,600493
2026-06-23 10:00:00,5.76,5.989999999999993,5.73,5.979999999999996,1847900,10886273.0,600493
2026-06-23 10:30:00,5.980000000000001,5.99999999999999,5.920000000000005,5.929999999999995,1170500,6977233.0,600493
2026-06-23 11:00:00,5.920000000000003,5.93999999999999,5.800000000000007,5.849999999999996,2383100,13945103.0,600493
2026-06-23 11:30:00,5.840000000000003,5.860000000000001,5.81,5.840000000000001,806900,4701682.0,600493
2026-06-23 13:30:00,5.84,5.8999999999999995,5.83,5.89,544100,3187176.0,600493
2026-06-23 14:00:00,5.889999999999999,5.89,5.84,5.85,494700,2901117.0,600493
2026-06-23 14:30:00,5.85,5.859999999999999,5.810000000000001,5.830000000000002,666000,3888483.0,600493
2026-06-23 15:00:00,5.82,5.87,5.820000000000001,5.87,977700,5720242.0,600493
2026-06-24 10:00:00,5.84,6.189999999999998,5.710000000000006,5.750000000000004,3364800,19815685.0,600493
2026-06-24 10:30:00,5.769999999999998,5.7699999999999925,5.560000000000009,5.560000000000008,1412200,7971359.0,600493
2026-06-24 11:00:00,5.56,5.5999999999999925,5.54000000000001,5.590000000000007,718900,4005607.0,600493
2026-06-24 11:30:00,5.589999999999999,5.619999999999992,5.57000000000001,5.6100000000000065,392500,2194717.0,600493
2026-06-24 13:30:00,5.6099999999999985,5.609999999999992,5.5500000000000105,5.580000000000009,650000,3622351.0,600493
2026-06-24 14:00:00,5.5699999999999985,5.579999999999992,5.540000000000012,5.55000000000001,762500,4239898.0,600493
2026-06-24 14:30:00,5.559999999999999,5.579999999999992,5.530000000000013,5.54000000000001,722200,4008815.0,600493
2026-06-24 15:00:00,5.53,5.559999999999993,5.500000000000013,5.53000000000001,1663400,9194342.0,600493
2026-06-25 10:00:00,5.6000000000000005,5.61,5.360000000000005,5.430000000000002,2098500,11500249.0,600493
2026-06-25 10:30:00,5.420000000000004,5.419999999999996,5.35000000000001,5.360000000000005,1199300,6450326.0,600493
2026-06-25 11:00:00,5.350000000000006,5.449999999999996,5.3400000000000105,5.410000000000004,450400,2435748.0,600493
2026-06-25 11:30:00,5.400000000000006,5.429999999999996,5.370000000000012,5.3700000000000045,562400,3037041.0,600493
2026-06-25 13:30:00,5.370000000000006,5.449999999999995,5.350000000000012,5.360000000000006,957000,5163408.0,600493
2026-06-25 14:00:00,5.3600000000000065,5.399999999999996,5.340000000000012,5.390000000000005,660300,3548043.0,600493
2026-06-25 14:30:00,5.360000000000006,5.399999999999995,5.360000000000011,5.3700000000000045,498100,2681388.0,600493
2026-06-25 15:00:00,5.380000000000005,5.409999999999994,5.370000000000011,5.390000000000005,1040400,5602183.0,600493
2026-06-26 10:00:00,5.38,5.4399999999999995,5.220000000000004,5.24,2494800,13282915.0,600493
2026-06-26 10:30:00,5.239999999999999,5.449999999999989,5.230000000000004,5.389999999999997,1121000,5965629.0,600493
2026-06-26 11:00:00,5.389999999999998,5.39999999999999,5.300000000000005,5.299999999999999,609800,3263609.0,600493
2026-06-26 11:30:00,5.3,5.35999999999999,5.290000000000005,5.319999999999997,535000,2847945.0,600493
2026-06-26 13:30:00,5.319999999999999,5.4599999999999875,5.320000000000006,5.369999999999997,1087700,5868804.0,600493
2026-06-26 14:00:00,5.360000000000001,5.419999999999986,5.360000000000008,5.4199999999999955,458500,2472045.0,600493
2026-06-26 14:30:00,5.4,5.4299999999999855,5.350000000000008,5.349999999999996,432200,2322109.0,600493
2026-06-26 15:00:00,5.3500000000000005,5.389999999999984,5.28000000000001,5.36,883300,4729469.0,600493
2026-06-29 10:00:00,5.4,5.47,5.1300000000000034,5.1300000000000034,1835800,9637505.0,600493
2026-06-29 10:30:00,5.15,5.359999999999992,5.150000000000004,5.310000000000001,1842200,9681392.0,600493
2026-06-29 11:00:00,5.330000000000003,5.389999999999991,5.210000000000012,5.340000000000002,867400,4593161.0,600493
2026-06-29 11:30:00,5.340000000000002,5.33999999999999,5.250000000000015,5.270000000000003,296800,1572674.0,600493
2026-06-29 13:30:00,5.260000000000002,5.359999999999985,5.260000000000015,5.359999999999999,545000,2893239.0,600493
2026-06-29 14:00:00,5.359999999999999,5.429999999999984,5.350000000000015,5.35,882300,4757499.0,600493
2026-06-29 14:30:00,5.360000000000002,5.3899999999999855,5.330000000000018,5.390000000000001,424200,2271606.0,600493
2026-06-29 15:00:00,5.370000000000002,5.419999999999986,5.360000000000017,5.359999999999997,936900,5049155.0,600493
2026-06-30 10:00:00,5.390000000000001,5.419999999999996,5.2100000000000035,5.369999999999998,2246000,11978998.0,600493
2026-06-30 10:30:00,5.37,5.389999999999996,5.280000000000008,5.28,758200,4043001.0,600493
2026-06-30 11:00:00,5.280000000000002,5.299999999999998,5.230000000000009,5.260000000000002,613600,3223731.0,600493
2026-06-30 11:30:00,5.270000000000001,5.269999999999998,5.21000000000001,5.230000000000002,553600,2895579.0,600493
2026-06-30 13:30:00,5.240000000000002,5.289999999999997,5.2200000000000095,5.250000000000002,469800,2466570.0,600493
2026-06-30 14:00:00,5.250000000000002,5.339999999999996,5.240000000000009,5.250000000000002,682900,3612897.0,600493
2026-06-30 14:30:00,5.250000000000003,5.289999999999996,5.240000000000011,5.280000000000001,1450900,7638055.0,600493
2026-06-30 15:00:00,5.290000000000002,5.289999999999996,5.240000000000012,5.240000000000002,929000,4885808.0,600493
2026-07-01 10:00:00,5.28,5.429999999999995,5.230000000000001,5.380000000000001,2646600,14117570.0,600493
2026-07-01 10:30:00,5.379999999999998,5.439999999999993,5.3300000000000045,5.4399999999999995,854200,4597916.0,600493
2026-07-01 11:00:00,5.439999999999997,5.549999999999991,5.4200000000000035,5.499999999999998,1678100,9221722.0,600493
2026-07-01 11:30:00,5.4999999999999964,5.5799999999999885,5.500000000000004,5.529999999999997,853800,4735629.0,600493
2026-07-01 13:30:00,5.529999999999994,5.599999999999986,5.520000000000006,5.519999999999997,1046500,5798712.0,600493
2026-07-01 14:00:00,5.519999999999995,5.569999999999986,5.470000000000008,5.509999999999997,581800,3211075.0,600493
2026-07-01 14:30:00,5.519999999999996,5.539999999999987,5.470000000000009,5.479999999999998,787600,4339983.0,600493
2026-07-01 15:00:00,5.489999999999997,5.509999999999987,5.440000000000009,5.489999999999998,1435900,7861200.0,600493
2026-07-02 10:00:00,5.5600000000000005,5.6699999999999955,5.500000000000005,5.6699999999999955,2099300,11767165.0,600493
2026-07-02 10:30:00,5.66,5.689999999999994,5.560000000000008,5.569999999999998,2144200,12064854.0,600493
2026-07-02 11:00:00,5.580000000000001,5.599999999999995,5.48000000000001,5.599999999999998,900000,4969304.0,600493
2026-07-02 11:30:00,5.6000000000000005,5.629999999999993,5.550000000000009,5.589999999999999,663600,3714106.0,600493
2026-07-02 13:30:00,5.589999999999997,5.5999999999999925,5.540000000000009,5.549999999999999,355300,1979215.0,600493
2026-07-02 14:00:00,5.559999999999997,5.589999999999992,5.540000000000009,5.549999999999999,474600,2639449.0,600493
2026-07-02 14:30:00,5.549999999999996,5.559999999999991,5.52000000000001,5.529999999999999,556000,3081114.0,600493
2026-07-02 15:00:00,5.529999999999997,5.549999999999991,5.480000000000011,5.48,1295400,7139064.0,600493
2026-07-03 10:00:00,5.49,5.659999999999997,5.470000000000001,5.629999999999996,1981800,11101849.0,600493
2026-07-03 10:30:00,5.6400000000000015,5.809999999999992,5.600000000000005,5.769999999999995,3294600,18890840.0,600493
2026-07-03 11:00:00,5.770000000000001,5.81999999999999,5.680000000000011,5.739999999999995,1886400,10855604.0,600493
2026-07-03 11:30:00,5.740000000000004,5.789999999999989,5.730000000000011,5.789999999999993,793600,4571976.0,600493
2026-07-03 13:30:00,5.790000000000004,5.959999999999984,5.790000000000011,5.869999999999991,2125800,12534227.0,600493
2026-07-03 14:00:00,5.860000000000004,5.949999999999982,5.850000000000016,5.869999999999991,967700,5704166.0,600493
2026-07-03 14:30:00,5.870000000000005,5.939999999999983,5.870000000000016,5.869999999999993,996500,5886804.0,600493
2026-07-03 15:00:00,5.890000000000005,5.919999999999983,5.84000000000002,5.87,2207400,12990472.0,600493
2026-07-06 10:00:00,5.87,6.1699999999999955,5.82,6.069999999999999,4087700,24735650.0,600493
2026-07-06 10:30:00,6.060000000000001,6.089999999999992,5.850000000000012,5.860000000000002,2210400,13196809.0,600493
2026-07-06 11:00:00,5.850000000000005,5.8899999999999935,5.830000000000013,5.880000000000002,1076600,6310793.0,600493
2026-07-06 11:30:00,5.8700000000000045,5.909999999999994,5.840000000000014,5.8800000000000034,1525200,8947380.0,600493
2026-07-06 13:30:00,5.880000000000005,5.969999999999993,5.870000000000014,5.930000000000002,692700,4103575.0,600493
2026-07-06 14:00:00,5.930000000000006,5.999999999999992,5.920000000000015,5.980000000000001,725600,4327876.0,600493
2026-07-06 14:30:00,5.970000000000005,5.969999999999992,5.910000000000016,5.940000000000001,456400,2709698.0,600493
2026-07-06 15:00:00,5.930000000000005,5.969999999999991,5.900000000000016,5.900000000000002,1109900,6584875.0,600493
2026-07-07 10:00:00,5.930000000000001,5.959999999999999,5.770000000000002,5.910000000000002,2184100,12839803.0,600493
2026-07-07 10:30:00,5.919999999999997,6.009999999999992,5.820000000000014,5.830000000000004,1829000,10830696.0,600493
2026-07-07 11:00:00,5.84,5.859999999999991,5.770000000000015,5.770000000000005,773900,4506428.0,600493
2026-07-07 11:30:00,5.78,5.849999999999991,5.750000000000015,5.8300000000000045,347200,2013751.0,600493
2026-07-07 13:30:00,5.83,5.87999999999999,5.790000000000015,5.8400000000000025,818300,4775714.0,600493
2026-07-07 14:00:00,5.840000000000001,5.859999999999991,5.800000000000017,5.820000000000004,567400,3311616.0,600493
2026-07-07 14:30:00,5.820000000000002,5.869999999999991,5.790000000000018,5.840000000000003,996800,5812497.0,600493
2026-07-07 15:00:00,5.830000000000003,5.869999999999991,5.820000000000019,5.840000000000004,1040500,6076567.0,600493
2026-07-08 10:00:00,5.85,5.949999999999997,5.71,5.8999999999999995,3280600,19177575.0,600493
2026-07-08 10:30:00,5.909999999999999,5.939999999999991,5.830000000000005,5.929999999999998,1745400,10285783.0,600493
2026-07-08 11:00:00,5.919999999999999,5.95999999999999,5.830000000000007,5.83,1021700,6031377.0,600493
2026-07-08 11:30:00,5.83,5.889999999999991,5.830000000000007,5.869999999999999,325200,1905394.0,600493
2026-07-08 13:30:00,5.88,5.91999999999999,5.8500000000000085,5.899999999999998,806500,4748297.0,600493
2026-07-08 14:00:00,5.869999999999999,5.919999999999989,5.850000000000008,5.889999999999997,499800,2944204.0,600493
2026-07-08 14:30:00,5.869999999999999,5.889999999999989,5.840000000000008,5.839999999999999,365600,2144905.0,600493
2026-07-08 15:00:00,5.85,5.85999999999999,5.830000000000008,5.839999999999999,905200,5288809.0,600493
2026-07-09 10:00:00,5.81,5.889999999999995,5.7299999999999995,5.849999999999998,1963300,11445338.0,600493
2026-07-09 10:30:00,5.839999999999999,5.8399999999999945,5.7300000000000075,5.73,967200,5588188.0,600493
2026-07-09 11:00:00,5.730000000000001,5.739999999999997,5.64000000000001,5.650000000000002,1145600,6508169.0,600493
2026-07-09 11:30:00,5.650000000000002,5.6599999999999975,5.550000000000011,5.620000000000003,1226200,6885513.0,600493
2026-07-09 13:30:00,5.620000000000003,5.689999999999998,5.600000000000011,5.680000000000003,831200,4689820.0,600493
2026-07-09 14:00:00,5.670000000000003,5.699999999999997,5.630000000000012,5.7,1049700,5939211.0,600493
2026-07-09 14:30:00,5.690000000000002,5.769999999999996,5.680000000000011,5.73,901000,5150662.0,600493
2026-07-09 15:00:00,5.720000000000002,5.799999999999994,5.690000000000012,5.78,1464700,8427262.0,600493
2026-07-10 10:00:00,5.79,5.889999999999991,5.610000000000002,5.879999999999998,2745100,15717029.0,600493
2026-07-10 10:30:00,5.88,5.9099999999999895,5.820000000000006,5.829999999999999,1711600,10058598.0,600493
2026-07-10 11:00:00,5.820000000000002,5.86999999999999,5.800000000000007,5.859999999999998,472600,2756132.0,600493
2026-07-10 11:30:00,5.850000000000003,5.949999999999989,5.840000000000008,5.909999999999997,1535300,9043957.0,600493
2026-07-10 13:30:00,5.920000000000003,5.9499999999999895,5.890000000000009,5.939999999999997,844200,5001413.0,600493
2026-07-10 14:00:00,5.940000000000003,5.969999999999989,5.8900000000000095,5.889999999999998,690800,4094174.0,600493
2026-07-10 14:30:00,5.900000000000004,5.899999999999991,5.85000000000001,5.869999999999998,531000,3119590.0,600493
2026-07-10 15:00:00,5.8700000000000045,5.90999999999999,5.86000000000001,5.87,1084100,6367817.0,600493
2026-07-13 10:00:00,5.78,5.909999999999995,5.700000000000006,5.910000000000001,4664700,27023130.0,600493
2026-07-13 10:30:00,5.91,5.919999999999994,5.790000000000012,5.830000000000004,1381100,8077816.0,600493
2026-07-13 11:00:00,5.820000000000002,5.829999999999992,5.770000000000016,5.780000000000006,683900,3963889.0,600493
2026-07-13 11:30:00,5.790000000000003,5.87999999999999,5.770000000000016,5.830000000000006,708200,4114448.0,600493
2026-07-13 13:30:00,5.830000000000003,5.839999999999991,5.750000000000019,5.770000000000008,706000,4091415.0,600493
2026-07-13 14:00:00,5.770000000000004,5.82999999999999,5.730000000000019,5.780000000000004,563400,3260955.0,600493
2026-07-13 14:30:00,5.770000000000007,5.769999999999991,5.720000000000021,5.740000000000005,545700,3132295.0,600493
2026-07-13 15:00:00,5.750000000000007,5.78999999999999,5.71000000000002,5.730000000000004,1830500,10514314.0,600493
2026-07-14 10:00:00,5.78,5.82,5.640000000000006,5.749999999999999,2029100,11590230.0,600493
2026-07-14 10:30:00,5.75,5.809999999999991,5.720000000000008,5.75,763800,4405306.0,600493
2026-07-14 11:00:00,5.749999999999999,5.789999999999989,5.720000000000008,5.73,645900,3716491.0,600493
2026-07-14 11:30:00,5.74,5.769999999999989,5.690000000000009,5.77,595100,3403927.0,600493
2026-07-14 13:30:00,5.7700000000000005,5.819999999999988,5.750000000000011,5.789999999999998,689200,3985784.0,600493
2026-07-14 14:00:00,5.790000000000001,5.829999999999988,5.750000000000011,5.8,610000,3530141.0,600493
2026-07-14 14:30:00,5.800000000000002,5.869999999999986,5.780000000000013,5.8599999999999985,786000,4589743.0,600493
2026-07-14 15:00:00,5.86,5.869999999999986,5.830000000000012,5.849999999999999,665100,3891459.0,600493
2026-07-15 10:00:00,5.859999999999999,6.029999999999991,5.82,6.010000000000001,2663400,15809052.0,600493
2026-07-15 10:30:00,6.009999999999999,6.019999999999992,5.940000000000008,5.950000000000001,1155600,6903205.0,600493
2026-07-15 11:00:00,5.980000000000001,5.98999999999999,5.920000000000014,5.930000000000001,837600,4990221.0,600493
2026-07-15 11:30:00,5.930000000000002,5.979999999999989,5.920000000000013,5.96,549300,3263752.0,600493
2026-07-15 13:30:00,5.950000000000002,5.969999999999989,5.890000000000016,5.91,707500,4193864.0,600493
2026-07-15 14:00:00,5.920000000000003,5.92999999999999,5.870000000000015,5.880000000000001,500300,2948687.0,600493
2026-07-15 14:30:00,5.8800000000000034,5.899999999999991,5.860000000000015,5.890000000000001,715700,4205020.0,600493
2026-07-15 15:00:00,5.8800000000000034,5.90999999999999,5.860000000000015,5.91,1227400,7220671.0,600493
2026-07-16 10:00:00,5.9,5.939999999999995,5.780000000000005,5.899999999999999,1434700,8418974.0,600493
2026-07-16 10:30:00,5.9,5.989999999999993,5.890000000000008,5.959999999999997,856300,5097577.0,600493
2026-07-16 11:00:00,5.969999999999999,5.979999999999993,5.920000000000008,5.939999999999998,482100,2867935.0,600493
2026-07-16 11:30:00,5.949999999999999,5.979999999999993,5.930000000000008,5.939999999999998,229200,1364675.0,600493
2026-07-16 13:30:00,5.949999999999999,5.9799999999999915,5.9300000000000095,5.929999999999997,608800,3628347.0,600493
2026-07-16 14:00:00,5.930000000000001,5.949999999999991,5.90000000000001,5.949999999999997,279700,1658611.0,600493
2026-07-16 14:30:00,5.95,5.98999999999999,5.91000000000001,5.929999999999997,971900,5783178.0,600493
2026-07-16 15:00:00,5.920000000000001,5.9399999999999915,5.870000000000011,5.929999999999998,1097200,6478564.0,600493
2026-07-17 10:00:00,5.95,6.06,5.86,5.86,2175700,12976364.0,600493
2026-07-17 10:30:00,5.88,5.91,5.76,5.79,1476900,8602644.0,600493
2026-07-17 11:00:00,5.79,5.8,5.75,5.77,892500,5153700.0,600493
2026-07-17 11:30:00,5.77,5.83,5.76,5.77,971900,5626947.0,600493
2026-07-17 13:30:00,5.78,5.79,5.7,5.72,931600,5350858.0,600493
2026-07-17 14:00:00,5.73,5.74,5.62,5.71,1086600,6167568.0,600493
2026-07-17 14:30:00,5.71,5.81,5.71,5.73,633400,3649563.0,600493
2026-07-17 15:00:00,5.73,5.74,5.65,5.65,858900,4893427.0,600493
2026-07-20 10:00:00,5.65,5.849999999999994,5.65,5.8199999999999985,3215400,18517028.0,600493
2026-07-20 10:30:00,5.800000000000005,5.819999999999993,5.650000000000014,5.650000000000005,947500,5420337.0,600493
2026-07-20 11:00:00,5.640000000000007,5.669999999999994,5.580000000000015,5.6300000000000034,1844500,10355994.0,600493
2026-07-20 11:30:00,5.630000000000008,5.669999999999995,5.590000000000017,5.600000000000005,410000,2311002.0,600493
2026-07-20 13:30:00,5.590000000000009,5.609999999999997,5.490000000000018,5.490000000000006,1313400,7285387.0,600493
2026-07-20 14:00:00,5.50000000000001,5.519999999999997,5.4200000000000195,5.460000000000006,1175600,6419309.0,600493
2026-07-20 14:30:00,5.440000000000012,5.509999999999996,5.410000000000021,5.420000000000009,826200,4504696.0,600493
2026-07-20 15:00:00,5.41000000000001,5.469999999999995,5.330000000000022,5.420000000000009,1830800,9885258.0,600493
2026-07-21 10:00:00,5.47,5.47,5.100000000000012,5.140000000000009,3787100,19879577.0,600493
2026-07-21 10:30:00,5.14,5.149999999999993,4.9900000000000215,5.0100000000000104,2882600,14599351.0,600493
2026-07-21 11:00:00,5.01,5.119999999999979,4.880000000000024,5.080000000000008,3384700,16808790.0,600493
2026-07-21 11:30:00,5.080000000000001,5.239999999999974,5.080000000000025,5.220000000000004,985900,5094478.0,600493
2026-07-21 13:30:00,5.209999999999999,5.329999999999973,5.210000000000025,5.230000000000006,1507600,7947238.0,600493
2026-07-21 14:00:00,5.220000000000001,5.2399999999999745,5.160000000000029,5.170000000000008,749700,3892357.0,600493
2026-07-21 14:30:00,5.190000000000001,5.189999999999975,5.140000000000029,5.150000000000008,1090400,5635148.0,600493
2026-07-21 15:00:00,5.160000000000002,5.209999999999974,5.140000000000029,5.1900000000000075,1076700,5567010.0,600493
2026-07-22 10:00:00,5.15,5.259999999999996,5.100000000000001,5.15,2402400,12410998.0,600493
2026-07-22 10:30:00,5.140000000000001,5.189999999999993,5.080000000000014,5.190000000000001,2222300,11416566.0,600493
2026-07-22 11:00:00,5.18,5.2299999999999915,5.120000000000017,5.130000000000005,730100,3778598.0,600493
2026-07-22 11:30:00,5.130000000000002,5.189999999999992,5.080000000000018,5.160000000000005,651100,3335290.0,600493
2026-07-22 13:30:00,5.150000000000002,5.219999999999992,5.1300000000000185,5.140000000000004,789300,4083138.0,600493
2026-07-22 14:00:00,5.140000000000002,5.149999999999992,5.100000000000019,5.110000000000005,394300,2018452.0,600493
2026-07-22 14:30:00,5.100000000000003,5.119999999999999,5.09,5.1,438100,2236153.0,600493
