datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-22 14:00:00,11.569999999999991,11.709999999999956,11.450000000000037,11.640000000000011,2990100,34551391.0,000691
2026-06-22 15:00:00,11.669999999999986,11.669999999999948,11.500000000000036,11.610000000000014,4647400,53737393.3,000691
2026-06-23 10:30:00,11.73,12.76999999999996,11.659999999999998,12.769999999999992,20613500,253423311.8,000691
2026-06-23 11:30:00,12.769999999999996,12.77,12.77,12.77,787200,10052544.0,000691
2026-06-23 14:00:00,12.77,12.77,12.77,12.77,286600,3659882.0,000691
2026-06-23 15:00:00,12.77,12.77,12.77,12.77,485400,6198558.0,000691
2026-06-24 10:30:00,12.77,13.549999999999994,12.350000000000044,12.400000000000006,25716700,333988330.99,000691
2026-06-24 11:30:00,12.400000000000006,12.719999999999972,12.310000000000052,12.48000000000001,3354200,41785466.0,000691
2026-06-24 14:00:00,12.470000000000004,13.129999999999942,12.400000000000054,12.970000000000004,6131400,78118448.52999999,000691
2026-06-24 15:00:00,12.97,13.49999999999992,12.900000000000071,13.489999999999997,7521100,99876445.2,000691
2026-06-25 10:30:00,12.88,13.259999999999998,12.8,12.980000000000002,13710100,178739079.99,000691
2026-06-25 11:30:00,12.97,13.079999999999966,12.70000000000003,13.05,3904100,50340167.0,000691
2026-06-25 14:00:00,13.079999999999998,13.429999999999948,13.080000000000034,13.349999999999994,3175400,42030541.150000006,000691
2026-06-25 15:00:00,13.349999999999993,13.70999999999994,13.13000000000005,13.169999999999993,6683000,89248308.02,000691
2026-06-26 10:30:00,12.77,13.0,12.100000000000009,12.810000000000016,13553300,170462111.67,000691
2026-06-26 11:30:00,12.809999999999992,12.839999999999968,12.580000000000036,12.590000000000025,2400800,30328072.31,000691
2026-06-26 14:00:00,12.589999999999996,12.889999999999963,12.440000000000047,12.480000000000029,3641500,45941427.55,000691
2026-06-26 15:00:00,12.479999999999997,12.479999999999963,12.2,12.2,5896200,72644530.44,000691
2026-06-29 10:30:00,12.29,12.329999999999997,11.290000000000031,11.670000000000028,16249500,190473749.8,000691
2026-06-29 11:30:00,11.670000000000002,11.739999999999966,11.430000000000051,11.480000000000029,2296000,26594611.0,000691
2026-06-29 14:00:00,11.480000000000004,11.899999999999965,11.470000000000052,11.830000000000032,4366400,50953447.0,000691
2026-06-29 15:00:00,11.820000000000007,11.869999999999964,11.610000000000069,11.660000000000036,5665800,66272352.0,000691
2026-06-30 10:30:00,11.6,11.999999999999996,11.370000000000012,11.569999999999997,8119800,94498076.53,000691
2026-06-30 11:30:00,11.56,11.609999999999976,11.47000000000002,11.609999999999994,2200300,25365427.0,000691
2026-06-30 14:00:00,11.609999999999998,11.659999999999972,11.430000000000025,11.479999999999997,2869500,33059932.0,000691
2026-06-30 15:00:00,11.47,11.659999999999972,11.470000000000024,11.559999999999995,3682300,42539158.0,000691
2026-07-01 10:30:00,11.68,11.819999999999997,11.5,11.679999999999998,5974500,69695874.0,000691
2026-07-01 11:30:00,11.680000000000003,11.919999999999977,11.680000000000014,11.85,3598400,42475097.77,000691
2026-07-01 14:00:00,11.850000000000009,11.859999999999973,11.590000000000028,11.640000000000006,2273400,26595219.0,000691
2026-07-01 15:00:00,11.640000000000011,11.759999999999977,11.590000000000028,11.670000000000003,2207400,25716460.0,000691
2026-07-02 10:30:00,11.52,12.299999999999992,11.410000000000004,12.06000000000001,8229200,98998770.91,000691
2026-07-02 11:30:00,12.06,12.149999999999975,11.920000000000032,12.110000000000008,1953700,23526865.6,000691
2026-07-02 14:00:00,12.1,12.139999999999976,11.780000000000042,11.800000000000017,2080900,24824167.0,000691
2026-07-02 15:00:00,11.80000000000001,11.87999999999998,11.610000000000047,11.670000000000018,3242500,38023700.5,000691
2026-07-03 10:30:00,11.67,11.969999999999985,11.540000000000006,11.690000000000012,5092400,59705792.3,000691
2026-07-03 11:30:00,11.69,11.95999999999998,11.670000000000025,11.920000000000009,2722300,32272480.0,000691
2026-07-03 14:00:00,11.929999999999998,11.959999999999978,11.770000000000028,11.830000000000007,1485700,17588413.0,000691
2026-07-03 15:00:00,11.839999999999998,11.849999999999978,11.570000000000034,11.63,3486800,40761446.0,000691
2026-07-06 10:30:00,11.63,12.189999999999992,11.6,11.65000000000001,7203600,85728657.0,000691
2026-07-06 11:30:00,11.660000000000007,11.749999999999975,11.520000000000028,11.750000000000004,2341200,27221840.0,000691
2026-07-06 14:00:00,11.770000000000012,11.899999999999972,11.710000000000036,11.740000000000007,1332200,15711640.0,000691
2026-07-06 15:00:00,11.730000000000013,11.779999999999973,11.640000000000036,11.78000000000001,2903600,34030143.0,000691
2026-07-07 10:30:00,11.67,11.959999999999978,11.090000000000035,11.17000000000002,9383600,107298940.0,000691
2026-07-07 11:30:00,11.170000000000002,11.399999999999974,10.95000000000005,11.000000000000028,3430600,38249483.0,000691
2026-07-07 14:00:00,11.02000000000001,11.38999999999997,11.02000000000005,11.240000000000029,2294500,25739946.0,000691
2026-07-07 15:00:00,11.240000000000014,11.299999999999963,11.030000000000063,11.100000000000028,3772400,41919521.0,000691
2026-07-08 10:30:00,11.02,11.439999999999989,10.980000000000002,11.149999999999997,6331200,70737481.0,000691
2026-07-08 11:30:00,11.150000000000002,11.499999999999972,10.980000000000018,11.419999999999993,4079300,45798609.0,000691
2026-07-08 14:00:00,11.41,11.409999999999972,11.16000000000002,11.269999999999996,2999500,33872675.31,000691
2026-07-08 15:00:00,11.28,11.469999999999958,11.200000000000026,11.399999999999997,3193400,36308472.0,000691
2026-07-09 10:30:00,11.31,11.539999999999992,11.000000000000028,11.180000000000003,9035000,101872485.0,000691
2026-07-09 11:30:00,11.180000000000003,11.179999999999971,10.710000000000049,10.820000000000013,4627600,50496554.0,000691
2026-07-09 14:00:00,10.840000000000016,11.189999999999962,10.700000000000054,11.150000000000018,3720500,41039037.0,000691
2026-07-09 15:00:00,11.150000000000018,11.69999999999995,11.100000000000064,11.60000000000002,7574200,86761689.0,000691
2026-07-10 10:30:00,11.5,11.94,11.490000000000002,11.63,5763100,67178982.0,000691
2026-07-10 11:30:00,11.64,11.72999999999998,11.44000000000002,11.64,2501100,28920859.0,000691
2026-07-10 14:00:00,11.680000000000003,11.819999999999975,11.470000000000033,11.470000000000004,3478300,40654620.0,000691
2026-07-10 15:00:00,11.470000000000008,11.53999999999998,11.300000000000038,11.38,2965000,33827907.0,000691
2026-07-13 10:30:00,11.21,11.36,11.050000000000017,11.190000000000008,4122500,46149039.0,000691
2026-07-13 11:30:00,11.190000000000008,11.199999999999992,10.78000000000003,11.040000000000015,3039800,33285638.0,000691
2026-07-13 14:00:00,11.030000000000012,11.029999999999996,10.610000000000042,10.680000000000025,2827400,30530715.0,000691
2026-07-13 15:00:00,10.690000000000015,10.699999999999996,10.500000000000046,10.540000000000028,3115400,32915648.4,000691
2026-07-14 10:30:00,10.54,10.749999999999984,10.320000000000013,10.660000000000004,4469900,47293560.0,000691
2026-07-14 11:30:00,10.660000000000004,10.91999999999998,10.660000000000018,10.89,3648800,39515619.0,000691
2026-07-14 14:00:00,10.880000000000004,11.16999999999997,10.86000000000004,10.87,2896200,31928971.0,000691
2026-07-14 15:00:00,10.860000000000005,11.009999999999962,10.780000000000042,11.009999999999998,2247600,24512304.0,000691
2026-07-15 10:30:00,11.08,11.319999999999986,10.770000000000008,11.130000000000006,4633800,51131761.0,000691
2026-07-15 11:30:00,11.129999999999995,11.319999999999984,11.10000000000002,11.300000000000002,1787900,20050797.0,000691
2026-07-15 14:00:00,11.3,11.30999999999998,11.160000000000029,11.170000000000003,1549100,17415022.0,000691
2026-07-15 15:00:00,11.160000000000002,11.25999999999998,11.130000000000033,11.160000000000004,1944300,21757719.0,000691
2026-07-16 10:30:00,10.98,11.32999999999998,10.920000000000003,11.209999999999988,3685200,41113314.0,000691
2026-07-16 11:30:00,11.21,11.21999999999998,11.010000000000018,11.079999999999991,1714300,19065600.0,000691
2026-07-16 14:00:00,11.080000000000002,11.219999999999976,10.900000000000029,10.919999999999998,1917700,21197375.0,000691
2026-07-16 15:00:00,10.930000000000009,11.16999999999997,10.800000000000033,11.169999999999996,3415000,37284106.0,000691
2026-07-17 10:30:00,11.17,11.2,10.77,10.89,4060400,44521953.0,000691
2026-07-17 11:30:00,10.89,10.89,10.55,10.63,3308200,35369435.5,000691
2026-07-17 14:00:00,10.69,10.74,10.33,10.4,3532600,37001229.0,000691
2026-07-17 15:00:00,10.4,10.95,10.35,10.95,3981600,42133033.0,000691
2026-07-20 10:30:00,10.75,10.779999999999996,9.86000000000003,9.99000000000001,6949900,71869750.0,000691
2026-07-20 11:30:00,9.960000000000004,10.379999999999974,9.94000000000003,10.280000000000015,2287600,23258274.0,000691
2026-07-20 14:00:00,10.230000000000008,10.22999999999997,9.860000000000053,9.860000000000024,3698100,36809236.0,000691
2026-07-20 15:00:00,9.860000000000012,9.85999999999997,9.860000000000053,9.860000000000024,484800,4780128.0,000691
2026-07-21 10:30:00,9.72,9.87,8.870000000000015,8.870000000000019,10957700,99375829.0,000691
2026-07-21 11:30:00,8.88,9.34999999999996,8.870000000000017,9.350000000000003,3162900,28689774.0,000691
2026-07-21 14:00:00,9.360000000000005,9.529999999999957,9.130000000000033,9.300000000000011,2257300,21042362.3,000691
2026-07-21 15:00:00,9.31,9.719999999999946,9.310000000000032,9.650000000000013,3448100,32853533.0,000691
2026-07-22 10:30:00,9.46,9.749999999999991,9.310000000000011,9.6,4731800,45056458.0,000691
2026-07-22 11:30:00,9.599999999999996,9.679999999999982,9.420000000000014,9.68,1385800,13231744.0,000691
2026-07-22 14:00:00,9.679999999999994,9.71999999999998,9.300000000000027,9.330000000000007,1737000,16420248.0,000691
2026-07-22 15:00:00,9.320000000000002,9.439999999999996,9.19000000000003,9.340000000000002,2824400,26327319.0,000691
2026-07-23 10:30:00,9.35,10.059999999999976,9.29,9.669999999999993,8894900,87139451.0,000691
2026-07-23 11:30:00,9.65,9.85999999999997,9.600000000000032,9.809999999999992,1933000,18754661.0,000691
2026-07-23 14:00:00,9.82,9.869999999999967,9.690000000000037,9.699999999999996,1397500,13636718.25,000691
2026-07-23 15:00:00,9.700000000000005,9.729999999999968,9.60000000000004,9.689999999999996,1852100,17915557.0,000691
2026-07-24 10:30:00,9.56,9.68,9.40000000000001,9.430000000000009,2580700,24492216.0,000691
2026-07-24 11:30:00,9.430000000000009,9.429999999999994,9.150000000000016,9.340000000000009,2009800,18655325.0,000691
2026-07-24 14:00:00,9.320000000000013,9.469999999999994,9.250000000000018,9.360000000000014,1231300,11527016.92,000691
2026-07-24 15:00:00,9.360000000000015,9.449999999999994,9.270000000000028,9.4,1684100,15736042.0,000691
2026-07-27 10:30:00,9.34,9.649999999999988,9.190000000000005,9.509999999999994,2631400,24971105.0,000691
2026-07-27 11:30:00,9.510000000000002,9.53999999999999,9.420000000000014,9.489999999999997,990700,9377197.0,000691
2026-07-27 14:00:00,9.490000000000002,9.51999999999999,9.340000000000018,9.429999999999996,901000,8479415.0,000691
2026-07-27 15:00:00,9.430000000000003,9.55999999999999,9.430000000000016,9.499999999999996,1537400,14614542.0,000691
2026-07-28 10:30:00,9.45,9.629999999999994,9.37,9.38,2340100,22270779.0,000691
2026-07-28 11:30:00,9.400000000000002,9.439999999999994,9.250000000000012,9.35,1731200,16145630.0,000691
2026-07-28 14:00:00,9.350000000000003,9.349999999999996,9.150000000000016,9.150000000000004,1165200,10741008.0,000691
2026-07-28 15:00:00,9.170000000000009,9.179999999999998,8.90000000000002,9.060000000000006,2550500,23000945.0,000691
2026-07-29 10:30:00,9.06,9.96999999999999,9.06,9.340000000000003,11091200,105513940.0,000691
2026-07-29 11:30:00,9.340000000000003,9.40999999999997,9.15000000000003,9.25000000000001,1580200,14625001.0,000691
2026-07-29 14:00:00,9.250000000000004,9.529999999999973,9.15000000000003,9.340000000000009,2459300,23162421.0,000691
2026-07-29 15:00:00,9.34000000000001,9.619999999999964,9.28000000000004,9.490000000000004,3130900,29643696.0,000691
2026-07-30 10:30:00,9.48,9.589999999999996,9.18000000000002,9.420000000000009,6841600,64298933.5,000691
2026-07-30 11:30:00,9.419999999999998,9.449999999999983,9.03000000000003,9.040000000000015,2391700,22001045.0,000691
2026-07-30 14:00:00,9.090000000000003,9.169999999999986,8.980000000000032,9.050000000000018,1924300,17424512.0,000691
2026-07-30 15:00:00,9.070000000000007,9.3,9.04000000000004,9.100000000000003,1870100,17122965.0,000691
2026-07-31 10:30:00,9.2,9.489999999999997,9.2,9.29,4316400,40457614.0,000691
2026-07-31 11:30:00,9.299999999999992,9.339999999999987,9.230000000000008,9.31,1554300,14418291.0,000691
2026-07-31 14:00:00,9.319999999999991,9.399999999999986,9.280000000000006,9.31,1100100,10286609.0,000691
2026-07-31 15:00:00,9.299999999999992,9.309999999999988,9.210000000000008,9.27,1417000,13118082.0,000691
2026-08-03 10:30:00,9.18,9.2,8.340000000000035,8.450000000000022,9077100,79348130.0,000691
2026-08-03 11:30:00,8.440000000000012,8.63999999999999,8.400000000000038,8.60000000000002,2927400,24904934.0,000691
2026-08-03 14:00:00,8.600000000000012,8.73999999999999,8.510000000000037,8.680000000000017,1367800,11811805.0,000691
2026-08-03 15:00:00,8.680000000000016,8.769999999999989,8.60000000000004,8.74,1817600,15801255.0,000691
2026-08-04 10:30:00,8.83,9.089999999999996,8.650000000000002,8.989999999999997,5357600,47318294.0,000691
2026-08-04 11:30:00,8.990000000000002,9.079999999999997,8.970000000000006,9.049999999999995,2072600,18704035.0,000691
2026-08-04 14:00:00,9.06,9.199999999999994,9.040000000000004,9.089999999999996,1799000,16380180.0,000691
2026-08-04 15:00:00,9.099999999999998,9.119999999999992,9.020000000000003,9.079999999999997,1815600,16458977.0,000691
2026-08-05 10:30:00,23.9197777,25.10262385,23.81463582,25.02376744,5592600,51898528.0,000691
2026-08-05 11:30:00,25.02376744,25.89118795,24.94491103,25.39176402,5057100,49022412.0,000691
2026-08-05 14:00:00,25.36547855,26.25918453,25.2340512,26.25918453,4687311,46238781.34,000691
2026-08-05 15:00:00,26.25918453,26.25918453,25.54947684,25.54947684,5171151,50859288.82,000691
2026-08-06 10:30:00,25.81233154,26.0226153,25.39176402,25.97004436,5555310,54226088.1,000691
2026-08-06 11:30:00,25.94375889,25.99632983,25.4969059,25.52319137,2255000,22083671.0,000691
2026-08-06 14:00:00,25.52319137,25.68090419,25.10262385,25.33919308,2076600,20018150.0,000691
2026-08-06 15:00:00,25.36547855,25.60204778,25.2340512,25.4969059,2919600,28286720.0,000691
2026-08-07 10:30:00,25.60204778,26.20661359,24.99748197,25.44433496,3775911,36533749.07,000691
2026-08-07 11:30:00,25.44433496,25.65461872,25.28662214,25.54947684,1322200,12799972.0,000691
2026-08-07 14:00:00,25.54947684,25.70718966,25.33919308,25.4969059,1671300,16220402.0,000691
2026-08-07 15:00:00,25.4969059,25.99632983,25.47062043,25.83861701,2521700,24744619.0,000691
