datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-15 13:30:00,10.679999999999998,10.679999999999971,10.680000000000014,10.679999999999987,441300,4713277.0,603327
2026-06-15 14:00:00,10.679999999999998,10.679999999999971,10.680000000000014,10.679999999999987,165000,1762082.0,603327
2026-06-15 14:30:00,10.679999999999998,10.679999999999971,10.680000000000014,10.679999999999987,111700,1193736.0,603327
2026-06-15 15:00:00,10.679999999999998,10.679999999999971,10.680000000000014,10.679999999999987,636700,6799048.0,603327
2026-06-16 10:00:00,10.68,10.759999999999998,10.440000000000012,10.510000000000003,17331600,182780436.0,603327
2026-06-16 10:30:00,10.499999999999998,10.699999999999989,10.480000000000013,10.69,6531700,69122939.0,603327
2026-06-16 11:00:00,10.689999999999996,10.689999999999989,10.610000000000015,10.640000000000002,3663700,39047396.0,603327
2026-06-16 11:30:00,10.649999999999997,10.66999999999999,10.610000000000015,10.650000000000002,2388600,25417910.0,603327
2026-06-16 13:30:00,10.649999999999997,10.769999999999987,10.620000000000015,10.670000000000002,5299900,56674172.0,603327
2026-06-16 14:00:00,10.679999999999998,10.709999999999988,10.650000000000016,10.670000000000002,2749400,29354526.0,603327
2026-06-16 14:30:00,10.669999999999998,10.719999999999986,10.660000000000016,10.71,3048100,32607659.0,603327
2026-06-16 15:00:00,10.699999999999998,10.779999999999983,10.690000000000015,10.78,6619100,71022169.0,603327
2026-06-17 10:00:00,10.78,11.039999999999996,10.77,10.84,10659300,115641087.0,603327
2026-06-17 10:30:00,10.84,10.839999999999996,10.740000000000007,10.77,5327300,57484871.0,603327
2026-06-17 11:00:00,10.78,10.809999999999995,10.760000000000009,10.77,2553400,27529542.0,603327
2026-06-17 11:30:00,10.77,10.779999999999996,10.680000000000009,10.77,3127700,33566513.0,603327
2026-06-17 13:30:00,10.78,10.779999999999996,10.670000000000009,10.730000000000002,2219000,23794594.0,603327
2026-06-17 14:00:00,10.73,10.779999999999994,10.710000000000008,10.730000000000002,1665500,17910683.0,603327
2026-06-17 14:30:00,10.73,10.759999999999994,10.710000000000008,10.740000000000002,1850500,19863303.0,603327
2026-06-17 15:00:00,10.74,10.809999999999992,10.720000000000008,10.8,5279200,56893960.0,603327
2026-06-18 10:00:00,10.87,10.9,10.55,10.64,9369800,99607902.0,603327
2026-06-18 10:30:00,10.64,10.79,10.6,10.78,3114400,33377089.0,603327
2026-06-18 11:00:00,10.78,10.78,10.64,10.65,2288200,24515668.0,603327
2026-06-18 11:30:00,10.65,10.71,10.64,10.69,2442000,26060943.0,603327
2026-06-18 13:30:00,10.68,10.71,10.64,10.68,1851200,19763414.0,603327
2026-06-18 14:00:00,10.69,10.71,10.62,10.67,2467900,26306160.0,603327
2026-06-18 14:30:00,10.66,10.73,10.64,10.71,2357600,25202667.0,603327
2026-06-18 15:00:00,10.71,10.72,10.65,10.65,3833800,40891399.0,603327
2026-06-22 10:00:00,10.63,10.8,10.540000000000008,10.550000000000002,9024200,96210428.0,603327
2026-06-22 10:30:00,10.55,10.599999999999996,10.45000000000001,10.490000000000004,3945000,41505972.0,603327
2026-06-22 11:00:00,10.49,10.579999999999997,10.47000000000001,10.490000000000004,2430700,25544288.0,603327
2026-06-22 11:30:00,10.500000000000002,10.539999999999996,10.460000000000012,10.510000000000003,1688800,17734961.0,603327
2026-06-22 13:30:00,10.510000000000002,10.609999999999994,10.50000000000001,10.550000000000002,1957100,20642412.0,603327
2026-06-22 14:00:00,10.540000000000004,10.599999999999996,10.490000000000013,10.600000000000003,1728800,18212837.0,603327
2026-06-22 14:30:00,10.6,10.679999999999994,10.60000000000001,10.660000000000002,2486800,26460015.0,603327
2026-06-22 15:00:00,10.65,10.739999999999991,10.65000000000001,10.74,5428000,58071722.0,603327
2026-06-23 10:00:00,10.7,10.89999999999999,10.460000000000017,10.660000000000002,10205200,108620998.0,603327
2026-06-23 10:30:00,10.660000000000002,10.86999999999998,10.660000000000016,10.849999999999996,5953100,64255401.0,603327
2026-06-23 11:00:00,10.85,10.89999999999998,10.79000000000002,10.809999999999995,3166500,34351196.0,603327
2026-06-23 11:30:00,10.810000000000002,10.84,10.75,10.8,2084000,22494666.0,603327
2026-06-23 13:30:00,10.8,10.8,10.73,10.76,2120800,22830236.0,603327
2026-06-23 14:00:00,10.769999999999998,10.819999999999997,10.74,10.77,2044500,22030416.0,603327
2026-06-23 14:30:00,10.77,10.78,10.69,10.7,3686000,39591235.0,603327
2026-06-23 15:00:00,10.7,10.87,10.69,10.87,7686700,82796663.0,603327
2026-06-24 10:00:00,10.75,11.319999999999984,10.57000000000001,11.319999999999991,19655900,214230857.0,603327
2026-06-24 10:30:00,11.310000000000004,11.309999999999985,11.02000000000002,11.119999999999996,11951400,133024969.0,603327
2026-06-24 11:00:00,11.110000000000005,11.219999999999974,11.040000000000024,11.109999999999996,7274900,80824544.0,603327
2026-06-24 11:30:00,11.12,11.169999999999972,11.070000000000029,11.149999999999997,3998400,44413372.0,603327
2026-06-24 13:30:00,11.159999999999998,11.249999999999968,11.110000000000026,11.229999999999992,7550900,84368724.0,603327
2026-06-24 14:00:00,11.229999999999997,11.229999999999968,11.100000000000026,11.119999999999996,5346900,59694826.0,603327
2026-06-24 14:30:00,11.12,11.299999999999969,11.110000000000026,11.279999999999992,7321700,82093711.0,603327
2026-06-24 15:00:00,11.27,11.539999999999962,11.260000000000026,11.499999999999986,24104200,275042121.0,603327
2026-06-25 10:00:00,11.27,11.27,11.000000000000012,11.010000000000009,22844800,254805353.0,603327
2026-06-25 10:30:00,11.019999999999996,11.109999999999989,10.970000000000017,11.050000000000006,9133700,100882710.0,603327
2026-06-25 11:00:00,11.049999999999995,11.04999999999999,10.920000000000018,10.940000000000008,6023500,66144955.0,603327
2026-06-25 11:30:00,10.94,10.969999999999992,10.85000000000002,10.87000000000001,5790900,63144204.0,603327
2026-06-25 13:30:00,10.86,10.909999999999991,10.780000000000024,10.820000000000013,5839900,63207085.0,603327
2026-06-25 14:00:00,10.820000000000004,10.929999999999993,10.700000000000028,10.720000000000011,5459900,59034056.0,603327
2026-06-25 14:30:00,10.720000000000006,10.859999999999994,10.720000000000027,10.800000000000011,4055600,43776660.0,603327
2026-06-25 15:00:00,10.800000000000004,10.889999999999992,10.780000000000028,10.820000000000013,7385600,79898030.0,603327
2026-06-26 10:00:00,10.6,10.6,9.74000000000002,9.740000000000016,32089900,319013641.0,603327
2026-06-26 10:30:00,9.75,9.74999999999999,9.740000000000023,9.740000000000016,2184100,21272939.0,603327
2026-06-26 11:00:00,9.74,9.73999999999999,9.740000000000023,9.740000000000016,518300,5048242.0,603327
2026-06-26 11:30:00,9.74,9.73999999999999,9.740000000000023,9.740000000000016,314200,3060308.0,603327
2026-06-26 13:30:00,9.74,9.73999999999999,9.740000000000023,9.740000000000016,724200,7053708.0,603327
2026-06-26 14:00:00,9.74,9.73999999999999,9.740000000000023,9.740000000000016,390500,3803470.0,603327
2026-06-26 14:30:00,9.74,9.73999999999999,9.740000000000023,9.740000000000016,408500,3978790.0,603327
2026-06-26 15:00:00,9.74,9.74,9.74,9.74,451400,4396636.0,603327
2026-06-29 10:00:00,9.24,9.41,8.770000000000007,8.780000000000005,28579300,254324011.0,603327
2026-06-29 10:30:00,8.780000000000001,8.80999999999999,8.770000000000014,8.770000000000005,3846900,33767176.0,603327
2026-06-29 11:00:00,8.770000000000001,8.78999999999999,8.770000000000014,8.770000000000005,4937000,43312634.0,603327
2026-06-29 11:30:00,8.770000000000001,8.77999999999999,8.770000000000014,8.770000000000005,923800,8102468.0,603327
2026-06-29 13:30:00,8.770000000000001,8.76999999999999,8.770000000000014,8.770000000000005,434500,3810565.0,603327
2026-06-29 14:00:00,8.770000000000001,8.76999999999999,8.770000000000014,8.770000000000005,877100,7692167.0,603327
2026-06-29 14:30:00,8.770000000000001,8.78999999999999,8.770000000000014,8.770000000000005,3342700,29326738.0,603327
2026-06-29 15:00:00,8.770000000000001,8.76999999999999,8.770000000000014,8.770000000000005,930200,8157854.0,603327
2026-06-30 10:00:00,8.549999999999999,8.799999999999985,8.400000000000006,8.690000000000001,13438200,115406904.0,603327
2026-06-30 10:30:00,8.67,8.709999999999981,8.610000000000017,8.660000000000002,3721400,32204209.0,603327
2026-06-30 11:00:00,8.66,8.659999999999982,8.540000000000019,8.610000000000003,3012000,25916087.0,603327
2026-06-30 11:30:00,8.610000000000001,8.619999999999983,8.49000000000002,8.520000000000005,3174100,27076230.0,603327
2026-06-30 13:30:00,8.540000000000003,8.559999999999985,8.45000000000002,8.480000000000006,4848000,41161437.0,603327
2026-06-30 14:00:00,8.470000000000004,8.499999999999984,8.430000000000023,8.460000000000006,3198700,27086157.0,603327
2026-06-30 14:30:00,8.470000000000004,8.539999999999983,8.450000000000022,8.460000000000006,2700600,22891487.0,603327
2026-06-30 15:00:00,8.460000000000004,8.499999999999984,8.460000000000022,8.480000000000006,6671000,56536866.0,603327
2026-07-01 10:00:00,8.530000000000001,8.540000000000001,8.310000000000008,8.370000000000005,11955500,100610721.0,603327
2026-07-01 10:30:00,8.360000000000005,8.379999999999995,8.25000000000001,8.310000000000006,6951600,57763016.0,603327
2026-07-01 11:00:00,8.300000000000006,8.449999999999994,8.27000000000001,8.390000000000004,4211300,35169661.0,603327
2026-07-01 11:30:00,8.390000000000004,8.419999999999995,8.37000000000001,8.410000000000004,2040100,17133354.0,603327
2026-07-01 13:30:00,8.420000000000003,8.449999999999994,8.39000000000001,8.420000000000003,2695400,22689478.0,603327
2026-07-01 14:00:00,8.420000000000003,8.429999999999994,8.320000000000011,8.350000000000005,2837100,23754592.0,603327
2026-07-01 14:30:00,8.350000000000005,8.409999999999995,8.35000000000001,8.370000000000005,1926000,16148064.0,603327
2026-07-01 15:00:00,8.380000000000004,8.389999999999995,8.300000000000011,8.320000000000006,5348600,44519532.0,603327
2026-07-02 10:00:00,8.22,8.339999999999996,8.110000000000003,8.309999999999999,9968700,81957681.0,603327
2026-07-02 10:30:00,8.31,8.369999999999996,8.280000000000005,8.29,3026000,25180197.0,603327
2026-07-02 11:00:00,8.280000000000001,8.309999999999997,8.240000000000006,8.26,2383300,19709994.0,603327
2026-07-02 11:30:00,8.250000000000002,8.259999999999998,8.200000000000006,8.25,2138400,17595522.0,603327
2026-07-02 13:30:00,8.260000000000002,8.279999999999998,8.190000000000007,8.190000000000001,2326000,19130783.0,603327
2026-07-02 14:00:00,8.200000000000003,8.2,8.130000000000008,8.150000000000002,3630900,29632593.0,603327
2026-07-02 14:30:00,8.160000000000004,8.209999999999999,8.140000000000008,8.160000000000002,1951600,15941821.0,603327
2026-07-02 15:00:00,8.150000000000004,8.15,8.04000000000001,8.050000000000004,7215500,58361492.0,603327
2026-07-03 10:00:00,8.610000000000001,8.860000000000001,8.610000000000001,8.860000000000003,13413100,117947317.0,603327
2026-07-03 10:30:00,8.860000000000001,8.860000000000001,8.860000000000003,8.860000000000003,801900,7105002.0,603327
2026-07-03 11:00:00,8.860000000000001,8.860000000000001,8.860000000000003,8.860000000000003,345100,3057586.0,603327
2026-07-03 11:30:00,8.860000000000001,8.860000000000001,8.860000000000003,8.860000000000003,374200,3315412.0,603327
2026-07-03 13:30:00,8.860000000000001,8.860000000000001,8.860000000000003,8.860000000000003,388600,3443173.0,603327
2026-07-03 14:00:00,8.860000000000001,8.860000000000001,8.860000000000003,8.860000000000003,281400,2493204.0,603327
2026-07-03 14:30:00,8.860000000000001,8.860000000000001,8.860000000000003,8.860000000000003,726700,6438482.0,603327
2026-07-03 15:00:00,8.860000000000001,8.860000000000001,8.86,8.86,612900,5430605.0,603327
2026-07-06 10:00:00,9.22,9.23,8.530000000000014,8.640000000000008,23149700,203084218.0,603327
2026-07-06 10:30:00,8.64,8.659999999999995,8.550000000000017,8.55000000000001,6112900,52514701.0,603327
2026-07-06 11:00:00,8.56,8.649999999999993,8.530000000000015,8.550000000000006,5179200,44406520.0,603327
2026-07-06 11:30:00,8.549999999999999,8.569999999999993,8.390000000000018,8.440000000000008,4541900,38482077.0,603327
2026-07-06 13:30:00,8.45,8.469999999999994,8.320000000000022,8.410000000000009,4221000,35442167.0,603327
2026-07-06 14:00:00,8.4,8.409999999999993,8.330000000000023,8.37000000000001,2731300,22850776.0,603327
2026-07-06 14:30:00,8.370000000000001,8.379999999999994,8.260000000000025,8.280000000000012,3778100,31396237.0,603327
2026-07-06 15:00:00,8.280000000000003,8.439999999999992,8.280000000000024,8.440000000000008,4642200,38882863.0,603327
2026-07-07 10:00:00,8.24,8.35,8.130000000000004,8.25,9060600,74614183.0,603327
2026-07-07 10:30:00,8.250000000000002,8.329999999999998,8.200000000000006,8.260000000000002,2577800,21303705.0,603327
2026-07-07 11:00:00,8.260000000000003,8.369999999999997,8.250000000000007,8.3,2067400,17175144.0,603327
2026-07-07 11:30:00,8.300000000000002,8.439999999999996,8.300000000000008,8.409999999999998,2313900,19387276.0,603327
2026-07-07 13:30:00,8.42,8.439999999999996,8.310000000000008,8.419999999999998,1925800,16120049.0,603327
2026-07-07 14:00:00,8.41,8.649999999999991,8.400000000000006,8.579999999999995,5440700,46502833.0,603327
2026-07-07 14:30:00,8.579999999999998,8.579999999999991,8.490000000000007,8.559999999999995,2820000,24099397.0,603327
2026-07-07 15:00:00,8.56,8.59999999999999,8.550000000000008,8.599999999999994,5521900,47383727.0,603327
2026-07-08 10:00:00,8.53,8.53,8.250000000000009,8.420000000000003,8302600,69607923.0,603327
2026-07-08 10:30:00,8.420000000000002,8.529999999999996,8.360000000000012,8.450000000000003,2696900,22765377.0,603327
2026-07-08 11:00:00,8.440000000000003,8.459999999999996,8.400000000000015,8.420000000000003,1398000,11784489.0,603327
2026-07-08 11:30:00,8.430000000000003,8.459999999999996,8.410000000000014,8.460000000000003,885700,7478481.0,603327
2026-07-08 13:30:00,8.500000000000002,8.499999999999995,8.360000000000015,8.360000000000005,1725400,14512888.0,603327
2026-07-08 14:00:00,8.360000000000003,8.399999999999995,8.310000000000016,8.380000000000004,1330600,11106106.0,603327
2026-07-08 14:30:00,8.380000000000003,8.389999999999995,8.340000000000016,8.350000000000005,955800,7995203.0,603327
2026-07-08 15:00:00,8.340000000000003,8.369999999999996,8.300000000000017,8.300000000000006,3725700,31054641.0,603327
2026-07-09 10:00:00,8.38,8.44,8.120000000000012,8.170000000000007,7405400,61309944.0,603327
2026-07-09 10:30:00,8.170000000000002,8.23,8.160000000000013,8.160000000000007,2258500,18502796.0,603327
2026-07-09 11:00:00,8.160000000000002,8.180000000000001,8.100000000000014,8.100000000000009,2524600,20520978.0,603327
2026-07-09 11:30:00,8.100000000000003,8.120000000000003,8.060000000000015,8.120000000000008,2391100,19312863.0,603327
2026-07-09 13:30:00,8.120000000000003,8.180000000000001,8.080000000000014,8.110000000000008,1607500,13055119.0,603327
2026-07-09 14:00:00,8.110000000000003,8.160000000000002,8.100000000000014,8.150000000000007,1527200,12423550.0,603327
2026-07-09 14:30:00,8.140000000000002,8.190000000000001,8.140000000000013,8.180000000000007,2017200,16483518.0,603327
2026-07-09 15:00:00,8.190000000000001,8.25,8.180000000000012,8.230000000000006,3339900,27461608.0,603327
2026-07-10 10:00:00,8.09,8.209999999999997,8.06,8.159999999999998,5557300,45250252.0,603327
2026-07-10 10:30:00,8.17,8.289999999999994,8.150000000000006,8.239999999999997,3345500,27483058.0,603327
2026-07-10 11:00:00,8.239999999999998,8.269999999999994,8.180000000000005,8.249999999999996,2072600,17080295.0,603327
2026-07-10 11:30:00,8.249999999999998,8.279999999999994,8.240000000000004,8.239999999999997,1390800,11492937.0,603327
2026-07-10 13:30:00,8.249999999999998,8.299999999999994,8.230000000000004,8.269999999999996,2245100,18572619.0,603327
2026-07-10 14:00:00,8.269999999999998,8.349999999999993,8.220000000000004,8.219999999999997,2787000,23053050.0,603327
2026-07-10 14:30:00,8.219999999999999,8.239999999999995,8.190000000000005,8.209999999999997,1627800,13365918.0,603327
2026-07-10 15:00:00,8.209999999999999,8.219999999999995,8.180000000000005,8.2,2416800,19810225.0,603327
2026-07-13 10:00:00,8.11,8.179999999999998,7.740000000000009,7.770000000000005,12260200,96996056.0,603327
2026-07-13 10:30:00,7.770000000000003,7.829999999999992,7.750000000000009,7.810000000000004,2476700,19274049.0,603327
2026-07-13 11:00:00,7.810000000000001,7.819999999999992,7.740000000000009,7.760000000000005,1767500,13733315.0,603327
2026-07-13 11:30:00,7.760000000000003,7.779999999999993,7.740000000000009,7.750000000000005,1285400,9972091.0,603327
2026-07-13 13:30:00,7.750000000000002,7.759999999999993,7.660000000000011,7.700000000000006,2505000,19305587.0,603327
2026-07-13 14:00:00,7.700000000000004,7.779999999999992,7.680000000000012,7.710000000000006,1189600,9192898.0,603327
2026-07-13 14:30:00,7.700000000000005,7.729999999999992,7.670000000000013,7.720000000000006,1085800,8362032.0,603327
2026-07-13 15:00:00,7.710000000000004,7.719999999999992,7.660000000000014,7.660000000000006,2893200,22243462.0,603327
2026-07-14 10:00:00,7.6,7.66,7.440000000000006,7.540000000000004,6529700,49184311.0,603327
2026-07-14 10:30:00,7.550000000000002,7.639999999999993,7.490000000000009,7.560000000000005,2258400,17069366.0,603327
2026-07-14 11:00:00,7.560000000000003,7.599999999999992,7.500000000000013,7.520000000000006,1238300,9339918.0,603327
2026-07-14 11:30:00,7.530000000000005,7.539999999999994,7.480000000000014,7.520000000000006,1213300,9107516.0,603327
2026-07-14 13:30:00,7.520000000000005,7.70999999999999,7.520000000000014,7.670000000000003,2437500,18626147.0,603327
2026-07-14 14:00:00,7.680000000000004,7.709999999999989,7.620000000000015,7.640000000000003,1228100,9404670.0,603327
2026-07-14 14:30:00,7.640000000000005,7.709999999999988,7.640000000000015,7.690000000000002,1223000,9393599.0,603327
2026-07-14 15:00:00,7.680000000000004,7.749999999999988,7.680000000000014,7.740000000000001,2235300,17240704.0,603327
2026-07-15 10:00:00,7.720000000000001,7.769999999999996,7.580000000000004,7.75,4335700,33271725.0,603327
2026-07-15 10:30:00,7.75,7.809999999999995,7.720000000000007,7.76,2035400,15796501.0,603327
2026-07-15 11:00:00,7.760000000000001,7.779999999999995,7.720000000000007,7.73,1770900,13715157.0,603327
2026-07-15 11:30:00,7.740000000000002,7.779999999999995,7.710000000000008,7.779999999999999,1153000,8924980.0,603327
2026-07-15 13:30:00,7.780000000000002,7.779999999999995,7.710000000000009,7.76,1230900,9541974.0,603327
2026-07-15 14:00:00,7.760000000000003,7.789999999999993,7.740000000000011,7.74,879700,6831681.0,603327
2026-07-15 14:30:00,7.740000000000005,7.769999999999993,7.730000000000011,7.76,824000,6380433.0,603327
2026-07-15 15:00:00,7.760000000000004,7.789999999999993,7.750000000000011,7.789999999999999,2182500,16971885.0,603327
2026-07-16 10:00:00,8.57,8.57,8.51,8.57,17551800,150417526.0,603327
2026-07-16 10:30:00,8.57,8.57,8.57,8.57,460300,3944771.0,603327
2026-07-16 11:00:00,8.57,8.57,8.57,8.57,242400,2077368.0,603327
2026-07-16 11:30:00,8.57,8.57,8.57,8.57,1125300,9643993.0,603327
2026-07-16 13:30:00,8.57,8.57,8.57,8.57,487500,4177875.0,603327
2026-07-16 14:00:00,8.57,8.57,8.57,8.57,609300,5221418.0,603327
2026-07-16 14:30:00,8.57,8.57,8.57,8.57,810200,6943911.0,603327
2026-07-16 15:00:00,8.57,8.57,8.57,8.57,1489800,12767132.0,603327
2026-07-17 10:00:00,8.6,9.43,8.57,9.0,49438800,446865729.0,603327
2026-07-17 10:30:00,9.0,9.0,8.77,8.93,7105400,63154352.0,603327
2026-07-17 11:00:00,8.92,8.97,8.73,8.84,4525500,40055977.0,603327
2026-07-17 11:30:00,8.85,8.9,8.76,8.89,2006700,17737758.0,603327
2026-07-17 13:30:00,8.89,8.98,8.81,8.86,2951500,26222394.0,603327
2026-07-17 14:00:00,8.85,8.86,8.47,8.76,5528800,47995681.0,603327
2026-07-17 14:30:00,8.77,8.77,8.53,8.58,5076000,43808515.0,603327
2026-07-17 15:00:00,8.58,9.11,8.56,8.8,10231700,90666369.0,603327
2026-07-20 10:00:00,7.920000000000001,8.539999999999992,7.920000000000001,8.160000000000005,33757500,275544407.0,603327
2026-07-20 10:30:00,8.149999999999999,8.219999999999976,8.070000000000027,8.110000000000007,4439900,36125498.0,603327
2026-07-20 11:00:00,8.109999999999998,8.149999999999972,7.99000000000003,8.130000000000006,3904600,31448557.0,603327
2026-07-20 11:30:00,8.129999999999997,8.139999999999972,8.09000000000003,8.110000000000007,1791600,14542048.0,603327
2026-07-20 13:30:00,8.109999999999998,8.139999999999972,7.990000000000032,8.050000000000008,2533800,20381407.0,603327
2026-07-20 14:00:00,8.049999999999997,8.049999999999972,7.970000000000033,7.9700000000000095,3215500,25683452.0,603327
2026-07-20 14:30:00,7.969999999999999,8.18999999999997,7.970000000000033,8.070000000000007,3403500,27363300.0,603327
2026-07-20 15:00:00,8.059999999999995,8.17999999999997,7.990000000000032,8.180000000000007,4958800,40061072.0,603327
2026-07-21 10:00:00,7.97,8.01,7.690000000000017,7.7800000000000065,17492500,137444408.0,603327
2026-07-21 10:30:00,7.780000000000001,7.909999999999986,7.68000000000002,7.900000000000008,5753100,44814896.0,603327
2026-07-21 11:00:00,7.910000000000002,8.069999999999983,7.910000000000028,7.980000000000009,4310100,34390656.0,603327
2026-07-21 11:30:00,7.980000000000003,8.119999999999978,7.960000000000036,8.120000000000006,3484500,28038814.0,603327
2026-07-21 13:30:00,8.120000000000001,8.249999999999977,8.020000000000037,8.07000000000001,4279900,34729334.0,603327
2026-07-21 14:00:00,8.070000000000002,8.079999999999977,8.010000000000037,8.04000000000001,2238200,18004652.0,603327
2026-07-21 14:30:00,8.050000000000002,8.199999999999974,8.030000000000037,8.150000000000007,3171400,25725547.0,603327
2026-07-21 15:00:00,8.15,8.189999999999973,8.150000000000034,8.180000000000007,6033100,49295488.0,603327
2026-07-22 10:00:00,8.02,8.109999999999996,7.900000000000002,8.03,11413400,91475295.0,603327
2026-07-22 10:30:00,8.03,8.27999999999999,8.000000000000007,8.209999999999999,6590500,53707966.0,603327
2026-07-22 11:00:00,8.219999999999997,8.29999999999999,8.150000000000011,8.17,5210200,42863834.0,603327
2026-07-22 11:30:00,8.170000000000002,8.499999999999986,8.110000000000014,8.489999999999995,8831700,73502592.0,603327
2026-07-22 13:30:00,8.490000000000002,8.599999999999985,8.350000000000021,8.389999999999999,7321300,62016770.0,603327
2026-07-22 14:00:00,8.380000000000004,8.409999999999984,8.290000000000024,8.290000000000001,2581600,21546749.0,603327
2026-07-22 14:30:00,8.290000000000006,8.469999999999999,8.280000000000026,8.39,3112300,26114908.0,603327
2026-07-22 15:00:00,8.379999999999999,8.549999999999995,8.350000000000001,8.529999999999998,7549200,64075237.0,603327
2026-07-23 10:00:00,8.25,8.40999999999999,8.22,8.379999999999999,10642400,88689897.0,603327
2026-07-23 10:30:00,8.38,8.37999999999999,8.250000000000007,8.280000000000001,5087000,42296625.0,603327
2026-07-23 11:00:00,8.270000000000003,8.30999999999999,8.260000000000007,8.280000000000001,2764300,22888791.0,603327
2026-07-23 11:30:00,8.280000000000003,8.27999999999999,8.230000000000008,8.250000000000002,2471500,20402382.0,603327
2026-07-23 13:30:00,8.250000000000004,8.30999999999999,8.240000000000007,8.3,2446100,20227937.0,603327
2026-07-23 14:00:00,8.300000000000002,8.32999999999999,8.290000000000006,8.3,1986100,16505213.0,603327
2026-07-23 14:30:00,8.310000000000002,8.359999999999989,8.300000000000006,8.33,1907400,15891075.0,603327
2026-07-23 15:00:00,8.330000000000002,8.409999999999988,8.330000000000005,8.409999999999998,5775500,48373616.0,603327
2026-07-24 10:00:00,8.24,8.579999999999993,8.22,8.489999999999997,10147500,85495991.0,603327
2026-07-24 10:30:00,8.480000000000002,8.509999999999993,8.42000000000001,8.489999999999997,3533500,29926205.0,603327
2026-07-24 11:00:00,8.490000000000004,8.73999999999999,8.44000000000001,8.619999999999997,9236700,79580655.0,603327
