datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-24 10:30:00,6.040000000000004,6.040000000000002,5.920000000000007,5.930000000000005,2481900,14841809.0,000554
2026-06-24 11:00:00,5.930000000000006,5.960000000000004,5.900000000000008,5.950000000000005,1221300,7241379.0,000554
2026-06-24 11:30:00,5.9500000000000055,5.980000000000003,5.940000000000007,5.970000000000004,495200,2953632.0,000554
2026-06-24 13:30:00,5.970000000000005,5.990000000000001,5.940000000000006,5.970000000000003,898900,5362049.0,000554
2026-06-24 14:00:00,5.960000000000004,5.980000000000001,5.940000000000007,5.960000000000004,835500,4978959.0,000554
2026-06-24 14:30:00,5.950000000000005,5.9700000000000015,5.930000000000007,5.940000000000004,480500,2859001.0,000554
2026-06-24 15:00:00,5.940000000000005,5.960000000000002,5.930000000000007,5.950000000000004,1171400,6965235.05,000554
2026-06-25 10:00:00,5.91,5.93,5.770000000000005,5.790000000000003,3685300,21500227.0,000554
2026-06-25 10:30:00,5.79,5.799999999999998,5.750000000000005,5.770000000000003,1895300,10946106.0,000554
2026-06-25 11:00:00,5.7700000000000005,5.839999999999997,5.7400000000000055,5.830000000000002,1349900,7821162.0,000554
2026-06-25 11:30:00,5.830000000000001,5.8299999999999965,5.790000000000006,5.8000000000000025,681500,3958465.0,000554
2026-06-25 13:30:00,5.800000000000002,5.849999999999996,5.770000000000007,5.8000000000000025,989100,5750510.0,000554
2026-06-25 14:00:00,5.790000000000002,5.799999999999997,5.780000000000007,5.780000000000003,551300,3190145.8200000003,000554
2026-06-25 14:30:00,5.780000000000002,5.8299999999999965,5.770000000000007,5.810000000000002,840600,4877019.6,000554
2026-06-25 15:00:00,5.810000000000001,5.839999999999996,5.790000000000006,5.830000000000002,2001000,11632295.0,000554
2026-06-26 10:00:00,5.84,5.84,5.660000000000005,5.670000000000004,3475400,19909336.0,000554
2026-06-26 10:30:00,5.67,5.799999999999997,5.650000000000005,5.750000000000003,4199500,24130690.2,000554
2026-06-26 11:00:00,5.74,5.749999999999997,5.690000000000006,5.690000000000004,908800,5189218.0,000554
2026-06-26 11:30:00,5.690000000000001,5.709999999999998,5.670000000000006,5.680000000000004,745500,4241227.0,000554
2026-06-26 13:30:00,5.690000000000001,5.749999999999997,5.680000000000006,5.700000000000004,1046800,5980042.0,000554
2026-06-26 14:00:00,5.700000000000002,5.729999999999998,5.690000000000007,5.710000000000004,778900,4443599.0,000554
2026-06-26 14:30:00,5.710000000000002,5.7399999999999975,5.690000000000007,5.730000000000003,723700,4131644.0,000554
2026-06-26 15:00:00,5.740000000000001,5.759999999999997,5.7,5.7,2058800,11792845.0,000554
2026-06-29 10:00:00,5.69,5.769999999999999,5.550000000000004,5.550000000000003,3649500,20584379.0,000554
2026-06-29 10:30:00,5.550000000000003,5.729999999999994,5.550000000000004,5.7,2614300,14718757.0,000554
2026-06-29 11:00:00,5.700000000000003,5.719999999999994,5.630000000000005,5.680000000000001,768600,4360055.0,000554
2026-06-29 11:30:00,5.680000000000002,5.699999999999994,5.660000000000005,5.69,698700,3966989.0,000554
2026-06-29 13:30:00,5.690000000000002,5.709999999999993,5.650000000000005,5.71,1047100,5954491.0,000554
2026-06-29 14:00:00,5.710000000000001,5.729999999999992,5.690000000000004,5.69,622200,3551866.0,000554
2026-06-29 14:30:00,5.700000000000001,5.699999999999993,5.660000000000005,5.69,780000,4423911.0,000554
2026-06-29 15:00:00,5.6800000000000015,5.699999999999993,5.670000000000004,5.680000000000001,1240400,7051566.0,000554
2026-06-30 10:00:00,5.63,5.719999999999995,5.600000000000001,5.659999999999999,2592500,14668007.3,000554
2026-06-30 10:30:00,5.659999999999999,5.699999999999996,5.640000000000003,5.64,1360200,7720607.0,000554
2026-06-30 11:00:00,5.64,5.649999999999997,5.610000000000004,5.61,1002500,5646474.0,000554
2026-06-30 11:30:00,5.62,5.629999999999997,5.610000000000004,5.63,580700,3262520.0,000554
2026-06-30 13:30:00,5.63,5.679999999999996,5.620000000000004,5.64,984900,5567134.0,000554
2026-06-30 14:00:00,5.65,5.669999999999996,5.6200000000000045,5.63,430100,2425563.0,000554
2026-06-30 14:30:00,5.630000000000001,5.659999999999997,5.6200000000000045,5.63,2114700,11915476.0,000554
2026-06-30 15:00:00,5.640000000000001,5.639999999999997,5.600000000000005,5.61,2138300,12019745.8,000554
2026-07-01 10:00:00,5.61,5.669999999999999,5.580000000000001,5.65,3135300,17662474.0,000554
2026-07-01 10:30:00,5.650000000000001,5.699999999999999,5.620000000000004,5.68,1853000,10492428.0,000554
2026-07-01 11:00:00,5.670000000000001,5.739999999999998,5.650000000000003,5.719999999999999,2143100,12236600.95,000554
2026-07-01 11:30:00,5.73,5.789999999999997,5.7200000000000015,5.779999999999998,1574700,9071767.0,000554
2026-07-01 13:30:00,5.779999999999999,5.809999999999997,5.7700000000000005,5.779999999999998,1427500,8265221.0,000554
2026-07-01 14:00:00,5.779999999999999,5.789999999999997,5.710000000000002,5.739999999999998,1137100,6531424.0,000554
2026-07-01 14:30:00,5.73,5.749999999999998,5.7200000000000015,5.739999999999998,823600,4726398.0,000554
2026-07-01 15:00:00,5.73,5.739999999999998,5.700000000000002,5.729999999999999,1451600,8309767.0,000554
2026-07-02 10:00:00,5.710000000000001,5.829999999999997,5.690000000000001,5.819999999999999,3325300,19194843.0,000554
2026-07-02 10:30:00,5.820000000000002,5.829999999999997,5.770000000000005,5.79,1093600,6341965.0,000554
2026-07-02 11:00:00,5.790000000000003,5.789999999999998,5.7400000000000055,5.78,795400,4586429.0,000554
2026-07-02 11:30:00,5.780000000000003,5.779999999999999,5.730000000000006,5.7700000000000005,436700,2515147.0,000554
2026-07-02 13:30:00,5.760000000000003,5.789999999999998,5.760000000000005,5.79,615700,3556234.0,000554
2026-07-02 14:00:00,5.780000000000003,5.799999999999998,5.770000000000005,5.79,766400,4434340.0,000554
2026-07-02 14:30:00,5.780000000000003,5.809999999999998,5.780000000000005,5.79,1244600,7217165.4,000554
2026-07-02 15:00:00,5.780000000000003,5.799999999999998,5.750000000000005,5.7700000000000005,1915700,11056122.0,000554
2026-07-03 10:00:00,5.8,5.929999999999997,5.78,5.899999999999999,4118900,24189044.0,000554
2026-07-03 10:30:00,5.9,5.919999999999997,5.850000000000003,5.879999999999999,1104700,6501368.0,000554
2026-07-03 11:00:00,5.870000000000001,5.879999999999998,5.840000000000004,5.84,577500,3384189.0,000554
2026-07-03 11:30:00,5.850000000000001,5.879999999999998,5.8300000000000045,5.869999999999999,800100,4679830.0,000554
2026-07-03 13:30:00,5.870000000000001,5.919999999999997,5.850000000000004,5.899999999999999,880800,5187221.0,000554
2026-07-03 14:00:00,5.9,5.939999999999997,5.900000000000003,5.939999999999998,702900,4159092.0,000554
2026-07-03 14:30:00,5.94,5.939999999999997,5.900000000000003,5.909999999999998,748800,4434584.0,000554
2026-07-03 15:00:00,5.91,5.919999999999997,5.870000000000004,5.89,1638100,9663792.0,000554
2026-07-06 10:00:00,5.859999999999999,5.949999999999996,5.83,5.939999999999998,2279600,13444902.91,000554
2026-07-06 10:30:00,5.940000000000001,5.969999999999995,5.910000000000003,5.929999999999998,1467400,8710316.0,000554
2026-07-06 11:00:00,5.920000000000004,5.919999999999996,5.860000000000005,5.859999999999999,1075400,6332894.0,000554
2026-07-06 11:30:00,5.860000000000005,5.879999999999997,5.830000000000005,5.84,891300,5214710.0,000554
2026-07-06 13:30:00,5.850000000000005,5.879999999999997,5.840000000000005,5.859999999999999,612100,3587633.8,000554
2026-07-06 14:00:00,5.8700000000000045,5.889999999999997,5.8700000000000045,5.869999999999999,447100,2628652.0,000554
2026-07-06 14:30:00,5.880000000000004,5.889999999999997,5.860000000000005,5.869999999999999,774100,4549732.0,000554
2026-07-06 15:00:00,5.880000000000004,5.889999999999997,5.860000000000005,5.859999999999999,1139700,6691980.0,000554
2026-07-07 10:00:00,5.86,5.86,5.740000000000003,5.760000000000002,3175200,18372241.0,000554
2026-07-07 10:30:00,5.7600000000000025,5.7700000000000005,5.720000000000003,5.720000000000002,1359500,7807717.74,000554
2026-07-07 11:00:00,5.730000000000003,5.750000000000001,5.680000000000004,5.690000000000003,1071300,6122404.0,000554
2026-07-07 11:30:00,5.690000000000004,5.750000000000001,5.680000000000004,5.740000000000002,500600,2860837.0,000554
2026-07-07 13:30:00,5.740000000000003,5.760000000000001,5.730000000000003,5.740000000000002,621900,3568276.0,000554
2026-07-07 14:00:00,5.730000000000003,5.750000000000001,5.710000000000004,5.710000000000003,585600,3355267.0,000554
2026-07-07 14:30:00,5.710000000000004,5.750000000000001,5.710000000000004,5.740000000000002,648700,3714414.0,000554
2026-07-07 15:00:00,5.730000000000003,5.7700000000000005,5.730000000000003,5.740000000000002,996100,5728725.15,000554
2026-07-08 10:00:00,5.92,5.999999999999999,5.780000000000003,5.960000000000002,10164800,59907146.02,000554
2026-07-08 10:30:00,5.950000000000002,5.959999999999994,5.850000000000011,5.8800000000000034,2587500,15244868.0,000554
2026-07-08 11:00:00,5.880000000000002,5.879999999999993,5.830000000000012,5.840000000000004,1421700,8308812.0,000554
2026-07-08 11:30:00,5.830000000000003,5.859999999999993,5.830000000000012,5.840000000000004,622300,3633570.0,000554
2026-07-08 13:30:00,5.850000000000002,5.909999999999992,5.810000000000012,5.8800000000000034,1256100,7359172.0,000554
2026-07-08 14:00:00,5.890000000000002,5.899999999999992,5.840000000000012,5.890000000000003,1217400,7156130.0,000554
2026-07-08 14:30:00,5.880000000000003,5.909999999999991,5.850000000000012,5.8800000000000034,1011000,5948383.0,000554
2026-07-08 15:00:00,5.880000000000003,5.909999999999991,5.880000000000011,5.900000000000003,2013200,11864454.77,000554
2026-07-09 10:00:00,6.0,6.099999999999993,5.9,6.100000000000001,12488800,75317182.03999999,000554
2026-07-09 10:30:00,6.089999999999998,6.129999999999989,6.000000000000008,6.010000000000004,8515500,51672801.0,000554
2026-07-09 11:00:00,6.009999999999998,6.239999999999985,5.990000000000008,6.110000000000001,5455400,33381124.73,000554
2026-07-09 11:30:00,6.109999999999998,6.419999999999981,6.11000000000001,6.249999999999998,8273400,52018422.51,000554
2026-07-09 13:30:00,6.240000000000001,6.24999999999998,6.130000000000018,6.14,2398000,14811118.25,000554
2026-07-09 14:00:00,6.130000000000003,6.129999999999981,6.080000000000019,6.090000000000001,2404000,14682928.0,000554
2026-07-09 14:30:00,6.0900000000000025,6.109999999999981,6.04000000000002,6.11,2056800,12484227.59,000554
2026-07-09 15:00:00,6.110000000000002,6.179999999999979,6.100000000000018,6.179999999999999,2654900,16330640.0,000554
2026-07-10 10:00:00,5.81,5.92,5.660000000000003,5.8500000000000005,16698100,96189387.69,000554
2026-07-10 10:30:00,5.839999999999997,5.969999999999991,5.830000000000004,5.870000000000001,5231000,30891978.0,000554
2026-07-10 11:00:00,5.879999999999998,5.939999999999992,5.880000000000004,5.93,2216100,13092752.0,000554
2026-07-10 11:30:00,5.929999999999998,5.979999999999991,5.930000000000004,5.949999999999999,2103700,12512009.0,000554
2026-07-10 13:30:00,5.949999999999997,5.98999999999999,5.930000000000004,5.97,2424700,14450727.0,000554
2026-07-10 14:00:00,5.969999999999997,5.98999999999999,5.900000000000006,5.910000000000001,2452500,14556698.0,000554
2026-07-10 14:30:00,5.899999999999999,5.929999999999992,5.880000000000006,5.930000000000001,1969300,11629673.0,000554
2026-07-10 15:00:00,5.919999999999998,5.94999999999999,5.880000000000006,5.93,4009000,23727067.24,000554
2026-07-13 10:00:00,6.109999999999999,6.129999999999999,5.910000000000007,5.930000000000002,13282700,79981620.07,000554
2026-07-13 10:30:00,5.92,5.9499999999999975,5.84000000000001,5.860000000000004,4001000,23579914.590000004,000554
2026-07-13 11:00:00,5.859999999999999,5.879999999999997,5.82000000000001,5.820000000000005,1629300,9535204.0,000554
2026-07-13 11:30:00,5.82,5.899999999999997,5.81000000000001,5.860000000000004,1825300,10680462.0,000554
2026-07-13 13:30:00,5.869999999999999,5.929999999999996,5.8400000000000105,5.890000000000002,2015500,11862162.0,000554
2026-07-13 14:00:00,5.900000000000001,5.909999999999997,5.860000000000012,5.900000000000002,1339700,7891125.55,000554
2026-07-13 14:30:00,5.900000000000002,5.909999999999997,5.830000000000013,5.840000000000003,1107500,6481565.0,000554
2026-07-13 15:00:00,5.840000000000003,5.859999999999998,5.820000000000014,5.850000000000003,2461600,14384841.0,000554
2026-07-14 10:00:00,6.119999999999999,6.439999999999997,6.079999999999999,6.44,36190800,229946621.08000013,000554
2026-07-14 10:30:00,6.44,6.439999999999992,6.440000000000002,6.44,1627000,10478208.440000225,000554
2026-07-14 11:00:00,6.44,6.439999999999992,6.440000000000002,6.44,857800,5524232.000000224,000554
2026-07-14 11:30:00,6.44,6.439999999999992,6.440000000000002,6.44,380900,2452770.600000224,000554
2026-07-14 13:30:00,6.44,6.439999999999992,6.440000000000002,6.44,216200,1392328.0000002235,000554
2026-07-14 14:00:00,6.44,6.439999999999992,6.440000000000002,6.44,102000,656880.0000002235,000554
2026-07-14 14:30:00,6.44,6.439999999999992,6.440000000000002,6.44,173500,1117340.0000002235,000554
2026-07-14 15:00:00,6.44,6.439999999999992,6.440000000000002,6.44,315200,2029888.0000002235,000554
2026-07-15 10:00:00,6.340000000000001,6.619999999999995,6.250000000000001,6.569999999999999,27057600,175831024.3,000554
2026-07-15 10:30:00,6.570000000000003,6.579999999999993,6.480000000000009,6.510000000000001,5753600,37565410.59000006,000554
2026-07-15 11:00:00,6.510000000000004,6.589999999999992,6.500000000000009,6.580000000000001,4380800,28732964.41000007,000554
2026-07-15 11:30:00,6.580000000000006,6.579999999999992,6.530000000000012,6.540000000000002,3514800,23009829.640000053,000554
2026-07-15 13:30:00,6.540000000000007,6.549999999999993,6.460000000000013,6.470000000000003,4253800,27628177.000000045,000554
2026-07-15 14:00:00,6.460000000000009,6.479999999999994,6.420000000000014,6.430000000000004,4022800,25925552.50000005,000554
2026-07-15 14:30:00,6.450000000000009,6.5199999999999925,6.430000000000016,6.500000000000004,3628900,23510748.68000006,000554
2026-07-15 15:00:00,6.500000000000008,6.549999999999991,6.480000000000017,6.540000000000003,7190900,46869187.92000006,000554
2026-07-16 10:00:00,6.43,6.499999999999998,6.240000000000006,6.270000000000002,15436600,97950421.24,000554
2026-07-16 10:30:00,6.2700000000000005,6.32999999999999,6.270000000000007,6.310000000000001,2878700,18132278.0,000554
2026-07-16 11:00:00,6.3100000000000005,6.349999999999989,6.300000000000007,6.300000000000002,3106800,19638589.32,000554
2026-07-16 11:30:00,6.300000000000001,6.31999999999999,6.270000000000008,6.300000000000002,1595300,10039956.0,000554
2026-07-16 13:30:00,6.300000000000001,6.30999999999999,6.270000000000008,6.270000000000002,1533800,9641147.0,000554
2026-07-16 14:00:00,6.280000000000001,6.279999999999991,6.240000000000008,6.250000000000003,2401300,15021732.0,000554
2026-07-16 14:30:00,6.240000000000002,6.269999999999991,6.240000000000008,6.270000000000002,1698200,10631763.0,000554
2026-07-16 15:00:00,6.260000000000002,6.279999999999991,6.220000000000009,6.280000000000002,5388400,33710203.8,000554
2026-07-17 10:00:00,6.33,6.7,6.31,6.33,15698400,101367756.18,000554
2026-07-17 10:30:00,6.34,6.37,6.31,6.32,3717800,23589318.0,000554
2026-07-17 11:00:00,6.32,6.34,6.29,6.31,2881500,18175032.0,000554
2026-07-17 11:30:00,6.32,6.38,6.32,6.36,1881300,11962668.0,000554
2026-07-17 13:30:00,6.36,6.38,6.32,6.35,2568400,16327590.0,000554
2026-07-17 14:00:00,6.35,6.35,6.2,6.3,3621000,22706600.0,000554
2026-07-17 14:30:00,6.3,6.37,6.28,6.36,2081200,13156591.4,000554
2026-07-17 15:00:00,6.36,6.45,6.33,6.45,7417800,47503735.9,000554
2026-07-20 10:00:00,6.69,6.969999999999991,6.5200000000000005,6.879999999999999,31017700,210924951.85,000554
2026-07-20 10:30:00,6.869999999999998,6.919999999999987,6.810000000000009,6.879999999999999,6025100,41351833.16,000554
2026-07-20 11:00:00,6.880000000000003,6.879999999999987,6.820000000000013,6.85,2786900,19082484.36,000554
2026-07-20 11:30:00,6.860000000000002,6.899999999999985,6.820000000000013,6.889999999999999,2238800,15343089.6,000554
2026-07-20 13:30:00,6.890000000000003,6.939999999999984,6.860000000000015,6.929999999999998,2824000,19483468.0,000554
2026-07-20 14:00:00,6.930000000000002,6.939999999999984,6.76000000000002,6.770000000000001,5023600,34396416.2,000554
2026-07-20 14:30:00,6.780000000000004,6.859999999999978,6.75000000000002,6.859999999999999,3173300,21615513.79999999,000554
2026-07-20 15:00:00,6.870000000000003,6.949999999999975,6.86000000000002,6.949999999999997,7233900,50096169.719999984,000554
2026-07-21 10:00:00,6.55,6.69,6.260000000000007,6.349999999999997,27249800,174221913.95,000554
2026-07-21 10:30:00,6.359999999999999,6.37999999999999,6.30000000000001,6.339999999999999,4039700,25564745.24,000554
2026-07-21 11:00:00,6.349999999999999,6.379999999999989,6.320000000000012,6.359999999999999,3215800,20400635.32,000554
2026-07-21 11:30:00,6.349999999999999,6.419999999999986,6.2900000000000125,6.409999999999998,3245700,20589906.77,000554
2026-07-21 13:30:00,6.4099999999999975,6.509999999999982,6.39000000000001,6.449999999999998,3335700,21538293.12,000554
2026-07-21 14:00:00,6.449999999999995,6.499999999999981,6.4100000000000135,6.419999999999999,1853700,11957783.999999993,000554
2026-07-21 14:30:00,6.429999999999995,6.469999999999982,6.410000000000014,6.459999999999999,3194600,20544577.42999999,000554
2026-07-21 15:00:00,6.459999999999996,6.469999999999982,6.430000000000015,6.469999999999999,4702100,30343712.039999995,000554
2026-07-22 10:00:00,6.5,6.749999999999995,6.49,6.629999999999996,18529700,122394614.13,000554
2026-07-22 10:30:00,6.629999999999999,6.669999999999995,6.530000000000007,6.569999999999999,4474700,29519714.12999999,000554
2026-07-22 11:00:00,6.570000000000001,6.599999999999995,6.510000000000009,6.510000000000001,2633000,17248286.25999997,000554
2026-07-22 11:30:00,6.520000000000001,6.559999999999995,6.4700000000000095,6.54,3002200,19517536.999999996,000554
2026-07-22 13:30:00,6.530000000000001,6.609999999999993,6.5200000000000085,6.6,3155800,20726450.999999985,000554
2026-07-22 14:00:00,6.590000000000002,6.589999999999994,6.510000000000012,6.510000000000002,2485400,16271159.999999983,000554
2026-07-22 14:30:00,6.510000000000003,6.589999999999998,6.51,6.589999999999998,2151700,14081517.879999988,000554
