datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-29 14:00:00,22.48000000000001,22.51000000000017,22.26999999999976,22.359999999999943,782600,17507245.0,603393
2026-06-29 15:00:00,22.36000000000001,22.38000000000024,22.02999999999967,22.11999999999992,2041100,45180052.0,603393
2026-06-30 10:30:00,22.08,22.14000000000002,21.499999999999893,21.63999999999998,3478500,75609551.0,603393
2026-06-30 11:30:00,21.64,21.72000000000014,21.56999999999987,21.68000000000002,910900,19713833.0,603393
2026-06-30 14:00:00,21.68,21.800000000000217,21.33999999999976,21.409999999999982,2094200,45118440.0,603393
2026-06-30 15:00:00,21.40999999999999,21.46000000000027,21.29999999999973,21.40999999999994,2887600,61709254.0,603393
2026-07-01 10:30:00,21.31,22.74000000000009,21.259999999999977,22.59999999999989,4598100,101464444.0,603393
2026-07-01 11:30:00,22.6,22.88000000000019,22.479999999999865,22.81999999999985,1531900,34742425.0,603393
2026-07-01 14:00:00,22.820000000000004,23.060000000000272,22.72999999999983,22.949999999999857,2766500,63386836.0,603393
2026-07-01 15:00:00,22.949999999999985,23.55000000000032,22.88999999999977,22.92999999999989,3839900,88943172.0,603393
2026-07-02 10:30:00,23.09,23.48000000000001,22.669999999999888,22.85999999999998,3620400,83462646.0,603393
2026-07-02 11:30:00,22.860000000000017,23.00000000000012,22.5899999999998,22.7299999999999,1773200,40397896.0,603393
2026-07-02 14:00:00,22.72,22.850000000000136,22.599999999999685,22.70999999999988,2299400,52122726.0,603393
2026-07-02 15:00:00,22.71,22.7500000000002,22.38999999999957,22.39999999999983,3252500,73211737.0,603393
2026-07-03 10:30:00,22.69,23.15000000000001,22.53,22.609999999999967,2900900,66178703.0,603393
2026-07-03 11:30:00,22.61000000000001,22.6500000000001,22.289999999999807,22.489999999999924,1479000,33223462.0,603393
2026-07-03 14:00:00,22.500000000000007,22.670000000000183,22.40999999999978,22.63999999999989,1036800,23328921.0,603393
2026-07-03 15:00:00,22.63999999999999,22.71000000000023,22.54999999999969,22.61,1958400,44332848.0,603393
2026-07-06 10:30:00,22.63,23.210000000000075,22.32999999999999,23.08,2745500,62708505.0,603393
2026-07-06 11:30:00,23.06,23.12000000000014,22.729999999999784,22.78999999999997,1437400,32968024.0,603393
2026-07-06 14:00:00,22.79,23.01000000000018,22.77999999999978,22.829999999999927,1095400,25074070.0,603393
2026-07-06 15:00:00,22.830000000000005,22.930000000000256,22.77999999999969,22.849999999999905,1251000,28572549.0,603393
2026-07-07 10:30:00,23.110000000000003,23.110000000000003,22.019999999999875,22.10999999999997,2814400,62995515.0,603393
2026-07-07 11:30:00,22.110000000000017,22.110000000000102,21.859999999999843,21.90999999999995,1182200,25963681.0,603393
2026-07-07 14:00:00,21.91000000000001,22.02000000000024,21.88999999999981,21.98999999999996,855500,18788140.0,603393
2026-07-07 15:00:00,21.99,22.13000000000029,21.949999999999704,22.04999999999997,1134500,25016111.0,603393
2026-07-08 10:30:00,22.4,22.800000000000058,22.17,22.28999999999998,3693200,82983018.0,603393
2026-07-08 11:30:00,22.280000000000005,22.28000000000008,22.09999999999984,22.16999999999998,718300,15937753.0,603393
2026-07-08 14:00:00,22.160000000000004,22.330000000000148,22.019999999999825,22.219999999999967,750300,16642260.0,603393
2026-07-08 15:00:00,22.21,22.360000000000188,22.189999999999767,22.29999999999997,1177800,26249670.0,603393
2026-07-09 10:30:00,22.48,22.930000000000017,22.09999999999999,22.389999999999933,4285700,96992046.0,603393
2026-07-09 11:30:00,22.370000000000005,22.590000000000103,22.319999999999823,22.33999999999996,1679600,37683943.0,603393
2026-07-09 14:00:00,22.35000000000001,22.3900000000002,22.15999999999967,22.189999999999912,1477500,32892807.0,603393
2026-07-09 15:00:00,22.200000000000003,22.24000000000024,22.059999999999647,22.11999999999989,2051900,45427653.0,603393
2026-07-10 10:30:00,21.75,22.260000000000108,21.399999999999995,22.109999999999967,2894000,63204555.0,603393
2026-07-10 11:30:00,22.10999999999997,22.40000000000017,22.109999999999868,22.369999999999933,1118100,24911163.0,603393
2026-07-10 14:00:00,22.339999999999986,22.440000000000225,22.18999999999972,22.18999999999992,953800,21305935.0,603393
2026-07-10 15:00:00,22.199999999999992,22.30000000000032,22.1499999999997,22.25,1085100,24128951.0,603393
2026-07-13 10:30:00,22.48,22.880000000000003,22.249999999999943,22.47999999999997,3114500,69988240.0,603393
2026-07-13 11:30:00,22.48000000000001,22.8000000000002,22.29999999999984,22.72999999999996,1844800,41630106.0,603393
2026-07-13 14:00:00,22.730000000000008,22.740000000000208,22.53999999999973,22.66999999999999,1619600,36651622.0,603393
2026-07-13 15:00:00,22.680000000000017,23.050000000000367,22.639999999999688,22.95,3438800,78579373.0,603393
2026-07-14 10:30:00,23.15,24.40000000000002,23.15,23.45999999999997,9876500,235329165.0,603393
2026-07-14 11:30:00,23.44,24.040000000000163,23.319999999999897,23.900000000000016,1957900,46499621.0,603393
2026-07-14 14:00:00,23.890000000000008,24.300000000000217,23.5899999999998,24.210000000000043,3190900,76445417.0,603393
2026-07-14 15:00:00,24.19000000000001,24.24000000000034,24.05999999999973,24.180000000000035,3337400,80619303.0,603393
2026-07-15 10:30:00,23.7,24.360000000000024,23.36999999999999,23.699999999999893,5516900,132476001.0,603393
2026-07-15 11:30:00,23.700000000000006,24.10000000000013,23.68999999999985,23.98999999999989,1403500,33592518.0,603393
2026-07-15 14:00:00,24.0,24.02000000000017,23.67999999999968,23.749999999999847,1518200,36119345.0,603393
2026-07-15 15:00:00,23.75999999999999,23.86000000000029,23.68999999999964,23.74999999999985,1583500,37665776.0,603393
2026-07-16 10:30:00,23.75,23.980000000000004,23.309999999999977,23.590000000000003,2951400,69485046.0,603393
2026-07-16 11:30:00,23.58,23.7400000000001,23.55999999999983,23.63000000000001,870400,20578204.0,603393
2026-07-16 14:00:00,23.599999999999984,23.850000000000176,23.589999999999826,23.710000000000026,985300,23399737.0,603393
2026-07-16 15:00:00,23.719999999999985,24.10000000000028,23.65999999999976,23.860000000000063,2997400,71825000.0,603393
2026-07-17 10:30:00,23.81,25.32,23.77,25.02,7525700,186247337.0,603393
2026-07-17 11:30:00,25.02,25.03,24.67,24.81,2435300,60439322.0,603393
2026-07-17 14:00:00,24.82,24.98,24.27,24.36,2280900,56051645.0,603393
2026-07-17 15:00:00,24.37,24.5,24.14,24.18,1907200,46291626.0,603393
2026-07-20 10:30:00,24.75,25.34000000000005,24.46,25.110000000000017,6733100,168556542.0,603393
2026-07-20 11:30:00,25.110000000000003,25.46000000000025,24.99999999999986,25.430000000000085,1987600,50166693.0,603393
2026-07-20 14:00:00,25.430000000000003,25.47000000000025,24.659999999999705,24.80000000000009,2968300,74517457.0,603393
2026-07-20 15:00:00,24.8,25.37000000000045,24.62999999999964,25.37000000000016,3361300,84212999.0,603393
2026-07-21 10:30:00,24.82,24.95000000000006,24.09999999999995,24.859999999999992,6630500,162867094.0,603393
2026-07-21 11:30:00,24.86999999999999,24.940000000000087,24.409999999999744,24.619999999999862,2027800,50071183.0,603393
2026-07-21 14:00:00,24.619999999999987,24.880000000000177,24.609999999999705,24.67999999999981,1288000,31849824.0,603393
2026-07-21 15:00:00,24.69999999999998,24.76000000000024,24.429999999999552,24.539999999999743,2696400,66183080.0,603393
2026-07-22 10:30:00,24.65,25.030000000000044,24.52,24.54999999999999,4433400,109744794.0,603393
2026-07-22 11:30:00,24.56,24.77000000000009,24.459999999999784,24.56999999999994,1664700,40992207.0,603393
2026-07-22 14:00:00,24.57,25.180000000000195,24.46999999999978,25.069999999999947,2141500,53400502.0,603393
2026-07-22 15:00:00,25.059999999999995,25.30000000000005,24.949999999999665,25.25000000000003,2178500,54817425.0,603393
2026-07-23 10:30:00,25.35,25.84000000000006,25.200000000000003,25.69,4396300,112251862.0,603393
2026-07-23 11:30:00,25.69000000000001,25.75000000000016,25.58999999999988,25.66,1152700,29598291.0,603393
2026-07-23 14:00:00,25.680000000000003,25.740000000000208,25.539999999999832,25.67999999999996,1132100,29019889.0,603393
2026-07-23 15:00:00,25.67000000000001,25.74000000000027,25.62999999999975,25.71999999999996,1277400,32824783.0,603393
2026-07-24 10:30:00,26.0,26.06,25.27999999999994,25.53999999999996,4111900,105460346.0,603393
2026-07-24 11:30:00,25.53,25.790000000000152,25.46999999999986,25.64999999999997,801500,20522544.0,603393
2026-07-24 14:00:00,25.65000000000001,25.80000000000018,25.20999999999968,25.21999999999989,2213300,56404403.0,603393
2026-07-24 15:00:00,25.21,25.32000000000023,25.10999999999963,25.18,1678700,42327533.0,603393
2026-07-27 10:30:00,24.18,25.08000000000003,23.84,24.77000000000006,4291800,105886247.0,603393
2026-07-27 11:30:00,24.740000000000013,24.850000000000147,24.70999999999989,24.830000000000084,849300,21042178.0,603393
2026-07-27 14:00:00,24.820000000000032,24.910000000000245,24.749999999999822,24.770000000000064,982700,24386299.0,603393
2026-07-27 15:00:00,24.770000000000024,24.90000000000033,24.749999999999787,24.800000000000068,1425100,35373823.0,603393
2026-07-28 10:30:00,24.56,24.750000000000043,24.259999999999884,24.31999999999995,2620400,64120707.0,603393
2026-07-28 11:30:00,24.30000000000001,24.460000000000136,24.18999999999987,24.369999999999976,1096300,26618560.0,603393
2026-07-28 14:00:00,24.370000000000022,24.5500000000002,24.339999999999847,24.519999999999964,771200,18846304.0,603393
2026-07-28 15:00:00,24.510000000000044,24.65000000000027,24.499999999999787,24.59999999999997,1032500,25385711.0,603393
2026-07-29 10:30:00,24.67,26.180000000000128,24.6,26.06000000000005,5809400,148965755.0,603393
2026-07-29 11:30:00,26.04999999999999,26.180000000000145,25.77999999999984,25.850000000000023,1257900,32692237.0,603393
2026-07-29 14:00:00,25.84999999999999,26.120000000000257,25.759999999999813,26.03000000000005,1351100,35049615.0,603393
2026-07-29 15:00:00,26.02000000000001,26.0900000000003,25.909999999999705,25.97000000000004,1378800,35827463.0,603393
2026-07-30 10:30:00,26.15,26.79000000000005,25.99999999999999,26.379999999999978,3848600,101871455.0,603393
2026-07-30 11:30:00,26.39,26.80000000000018,26.24999999999977,26.28999999999996,1928100,51094325.0,603393
2026-07-30 14:00:00,26.29,26.34000000000022,26.009999999999696,26.06999999999992,1731500,45259750.0,603393
2026-07-30 15:00:00,26.070000000000007,26.370000000000044,26.01999999999964,26.35,1507500,39517424.0,603393
2026-07-31 10:30:00,25.69,26.380000000000024,25.55,25.88999999999995,2906700,75856752.0,603393
2026-07-31 11:30:00,25.90000000000001,26.040000000000088,25.84999999999979,25.899999999999924,855100,22154621.0,603393
2026-07-31 14:00:00,25.890000000000004,25.94000000000013,25.81999999999977,25.87999999999992,716500,18535223.0,603393
2026-07-31 15:00:00,25.890000000000008,25.950000000000166,25.79999999999971,25.849999999999927,1591400,41152171.0,603393
2026-08-03 10:30:00,25.81,26.5000000000001,25.6,26.340000000000025,2914000,75972143.0,603393
2026-08-03 11:30:00,26.34,26.440000000000143,26.24999999999986,26.31000000000006,716100,18861532.0,603393
2026-08-03 14:00:00,26.289999999999992,26.33000000000024,26.169999999999835,26.29000000000008,686900,18026807.0,603393
2026-08-03 15:00:00,26.29999999999999,26.36000000000024,26.219999999999786,26.25,676100,17761784.0,603393
2026-08-04 10:30:00,25.95,26.410000000000004,25.68999999999995,25.79,2434900,63156488.0,603393
2026-08-04 11:30:00,25.790000000000003,25.96000000000016,25.76999999999991,25.860000000000024,687700,17781776.0,603393
2026-08-04 14:00:00,25.859999999999992,25.92000000000018,25.69999999999985,25.739999999999984,1063000,27392282.0,603393
2026-08-04 15:00:00,25.73999999999998,25.74000000000019,25.539999999999807,25.56999999999999,1959100,50194989.0,603393
2026-08-05 10:30:00,71.99448333,73.01447601,71.54115325,72.70281158,3048928,77658302.0,603393
2026-08-05 11:30:00,72.73114471,73.24114105,71.90948394,71.9661502,2109500,53912820.0,603393
2026-08-05 14:00:00,71.9661502,72.2494815,71.59781951,71.6828189,2176700,55166734.0,603393
2026-08-05 15:00:00,71.6828189,72.02281646,71.28615508,71.9661502,3437140,86962186.0,603393
2026-08-06 10:30:00,71.9661502,73.24114105,71.79615142,72.36281402,2434668,62475827.0,603393
2026-08-06 11:30:00,72.36281402,72.75947784,71.88115081,72.73114471,840200,21444980.0,603393
2026-08-06 14:00:00,72.75947784,73.26947418,72.44781341,73.24114105,1146800,29501401.0,603393
2026-08-06 15:00:00,73.24114105,73.55280548,72.95780975,73.0994754,1343000,34694928.0,603393
2026-08-07 10:30:00,73.63780487,74.37446625,72.41948028,72.5328128,4418700,114310326.0,603393
2026-08-07 11:30:00,72.47614654,73.0994754,72.16448211,72.44781341,3305705,84577851.0,603393
2026-08-07 14:00:00,72.44781341,72.50447967,71.25782195,72.10781585,3928900,99342501.0,603393
2026-08-07 15:00:00,72.10781585,72.27781463,71.93781707,72.2494815,1755300,44675980.0,603393
