datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-07-15 10:00:00,8.22,8.42999999999999,8.200000000000001,8.399999999999997,1122000,9337804.0,600099
2026-07-15 10:30:00,8.41,8.419999999999991,8.320000000000007,8.389999999999997,462000,3869584.0,600099
2026-07-15 11:00:00,8.4,8.419999999999991,8.340000000000009,8.349999999999998,263100,2203273.0,600099
2026-07-15 11:30:00,8.360000000000001,8.399999999999991,8.340000000000009,8.379999999999997,193100,1613763.0,600099
2026-07-15 13:30:00,8.39,8.399999999999991,8.32000000000001,8.359999999999998,274800,2296863.0,600099
2026-07-15 14:00:00,8.360000000000001,8.379999999999992,8.29000000000001,8.29,151900,1265100.0,600099
2026-07-15 14:30:00,8.280000000000003,8.359999999999992,8.28000000000001,8.339999999999998,211400,1757241.0,600099
2026-07-15 15:00:00,8.350000000000001,8.369999999999992,8.32000000000001,8.349999999999998,323300,2697085.0,600099
2026-07-16 10:00:00,8.34,8.459999999999996,8.200000000000006,8.419999999999998,980500,8196558.0,600099
2026-07-16 10:30:00,8.430000000000001,8.549999999999994,8.430000000000005,8.539999999999996,619700,5262066.0,600099
2026-07-16 11:00:00,8.53,8.559999999999993,8.480000000000004,8.509999999999996,337800,2877658.0,600099
2026-07-16 11:30:00,8.51,8.539999999999994,8.470000000000004,8.499999999999996,156900,1333292.0,600099
2026-07-16 13:30:00,8.5,8.509999999999994,8.420000000000005,8.429999999999998,283900,2401694.0,600099
2026-07-16 14:00:00,8.420000000000002,8.429999999999996,8.370000000000006,8.409999999999998,352400,2956265.0,600099
2026-07-16 14:30:00,8.410000000000002,8.429999999999996,8.360000000000008,8.389999999999999,190200,1596003.0,600099
2026-07-16 15:00:00,8.380000000000004,8.409999999999997,8.32000000000001,8.370000000000001,400100,3346414.0,600099
2026-07-17 10:00:00,8.37,8.55,8.31,8.36,1146800,9678169.0,600099
2026-07-17 10:30:00,8.37,8.41,8.22,8.22,509300,4228151.0,600099
2026-07-17 11:00:00,8.22,8.26,8.18,8.24,433800,3562415.0,600099
2026-07-17 11:30:00,8.24,8.29,8.18,8.18,241000,1985715.0,600099
2026-07-17 13:30:00,8.18,8.2,8.09,8.1,377300,3069773.0,600099
2026-07-17 14:00:00,8.11,8.13,7.99,8.08,662300,5329980.0,600099
2026-07-17 14:30:00,8.08,8.25,8.08,8.13,434500,3555634.0,600099
2026-07-17 15:00:00,8.15,8.18,8.06,8.07,424900,3446962.0,600099
2026-07-20 10:00:00,8.030000000000001,8.339999999999993,8.030000000000001,8.269999999999998,1612300,13243256.0,600099
2026-07-20 10:30:00,8.270000000000001,8.319999999999993,8.09000000000001,8.089999999999998,466700,3823973.0,600099
2026-07-20 11:00:00,8.090000000000003,8.169999999999993,8.060000000000011,8.129999999999997,349900,2835912.0,600099
2026-07-20 11:30:00,8.130000000000004,8.19999999999999,8.090000000000012,8.109999999999998,179000,1459397.0,600099
2026-07-20 13:30:00,8.120000000000005,8.139999999999992,7.940000000000017,7.9700000000000015,465800,3737592.0,600099
2026-07-20 14:00:00,7.970000000000006,7.9699999999999935,7.810000000000021,7.810000000000006,567800,4469599.0,600099
2026-07-20 14:30:00,7.840000000000011,7.909999999999993,7.750000000000032,7.830000000000008,907900,7114886.0,600099
2026-07-20 15:00:00,7.8300000000000125,7.949999999999982,7.740000000000035,7.920000000000008,711800,5584462.0,600099
2026-07-21 10:00:00,7.88,7.92,7.560000000000013,7.620000000000003,1781200,13764782.0,600099
2026-07-21 10:30:00,7.61,7.63999999999999,7.440000000000019,7.550000000000009,1284000,9701652.0,600099
2026-07-21 11:00:00,7.57,7.689999999999976,7.520000000000023,7.660000000000008,691800,5246959.0,600099
2026-07-21 11:30:00,7.650000000000002,7.819999999999968,7.610000000000027,7.800000000000005,492100,3802639.0,600099
2026-07-21 13:30:00,7.81,7.859999999999967,7.750000000000032,7.750000000000008,423000,3302152.0,600099
2026-07-21 14:00:00,7.76,7.779999999999967,7.680000000000034,7.700000000000009,326300,2519692.0,600099
2026-07-21 14:30:00,7.7,7.709999999999964,7.650000000000037,7.650000000000009,400900,3081525.0,600099
2026-07-21 15:00:00,7.670000000000001,7.759999999999962,7.640000000000037,7.760000000000008,762600,5853647.0,600099
2026-07-22 10:00:00,7.75,7.789999999999996,7.630000000000001,7.659999999999999,1068500,8216639.0,600099
2026-07-22 10:30:00,7.659999999999999,7.719999999999989,7.56000000000001,7.64,748600,5705042.0,600099
2026-07-22 11:00:00,7.639999999999999,7.659999999999985,7.550000000000012,7.5699999999999985,682500,5182208.0,600099
2026-07-22 11:30:00,7.559999999999998,7.629999999999981,7.500000000000013,7.629999999999997,771800,5889676.0,600099
2026-07-22 13:30:00,7.629999999999996,7.649999999999981,7.560000000000016,7.58,580000,4410986.0,600099
2026-07-22 14:00:00,7.579999999999997,7.599999999999982,7.510000000000018,7.53,350800,2652925.0,600099
2026-07-22 14:30:00,7.549999999999998,7.59,7.51,7.540000000000003,477000,3606330.0,600099
2026-07-22 15:00:00,7.55,7.599999999999999,7.530000000000003,7.600000000000002,431400,3265483.0,600099
2026-07-23 10:00:00,7.59,7.779999999999993,7.58,7.779999999999995,1189900,9118932.0,600099
2026-07-23 10:30:00,7.7799999999999985,7.779999999999993,7.620000000000007,7.629999999999995,615400,4744772.0,600099
2026-07-23 11:00:00,7.629999999999998,7.689999999999992,7.630000000000007,7.659999999999994,212800,1629133.0,600099
2026-07-23 11:30:00,7.659999999999997,7.689999999999992,7.630000000000008,7.679999999999992,175200,1342873.0,600099
2026-07-23 13:30:00,7.679999999999997,7.799999999999987,7.680000000000008,7.799999999999989,401100,3106083.0,600099
