datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-07-20 11:30:00,9.290000000000004,9.379999999999995,9.240000000000007,9.260000000000003,687800,6392100.0,603037
2026-07-20 14:00:00,9.260000000000003,9.309999999999995,8.950000000000019,8.990000000000009,1295000,11853906.0,603037
2026-07-20 15:00:00,8.990000000000013,9.099999999999998,8.88000000000003,9.030000000000008,1213700,10899976.0,603037
2026-07-21 10:30:00,9.03,9.1,8.600000000000026,8.76000000000001,2795600,24568659.0,603037
2026-07-21 11:30:00,8.760000000000005,9.02999999999998,8.710000000000031,9.000000000000005,930200,8250228.0,603037
2026-07-21 14:00:00,9.030000000000005,9.13999999999998,8.900000000000038,8.940000000000007,918000,8239724.0,603037
2026-07-21 15:00:00,8.940000000000007,8.949999999999982,8.81000000000004,8.950000000000006,1587400,14086779.0,603037
2026-07-22 10:30:00,8.91,8.959999999999999,8.770000000000008,8.810000000000002,1321100,11694714.0,603037
2026-07-22 11:30:00,8.800000000000002,8.83,8.66000000000001,8.780000000000003,842200,7361174.0,603037
2026-07-22 14:00:00,8.770000000000003,8.84,8.66000000000001,8.670000000000005,923700,8062140.0,603037
2026-07-22 15:00:00,8.670000000000005,8.729999999999999,8.64,8.719999999999999,1229700,10677442.0,603037
2026-07-23 10:30:00,8.680000000000001,8.879999999999995,8.680000000000001,8.790000000000001,1558400,13717665.0,603037
2026-07-23 11:30:00,8.799999999999999,8.859999999999996,8.790000000000001,8.85,323100,2853104.0,603037
2026-07-23 14:00:00,8.849999999999998,9.019999999999992,8.85,8.959999999999997,943200,8422695.0,603037
2026-07-23 15:00:00,8.949999999999998,9.13999999999999,8.94,9.099999999999996,1636200,14845347.0,603037
2026-07-24 10:30:00,9.05,9.059999999999992,8.880000000000006,8.890000000000004,1114200,9990714.0,603037
2026-07-24 11:30:00,8.900000000000002,8.909999999999997,8.820000000000007,8.870000000000005,665200,5898363.0,603037
2026-07-24 14:00:00,8.880000000000003,9.039999999999994,8.870000000000006,8.970000000000002,906900,8141865.0,603037
2026-07-24 15:00:00,8.96,9.009999999999994,8.940000000000005,8.97,559800,5019648.0,603037
2026-07-27 10:30:00,8.9,9.279999999999989,8.9,9.249999999999991,2123200,19416656.0,603037
2026-07-27 11:30:00,9.249999999999991,9.25999999999999,9.15,9.159999999999997,594700,5468095.0,603037
2026-07-27 14:00:00,9.159999999999997,9.18999999999999,9.09,9.139999999999995,563900,5145709.0,603037
2026-07-27 15:00:00,9.149999999999997,9.23999999999999,9.15,9.209999999999994,968200,8915201.0,603037
2026-07-28 10:30:00,9.170000000000002,9.459999999999996,9.1,9.34,1994600,18627346.0,603037
2026-07-28 11:30:00,9.340000000000003,9.339999999999996,9.250000000000009,9.29,481600,4477321.0,603037
2026-07-28 14:00:00,9.280000000000005,9.309999999999995,9.240000000000007,9.28,487800,4521486.0,603037
2026-07-28 15:00:00,9.280000000000005,9.289999999999996,9.250000000000009,9.27,665200,6168540.0,603037
2026-07-29 10:30:00,9.37,9.549999999999995,9.240000000000002,9.54,2330200,21955537.0,603037
2026-07-29 11:30:00,9.53,9.559999999999995,9.430000000000003,9.480000000000002,795300,7565335.0,603037
2026-07-29 14:00:00,9.500000000000002,9.789999999999996,9.470000000000004,9.73,2114700,20364356.0,603037
2026-07-29 15:00:00,9.720000000000002,9.879999999999992,9.710000000000004,9.81,2647600,25942856.0,603037
2026-07-30 10:30:00,9.68,9.879999999999995,9.65,9.8,2479200,24309098.0,603037
2026-07-30 11:30:00,9.79,9.819999999999997,9.710000000000004,9.77,1000900,9766077.0,603037
2026-07-30 14:00:00,9.78,9.819999999999997,9.720000000000002,9.760000000000002,712300,6955566.0,603037
2026-07-30 15:00:00,9.760000000000002,9.819999999999997,9.7,9.71,1239300,12091364.0,603037
2026-07-31 10:30:00,9.71,9.89,9.71,9.76,1902300,18680601.0,603037
2026-07-31 11:30:00,9.750000000000004,9.819999999999997,9.740000000000006,9.81,616900,6030787.0,603037
2026-07-31 14:00:00,9.820000000000002,9.889999999999995,9.820000000000004,9.859999999999998,632300,6233718.0,603037
2026-07-31 15:00:00,9.85,9.859999999999996,9.810000000000004,9.859999999999998,971700,9560723.0,603037
2026-08-03 10:30:00,9.9,10.069999999999997,9.89,9.98,1252100,12480838.0,603037
2026-08-03 11:30:00,9.98,10.019999999999996,9.96,9.999999999999998,370000,3695255.0,603037
2026-08-03 14:00:00,9.999999999999998,10.049999999999995,9.97,10.029999999999998,322700,3228137.0,603037
2026-08-03 15:00:00,10.019999999999998,10.079999999999997,10.009999999999998,10.07,790600,7951303.0,603037
2026-08-04 10:30:00,10.11,10.14,9.980000000000004,10.06,1279700,12852978.0,603037
2026-08-04 11:30:00,10.060000000000004,10.12,10.040000000000004,10.11,356200,3587939.0,603037
2026-08-04 14:00:00,10.120000000000005,10.12,10.020000000000003,10.04,600600,6033566.0,603037
2026-08-04 15:00:00,10.030000000000005,10.07,10.000000000000004,10.05,947200,9497745.0,603037
2026-08-05 10:00:00,21.77347698,21.89016228,21.59844903,21.65679168,348100,6494441.0,603037
2026-08-05 10:30:00,21.65679168,21.76180845,21.65679168,21.71513433,266300,4950001.0,603037
2026-08-05 11:00:00,21.71513433,21.73847139,21.68012874,21.71513433,82000,1525777.0,603037
2026-08-05 11:30:00,21.71513433,21.80848257,21.69179727,21.79681404,92000,1715500.0,603037
2026-08-05 13:30:00,21.79681404,21.79681404,21.7034658,21.7034658,182400,3401048.0,603037
2026-08-05 14:00:00,21.7034658,21.80848257,21.69179727,21.80848257,108500,2022116.0,603037
2026-08-05 14:30:00,21.80848257,21.80848257,21.71513433,21.76180845,95000,1770082.0,603037
2026-08-05 15:00:00,21.76180845,21.87849375,21.75013992,21.86682522,280000,5240427.0,603037
