datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-11 15:00:00,62.49999999999999,63.10000000000002,62.42999999999997,62.830000000000055,3387800,212605324.6999997,002756
2026-06-12 10:00:00,63.5,63.97,62.18,63.68,7117600,450307592.1,002756
2026-06-12 10:30:00,63.68,65.02,63.45,64.6,4238800,272709502.93,002756
2026-06-12 11:00:00,64.6,66.1,64.28,66.06,3871400,252762975.19000003,002756
2026-06-12 11:30:00,66.1,67.02,65.96,66.43,3523200,233937060.43,002756
2026-06-12 13:30:00,66.37,66.77,65.73,66.1,3029800,200905035.7,002756
2026-06-12 14:00:00,66.1,66.27,65.65,65.75,1633000,107675503.0,002756
2026-06-12 14:30:00,65.73,66.0,65.69,65.8,1606400,105766021.43,002756
2026-06-12 15:00:00,65.79,65.79,65.22,65.49,3214700,210246228.97,002756
2026-06-15 10:00:00,66.99,67.10000000000001,64.68999999999988,64.89999999999989,11561100,763123504.3299999,002756
2026-06-15 10:30:00,64.79999999999998,64.88000000000011,63.30999999999979,63.32999999999986,6588300,422928459.0,002756
2026-06-15 11:00:00,63.35999999999999,64.1400000000002,63.04999999999984,63.10999999999981,3249800,205965281.33,002756
2026-06-15 11:30:00,63.10999999999999,63.36000000000007,62.79999999999987,63.21999999999977,2200100,138683134.86999995,002756
2026-06-15 13:30:00,63.24,64.62000000000012,63.239999999999895,64.40999999999983,2022100,129355024.85,002756
2026-06-15 14:00:00,64.41000000000001,65.18000000000042,64.34999999999987,64.73999999999992,2278100,147599604.89,002756
2026-06-15 14:30:00,64.74,65.11000000000071,64.61999999999959,64.86999999999995,1322700,85824945.59,002756
2026-06-15 15:00:00,64.86000000000001,65.40000000000101,64.5999999999994,65.40000000000025,2268300,147445861.45,002756
2026-06-16 10:00:00,64.49000000000001,64.64000000000001,62.51000000000003,63.47000000000002,7574000,479517159.61,002756
2026-06-16 10:30:00,63.330000000000034,63.58000000000003,62.72000000000005,63.56000000000007,3118200,196379106.22,002756
2026-06-16 11:00:00,63.55000000000003,63.780000000000015,63.04000000000009,63.30000000000005,2028100,128653103.26,002756
2026-06-16 11:30:00,63.30000000000004,64.17999999999999,63.2500000000001,63.82000000000002,2080300,132779401.52,002756
2026-06-16 13:30:00,63.82000000000004,63.82000000000001,63.41000000000015,63.45000000000008,1517200,96463493.36,002756
2026-06-16 14:00:00,63.46000000000007,63.819999999999965,63.22000000000016,63.400000000000055,1256400,79799575.05,002756
2026-06-16 14:30:00,63.38000000000005,63.40999999999994,62.97000000000027,63.03000000000013,1778300,112348769.94,002756
2026-06-16 15:00:00,63.01000000000005,63.02999999999989,62.650000000000325,62.85000000000012,3457100,217140871.66,002756
2026-06-17 10:00:00,62.84,63.76000000000004,61.86,63.370000000000005,4938300,310264986.79999995,002756
2026-06-17 10:30:00,63.420000000000016,63.73,62.39000000000007,62.65,2637500,166260314.29,002756
2026-06-17 11:00:00,62.65,62.65999999999998,61.90000000000013,61.92000000000002,2414100,149974549.05,002756
2026-06-17 11:30:00,61.92999999999999,62.279999999999895,61.920000000000144,61.93000000000001,1176800,73009214.0,002756
2026-06-17 13:30:00,61.93,62.22999999999989,61.8600000000002,61.99999999999999,1356500,84002140.78,002756
2026-06-17 14:00:00,62.00000000000003,62.29999999999986,61.88000000000029,61.920000000000016,977900,60644340.59,002756
2026-06-17 14:30:00,61.90000000000003,61.93999999999983,61.650000000000304,61.78999999999999,1610700,99533405.7,002756
2026-06-17 15:00:00,61.78000000000003,62.12999999999973,61.77000000000037,61.91999999999999,1918000,118860288.66,002756
2026-06-18 10:00:00,61.17,62.6,60.58,61.7,4208200,259353384.36,002756
2026-06-18 10:30:00,61.7,61.92,61.12,61.87,2037900,125272937.64,002756
2026-06-18 11:00:00,61.88,61.92,60.97,60.97,1380600,84635248.88,002756
2026-06-18 11:30:00,61.0,61.12,60.4,60.44,2212300,134336384.44,002756
2026-06-18 13:30:00,60.3,61.27,60.25,61.14,1912800,116145309.9,002756
2026-06-18 14:00:00,61.16,61.32,60.83,61.32,993800,60636518.970000006,002756
2026-06-18 14:30:00,61.3,61.4,61.0,61.19,954200,58435068.9,002756
2026-06-18 15:00:00,61.19,61.36,60.94,61.15,1683700,102988389.16,002756
2026-06-22 10:00:00,58.0,58.77999999999999,56.88,57.49999999999993,8757100,507633051.06,002756
2026-06-22 10:30:00,57.5,58.41999999999998,57.21,57.99,3363700,195077141.11999995,002756
2026-06-22 11:00:00,57.94999999999997,58.959999999999965,57.84999999999995,58.120000000000005,3870200,225807130.20999995,002756
2026-06-22 11:30:00,58.11999999999999,59.91999999999991,58.11999999999996,59.68999999999996,2676800,158654689.5399999,002756
2026-06-22 13:30:00,59.689999999999976,60.33999999999984,59.26999999999993,60.18999999999996,2103700,125632940.71999982,002756
2026-06-22 14:00:00,60.18999999999996,60.69999999999981,59.78999999999998,60.5799999999999,1204100,72687327.69999981,002756
2026-06-22 14:30:00,60.58999999999997,61.289999999999765,60.59000000000003,61.0999999999999,1569200,95757348.99999988,002756
2026-06-22 15:00:00,61.10999999999997,61.76999999999968,61.11000000000007,61.46999999999991,2251700,138409979.05999985,002756
2026-06-23 10:00:00,60.86,62.38,59.84999999999997,60.03999999999997,6514000,398295930.3,002756
2026-06-23 10:30:00,59.92999999999999,60.56999999999997,59.84999999999997,60.34999999999995,2311500,139172024.74,002756
2026-06-23 11:00:00,60.35999999999998,60.35999999999995,59.59999999999997,59.69999999999991,2149700,128851297.69,002756
2026-06-23 11:30:00,59.70999999999999,59.85,59.31000000000004,59.650000000000034,1513600,90199384.92,002756
2026-06-23 13:30:00,59.64,59.949999999999946,59.20000000000004,59.39999999999999,1663000,99046092.98,002756
2026-06-23 14:00:00,59.42999999999999,59.82999999999991,59.33000000000012,59.39,1137500,67775609.56,002756
2026-06-23 14:30:00,59.38,59.45,58.92000000000007,58.92000000000009,1308600,77469923.0,002756
2026-06-23 15:00:00,58.94000000000001,59.28,58.88000000000008,59.28,2210100,130560442.75,002756
2026-06-24 10:00:00,59.0,59.53000000000001,57.51999999999999,58.07999999999996,5117100,298756349.29,002756
2026-06-24 10:30:00,58.09,59.95000000000002,57.98,59.800000000000026,3428600,201737574.38000005,002756
2026-06-24 11:00:00,59.76,60.68,59.19000000000002,60.64999999999999,3337800,200446818.0,002756
2026-06-24 11:30:00,60.69999999999999,61.39000000000002,60.19999999999998,61.37999999999998,3095300,188336823.3,002756
2026-06-24 13:30:00,61.47999999999999,64.09000000000005,61.479999999999976,63.75999999999998,7109900,446461249.37,002756
2026-06-24 14:00:00,63.81000000000001,65.02000000000012,63.759999999999984,64.68999999999994,5365200,346336188.9599999,002756
2026-06-24 14:30:00,64.69,64.80000000000027,64.17999999999962,64.35999999999987,2107700,135992175.99999958,002756
2026-06-24 15:00:00,64.35000000000007,64.3500000000004,64.15999999999953,64.20999999999981,2646500,170047226.6599997,002756
2026-06-25 10:00:00,63.85999999999999,64.85999999999999,61.53000000000004,61.53000000000006,8892900,561697199.75,002756
2026-06-25 10:30:00,61.51999999999999,62.1,61.01000000000004,61.37000000000005,3577100,219805514.46,002756
2026-06-25 11:00:00,61.35,61.56999999999998,61.06000000000002,61.249999999999964,1664000,101929074.17000005,002756
2026-06-25 11:30:00,61.250000000000014,61.45999999999995,60.95000000000008,60.94999999999994,1532800,93722216.08000006,002756
2026-06-25 13:30:00,60.95000000000004,61.45999999999992,60.78000000000008,60.96999999999999,1446000,88282858.00000003,002756
2026-06-25 14:00:00,60.97000000000005,61.01999999999991,60.38000000000017,60.39999999999995,1662600,100788702.65000004,002756
2026-06-25 14:30:00,60.42000000000006,60.62999999999987,60.360000000000205,60.50999999999997,1334300,80700307.40000007,002756
2026-06-25 15:00:00,60.51000000000006,60.62999999999982,60.260000000000254,60.47999999999999,1918200,115975967.66000009,002756
2026-06-26 10:00:00,60.41,61.19999999999999,59.10999999999997,60.219999999999935,5411400,325776687.78000003,002756
2026-06-26 10:30:00,60.17,60.26,58.28999999999995,58.41999999999988,2948000,174238213.76999998,002756
2026-06-26 11:00:00,58.38,58.49,57.10999999999997,57.28999999999981,2782600,160833640.56,002756
2026-06-26 11:30:00,57.29999999999999,57.78,57.12999999999997,57.28999999999985,1484400,85304519.6,002756
2026-06-26 13:30:00,57.31999999999998,57.690000000000005,56.999999999999964,57.21999999999977,1796500,103108203.7,002756
2026-06-26 14:00:00,57.27999999999997,57.63,57.099999999999966,57.129999999999775,1615700,92576317.66,002756
2026-06-26 14:30:00,57.04999999999997,57.12000000000001,56.30000000000002,56.839999999999776,1942600,110267973.0,002756
2026-06-26 15:00:00,56.82999999999997,57.20000000000002,56.510000000000055,56.53,1798300,102138948.27,002756
2026-06-29 10:00:00,56.68,56.99,53.90999999999991,54.559999999999945,5916500,326621270.26,002756
2026-06-29 10:30:00,54.52,57.00000000000001,54.519999999999904,56.88999999999999,2785200,155839007.70000005,002756
2026-06-29 11:00:00,56.86,56.89000000000001,55.81999999999993,56.00999999999994,1512500,85238670.77000007,002756
2026-06-29 11:30:00,56.03000000000002,56.10000000000005,55.629999999999946,55.839999999999925,958100,53494997.00000006,002756
2026-06-29 13:30:00,55.79000000000004,56.93000000000006,55.47999999999993,56.37999999999999,1355000,76266654.50000004,002756
2026-06-29 14:00:00,56.36000000000004,57.150000000000034,56.05999999999992,57.09999999999995,1552000,87808223.65000008,002756
2026-06-29 14:30:00,57.160000000000046,57.17000000000003,56.49,56.59999999999991,1044700,59302998.40000007,002756
2026-06-29 15:00:00,56.62000000000003,56.74000000000001,56.48000000000004,56.55999999999992,1164500,65898434.7100001,002756
2026-06-30 10:00:00,56.0,59.660000000000025,55.39999999999999,56.839999999999975,5772600,332121867.34000003,002756
2026-06-30 10:30:00,56.83999999999999,57.08000000000004,56.159999999999975,56.82999999999992,1480100,83803885.16,002756
2026-06-30 11:00:00,56.81000000000002,56.840000000000025,56.21000000000002,56.499999999999865,2185700,123158215.44,002756
2026-06-30 11:30:00,56.53000000000001,56.61,56.11000000000002,56.16999999999984,2493700,140433188.8,002756
2026-06-30 13:30:00,56.18000000000001,56.70999999999998,55.51000000000008,55.6499999999998,2457500,137408087.2,002756
2026-06-30 14:00:00,55.650000000000006,55.79999999999992,55.17000000000012,55.20999999999984,1938500,107394706.1,002756
2026-06-30 14:30:00,55.23,56.42999999999992,55.12000000000013,56.429999999999865,1960100,108845620.6,002756
2026-06-30 15:00:00,56.42999999999999,56.85999999999992,56.390000000000136,56.63999999999984,2667000,151144196.62000003,002756
2026-07-01 10:00:00,56.65,57.0,53.99999999999998,54.34999999999992,6450700,356578049.76,002756
2026-07-01 10:30:00,54.35,55.470000000000006,54.26999999999998,54.95999999999984,2398700,131556109.8,002756
2026-07-01 11:00:00,54.99,56.49999999999994,54.89999999999996,55.989999999999775,2301500,128621058.0,002756
2026-07-01 11:30:00,56.00000000000001,57.84999999999992,55.95,57.659999999999805,3267200,185840572.7,002756
2026-07-01 13:30:00,57.77,59.329999999999934,57.77000000000002,58.659999999999805,5324300,312812462.97,002756
2026-07-01 14:00:00,58.65000000000001,58.70999999999994,58.010000000000105,58.41999999999982,2168800,126494956.0,002756
2026-07-01 14:30:00,58.40999999999999,58.67999999999993,58.11000000000011,58.15999999999976,1286300,75131623.2,002756
2026-07-01 15:00:00,58.2,59.49999999999992,58.01000000000012,58.88999999999978,3521100,207037440.46000007,002756
2026-07-02 10:00:00,58.62,59.84999999999998,57.329999999999984,58.05,5660100,330566424.29,002756
2026-07-02 10:30:00,58.07999999999999,58.42999999999993,57.69000000000002,58.26,1987700,115256031.03999998,002756
2026-07-02 11:00:00,58.2,59.41999999999995,58.130000000000045,58.99000000000004,2087600,123162068.75,002756
2026-07-02 11:30:00,59.03,60.849999999999945,58.69000000000009,60.59999999999999,3673100,220500373.56,002756
2026-07-02 13:30:00,60.58,63.6299999999999,60.34000000000005,61.06000000000004,6818500,423001744.0699998,002756
2026-07-02 14:00:00,61.06999999999999,62.33999999999987,60.74000000000007,61.760000000000026,3090400,189861639.15999955,002756
2026-07-02 14:30:00,61.74999999999998,62.749999999999865,61.41000000000008,62.54000000000001,3436200,213622076.2999996,002756
2026-07-02 15:00:00,62.55999999999995,62.87999999999986,61.80000000000003,62.45000000000002,4988900,310801214.9999996,002756
2026-07-03 10:00:00,64.0,64.6,59.12999999999999,59.62999999999999,11943500,729580004.76,002756
2026-07-03 10:30:00,59.55,62.37000000000001,59.49999999999998,62.21000000000007,4793800,291634655.98,002756
2026-07-03 11:00:00,62.21,62.72000000000001,60.89999999999998,61.02000000000006,3384300,209440471.62,002756
2026-07-03 11:30:00,61.0,61.15000000000009,60.07999999999995,60.71000000000001,2589500,156734376.06,002756
2026-07-03 13:30:00,60.81999999999999,61.17000000000006,60.19999999999995,60.31000000000003,2007900,121666219.4,002756
2026-07-03 14:00:00,60.32999999999998,60.93000000000003,60.28999999999995,60.49999999999999,1385900,83931686.66,002756
2026-07-03 14:30:00,60.48999999999998,60.6,60.16000000000001,60.52,1769900,106840300.6,002756
2026-07-03 15:00:00,60.51999999999997,60.55999999999997,60.20000000000006,60.27,2414000,145655234.89,002756
2026-07-06 10:00:00,60.0,61.79999999999997,58.02999999999999,61.59999999999996,7687200,465065811.11,002756
2026-07-06 10:30:00,61.55,61.68999999999997,59.29000000000002,59.28999999999998,3257200,197052669.01,002756
2026-07-06 11:00:00,59.26,59.369999999999976,58.63000000000003,58.67999999999999,2133800,125838626.58,002756
2026-07-06 11:30:00,58.67999999999999,58.92999999999993,58.31000000000003,58.69999999999995,1314700,77055807.50999999,002756
2026-07-06 13:30:00,58.79999999999998,59.24999999999991,58.31000000000007,58.309999999999945,1123200,65908921.0,002756
2026-07-06 14:00:00,58.259999999999984,58.65999999999983,58.06000000000008,58.499999999999936,1041600,60771308.92,002756
2026-07-06 14:30:00,58.46999999999998,58.48999999999981,57.850000000000186,57.989999999999945,1443200,83891013.32000001,002756
2026-07-06 15:00:00,57.99999999999999,58.199999999999775,57.8500000000002,57.979999999999954,1641000,95183552.92,002756
2026-07-07 10:00:00,57.63,60.91000000000001,57.63,60.54999999999998,10775800,645568466.1800001,002756
2026-07-07 10:30:00,60.50000000000001,62.39000000000003,60.31999999999999,60.39000000000007,6733100,413143088.99,002756
2026-07-07 11:00:00,60.38,60.75000000000005,59.60000000000005,59.76000000000005,2180400,131024325.55,002756
2026-07-07 11:30:00,59.76,60.56000000000004,59.69000000000005,60.04000000000004,890400,53488588.0,002756
2026-07-07 13:30:00,60.05,60.07000000000003,58.72000000000014,59.05000000000006,1619500,95985967.04,002756
2026-07-07 14:00:00,59.070000000000014,59.45999999999999,59.05000000000014,59.19000000000012,886600,52506779.0,002756
2026-07-07 14:30:00,59.18000000000002,59.29999999999997,58.75000000000018,58.850000000000136,986100,58085051.92999999,002756
2026-07-07 15:00:00,58.870000000000005,59.089999999999854,58.75000000000019,58.830000000000126,1700100,100095857.25,002756
2026-07-08 10:00:00,58.02,58.49999999999999,54.87999999999999,55.36999999999996,8044700,456101519.15,002756
2026-07-08 10:30:00,55.330000000000005,56.21000000000001,53.589999999999975,56.16999999999989,4858800,265192529.42,002756
2026-07-08 11:00:00,55.96,56.39000000000001,54.82999999999992,54.82999999999986,1888300,105145966.6,002756
2026-07-08 11:30:00,54.83999999999998,55.36000000000004,54.60999999999992,55.14999999999984,1164000,64096847.0,002756
2026-07-08 13:30:00,55.17999999999999,55.18000000000003,54.18999999999995,54.21999999999981,1778600,97098442.6,002756
2026-07-08 14:00:00,54.23,54.28999999999997,53.869999999999976,54.11999999999976,1788100,96692084.7,002756
2026-07-08 14:30:00,54.11,54.29999999999997,53.41000000000003,53.44999999999976,2044600,109944581.0,002756
2026-07-08 15:00:00,53.5,53.57999999999994,53.00000000000011,53.2399999999998,4000300,213164775.68,002756
2026-07-09 10:00:00,53.14,53.57999999999998,50.48999999999996,50.68999999999988,9241800,479334677.68,002756
2026-07-09 10:30:00,50.7,51.19999999999997,50.00999999999998,50.16999999999992,3819300,193247787.52,002756
2026-07-09 11:00:00,50.17,50.34999999999994,49.00000000000001,49.03999999999986,4071200,202002727.15,002756
2026-07-09 11:30:00,49.05,49.489999999999945,48.7,49.4399999999999,2611200,127862568.25,002756
2026-07-09 13:30:00,49.300000000000026,50.28999999999998,49.30000000000001,49.98999999999988,1432600,71393806.0,002756
2026-07-09 14:00:00,49.99000000000002,50.949999999999946,49.85000000000002,50.93999999999989,1482300,74820334.11999999,002756
2026-07-09 14:30:00,50.95000000000002,51.019999999999946,50.60000000000007,50.69999999999988,1654700,84069275.43,002756
2026-07-09 15:00:00,50.71,50.93999999999993,50.660000000000096,50.76999999999988,2436700,123841613.64,002756
2026-07-10 10:00:00,49.98,50.66,48.70999999999997,49.42999999999994,6362700,314707276.04000014,002756
2026-07-10 10:30:00,49.44999999999998,50.16999999999999,48.98000000000002,48.97999999999993,2752500,136321185.84000015,002756
2026-07-10 11:00:00,48.96999999999995,50.25999999999989,48.75000000000006,49.990000000000016,2918800,144413741.30000013,002756
2026-07-10 11:30:00,49.979999999999976,50.1399999999999,49.54000000000008,49.77999999999997,833300,41542780.00000023,002756
2026-07-10 13:30:00,49.839999999999975,49.8399999999999,49.13000000000011,49.180000000000014,1678500,82973707.00000021,002756
2026-07-10 14:00:00,49.17999999999997,49.24999999999991,48.500000000000135,48.53000000000003,2527300,123385089.12000024,002756
2026-07-10 14:30:00,48.529999999999966,48.63999999999987,48.30000000000014,48.38000000000008,1636100,79275203.70000026,002756
2026-07-10 15:00:00,48.379999999999946,48.46999999999989,48.2000000000002,48.26,2512800,121369711.79000013,002756
2026-07-13 10:00:00,48.0,48.35,46.73,47.13000000000003,4173400,197721821.8,002756
2026-07-13 10:30:00,47.12999999999999,48.04000000000004,46.95,47.70999999999997,2071900,97990909.68,002756
2026-07-13 11:00:00,47.71,47.77000000000003,46.70000000000001,46.75999999999991,1403400,66154285.0,002756
2026-07-13 11:30:00,46.760000000000026,46.92000000000002,46.48000000000001,46.8499999999999,1314400,61355135.59,002756
2026-07-13 13:30:00,46.850000000000016,46.85000000000001,46.02000000000004,46.18999999999992,1975600,91578505.31,002756
2026-07-13 14:00:00,46.17000000000002,47.290000000000006,46.14000000000004,46.73999999999997,1670600,78155409.67,002756
2026-07-13 14:30:00,46.63000000000003,46.72,46.16000000000006,46.29999999999993,1054500,48868855.75,002756
2026-07-13 15:00:00,46.26000000000004,46.43999999999996,45.9800000000001,46.08999999999994,2359100,108892617.14,002756
2026-07-14 10:00:00,46.190000000000005,46.190000000000005,45.22,45.54999999999995,4630600,211243236.3,002756
2026-07-14 10:30:00,45.540000000000006,45.64999999999996,45.05999999999997,45.4499999999999,1659000,75311072.56,002756
2026-07-14 11:00:00,45.45000000000002,45.79999999999995,45.17,45.499999999999886,1259400,57241075.8,002756
2026-07-14 11:30:00,45.50000000000001,45.53999999999992,44.75000000000001,45.08999999999988,1445600,65201008.5,002756
2026-07-14 13:30:00,45.20000000000001,45.9999999999999,45.20000000000001,45.88999999999991,1825100,83349115.0,002756
2026-07-14 14:00:00,45.88000000000003,46.25999999999989,45.53000000000004,45.94999999999994,1532800,70373169.5,002756
2026-07-14 14:30:00,45.95000000000005,46.49999999999987,45.88000000000008,46.10999999999992,2424700,112098318.36,002756
2026-07-14 15:00:00,46.10000000000005,46.46999999999987,45.930000000000085,46.14999999999986,3573300,164718009.0,002756
2026-07-15 10:00:00,46.26,46.5,45.330000000000005,46.0,4555000,208482136.34,002756
2026-07-15 10:30:00,46.00000000000003,46.11,45.12999999999997,45.59,2057300,93560096.73,002756
2026-07-15 11:00:00,45.58000000000004,45.869999999999976,45.2,45.229999999999954,1025300,46703955.2,002756
2026-07-15 11:30:00,45.24000000000005,45.33999999999994,44.91000000000004,45.279999999999966,1488400,67098485.7,002756
2026-07-15 13:30:00,45.31000000000005,45.5399999999999,44.76000000000003,45.459999999999965,1740400,78642505.0,002756
2026-07-15 14:00:00,45.46000000000007,45.5699999999999,45.12000000000009,45.189999999999934,1071300,48633062.63,002756
2026-07-15 14:30:00,45.19000000000006,45.19999999999988,45.01000000000012,45.09999999999997,869800,39236320.6,002756
2026-07-15 15:00:00,45.10000000000004,45.12999999999983,44.80000000000016,44.89999999999998,2154900,96784392.54,002756
2026-07-16 10:00:00,44.37,44.8,44.079999999999984,44.57999999999993,2859800,126915003.6,002756
2026-07-16 10:30:00,44.54,44.75999999999995,44.29999999999998,44.59999999999988,1157400,51513975.49,002756
2026-07-16 11:00:00,44.6,45.29999999999994,44.54999999999998,44.76999999999986,1588100,71395316.16,002756
2026-07-16 11:30:00,44.74999999999999,44.87999999999989,44.53000000000003,44.76999999999989,716300,32019999.360000003,002756
2026-07-16 13:30:00,44.77,45.14999999999986,44.30000000000009,44.35999999999986,1058500,47133932.6,002756
2026-07-16 14:00:00,44.35,44.64999999999983,44.140000000000136,44.33999999999994,1392200,61778757.31,002756
2026-07-16 14:30:00,44.37999999999999,44.82999999999984,44.28000000000016,44.29999999999995,2054700,91569625.0,002756
2026-07-16 15:00:00,44.27,44.2999999999998,43.95000000000019,44.259999999999934,1935300,85327083.52,002756
2026-07-17 10:00:00,44.17,44.95,43.49,43.51,4467300,197736407.17,002756
2026-07-17 10:30:00,43.51,43.92,43.4,43.5,1222800,53289577.0,002756
2026-07-17 11:00:00,43.51,43.51,42.89,43.18,1592900,68779844.15,002756
2026-07-17 11:30:00,43.2,44.28,43.2,43.7,1833200,80391486.66,002756
2026-07-17 13:30:00,43.68,43.68,42.99,43.26,1262500,54609879.0,002756
2026-07-17 14:00:00,43.26,43.26,42.58,43.01,1673300,71724632.1,002756
2026-07-17 14:30:00,43.02,43.57,43.01,43.13,1193100,51690010.0,002756
2026-07-17 15:00:00,43.14,43.28,42.5,42.54,1820500,77903542.93,002756
2026-07-20 10:00:00,42.56,42.79,41.42000000000001,42.21000000000005,4958700,208391098.28,002756
2026-07-20 10:30:00,42.2,42.64000000000003,41.310000000000045,41.4000000000001,2325900,97750665.85,002756
2026-07-20 11:00:00,41.38,41.98,41.00000000000003,41.95000000000007,2212600,91637772.2,002756
2026-07-20 11:30:00,41.95,42.17000000000001,41.55000000000001,41.61000000000004,1510500,63256286.4,002756
2026-07-20 13:30:00,41.50999999999999,41.66,40.69000000000008,40.74,2514700,103335930.0,002756
2026-07-20 14:00:00,40.73999999999999,40.830000000000005,39.830000000000105,40.05000000000002,2629900,105802528.25,002756
2026-07-20 14:30:00,40.05999999999999,40.67000000000002,40.02000000000011,40.26999999999999,1647800,66505916.14,002756
2026-07-20 15:00:00,40.24,40.660000000000025,39.96000000000011,40.66000000000004,2175300,87761618.34,002756
2026-07-21 10:00:00,40.67,40.96,39.88,39.96000000000001,5285200,213548183.13,002756
2026-07-21 10:30:00,39.98000000000001,40.64000000000004,39.49999999999997,40.619999999999976,3477900,139315388.95999998,002756
2026-07-21 11:00:00,40.65000000000002,41.12000000000006,40.519999999999975,41.009999999999984,2114400,86337444.8,002756
2026-07-21 11:30:00,41.01000000000002,41.54999999999997,40.99999999999999,41.53999999999984,1605200,66255817.5,002756
2026-07-21 13:30:00,41.540000000000006,41.95999999999996,41.31999999999999,41.54999999999973,2494500,103778207.0,002756
2026-07-21 14:00:00,41.540000000000006,41.76999999999989,41.46999999999999,41.66999999999967,1252200,52169429.9,002756
2026-07-21 14:30:00,41.66,42.09999999999983,41.65000000000005,41.99999999999962,1819600,76179422.5,002756
2026-07-21 15:00:00,42.000000000000014,42.09999999999982,41.80000000000009,41.89999999999969,2066600,86684956.95,002756
2026-07-22 10:00:00,41.41,42.95,41.35,42.73999999999993,4912700,207657660.04,002756
2026-07-22 10:30:00,42.759999999999984,43.28999999999997,42.71999999999998,43.19999999999999,3074600,132090355.71,002756
2026-07-22 11:00:00,43.20999999999998,43.439999999999976,42.57000000000001,42.57999999999998,2128700,91419285.54,002756
2026-07-22 11:30:00,42.54,43.22999999999998,42.39000000000003,43.11,1383500,59176365.0,002756
2026-07-22 13:30:00,43.16,43.499999999999964,42.77000000000002,43.06000000000006,2211700,95397746.96,002756
2026-07-22 14:00:00,43.0,43.29999999999995,42.75000000000002,42.860000000000056,1398300,60074369.0,002756
2026-07-22 14:30:00,42.82,43.60000000000001,42.71,43.44000000000001,2031900,87699227.0,002756
2026-07-22 15:00:00,43.43999999999999,43.56,43.21000000000003,43.240000000000045,1954700,84739742.24999999,002756
2026-07-23 10:00:00,43.4,45.42,43.08,44.55,6802100,302185516.91,002756
2026-07-23 10:30:00,44.54999999999998,45.94999999999999,44.399999999999984,45.15999999999994,4364200,197726748.2,002756
2026-07-23 11:00:00,45.13999999999999,46.36999999999996,44.96000000000003,45.85999999999994,3371500,154494830.49,002756
2026-07-23 11:30:00,45.86,45.88999999999995,45.29000000000004,45.60999999999994,1792100,81581421.0,002756
2026-07-23 13:30:00,45.69999999999999,46.47999999999992,45.230000000000096,45.549999999999926,3131500,143566317.2,002756
2026-07-23 14:00:00,45.52999999999998,45.86999999999992,45.30000000000009,45.589999999999925,1203900,54838012.07999999,002756
2026-07-23 14:30:00,45.54999999999997,45.66999999999991,45.460000000000086,45.60999999999995,1068900,48723246.99999999,002756
