datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-16 14:00:00,16.04999999999999,16.060000000000045,16.039999999999917,16.03999999999998,4995500,80141987.0,603778
2026-06-16 14:30:00,16.03999999999999,16.040000000000045,16.039999999999917,16.03999999999998,890600,14285224.0,603778
2026-06-16 15:00:00,16.03999999999999,16.050000000000047,16.039999999999917,16.03999999999998,6833900,109617478.0,603778
2026-06-17 10:00:00,15.86,16.310000000000006,15.5,16.100000000000005,30566000,486667828.0,603778
2026-06-17 10:30:00,16.1,16.390000000000036,16.04999999999989,16.04999999999998,12708500,206518947.0,603778
2026-06-17 11:00:00,16.05000000000001,16.53000000000016,16.029999999999887,16.489999999999984,7836900,127695653.0,603778
2026-06-17 11:30:00,16.480000000000004,16.570000000000174,16.249999999999776,16.309999999999953,5823200,95591867.0,603778
2026-06-17 13:30:00,16.32000000000001,16.990000000000272,16.319999999999766,16.659999999999986,14000200,234384375.0,603778
2026-06-17 14:00:00,16.67000000000002,16.830000000000357,16.569999999999638,16.58999999999998,3950300,65904347.0,603778
2026-06-17 14:30:00,16.580000000000023,16.73000000000041,16.57999999999962,16.669999999999984,3995600,66549591.0,603778
2026-06-17 15:00:00,16.67000000000003,16.72000000000043,16.609999999999566,16.639999999999986,8378400,139439783.0,603778
2026-06-18 10:00:00,16.28,16.34,15.0,15.01,41415000,642196567.0,603778
2026-06-18 10:30:00,15.01,15.36,14.98,15.25,14099600,212681266.0,603778
2026-06-18 11:00:00,15.25,15.3,15.06,15.15,3835500,58197644.0,603778
2026-06-18 11:30:00,15.15,15.19,15.01,15.08,3937100,59376364.0,603778
2026-06-18 13:30:00,15.07,15.1,14.98,15.01,10169100,152467546.0,603778
2026-06-18 14:00:00,15.01,15.05,14.98,14.99,5044600,75604556.0,603778
2026-06-18 14:30:00,15.0,15.0,14.98,14.98,2058600,30843473.0,603778
2026-06-18 15:00:00,14.98,14.98,14.98,14.98,2413700,36157226.0,603778
2026-06-22 10:00:00,14.32,15.009999999999993,14.32,14.44000000000001,32209700,469187271.0,603778
2026-06-22 10:30:00,14.450000000000005,14.99999999999998,14.380000000000027,14.660000000000018,9668700,141719423.0,603778
2026-06-22 11:00:00,14.660000000000004,14.659999999999975,14.330000000000044,14.370000000000024,5277400,76145945.0,603778
2026-06-22 11:30:00,14.370000000000006,14.45999999999997,14.340000000000048,14.430000000000025,3593200,51680954.0,603778
2026-06-22 13:30:00,14.440000000000008,14.439999999999973,14.120000000000056,14.140000000000034,9872400,140459977.0,603778
2026-06-22 14:00:00,14.140000000000011,14.299999999999969,14.080000000000066,14.230000000000034,6535100,92567004.0,603778
2026-06-22 14:30:00,14.230000000000016,14.339999999999966,14.22000000000007,14.310000000000032,5202600,74400679.0,603778
2026-06-22 15:00:00,14.310000000000016,14.699999999999957,14.310000000000072,14.490000000000029,11367100,165394905.0,603778
2026-06-23 10:00:00,14.68,15.369999999999989,14.68,14.790000000000006,38928000,584496728.0,603778
2026-06-23 10:30:00,14.78,14.779999999999974,14.15000000000005,14.18000000000002,13392700,194015805.0,603778
2026-06-23 11:00:00,14.200000000000006,14.389999999999963,14.03000000000006,14.030000000000022,8435600,119609687.0,603778
2026-06-23 11:30:00,14.03000000000001,14.13,14.01000000000006,14.070000000000002,4563200,64144223.0,603778
2026-06-23 13:30:00,14.07,14.07,13.780000000000005,13.870000000000006,7917300,110040408.0,603778
2026-06-23 14:00:00,13.87,14.079999999999986,13.860000000000008,13.98,2980900,41732480.0,603778
2026-06-23 14:30:00,13.97,13.98,13.820000000000004,13.820000000000004,3419200,47459408.0,603778
2026-06-23 15:00:00,13.830000000000004,13.93,13.770000000000003,13.79,10486800,145004872.0,603778
2026-06-24 10:00:00,14.14,14.2,13.140000000000017,13.310000000000011,31104400,417275375.0,603778
2026-06-24 10:30:00,13.299999999999995,13.339999999999984,13.00000000000003,13.030000000000015,14355400,188922723.0,603778
2026-06-24 11:00:00,13.05,13.15999999999998,12.900000000000036,12.94000000000002,12126500,157715459.0,603778
2026-06-24 11:30:00,12.94,13.059999999999976,12.88000000000004,13.030000000000015,6880100,89051627.0,603778
2026-06-24 13:30:00,13.02,13.919999999999968,13.020000000000037,13.540000000000024,14720600,199799449.0,603778
2026-06-24 14:00:00,13.520000000000003,13.599999999999962,13.480000000000055,13.490000000000029,2914100,39383231.0,603778
2026-06-24 14:30:00,13.490000000000002,13.53999999999996,13.450000000000056,13.500000000000028,2568800,34665487.0,603778
2026-06-24 15:00:00,13.510000000000003,13.58999999999996,13.470000000000056,13.470000000000027,7250000,98040825.0,603778
2026-06-25 10:00:00,13.34,13.679999999999987,13.100000000000003,13.360000000000005,24104600,323030397.0,603778
2026-06-25 10:30:00,13.36,13.37999999999998,13.080000000000023,13.140000000000008,9504100,125403230.0,603778
2026-06-25 11:00:00,13.150000000000002,13.189999999999976,13.030000000000024,13.080000000000007,5338500,69962161.0,603778
2026-06-25 11:30:00,13.070000000000006,13.089999999999971,13.010000000000026,13.07000000000001,3855200,50299787.0,603778
2026-06-25 13:30:00,13.060000000000006,13.339999999999966,12.970000000000027,13.190000000000008,5805600,76536984.0,603778
2026-06-25 14:00:00,13.190000000000014,13.219999999999963,13.08000000000004,13.090000000000009,3063900,40261768.0,603778
2026-06-25 14:30:00,13.090000000000016,13.189999999999966,13.08000000000004,13.160000000000007,4337100,56892660.0,603778
2026-06-25 15:00:00,13.150000000000016,13.229999999999963,13.130000000000043,13.170000000000009,9686500,127629858.0,603778
2026-06-26 10:00:00,13.3,13.36,12.580000000000023,12.620000000000012,21373600,276029974.0,603778
2026-06-26 10:30:00,12.599999999999996,12.889999999999974,12.490000000000029,12.770000000000012,11322600,143212796.0,603778
2026-06-26 11:00:00,12.779999999999998,12.809999999999976,12.600000000000035,12.640000000000017,4606100,58487721.0,603778
2026-06-26 11:30:00,12.64,12.66999999999998,12.51000000000004,12.530000000000015,3880100,48782101.0,603778
2026-06-26 13:30:00,12.540000000000004,12.629999999999976,12.44000000000004,12.610000000000014,4633600,58018582.0,603778
2026-06-26 14:00:00,12.61,12.619999999999976,12.490000000000045,12.490000000000016,3395400,42597529.0,603778
2026-06-26 14:30:00,12.490000000000004,12.48999999999998,12.360000000000046,12.38000000000002,6271900,77873786.0,603778
2026-06-26 15:00:00,12.380000000000006,12.47999999999998,12.300000000000049,12.33,11851300,146632921.0,603778
2026-06-29 10:00:00,12.56,12.6,11.670000000000025,11.730000000000002,29852000,357664381.0,603778
2026-06-29 10:30:00,11.72,12.429999999999966,11.720000000000024,12.259999999999994,13405100,161966880.0,603778
2026-06-29 11:00:00,12.259999999999998,12.279999999999966,12.060000000000038,12.089999999999998,3653900,44316011.0,603778
2026-06-29 11:30:00,12.09,12.149999999999965,12.050000000000038,12.089999999999998,2462600,29777838.0,603778
2026-06-29 13:30:00,12.079999999999998,12.189999999999962,11.97000000000004,12.189999999999996,3361900,40501184.0,603778
2026-06-29 14:00:00,12.209999999999994,12.259999999999955,12.14000000000004,12.149999999999997,3315600,40438212.0,603778
2026-06-29 14:30:00,12.149999999999997,12.16999999999996,12.09000000000004,12.129999999999995,2842800,34467349.0,603778
2026-06-29 15:00:00,12.129999999999995,12.16999999999996,12.09000000000004,12.099999999999996,7011700,85018291.0,603778
2026-06-30 10:00:00,12.11,12.869999999999989,12.11,12.429999999999994,26785300,333288316.0,603778
2026-06-30 10:30:00,12.43,12.45999999999998,12.310000000000016,12.349999999999996,4285300,53125012.0,603778
2026-06-30 11:00:00,12.350000000000003,12.42999999999998,12.310000000000018,12.349999999999996,3157000,39044986.0,603778
2026-06-30 11:30:00,12.340000000000003,12.37999999999998,12.29000000000002,12.369999999999996,2890200,35641682.0,603778
2026-06-30 13:30:00,12.360000000000005,12.40999999999998,12.29000000000002,12.349999999999996,3185600,39356766.0,603778
2026-06-30 14:00:00,12.350000000000003,12.36999999999998,12.32000000000002,12.339999999999996,2384100,29431503.0,603778
2026-06-30 14:30:00,12.340000000000003,12.35999999999998,12.29000000000002,12.339999999999996,3180700,39167564.0,603778
2026-06-30 15:00:00,12.340000000000003,12.439999999999978,12.300000000000018,12.299999999999995,9061700,112166205.0,603778
2026-07-01 10:00:00,12.3,12.379999999999995,11.92000000000001,11.920000000000009,19936200,241768400.0,603778
2026-07-01 10:30:00,11.919999999999998,11.95999999999999,11.770000000000016,11.81000000000001,10145300,120553502.0,603778
2026-07-01 11:00:00,11.800000000000004,12.019999999999982,11.750000000000018,12.000000000000004,6545100,77988488.0,603778
2026-07-01 11:30:00,12.000000000000004,12.03999999999998,11.94000000000002,12.040000000000004,3631900,43552211.0,603778
2026-07-01 13:30:00,12.030000000000005,12.129999999999978,11.970000000000022,11.990000000000006,4640900,55885851.0,603778
2026-07-01 14:00:00,11.990000000000006,12.00999999999998,11.880000000000024,11.910000000000007,3348200,39961904.0,603778
2026-07-01 14:30:00,11.900000000000007,11.939999999999982,11.840000000000025,11.860000000000008,3985600,47380396.0,603778
2026-07-01 15:00:00,11.860000000000008,11.859999999999983,11.720000000000027,11.720000000000011,9313700,109626647.0,603778
2026-07-02 10:00:00,11.77,12.889999999999985,11.660000000000004,12.889999999999988,37052800,460795152.0,603778
2026-07-02 10:30:00,12.89,12.889999999999985,12.890000000000008,12.889999999999988,1048400,13513876.0,603778
2026-07-02 11:00:00,12.89,12.889999999999985,12.890000000000008,12.889999999999988,432100,5569769.0,603778
2026-07-02 11:30:00,12.89,12.889999999999985,12.890000000000008,12.889999999999988,424500,5471805.0,603778
2026-07-02 13:30:00,12.89,12.889999999999985,12.890000000000008,12.889999999999988,337400,4349086.0,603778
2026-07-02 14:00:00,12.89,12.889999999999985,12.890000000000008,12.889999999999988,276100,3558929.0,603778
2026-07-02 14:30:00,12.89,12.889999999999985,12.890000000000008,12.889999999999988,277300,3574397.0,603778
2026-07-02 15:00:00,12.89,12.889999999999985,12.890000000000008,12.889999999999988,1109600,14302744.0,603778
2026-07-03 10:00:00,12.98,13.3,11.600000000000026,11.610000000000024,47750100,584315002.0,603778
2026-07-03 10:30:00,11.610000000000005,11.609999999999996,11.600000000000026,11.600000000000025,5445900,63174693.0,603778
2026-07-03 11:00:00,11.600000000000003,11.599999999999996,11.600000000000026,11.600000000000025,950200,11022320.0,603778
2026-07-03 11:30:00,11.600000000000003,11.599999999999996,11.600000000000026,11.600000000000025,833900,9673240.0,603778
2026-07-03 13:30:00,11.600000000000003,11.599999999999996,11.600000000000026,11.600000000000025,921500,10689400.0,603778
2026-07-03 14:00:00,11.600000000000003,11.599999999999996,11.600000000000026,11.600000000000025,666200,7727920.0,603778
2026-07-03 14:30:00,11.600000000000003,11.599999999999996,11.600000000000026,11.600000000000025,938500,10886600.0,603778
2026-07-03 15:00:00,11.600000000000003,11.62,11.600000000000026,11.62,9973100,115711509.0,603778
2026-07-06 10:00:00,11.53,11.67999999999999,11.130000000000011,11.180000000000009,27998100,318070745.0,603778
2026-07-06 10:30:00,11.189999999999994,11.189999999999984,10.640000000000024,10.670000000000018,18158400,198855037.0,603778
2026-07-06 11:00:00,10.679999999999996,10.719999999999985,10.460000000000033,10.460000000000026,16210500,170756256.0,603778
2026-07-06 11:30:00,10.469999999999995,10.47999999999998,10.460000000000033,10.460000000000026,4666300,48817810.0,603778
2026-07-06 13:30:00,10.459999999999996,10.47999999999998,10.460000000000033,10.460000000000026,2079300,21753666.0,603778
2026-07-06 14:00:00,10.459999999999996,10.45999999999998,10.460000000000033,10.460000000000026,531900,5563674.0,603778
2026-07-06 14:30:00,10.459999999999996,10.45999999999998,10.460000000000033,10.460000000000026,485500,5078330.0,603778
2026-07-06 15:00:00,10.459999999999996,10.45999999999998,10.460000000000033,10.460000000000026,971100,10157706.0,603778
2026-07-07 10:00:00,10.4,10.589999999999996,10.000000000000004,10.180000000000012,28567700,294297117.0,603778
2026-07-07 10:30:00,10.170000000000002,10.66999999999998,9.980000000000038,10.030000000000015,24204500,247315888.0,603778
2026-07-07 11:00:00,10.030000000000005,10.179999999999977,9.990000000000038,10.070000000000016,6742300,67886814.0,603778
2026-07-07 11:30:00,10.070000000000007,10.199999999999973,10.060000000000043,10.120000000000015,3694800,37337784.0,603778
2026-07-07 13:30:00,10.120000000000006,10.539999999999962,10.040000000000044,10.210000000000012,12040600,123678569.0,603778
2026-07-07 14:00:00,10.170000000000002,10.509999999999952,10.170000000000057,10.200000000000012,9597400,99120009.0,603778
2026-07-07 14:30:00,10.200000000000005,11.17999999999994,10.150000000000064,10.84000000000001,26937100,288357880.0,603778
2026-07-07 15:00:00,10.810000000000004,11.299999999999924,10.660000000000082,10.950000000000015,31111700,341722176.0,603778
2026-07-08 10:00:00,10.41,11.09999999999999,10.41,10.43,39528000,423030531.0,603778
2026-07-08 10:30:00,10.430000000000003,10.83999999999997,10.100000000000035,10.799999999999995,19888700,206424242.0,603778
2026-07-08 11:00:00,10.780000000000005,11.399999999999949,10.75000000000004,11.139999999999995,22970800,256119361.0,603778
2026-07-08 11:30:00,11.160000000000004,11.489999999999938,11.140000000000066,11.479999999999988,8292600,93431771.0,603778
2026-07-08 13:30:00,11.480000000000008,11.499999999999938,11.250000000000082,11.249999999999991,9427400,107076967.0,603778
2026-07-08 14:00:00,11.26000000000001,11.369999999999925,11.180000000000083,11.31999999999999,6351100,71537156.0,603778
2026-07-08 14:30:00,11.320000000000013,11.449999999999925,11.10000000000009,11.139999999999992,7689300,86513009.0,603778
2026-07-08 15:00:00,11.140000000000011,11.18999999999992,10.900000000000096,10.919999999999998,13757800,151945851.0,603778
2026-07-09 10:00:00,11.11,11.659999999999997,11.000000000000002,11.410000000000004,41160400,467376362.0,603778
2026-07-09 10:30:00,11.409999999999997,11.419999999999977,11.060000000000027,11.14000000000001,10050700,112699084.0,603778
2026-07-09 11:00:00,11.129999999999994,11.129999999999969,10.810000000000038,10.830000000000014,8817100,96452426.0,603778
2026-07-09 11:30:00,10.829999999999997,10.849999999999966,10.68000000000004,10.780000000000015,5537100,59636751.0,603778
2026-07-09 13:30:00,10.779999999999994,11.019999999999952,10.740000000000045,11.01000000000001,5443300,59360898.0,603778
2026-07-09 14:00:00,10.999999999999996,11.10999999999995,10.93000000000005,11.080000000000007,4512700,49816013.0,603778
2026-07-09 14:30:00,11.079999999999997,11.119999999999948,11.010000000000051,11.080000000000007,5042400,55795136.0,603778
2026-07-09 15:00:00,11.079999999999997,11.079999999999949,10.970000000000052,11.020000000000008,9824100,108334143.0,603778
2026-07-10 10:00:00,11.01,11.349999999999982,10.820000000000002,11.3,29442100,326038667.0,603778
2026-07-10 10:30:00,11.3,11.74999999999998,11.280000000000014,11.590000000000003,19698000,227168283.0,603778
2026-07-10 11:00:00,11.58,11.859999999999973,11.480000000000022,11.720000000000008,11675500,136249268.0,603778
2026-07-10 11:30:00,11.730000000000004,11.749999999999972,11.490000000000034,11.520000000000012,5639300,65510526.0,603778
2026-07-10 13:30:00,11.530000000000005,11.689999999999968,11.520000000000032,11.65000000000001,6333700,73415196.0,603778
2026-07-10 14:00:00,11.650000000000007,11.699999999999967,11.39000000000004,11.400000000000016,6559700,75560796.0,603778
2026-07-10 14:30:00,11.400000000000013,11.459999999999972,11.320000000000045,11.430000000000014,5857700,66730855.0,603778
2026-07-10 15:00:00,11.430000000000012,11.429999999999971,11.310000000000043,11.32,9624700,109172089.0,603778
2026-07-13 10:00:00,11.1,11.299999999999995,10.600000000000016,10.610000000000005,26632100,290727547.0,603778
2026-07-13 10:30:00,10.610000000000005,10.63999999999999,10.420000000000025,10.520000000000008,10375500,109271969.0,603778
2026-07-13 11:00:00,10.520000000000003,10.539999999999988,10.240000000000029,10.270000000000012,7766500,80296748.0,603778
2026-07-13 11:30:00,10.260000000000009,10.299999999999992,10.190000000000026,10.240000000000013,6985200,71532264.0,603778
2026-07-13 13:30:00,10.240000000000007,10.249999999999991,10.190000000000028,10.190000000000014,6102800,62263189.0,603778
2026-07-13 14:00:00,10.19000000000001,10.209999999999994,10.190000000000028,10.190000000000014,2968400,30252952.0,603778
2026-07-13 14:30:00,10.19000000000001,10.199999999999994,10.190000000000028,10.190000000000014,739500,7535584.0,603778
2026-07-13 15:00:00,10.19000000000001,10.189999999999994,10.190000000000028,10.190000000000014,831400,8471966.0,603778
2026-07-14 10:00:00,10.0,10.17,9.790000000000012,10.05,21561000,214257812.0,603778
2026-07-14 10:30:00,10.039999999999996,10.049999999999985,9.890000000000011,9.920000000000003,7272900,72485722.0,603778
2026-07-14 11:00:00,9.909999999999998,9.979999999999984,9.870000000000012,9.880000000000004,4320300,42837006.0,603778
2026-07-14 11:30:00,9.879999999999995,9.889999999999985,9.770000000000016,9.850000000000003,4722800,46381181.0,603778
2026-07-14 13:30:00,9.849999999999996,10.189999999999976,9.850000000000014,10.13,5189800,52298968.0,603778
2026-07-14 14:00:00,10.119999999999996,10.229999999999974,10.01000000000002,10.02,4646600,47006990.0,603778
2026-07-14 14:30:00,10.009999999999996,10.029999999999974,9.960000000000022,10.000000000000002,3787000,37861967.0,603778
2026-07-14 15:00:00,9.989999999999997,10.149999999999972,9.980000000000022,10.05,7002500,70597008.0,603778
2026-07-15 10:00:00,10.2,10.749999999999982,9.940000000000005,10.390000000000004,23102900,237735612.0,603778
2026-07-15 10:30:00,10.400000000000007,10.439999999999984,10.110000000000024,10.170000000000009,8018500,81939909.0,603778
2026-07-15 11:00:00,10.160000000000007,10.179999999999982,10.020000000000026,10.020000000000012,4691100,47452434.0,603778
2026-07-15 11:30:00,10.030000000000012,10.029999999999983,9.890000000000027,9.940000000000014,5489400,54690051.0,603778
2026-07-15 13:30:00,9.940000000000014,9.949999999999989,9.800000000000033,9.920000000000014,4551400,44893743.0,603778
2026-07-15 14:00:00,9.940000000000014,9.969999999999986,9.83000000000003,9.830000000000016,2698200,26680590.0,603778
2026-07-15 14:30:00,9.840000000000016,9.859999999999989,9.790000000000031,9.820000000000016,3614000,35459174.0,603778
2026-07-15 15:00:00,9.820000000000016,9.83999999999999,9.780000000000031,9.830000000000016,6731200,66039349.0,603778
2026-07-16 10:00:00,9.59,9.829999999999982,9.540000000000004,9.769999999999994,16777200,162131631.0,603778
2026-07-16 10:30:00,9.77,10.049999999999978,9.750000000000009,9.969999999999994,10093100,100344134.0,603778
2026-07-16 11:00:00,9.970000000000002,10.109999999999976,9.890000000000011,9.929999999999994,6170700,61556166.0,603778
2026-07-16 11:30:00,9.930000000000003,10.019999999999976,9.920000000000014,9.979999999999997,4051000,40393970.0,603778
2026-07-16 13:30:00,9.980000000000002,9.999999999999975,9.890000000000017,9.949999999999996,3214800,31941670.0,603778
2026-07-16 14:00:00,9.950000000000005,9.949999999999978,9.880000000000017,9.889999999999995,3302200,32715087.0,603778
2026-07-16 14:30:00,9.890000000000004,9.91999999999998,9.76000000000002,9.8,4578600,45020308.0,603778
2026-07-16 15:00:00,9.800000000000006,9.82999999999998,9.74000000000002,9.8,6959200,68102329.0,603778
2026-07-17 10:00:00,9.8,9.8,9.23,9.38,15443700,145999859.0,603778
2026-07-17 10:30:00,9.38,9.46,9.25,9.25,5801500,54167054.0,603778
2026-07-17 11:00:00,9.25,9.25,9.06,9.17,7193800,65803318.0,603778
2026-07-17 11:30:00,9.17,9.28,9.11,9.12,2730900,25076222.0,603778
2026-07-17 13:30:00,9.13,9.14,8.85,8.91,8256100,74106437.0,603778
2026-07-17 14:00:00,8.89,8.93,8.82,8.86,9084100,80317153.0,603778
2026-07-17 14:30:00,8.88,9.07,8.86,8.96,4890700,43925259.0,603778
2026-07-17 15:00:00,8.95,8.97,8.82,8.85,7128200,63199680.0,603778
2026-07-20 10:00:00,8.95,9.559999999999985,8.88,9.439999999999998,33988100,317739622.0,603778
2026-07-20 10:30:00,9.46,9.73999999999997,9.08000000000004,9.080000000000007,27038900,256554081.0,603778
2026-07-20 11:00:00,9.080000000000004,9.109999999999973,8.900000000000043,9.010000000000009,10889300,97933218.0,603778
2026-07-20 11:30:00,9.010000000000002,9.079999999999968,8.900000000000047,8.91000000000001,5743100,51609996.0,603778
2026-07-20 13:30:00,8.910000000000002,8.919999999999968,8.570000000000054,8.580000000000018,7848700,68690856.0,603778
2026-07-20 14:00:00,8.580000000000007,8.599999999999973,8.310000000000063,8.340000000000023,9551900,80668747.0,603778
2026-07-20 14:30:00,8.350000000000012,8.479999999999972,8.300000000000066,8.310000000000024,6688600,56048982.0,603778
2026-07-20 15:00:00,8.300000000000013,8.39999999999997,8.21000000000007,8.400000000000023,8563000,71151745.0,603778
2026-07-21 10:00:00,8.42,8.44,7.600000000000027,7.700000000000011,31114400,248222683.0,603778
2026-07-21 10:30:00,7.700000000000001,7.869999999999973,7.560000000000032,7.83000000000001,16479900,126174049.0,603778
2026-07-21 11:00:00,7.830000000000001,8.199999999999962,7.820000000000036,8.170000000000009,8392900,66975898.0,603778
2026-07-21 11:30:00,8.17,8.459999999999956,8.170000000000039,8.430000000000003,9149200,76604360.0,603778
2026-07-21 13:30:00,8.429999999999996,8.599999999999952,8.430000000000037,8.520000000000001,8972400,76616961.0,603778
2026-07-21 14:00:00,8.529999999999996,8.589999999999952,8.49000000000004,8.530000000000001,4512600,38549052.0,603778
2026-07-21 14:30:00,8.529999999999996,8.58999999999995,8.520000000000039,8.58,4482500,38378196.0,603778
2026-07-21 15:00:00,8.569999999999995,8.59999999999995,8.520000000000039,8.57,7816000,66992607.0,603778
2026-07-22 10:00:00,8.32,8.67999999999999,8.32,8.609999999999996,17025200,145212981.0,603778
2026-07-22 10:30:00,8.61,8.679999999999986,8.500000000000014,8.609999999999996,8167200,70167997.0,603778
2026-07-22 11:00:00,8.61,8.619999999999985,8.480000000000018,8.509999999999998,3906500,33346362.0,603778
2026-07-22 11:30:00,8.490000000000002,8.639999999999983,8.450000000000019,8.599999999999996,4633500,39556626.0,603778
2026-07-22 13:30:00,8.61,8.669999999999982,8.470000000000018,8.479999999999999,4293300,36767261.0,603778
2026-07-22 14:00:00,8.480000000000002,8.509999999999986,8.42000000000002,8.43,3894500,32938792.0,603778
2026-07-22 14:30:00,8.430000000000003,8.529999999999998,8.36,8.45,3979500,33539066.0,603778
2026-07-22 15:00:00,8.44,8.509999999999998,8.429999999999998,8.45,6110300,51716585.0,603778
2026-07-23 10:00:00,8.36,9.069999999999984,8.36,8.879999999999995,21407400,186815361.0,603778
2026-07-23 10:30:00,8.870000000000005,8.919999999999979,8.710000000000017,8.729999999999999,9081100,80202157.0,603778
2026-07-23 11:00:00,8.740000000000009,8.779999999999978,8.670000000000018,8.739999999999998,3859900,33710362.0,603778
2026-07-23 11:30:00,8.740000000000009,8.739999999999979,8.60000000000002,8.65,3632800,31369254.0,603778
2026-07-23 13:30:00,8.640000000000011,8.71999999999998,8.620000000000022,8.719999999999999,3840200,33290276.0,603778
2026-07-23 14:00:00,8.710000000000013,8.909999999999972,8.700000000000022,8.73,6037200,53269910.0,603778
