datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-07-16 14:00:00,38.42999999999999,39.38999999999991,38.37000000000012,39.04000000000015,1797900,70118714.0,600329
2026-07-16 15:00:00,39.02999999999999,39.02999999999989,38.70000000000028,38.94000000000018,964600,37486797.0,600329
2026-07-17 10:30:00,38.97,38.97,37.77,38.33,2753600,105714402.0,600329
2026-07-17 11:30:00,38.42,38.75,38.4,38.47,729400,28146830.0,600329
2026-07-17 14:00:00,38.47,38.53,37.88,38.03,1210400,46227495.0,600329
2026-07-17 15:00:00,38.03,38.22,37.89,37.91,995200,37866800.0,600329
2026-07-20 10:30:00,37.93,38.76999999999995,37.47000000000004,38.41999999999994,2210200,84447333.0,600329
2026-07-20 11:30:00,38.39,38.779999999999866,38.38000000000008,38.42999999999994,1030800,39805279.0,600329
2026-07-20 14:00:00,38.41,39.10999999999988,38.38000000000013,38.479999999999976,1621800,62838429.0,600329
2026-07-20 15:00:00,38.49999999999999,38.94999999999982,38.37000000000015,38.85999999999993,1196500,46356224.0,600329
2026-07-21 10:30:00,38.66,39.39,38.65,39.35000000000007,2430300,95072540.0,600329
2026-07-21 11:30:00,39.36999999999996,39.37000000000002,38.45000000000008,38.5200000000001,1126700,43782126.0,600329
2026-07-21 14:00:00,38.51999999999993,38.57999999999995,38.240000000000215,38.24000000000013,914300,35089047.0,600329
2026-07-21 15:00:00,38.23999999999991,38.31999999999989,38.03000000000024,38.110000000000056,1200400,45781667.0,600329
2026-07-22 10:30:00,38.0,38.390000000000015,37.52000000000002,37.64000000000007,2248900,85157293.0,600329
2026-07-22 11:30:00,37.60999999999998,37.95000000000004,37.47000000000013,37.48000000000009,717200,27010956.0,600329
2026-07-22 14:00:00,37.5,37.88999999999997,37.38000000000015,37.72000000000016,764400,28767406.0,600329
2026-07-22 15:00:00,37.73,37.78999999999998,37.600000000000016,37.689999999999976,656900,24755605.0,600329
2026-07-23 10:30:00,37.4,37.9,37.35999999999999,37.48999999999992,1472200,55366012.0,600329
2026-07-23 11:30:00,37.48000000000002,37.5799999999999,37.36000000000002,37.43999999999991,396800,14852907.0,600329
2026-07-23 14:00:00,37.47999999999998,37.93999999999984,37.45000000000004,37.62999999999989,591200,22299248.0,600329
2026-07-23 15:00:00,37.639999999999965,37.679999999999815,37.52000000000014,37.519999999999925,583500,21926460.0,600329
2026-07-24 10:30:00,37.8,37.88,37.05000000000008,37.07999999999998,1298700,48596673.0,600329
2026-07-24 11:30:00,37.079999999999984,37.12999999999997,36.82000000000015,36.89999999999993,732500,27102524.0,600329
2026-07-24 14:00:00,36.89,37.04999999999996,36.66000000000026,36.689999999999934,667400,24592206.0,600329
2026-07-24 15:00:00,36.68999999999998,36.81999999999988,36.61,36.61,664500,24390127.0,600329
2026-07-27 10:30:00,36.6,37.24999999999998,36.47,36.86999999999993,1658000,61155882.0,600329
2026-07-27 11:30:00,36.86999999999999,37.07999999999992,36.85000000000003,36.98,410600,15175432.0,600329
2026-07-27 14:00:00,36.98999999999997,37.00999999999987,36.750000000000206,36.92999999999999,486200,17920858.0,600329
2026-07-27 15:00:00,36.92,37.02999999999978,36.85000000000024,36.97999999999998,687200,25401951.0,600329
2026-07-28 10:30:00,37.0,37.18,36.18000000000004,36.35000000000007,1910200,69602618.0,600329
2026-07-28 11:30:00,36.32999999999999,36.40999999999987,36.10000000000014,36.30000000000001,632000,22889245.0,600329
2026-07-28 14:00:00,36.29999999999999,36.39999999999987,36.24000000000024,36.35000000000002,499900,18149352.0,600329
2026-07-28 15:00:00,36.34999999999999,36.43999999999967,36.25000000000037,36.430000000000014,562800,20456296.0,600329
2026-07-29 10:30:00,36.58,37.60999999999998,36.4,37.58000000000001,3059700,113821029.0,600329
2026-07-29 11:30:00,37.58000000000001,38.23999999999995,37.48000000000005,38.03999999999999,1670400,63350025.0,600329
2026-07-29 14:00:00,38.030000000000015,38.21999999999986,37.900000000000105,38.13999999999999,888300,33847482.0,600329
2026-07-29 15:00:00,38.15000000000002,38.18999999999984,37.95000000000024,38.10000000000003,730100,27772565.0,600329
2026-07-30 10:30:00,38.0,38.91999999999994,37.7,38.45999999999994,2069900,79489113.0,600329
2026-07-30 11:30:00,38.48000000000001,38.47999999999987,38.10000000000011,38.14999999999994,674000,25811833.0,600329
2026-07-30 14:00:00,38.15999999999999,38.28999999999978,37.90000000000012,38.20999999999997,734900,27981205.0,600329
2026-07-30 15:00:00,38.20999999999999,38.43,38.05000000000017,38.29999999999998,687100,26307610.0,600329
2026-07-31 10:30:00,37.9,38.35,37.85999999999999,37.92000000000003,1635500,62257667.0,600329
2026-07-31 11:30:00,37.91,37.99999999999997,37.860000000000056,37.940000000000005,455500,17272244.0,600329
2026-07-31 14:00:00,37.95,38.23999999999983,37.930000000000106,38.22,412500,15709468.0,600329
2026-07-31 15:00:00,38.21,38.42999999999977,38.130000000000166,38.29,759900,29082150.0,600329
2026-08-03 10:30:00,38.28,38.65999999999999,38.01000000000006,38.17999999999999,1589600,60901321.0,600329
2026-08-03 11:30:00,38.17000000000002,38.17999999999997,38.000000000000064,38.04999999999998,421500,16053719.0,600329
2026-08-03 14:00:00,38.07000000000003,38.20999999999992,37.90000000000018,37.93,587700,22349011.0,600329
2026-08-03 15:00:00,37.94000000000001,37.94999999999982,37.75000000000021,37.85,791000,29931392.0,600329
2026-08-04 10:30:00,37.98,38.3,37.74,37.85,1177500,44699888.0,600329
2026-08-04 11:30:00,37.840000000000025,37.93999999999998,37.75000000000007,37.82999999999999,263300,9959777.0,600329
2026-08-04 14:00:00,37.81000000000002,37.96999999999988,37.70000000000008,37.909999999999954,500700,18933482.0,600329
2026-08-04 15:00:00,37.93000000000001,37.94999999999986,37.74000000000017,37.809999999999945,499000,18870302.0,600329
2026-08-05 10:30:00,119.47154647,119.62953582,117.60727214,118.04964232,1538784,57637598.0,600329
2026-08-05 11:30:00,118.01804445,118.1760338,117.89165297,117.98644658,391066,14602416.0,600329
2026-08-05 14:00:00,117.98644658,118.01804445,117.48088066,117.8600551,769600,28665046.0,600329
2026-08-05 15:00:00,117.8600551,117.8600551,117.5440764,117.8600551,620000,23090672.0,600329
