datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-17 11:30:00,27.71999999999999,27.840000000000146,27.59999999999982,27.67999999999989,1185100,32816892.62,002940
2026-06-17 14:00:00,27.68,28.2700000000002,27.679999999999755,27.84999999999984,2070500,57923649.0,002940
2026-06-17 15:00:00,27.849999999999984,27.95000000000024,27.76999999999965,27.909999999999823,1949400,54317686.0,002940
2026-06-18 10:30:00,27.78,29.22,27.54,28.86,8420300,239609205.69,002940
2026-06-18 11:30:00,28.85,28.93,28.52,28.82,3069100,88123894.0,002940
2026-06-18 14:00:00,28.89,28.89,28.23,28.34,2047400,58260375.0,002940
2026-06-18 15:00:00,28.35,28.6,28.27,28.52,2456400,69915233.5,002940
2026-06-22 10:30:00,27.9,28.270000000000007,27.029999999999927,27.169999999999963,7877000,216763110.86,002940
2026-06-22 11:30:00,27.17,27.680000000000184,27.05999999999981,27.449999999999964,2612100,71244502.22,002940
2026-06-22 14:00:00,27.47,27.82000000000027,27.319999999999744,27.80999999999993,1777800,49039291.0,002940
2026-06-22 15:00:00,27.80999999999998,28.480000000000363,27.78999999999964,28.46999999999988,3265600,92205276.0,002940
2026-06-23 10:30:00,28.19,31.320000000000075,28.01,29.840000000000035,16470600,494674641.26,002940
2026-06-23 11:30:00,29.820000000000004,30.29000000000004,29.76999999999988,30.24000000000003,2511000,75256062.08,002940
2026-06-23 14:00:00,30.25,30.25000000000005,29.869999999999912,29.92,2098300,62863051.0,002940
2026-06-23 15:00:00,29.92,30.49000000000008,29.89,30.1,5380600,161877489.3,002940
2026-06-24 10:30:00,29.6,29.91,28.17999999999977,28.189999999999905,11621100,336411371.99,002940
2026-06-24 11:30:00,28.200000000000024,28.820000000000164,28.179999999999723,28.51999999999989,2825100,80214115.4,002940
2026-06-24 14:00:00,28.53000000000001,28.600000000000183,28.39999999999961,28.439999999999912,2122300,60381265.6,002940
2026-06-24 15:00:00,28.44000000000001,28.60000000000036,28.27999999999957,28.46999999999996,3568800,101269512.2,002940
2026-06-25 10:30:00,27.5,27.980000000000008,27.129999999999875,27.32999999999992,8325600,227919322.44,002940
2026-06-25 11:30:00,27.32999999999998,27.6600000000001,27.17999999999984,27.549999999999898,1690500,46317563.900000006,002940
2026-06-25 14:00:00,27.549999999999983,28.26000000000013,27.39999999999976,27.769999999999865,2038500,56741405.0,002940
2026-06-25 15:00:00,27.769999999999985,27.91000000000017,27.57999999999964,27.72999999999985,2417000,67016792.0,002940
2026-06-26 10:30:00,27.46,27.700000000000003,26.29999999999991,26.45999999999992,6403700,170611210.04,002940
2026-06-26 11:30:00,26.45,26.450000000000063,26.00999999999977,26.28999999999983,2568000,67282139.99999999,002940
2026-06-26 14:00:00,26.290000000000003,26.730000000000125,26.169999999999664,26.30999999999979,1639600,43232108.29999999,002940
2026-06-26 15:00:00,26.309999999999995,26.31000000000017,26.04999999999956,26.05,3050600,79633013.69999997,002940
2026-06-29 10:30:00,25.6,27.500000000000163,25.31999999999995,27.099999999999987,9307100,245421710.88,002940
2026-06-29 11:30:00,27.090000000000018,27.35000000000021,26.85999999999988,26.99999999999995,2429600,65835601.0,002940
2026-06-29 14:00:00,26.97,27.85000000000027,26.96999999999978,27.20999999999989,3388200,93230217.07,002940
2026-06-29 15:00:00,27.23000000000001,27.38000000000037,27.14999999999963,27.33999999999989,1895700,51791714.0,002940
2026-06-30 10:30:00,26.91,27.26,26.32999999999998,26.559999999999924,6428500,171590931.0,002940
2026-06-30 11:30:00,26.550000000000008,26.56000000000009,26.30999999999976,26.439999999999888,1949500,51457548.0,002940
2026-06-30 14:00:00,26.45,26.640000000000207,26.31999999999968,26.34999999999988,1353900,35832400.0,002940
2026-06-30 15:00:00,26.349999999999984,26.46000000000028,26.33999999999968,26.40999999999988,1993400,52630038.9,002940
2026-07-01 10:30:00,26.36,26.560000000000105,25.84999999999991,26.549999999999955,4296400,112070941.4,002940
2026-07-01 11:30:00,26.55,27.800000000000217,26.53999999999988,27.70999999999997,5185100,140965826.25,002940
2026-07-01 14:00:00,27.719999999999978,29.05000000000024,27.709999999999777,29.04999999999994,10142300,293151829.4,002940
2026-07-01 15:00:00,29.04999999999998,29.05000000000024,28.929999999999747,29.04999999999994,1526900,44347468.0,002940
2026-07-02 10:30:00,30.0,30.33,28.799999999999883,28.869999999999965,14608400,432180486.1,002940
2026-07-02 11:30:00,28.90000000000001,29.19000000000013,28.59999999999986,28.84999999999992,2167200,62579052.0,002940
2026-07-02 14:00:00,28.87000000000002,29.8700000000003,28.69999999999976,29.599999999999973,4662900,136593354.92000002,002940
2026-07-02 15:00:00,29.61000000000004,29.610000000000305,28.999999999999595,29.05999999999993,3182000,92780697.0,002940
2026-07-03 10:30:00,29.13,29.80000000000001,28.23999999999985,28.31999999999992,9087600,263305068.49,002940
2026-07-03 11:30:00,28.31,28.760000000000183,28.0399999999998,28.699999999999875,2796800,79195523.5,002940
2026-07-03 14:00:00,28.690000000000005,28.94000000000026,28.379999999999693,28.789999999999807,1780400,51026940.0,002940
2026-07-03 15:00:00,28.79000000000001,29.480000000000366,28.7799999999996,29.34,4680200,137010894.8,002940
2026-07-06 10:30:00,29.05,30.9700000000002,28.89,30.870000000000072,13193900,393974617.5,002940
2026-07-06 11:30:00,30.85999999999999,31.920000000000226,30.10999999999972,30.200000000000045,8705200,270220164.88,002940
2026-07-06 14:00:00,30.339999999999986,30.440000000000367,29.80999999999958,29.91,2690900,80925146.12999994,002940
2026-07-06 15:00:00,29.909999999999982,30.400000000000546,29.809999999999555,30.40000000000003,3130800,94461703.24999993,002940
2026-07-07 10:30:00,29.12,29.52,27.67999999999987,28.029999999999884,11855000,337233730.79,002940
2026-07-07 11:30:00,28.03,28.07000000000009,27.77999999999974,27.969999999999818,1908200,53203751.0,002940
2026-07-07 14:00:00,27.98,28.090000000000146,27.40999999999962,27.459999999999773,2449100,67802826.64999999,002940
2026-07-07 15:00:00,27.469999999999995,27.75000000000023,27.35999999999958,27.57999999999975,3058200,83948422.07999998,002940
2026-07-08 10:30:00,27.4,28.200000000000028,26.84,27.05999999999999,7274200,200581097.93,002940
2026-07-08 11:30:00,27.05,27.290000000000088,26.899999999999824,27.00999999999995,1249200,33795867.2,002940
2026-07-08 14:00:00,27.02,27.11000000000013,26.649999999999707,26.81999999999988,1354700,36330470.0,002940
2026-07-08 15:00:00,26.81999999999999,26.82000000000016,26.499999999999627,26.56999999999983,1976600,52634103.5,002940
2026-07-09 10:30:00,26.52,27.180000000000057,25.82,26.31999999999995,5780200,153199725.9,002940
2026-07-09 11:30:00,26.32,26.320000000000103,25.77999999999976,25.799999999999905,1958600,50848413.0,002940
2026-07-09 14:00:00,25.809999999999995,25.96000000000024,25.45999999999969,25.839999999999858,2588400,66447662.9,002940
2026-07-09 15:00:00,25.82,26.24000000000029,25.6699999999996,25.9599999999998,2170600,56287313.0,002940
2026-07-10 10:30:00,25.42,28.13000000000008,25.199999999999992,27.289999999999907,10288900,275956734.4,002940
2026-07-10 11:30:00,27.320000000000007,27.750000000000195,27.279999999999863,27.64999999999988,1879200,51785270.0,002940
2026-07-10 14:00:00,27.65,27.6600000000002,27.25999999999965,27.33999999999981,2142300,58720878.0,002940
2026-07-10 15:00:00,27.34000000000001,27.36000000000033,27.109999999999552,27.11,3050300,83138452.75,002940
2026-07-13 10:30:00,27.0,27.48,26.19999999999992,26.279999999999987,5625600,150568112.0,002940
2026-07-13 11:30:00,26.26000000000001,26.57000000000012,26.14999999999984,26.32999999999999,1436000,37754260.0,002940
2026-07-13 14:00:00,26.330000000000016,26.440000000000165,26.049999999999752,26.15999999999996,1505000,39425629.6,002940
2026-07-13 15:00:00,26.16000000000001,26.19000000000033,25.8799999999997,26.03999999999993,2175200,56600544.0,002940
2026-07-14 10:30:00,25.8,26.360000000000003,25.069999999999936,25.87999999999996,4493200,115414879.72,002940
2026-07-14 11:30:00,25.89,26.270000000000103,25.66999999999971,25.75999999999989,1401700,36439097.0,002940
2026-07-14 14:00:00,25.76,26.73000000000019,25.75999999999972,26.00999999999982,2665700,70275602.0,002940
2026-07-14 15:00:00,26.01,26.45000000000027,25.949999999999573,26.309999999999786,1963000,51558003.0,002940
2026-07-15 10:30:00,26.09,28.940000000000065,26.09,28.940000000000047,11508500,321932631.16,002940
2026-07-15 11:30:00,28.93999999999999,28.940000000000065,28.939999999999976,28.940000000000047,308900,8939566.0,002940
2026-07-15 14:00:00,28.93999999999999,28.940000000000065,28.939999999999976,28.940000000000047,673800,19499772.0,002940
2026-07-15 15:00:00,28.93999999999999,28.940000000000065,28.939999999999976,28.940000000000047,712900,20631789.04,002940
2026-07-16 10:30:00,29.81,30.850000000000016,29.0,29.8600000000001,21090100,628426377.27,002940
2026-07-16 11:30:00,29.84000000000001,31.50000000000036,29.839999999999915,31.100000000000204,6720900,205111481.38,002940
2026-07-16 14:00:00,31.100000000000005,31.280000000000378,30.409999999999776,30.870000000000243,3600500,111208133.0,002940
2026-07-16 15:00:00,30.87,30.9100000000005,29.70999999999957,30.0100000000002,4901300,147759071.9,002940
2026-07-17 10:30:00,29.46,30.01,27.01,27.06,19049300,540065479.73,002940
2026-07-17 11:30:00,27.05,27.41,27.01,27.01,2254000,61015470.16,002940
2026-07-17 14:00:00,27.01,27.02,27.01,27.01,477800,12905645.0,002940
2026-07-17 15:00:00,27.01,27.01,27.01,27.01,502800,13580628.0,002940
2026-07-20 10:30:00,25.700000000000003,26.87000000000005,25.14999999999999,26.629999999999946,9917400,258868573.15,002940
2026-07-20 11:30:00,26.63,27.25000000000012,26.47999999999984,26.709999999999862,2680700,72106002.0,002940
2026-07-20 14:00:00,26.719999999999988,26.77000000000014,25.899999999999647,25.969999999999835,2320600,61012218.0,002940
2026-07-20 15:00:00,25.989999999999988,26.420000000000297,25.779999999999543,26.3999999999998,3538400,92337775.36,002940
2026-07-21 10:30:00,26.13,26.4,23.759999999999945,23.759999999999984,10006800,247789297.32,002940
2026-07-21 11:30:00,23.76,24.26000000000008,23.759999999999938,24.23000000000001,4859400,116122991.0,002940
2026-07-21 14:00:00,24.25,24.98000000000012,24.2499999999999,24.789999999999964,3289100,81391278.63000001,002940
2026-07-21 15:00:00,24.79,24.820000000000206,24.609999999999715,24.719999999999903,3179200,78626847.77000001,002940
2026-07-22 10:30:00,24.1,25.700000000000035,23.89999999999999,25.139999999999965,8198500,205543730.0,002940
2026-07-22 11:30:00,25.130000000000003,25.300000000000107,24.669999999999803,25.00999999999992,2134200,53052586.56,002940
2026-07-22 14:00:00,25.03000000000001,25.28000000000017,24.6999999999997,24.789999999999843,1731800,43142298.0,002940
2026-07-22 15:00:00,24.790000000000006,24.950000000000056,24.71,24.93,2092500,51947879.0,002940
2026-07-23 10:30:00,24.55,25.42000000000007,24.169999999999984,24.77000000000003,5081200,125945260.1,002940
2026-07-23 11:30:00,24.760000000000005,24.82000000000017,24.50999999999987,24.700000000000056,1263900,31170841.0,002940
2026-07-23 14:00:00,24.700000000000017,25.980000000000302,24.699999999999832,25.330000000000062,4700900,119842061.0,002940
2026-07-23 15:00:00,25.310000000000024,25.41000000000037,25.20999999999967,25.33000000000007,1947100,49275697.4,002940
2026-07-24 10:30:00,24.86,25.26,24.37999999999996,24.59,3659400,90465988.62,002940
2026-07-24 11:30:00,24.57000000000002,24.66000000000013,24.389999999999816,24.44999999999998,1663200,40713243.0,002940
2026-07-24 14:00:00,24.46000000000004,24.53000000000019,23.56999999999968,23.629999999999864,3487700,83706892.1,002940
2026-07-24 15:00:00,23.62000000000004,23.80000000000027,23.529999999999568,23.65,3020300,71450229.3,002940
2026-07-27 10:30:00,23.66,24.910000000000032,23.4,24.43999999999994,5046500,122765345.16,002940
2026-07-27 11:30:00,24.45,24.480000000000164,24.129999999999846,24.39999999999989,1517300,36908608.0,002940
2026-07-27 14:00:00,24.39,24.42000000000017,24.029999999999696,24.239999999999853,1332800,32199734.0,002940
2026-07-27 15:00:00,24.24000000000001,24.64000000000029,24.20999999999966,24.58999999999982,2644400,64923665.0,002940
2026-07-28 10:30:00,24.5,25.44000000000004,24.35,24.839999999999915,5817700,145495620.0,002940
2026-07-28 11:30:00,24.830000000000005,24.840000000000103,24.579999999999764,24.689999999999912,1331300,32869285.0,002940
2026-07-28 14:00:00,24.68000000000002,24.7500000000002,24.43999999999972,24.56999999999992,1232800,30317368.0,002940
2026-07-28 15:00:00,24.57000000000001,24.69000000000026,24.37999999999963,24.589999999999904,1686600,41423844.78,002940
2026-07-29 10:30:00,24.86,24.92,23.849999999999937,24.45999999999997,4385800,106130108.0,002940
2026-07-29 11:30:00,24.45,24.49000000000009,23.89999999999982,23.91999999999995,1597400,38489991.0,002940
2026-07-29 14:00:00,23.919999999999995,24.2900000000002,23.799999999999816,24.009999999999923,1827300,43962392.0,002940
2026-07-29 15:00:00,24.009999999999977,24.09000000000024,23.959999999999702,24.059999999999945,1765300,42425716.0,002940
2026-07-30 10:30:00,24.0,24.50000000000007,23.779999999999987,23.899999999999977,3586500,86513325.0,002940
2026-07-30 11:30:00,23.91,23.91000000000012,23.579999999999817,23.60999999999997,2007000,47681261.01,002940
2026-07-30 14:00:00,23.609999999999985,23.730000000000167,23.31999999999977,23.50999999999997,1372500,32269793.8,002940
2026-07-30 15:00:00,23.509999999999984,23.580000000000013,23.399999999999988,23.40999999999999,1340000,31417722.0,002940
2026-07-31 10:30:00,23.17,24.500000000000068,23.110000000000003,24.179999999999943,5879300,141472772.95999998,002940
2026-07-31 11:30:00,24.200000000000003,24.35000000000012,24.159999999999872,24.269999999999936,989500,23996587.0,002940
2026-07-31 14:00:00,24.269999999999992,24.370000000000164,24.249999999999723,24.2799999999999,1063100,25854923.0,002940
2026-07-31 15:00:00,24.29999999999997,24.350000000000183,24.27999999999969,24.3399999999999,1905400,46335805.0,002940
2026-08-03 10:30:00,24.54,24.85,24.27999999999995,24.570000000000004,3874600,95226187.0,002940
2026-08-03 11:30:00,24.550000000000008,24.64000000000012,24.43999999999988,24.59,802900,19702237.0,002940
2026-08-03 14:00:00,24.59,24.780000000000147,24.479999999999773,24.489999999999984,1075100,26460592.0,002940
2026-08-03 15:00:00,24.48,24.65000000000021,24.479999999999773,24.65,1480200,36425459.0,002940
2026-08-04 10:30:00,25.0,25.390000000000104,24.8,25.31000000000001,5666000,142399218.0,002940
2026-08-04 11:30:00,25.340000000000007,25.34000000000011,25.03999999999983,25.13,1046800,26330366.0,002940
2026-08-04 14:00:00,25.13000000000001,25.24000000000019,25.06999999999982,25.200000000000003,1188000,29901756.0,002940
2026-08-04 15:00:00,25.20000000000001,25.250000000000195,25.11999999999976,25.24,2033300,51227048.82,002940
2026-08-05 10:30:00,58.1462584,59.1887212,57.96093168,59.02656032,5444800,137930693.0,002940
2026-08-05 11:30:00,59.02656032,59.51304296,58.98022864,59.37404792,1441800,36866810.0,002940
2026-08-05 14:00:00,59.37404792,59.37404792,58.91073112,58.98022864,1439800,36724554.0,002940
2026-08-05 15:00:00,58.98022864,59.23505288,58.6095752,59.23505288,2525042,64286746.84,002940
2026-08-06 10:30:00,59.95319392,60.18485232,58.65590688,58.93389696,4078650,104148305.0,002940
2026-08-06 11:30:00,58.93389696,60.37017904,58.7254044,59.86053056,5039900,129920059.0,002940
2026-08-06 14:00:00,59.83736472,60.39334488,58.91073112,59.23505288,2369800,60885972.0,002940
2026-08-06 15:00:00,59.23505288,59.5362088,59.02656032,59.48987712,1918087,49131325.59,002940
2026-08-07 10:30:00,59.28138456,60.60183744,59.28138456,59.79103304,7363095,190692864.1,002940
2026-08-07 11:30:00,59.79103304,60.83349584,59.4203796,60.83349584,3293100,85556661.0,002940
2026-08-07 14:00:00,60.90299336,61.0419884,60.5786716,60.74083248,2439700,64008923.0,002940
2026-08-07 15:00:00,60.6945008,61.25048096,60.6945008,61.11148592,3414342,89969883.86,002940
