datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-07-08 15:00:00,2.4699999999999984,2.489999999999993,2.4600000000000044,2.469999999999999,2930600,7244023.0,600303
2026-07-09 10:30:00,2.45,2.509999999999998,2.4300000000000006,2.46,8688400,21502609.0,600303
2026-07-09 11:30:00,2.4600000000000017,2.4699999999999984,2.400000000000004,2.4200000000000013,4921300,11946325.0,600303
2026-07-09 14:00:00,2.4100000000000024,2.4599999999999977,2.410000000000004,2.450000000000001,3664600,8926629.0,600303
2026-07-09 15:00:00,2.460000000000002,2.4799999999999964,2.4300000000000064,2.4600000000000017,5224500,12828851.0,600303
2026-07-10 10:30:00,2.46,2.569999999999996,2.420000000000001,2.5499999999999985,14259000,35734219.0,600303
2026-07-10 11:30:00,2.5400000000000005,2.599999999999996,2.540000000000002,2.5899999999999976,7761400,19967418.0,600303
2026-07-10 14:00:00,2.6,2.609999999999995,2.5600000000000027,2.569999999999998,5222400,13520701.0,600303
2026-07-10 15:00:00,2.56,2.569999999999996,2.540000000000003,2.55,5905900,15087998.0,600303
2026-07-13 10:30:00,2.55,2.58,2.450000000000003,2.470000000000002,16781800,41876587.0,600303
2026-07-13 11:30:00,2.460000000000001,2.469999999999998,2.4400000000000044,2.450000000000003,3323100,8155973.0,600303
2026-07-13 14:00:00,2.460000000000001,2.4599999999999973,2.410000000000005,2.4200000000000026,5292100,12861147.0,600303
2026-07-13 15:00:00,2.410000000000002,2.439999999999996,2.390000000000005,2.4100000000000024,5586900,13466404.0,600303
2026-07-14 10:30:00,2.42,2.4699999999999966,2.4000000000000004,2.46,9775600,23812459.0,600303
2026-07-14 11:30:00,2.4599999999999995,2.4699999999999966,2.430000000000005,2.4600000000000004,3195400,7831077.0,600303
2026-07-14 14:00:00,2.4599999999999995,2.509999999999996,2.450000000000005,2.47,4972000,12369689.0,600303
2026-07-14 15:00:00,2.4699999999999984,2.529999999999993,2.470000000000005,2.53,6594300,16542742.0,600303
2026-07-15 10:30:00,2.51,2.6499999999999955,2.4800000000000004,2.629999999999998,19129500,49577518.0,600303
2026-07-15 11:30:00,2.63,2.639999999999995,2.5900000000000047,2.6099999999999985,3918600,10238682.0,600303
2026-07-15 14:00:00,2.6000000000000005,2.609999999999995,2.550000000000006,2.5500000000000003,3332300,8570594.0,600303
2026-07-15 15:00:00,2.550000000000002,2.5899999999999954,2.5400000000000063,2.5699999999999994,4124500,10566419.0,600303
2026-07-16 10:30:00,2.57,2.639999999999997,2.5300000000000007,2.63,10788300,27899925.0,600303
2026-07-16 11:30:00,2.6299999999999986,2.639999999999996,2.600000000000004,2.62,3528200,9224637.0,600303
2026-07-16 14:00:00,2.6199999999999988,2.649999999999996,2.600000000000006,2.610000000000001,3602900,9454005.0,600303
2026-07-16 15:00:00,2.609999999999999,2.619999999999995,2.580000000000007,2.620000000000001,4685900,12200689.0,600303
2026-07-17 10:30:00,2.62,2.67,2.55,2.55,10573900,27531347.0,600303
2026-07-17 11:30:00,2.55,2.57,2.53,2.53,3998400,10180826.0,600303
2026-07-17 14:00:00,2.54,2.54,2.46,2.49,5106300,12782534.0,600303
2026-07-17 15:00:00,2.49,2.54,2.47,2.48,3647200,9122829.0,600303
2026-07-20 10:30:00,2.48,2.559999999999997,2.48,2.48,9989600,25214634.0,600303
2026-07-20 11:30:00,2.4800000000000004,2.509999999999994,2.460000000000003,2.48,3924500,9731720.0,600303
2026-07-20 14:00:00,2.49,2.4899999999999944,2.380000000000006,2.390000000000001,7173800,17430985.0,600303
2026-07-20 15:00:00,2.390000000000001,2.429999999999993,2.380000000000006,2.42,5541900,13308528.0,600303
2026-07-21 10:30:00,2.41,2.41,2.250000000000007,2.2700000000000027,17940400,41633960.0,600303
2026-07-21 11:30:00,2.2700000000000027,2.369999999999997,2.260000000000008,2.360000000000001,7159700,16557298.0,600303
2026-07-21 14:00:00,2.3600000000000017,2.379999999999997,2.3400000000000096,2.35,4358700,10273840.0,600303
2026-07-21 15:00:00,2.3400000000000025,2.359999999999995,2.3200000000000114,2.359999999999999,6883900,16078847.0,600303
2026-07-22 10:30:00,2.32,2.3899999999999983,2.32,2.3599999999999985,10559300,24837101.0,600303
2026-07-22 11:30:00,2.3500000000000005,2.369999999999997,2.320000000000004,2.3599999999999985,4033000,9457712.0,600303
2026-07-22 14:00:00,2.3500000000000005,2.359999999999997,2.3200000000000043,2.3199999999999994,2807100,6563698.0,600303
2026-07-22 15:00:00,2.33,2.3399999999999963,2.31,2.32,3689900,8556026.0,600303
2026-07-23 10:30:00,2.33,2.3999999999999964,2.31,2.359999999999999,11835900,27929106.0,600303
2026-07-23 11:30:00,2.359999999999999,2.369999999999997,2.350000000000001,2.359999999999999,1600200,3776852.0,600303
2026-07-23 14:00:00,2.359999999999999,2.4199999999999955,2.360000000000001,2.3999999999999986,6452200,15443065.0,600303
2026-07-23 15:00:00,2.3999999999999986,2.439999999999995,2.390000000000001,2.4299999999999984,5577700,13508962.0,600303
2026-07-24 10:30:00,2.39,2.4299999999999997,2.3500000000000028,2.350000000000002,10154900,24223562.0,600303
2026-07-24 11:30:00,2.3600000000000008,2.369999999999998,2.340000000000003,2.360000000000002,2627800,6189480.0,600303
2026-07-24 14:00:00,2.360000000000001,2.389999999999997,2.350000000000004,2.370000000000002,3266000,7765862.0,600303
2026-07-24 15:00:00,2.380000000000001,2.389999999999997,2.370000000000003,2.38,3311900,7883256.0,600303
2026-07-27 10:30:00,2.37,2.479999999999997,2.35,2.47,9890700,24007047.0,600303
2026-07-27 11:30:00,2.4600000000000004,2.479999999999996,2.440000000000002,2.4400000000000004,3116500,7659410.0,600303
2026-07-27 14:00:00,2.4600000000000004,2.459999999999996,2.4200000000000035,2.45,2761600,6721998.0,600303
2026-07-27 15:00:00,2.440000000000001,2.469999999999996,2.4400000000000026,2.4600000000000004,5320200,13065333.0,600303
2026-07-28 10:30:00,2.42,2.709999999999995,2.42,2.709999999999997,23962900,62695747.0,600303
2026-07-28 11:30:00,2.709999999999999,2.709999999999995,2.71,2.709999999999997,409600,1110016.0,600303
2026-07-28 14:00:00,2.709999999999999,2.709999999999995,2.71,2.709999999999997,443100,1200801.0,600303
2026-07-28 15:00:00,2.709999999999999,2.709999999999995,2.71,2.709999999999997,925200,2507292.0,600303
2026-07-29 10:30:00,2.69,2.7,2.6100000000000017,2.660000000000001,30163200,80173191.0,600303
2026-07-29 11:30:00,2.66,2.6799999999999957,2.6100000000000048,2.6300000000000017,11833800,31311146.0,600303
2026-07-29 14:00:00,2.620000000000001,2.6399999999999952,2.6100000000000048,2.6200000000000023,9044000,23742664.0,600303
2026-07-29 15:00:00,2.620000000000001,2.649999999999995,2.6100000000000048,2.640000000000003,11578200,30397508.0,600303
2026-07-30 10:30:00,2.6300000000000003,2.749999999999996,2.6300000000000003,2.719999999999997,29051300,78321302.0,600303
2026-07-30 11:30:00,2.71,2.719999999999994,2.6600000000000046,2.659999999999999,8308000,22378835.0,600303
2026-07-30 14:00:00,2.6700000000000004,2.6899999999999937,2.650000000000005,2.679999999999999,6018200,16042619.0,600303
2026-07-30 15:00:00,2.6700000000000004,2.679999999999993,2.640000000000001,2.66,6782100,18021428.0,600303
2026-07-31 10:30:00,2.6300000000000003,2.6899999999999995,2.5900000000000003,2.640000000000001,17900800,47506916.0,600303
2026-07-31 11:30:00,2.640000000000001,2.679999999999998,2.640000000000004,2.6700000000000004,3911700,10422943.0,600303
2026-07-31 14:00:00,2.670000000000001,2.6899999999999977,2.6700000000000044,2.6800000000000006,3123800,8376098.0,600303
2026-07-31 15:00:00,2.6900000000000004,2.7099999999999973,2.6700000000000044,2.7,9397500,25320965.0,600303
2026-08-03 10:30:00,2.6900000000000004,2.75,2.660000000000001,2.700000000000001,13912500,37685221.0,600303
2026-08-03 11:30:00,2.7,2.729999999999997,2.6900000000000026,2.700000000000001,5486700,14866038.0,600303
2026-08-03 14:00:00,2.7099999999999995,2.7499999999999964,2.700000000000003,2.7400000000000007,4641600,12652452.0,600303
2026-08-03 15:00:00,2.7399999999999998,2.769999999999996,2.740000000000003,2.75,7097800,19539231.0,600303
2026-08-04 10:30:00,2.75,2.7999999999999976,2.7400000000000007,2.78,16045300,44451839.0,600303
2026-08-04 11:30:00,2.7799999999999985,2.799999999999996,2.770000000000002,2.77,3635700,10111337.0,600303
2026-08-04 14:00:00,2.779999999999999,2.7799999999999963,2.7500000000000027,2.75,4956000,13665625.0,600303
2026-08-04 15:00:00,2.76,2.7699999999999965,2.7500000000000027,2.77,4745200,13110201.0,600303
2026-08-05 10:30:00,14.78994624,15.00198848,14.52489344,14.78994624,12333600,34272444.0,600303
2026-08-05 11:30:00,14.8429568,14.8429568,14.63091456,14.63091456,2384600,6630779.0,600303
2026-08-05 14:00:00,14.63091456,14.89596736,14.63091456,14.73693568,4691000,13059673.0,600303
2026-08-05 15:00:00,14.73693568,14.78994624,14.577904,14.78994624,6372500,17616380.0,600303
