datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-07-06 10:30:00,15.59,16.600000000000005,15.59,16.439999999999955,1640900,26639497.0,002778
2026-07-06 11:30:00,16.449999999999985,16.470000000000034,16.13999999999991,16.179999999999954,551200,8982845.0,002778
2026-07-06 14:00:00,16.189999999999962,16.20000000000003,15.979999999999883,15.989999999999949,383700,6169464.0,002778
2026-07-06 15:00:00,16.00999999999997,16.02000000000005,15.829999999999892,15.889999999999953,475400,7562629.0,002778
2026-07-07 10:30:00,15.79,15.88,15.330000000000013,15.340000000000014,803000,12535247.0,002778
2026-07-07 11:30:00,15.330000000000002,15.379999999999994,15.100000000000014,15.210000000000017,428000,6530077.4,002778
2026-07-07 14:00:00,15.200000000000006,15.45999999999999,15.180000000000016,15.400000000000018,380500,5815376.0,002778
2026-07-07 15:00:00,15.40000000000001,15.399999999999991,15.270000000000024,15.310000000000018,374200,5738661.0,002778
2026-07-08 10:30:00,15.31,15.31,14.86000000000002,14.900000000000013,632500,9505818.0,002778
2026-07-08 11:30:00,14.980000000000002,15.359999999999996,14.890000000000024,15.290000000000015,1203100,18138452.8,002778
2026-07-08 14:00:00,15.270000000000008,15.269999999999998,15.00000000000003,15.020000000000014,166800,2514986.0,002778
2026-07-08 15:00:00,15.030000000000006,15.059999999999992,14.890000000000033,14.900000000000016,315400,4712123.4,002778
2026-07-09 10:30:00,14.91,15.21,14.710000000000004,14.769999999999998,527900,7871380.0,002778
2026-07-09 11:30:00,14.790000000000008,14.789999999999994,14.580000000000018,14.629999999999995,220800,3238025.0,002778
2026-07-09 14:00:00,14.610000000000008,14.66999999999999,14.43000000000002,14.58,598600,8708131.0,002778
2026-07-09 15:00:00,14.600000000000009,14.739999999999986,14.490000000000023,14.710000000000004,661500,9682197.0,002778
2026-07-10 10:30:00,14.7,15.129999999999988,14.440000000000005,14.929999999999996,766500,11412529.0,002778
2026-07-10 11:30:00,14.940000000000005,15.049999999999986,14.940000000000012,15.049999999999992,233000,3492886.0,002778
2026-07-10 14:00:00,15.050000000000004,15.21999999999998,15.050000000000017,15.099999999999987,529900,8019197.58,002778
2026-07-10 15:00:00,15.080000000000007,15.12999999999998,15.02000000000002,15.08,427600,6448662.0,002778
2026-07-13 10:30:00,15.06,15.15,14.460000000000017,14.870000000000005,1077500,15871747.0,002778
2026-07-13 11:30:00,14.880000000000004,14.899999999999988,14.65000000000002,14.700000000000005,195400,2886184.0,002778
2026-07-13 14:00:00,14.700000000000005,14.749999999999988,14.500000000000025,14.550000000000004,255400,3729459.0,002778
2026-07-13 15:00:00,14.630000000000008,14.65999999999998,14.450000000000028,14.499999999999998,348100,5055965.0,002778
2026-07-14 10:30:00,14.47,14.899999999999984,14.160000000000007,14.860000000000005,838600,12198826.0,002778
2026-07-14 11:30:00,14.9,15.05999999999998,14.550000000000027,14.63000000000001,472700,7011719.0,002778
2026-07-14 14:00:00,14.620000000000005,14.939999999999982,14.620000000000028,14.760000000000009,165500,2450552.0,002778
2026-07-14 15:00:00,14.770000000000003,14.88999999999998,14.730000000000029,14.80000000000001,385500,5714650.0,002778
2026-07-15 10:30:00,14.81,15.339999999999982,14.81,15.209999999999996,776100,11753910.6,002778
2026-07-15 11:30:00,15.199999999999998,15.28999999999998,15.12000000000001,15.179999999999998,239200,3638248.0,002778
2026-07-15 14:00:00,15.15,15.199999999999983,14.850000000000016,14.910000000000007,433500,6488271.0,002778
2026-07-15 15:00:00,14.900000000000002,15.029999999999983,14.88000000000002,14.930000000000009,475500,7112700.0,002778
2026-07-16 10:30:00,15.11,15.77999999999998,14.97,15.63,1541300,23724807.0,002778
2026-07-16 11:30:00,15.629999999999995,15.679999999999977,15.390000000000027,15.460000000000004,495000,7690558.0,002778
2026-07-16 14:00:00,15.46,15.479999999999976,15.25000000000003,15.260000000000003,224800,3447768.0,002778
2026-07-16 15:00:00,15.27,15.309999999999974,15.200000000000031,15.260000000000009,445100,6788207.0,002778
2026-07-17 10:30:00,15.29,15.6,14.92,14.94,718500,10943867.0,002778
2026-07-17 11:30:00,14.94,15.08,14.79,14.9,549400,8193399.0,002778
2026-07-17 14:00:00,14.87,14.93,14.31,14.56,606100,8857824.0,002778
2026-07-17 15:00:00,14.58,14.88,14.58,14.62,464000,6839894.0,002778
2026-07-20 10:30:00,14.62,15.119999999999983,14.61,14.800000000000002,1095600,16351786.0,002778
2026-07-20 11:30:00,14.840000000000002,14.939999999999989,14.62000000000002,14.660000000000004,498900,7333747.0,002778
2026-07-20 14:00:00,14.650000000000002,14.64999999999998,13.950000000000028,13.970000000000002,884700,12566357.0,002778
2026-07-20 15:00:00,14.010000000000009,14.189999999999973,13.800000000000036,14.0,803600,11217343.0,002778
2026-07-21 10:30:00,14.0,14.27,13.040000000000015,13.289999999999996,1166600,15850617.0,002778
2026-07-21 11:30:00,13.339999999999996,13.749999999999972,13.22000000000002,13.719999999999992,560100,7547935.56,002778
2026-07-21 14:00:00,13.709999999999996,13.849999999999971,13.500000000000028,13.649999999999991,519000,7105754.16,002778
2026-07-21 15:00:00,13.65,13.809999999999969,13.600000000000032,13.699999999999989,557000,7617105.85,002778
2026-07-22 10:30:00,13.52,13.84,13.430000000000016,13.630000000000006,693700,9454279.0,002778
2026-07-22 11:30:00,13.63,13.769999999999994,13.510000000000025,13.670000000000009,548300,7503314.0,002778
2026-07-22 14:00:00,13.670000000000002,13.689999999999992,13.560000000000027,13.57000000000001,236600,3221456.0,002778
2026-07-22 15:00:00,13.560000000000004,13.60999999999999,13.399999999999997,13.43999999999999,535800,7216683.0,002778
2026-07-23 10:30:00,13.37,13.929999999999986,13.37,13.709999999999996,825500,11344899.0,002778
2026-07-23 11:30:00,13.700000000000005,13.83999999999998,13.680000000000014,13.789999999999994,221700,3047960.0,002778
2026-07-23 14:00:00,13.790000000000004,13.969999999999976,13.75000000000001,13.95999999999999,445900,6193522.0,002778
2026-07-23 15:00:00,13.97,14.249999999999975,13.92000000000001,14.219999999999992,698500,9869555.0,002778
2026-07-24 10:30:00,14.06,14.14,13.720000000000017,13.760000000000009,606300,8449879.4,002778
2026-07-24 11:30:00,13.750000000000004,13.789999999999996,13.60000000000002,13.73000000000001,306500,4195226.0,002778
2026-07-24 14:00:00,13.750000000000004,13.99999999999999,13.740000000000018,13.950000000000005,192900,2684185.55,002778
2026-07-24 15:00:00,13.94,14.02999999999999,13.87000000000002,13.92,230000,3200580.0,002778
2026-07-27 10:30:00,13.76,14.209999999999988,13.71,14.149999999999991,509000,7148914.8,002778
2026-07-27 11:30:00,14.119999999999996,14.189999999999989,13.950000000000012,13.989999999999997,422600,5947582.0,002778
2026-07-27 14:00:00,14.009999999999996,14.039999999999988,13.840000000000014,14.019999999999994,218000,3040834.0,002778
2026-07-27 15:00:00,14.019999999999996,14.139999999999986,13.980000000000013,14.059999999999992,303300,4265098.0,002778
2026-07-28 10:30:00,14.44,15.01,14.43,14.660000000000007,1328100,19516782.0,002778
2026-07-28 11:30:00,14.64,14.70999999999999,14.500000000000018,14.700000000000006,399800,5837409.0,002778
2026-07-28 14:00:00,14.700000000000008,14.69999999999999,14.460000000000027,14.490000000000007,400600,5823100.0,002778
2026-07-28 15:00:00,14.51000000000001,14.599999999999993,14.450000000000037,14.46000000000001,474300,6877591.0,002778
2026-07-29 10:30:00,14.4,14.859999999999996,14.4,14.68,1382900,20245843.2,002778
2026-07-29 11:30:00,14.7,14.769999999999978,14.38000000000002,14.410000000000007,1006500,14705877.0,002778
2026-07-29 14:00:00,14.430000000000003,14.639999999999976,14.37000000000002,14.500000000000009,275500,3996313.0,002778
2026-07-29 15:00:00,14.500000000000002,14.52999999999997,14.280000000000022,14.500000000000004,667400,9607254.0,002778
2026-07-30 10:30:00,14.5,14.839999999999996,14.41,14.650000000000002,817400,11979599.0,002778
2026-07-30 11:30:00,14.65,14.649999999999991,14.180000000000025,14.280000000000012,963300,13844862.0,002778
2026-07-30 14:00:00,14.28,14.279999999999989,13.74000000000004,13.94000000000001,2661100,37039984.0,002778
2026-07-30 15:00:00,13.94,14.04,13.890000000000002,13.91,484900,6767726.05,002778
2026-07-31 10:30:00,14.18,14.47,14.070000000000016,14.130000000000006,1147300,16364957.0,002778
2026-07-31 11:30:00,14.129999999999995,14.32999999999999,14.130000000000017,14.300000000000002,445800,6358152.0,002778
2026-07-31 14:00:00,14.289999999999992,14.329999999999988,14.230000000000016,14.240000000000004,311400,4444602.0,002778
2026-07-31 15:00:00,14.259999999999993,14.339999999999987,14.240000000000014,14.290000000000004,594500,8492226.0,002778
2026-08-03 10:30:00,14.48,14.74999999999999,14.4,14.68,1008700,14747856.0,002778
2026-08-03 11:30:00,14.659999999999997,14.739999999999988,14.650000000000004,14.66,401600,5902295.0,002778
2026-08-03 14:00:00,14.669999999999996,14.759999999999987,14.620000000000005,14.73,349600,5137675.0,002778
2026-08-03 15:00:00,14.729999999999997,14.999999999999982,14.700000000000005,14.97,853900,12686140.0,002778
2026-08-04 10:30:00,14.97,15.219999999999995,14.940000000000005,15.170000000000009,866200,13075997.0,002778
2026-08-04 11:30:00,15.170000000000002,15.26999999999999,15.140000000000011,15.190000000000008,303900,4623693.0,002778
2026-08-04 14:00:00,15.19,15.219999999999992,15.000000000000012,15.050000000000006,708900,10694253.0,002778
2026-08-04 15:00:00,15.05,15.099999999999984,14.950000000000014,14.990000000000007,770200,11553397.4,002778
2026-08-05 10:30:00,21.66462324,22.03864728,21.57831,21.80847864,880700,13358087.0,002778
2026-08-05 11:30:00,21.80847864,21.98110512,21.77970756,21.88040634,255000,3875846.0,002778
2026-08-05 14:00:00,21.88040634,21.9379485,21.77970756,21.82286418,301500,4575158.0,002778
2026-08-05 15:00:00,21.82286418,21.83724972,21.53515338,21.69339432,633100,9525924.0,002778
