datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-18 13:30:00,25.22,25.33,25.1,25.1,50400,1265704.78,001395
2026-06-18 14:00:00,25.12,25.12,24.98,25.02,77200,1933123.2,001395
2026-06-18 14:30:00,25.02,25.07,25.01,25.02,47000,1175714.3,001395
2026-06-18 15:00:00,25.04,25.18,24.98,25.18,174700,4380492.8,001395
2026-06-22 10:00:00,24.91,25.45,24.149999999999967,24.169999999999977,395200,9718118.499999998,001395
2026-06-22 10:30:00,24.16,24.25000000000002,24.03999999999996,24.199999999999967,188100,4546530.12,001395
2026-06-22 11:00:00,24.190000000000005,24.250000000000025,24.049999999999937,24.109999999999964,66700,1609044.4,001395
2026-06-22 11:30:00,24.110000000000007,24.36000000000004,24.07999999999993,24.299999999999976,43100,1043556.1999999998,001395
2026-06-22 13:30:00,24.36000000000001,24.770000000000053,24.29999999999994,24.689999999999984,94800,2326112.1,001395
2026-06-22 14:00:00,24.700000000000006,24.840000000000057,24.60999999999993,24.83999999999999,51600,1276310.8199999998,001395
2026-06-22 14:30:00,24.840000000000003,25.050000000000075,24.83999999999993,24.9,62800,1565950.98,001395
2026-06-22 15:00:00,24.91000000000001,24.990000000000084,24.87999999999992,24.879999999999995,118300,2948703.0,001395
2026-06-23 10:00:00,24.8,25.680000000000017,24.61,25.59999999999999,500000,12675156.900000002,001395
2026-06-23 10:30:00,25.60000000000001,25.78000000000003,25.589999999999986,25.749999999999982,176700,4539962.400000006,001395
2026-06-23 11:00:00,25.710000000000008,25.76000000000004,25.49999999999993,25.51999999999996,78800,2018099.400000007,001395
2026-06-23 11:30:00,25.519999999999992,25.550000000000004,25.38,25.5,109300,2778848.080000001,001395
2026-06-23 13:30:00,25.489999999999988,25.71999999999999,25.439999999999984,25.59999999999998,85200,2182568.6,001395
2026-06-23 14:00:00,25.59999999999998,25.670000000000005,25.51,25.51,41200,1056217.5,001395
2026-06-23 14:30:00,25.48,25.520000000000007,25.339999999999986,25.33999999999999,73500,1867681.5,001395
2026-06-23 15:00:00,25.349999999999987,25.55,25.349999999999984,25.54,76700,1955056.9,001395
2026-06-24 10:00:00,25.3,25.49000000000001,24.64999999999998,24.76,297700,7429994.800000001,001395
2026-06-24 10:30:00,24.75,24.800000000000026,24.599999999999945,24.63999999999999,143300,3539340.7,001395
2026-06-24 11:00:00,24.639999999999983,24.640000000000025,24.44999999999994,24.48999999999999,101000,2478375.08,001395
2026-06-24 11:30:00,24.48999999999999,24.630000000000045,24.479999999999915,24.539999999999985,25300,620952.3,001395
2026-06-24 13:30:00,24.60999999999999,24.90000000000005,24.60999999999991,24.669999999999987,59600,1473040.9999999998,001395
2026-06-24 14:00:00,24.669999999999995,24.820000000000057,24.64999999999992,24.69000000000001,46700,1154461.4,001395
2026-06-24 14:30:00,24.730000000000004,24.74000000000008,24.649999999999903,24.66,64000,1580370.1299999985,001395
2026-06-24 15:00:00,24.66,24.8000000000001,24.629999999999907,24.68000000000001,84500,2089351.3999999976,001395
2026-06-25 10:00:00,24.6,24.870000000000005,24.249999999999982,24.259999999999977,152200,3728543.2,001395
2026-06-25 10:30:00,24.26,24.31000000000001,23.819999999999965,23.939999999999973,265700,6380131.899999999,001395
2026-06-25 11:00:00,23.870000000000005,24.280000000000022,23.86999999999996,24.27999999999997,85000,2045578.3800000013,001395
2026-06-25 11:30:00,24.27,24.27000000000002,24.09999999999994,24.09999999999996,25500,617969.4000000035,001395
2026-06-25 13:30:00,24.129999999999995,24.35000000000003,24.08999999999994,24.229999999999976,68500,1656812.8400000022,001395
2026-06-25 14:00:00,24.230000000000004,24.24000000000003,23.999999999999943,24.06999999999997,80300,1936337.100000003,001395
2026-06-25 14:30:00,24.070000000000007,24.08000000000004,23.92999999999994,23.969999999999967,74800,1793506.9000000025,001395
2026-06-25 15:00:00,23.970000000000013,24.160000000000046,23.96999999999993,24.129999999999963,73600,1773448.9000000027,001395
2026-06-26 10:00:00,24.0,24.17,23.439999999999976,23.45,346300,8207380.359999996,001395
2026-06-26 10:30:00,23.41,24.150000000000013,23.379999999999978,23.77000000000001,141400,3343348.3799999976,001395
2026-06-26 11:00:00,23.75999999999999,23.830000000000013,23.549999999999965,23.58,44500,1055472.8799999966,001395
2026-06-26 11:30:00,23.57999999999999,23.720000000000024,23.419999999999963,23.45,227400,5353500.419999998,001395
2026-06-26 13:30:00,23.42999999999999,23.83000000000001,23.42999999999996,23.719999999999988,74000,1750350.44,001395
2026-06-26 14:00:00,23.7,23.80000000000001,23.67999999999996,23.74,65700,1557957.0799999998,001395
2026-06-26 14:30:00,23.74000000000001,23.78000000000003,23.58999999999996,23.69,76200,1802016.9,001395
2026-06-26 15:00:00,23.680000000000007,23.78000000000003,23.539999999999964,23.65,132100,3127040.6,001395
2026-06-29 10:00:00,23.64,23.98,22.809999999999977,22.899999999999995,273700,6387822.850000001,001395
2026-06-29 10:30:00,22.9,23.55000000000003,22.899999999999977,23.480000000000008,149700,3489015.9,001395
2026-06-29 11:00:00,23.550000000000004,23.57000000000003,23.269999999999985,23.420000000000016,66600,1559285.1,001395
2026-06-29 11:30:00,23.42000000000001,23.42000000000004,23.23999999999998,23.340000000000018,37200,867460.0999999999,001395
2026-06-29 13:30:00,23.300000000000008,23.54000000000005,23.21999999999998,23.540000000000024,38000,885513.0,001395
2026-06-29 14:00:00,23.540000000000017,23.74000000000006,23.45999999999999,23.540000000000028,59900,1412451.4,001395
2026-06-29 14:30:00,23.540000000000013,23.54000000000005,23.33999999999999,23.47000000000002,27700,646591.8,001395
2026-06-29 15:00:00,23.430000000000007,23.490000000000048,23.19999999999998,23.280000000000022,110800,2585558.8,001395
2026-06-30 10:00:00,23.28,23.530000000000005,23.04,23.450000000000017,179600,4175701.9,001395
2026-06-30 10:30:00,23.430000000000003,23.46000000000002,23.159999999999982,23.19,88900,2070162.4,001395
2026-06-30 11:00:00,23.17,23.23000000000001,22.95999999999997,23.14999999999999,134500,3100612.1,001395
2026-06-30 11:30:00,23.15,23.200000000000017,23.03999999999996,23.15999999999999,26900,622262.1999999998,001395
2026-06-30 13:30:00,23.18,23.32000000000001,23.149999999999963,23.29999999999999,70200,1631594.2999999998,001395
2026-06-30 14:00:00,23.22,23.32000000000002,23.18999999999996,23.209999999999987,70600,1643679.6,001395
2026-06-30 14:30:00,23.24,23.31000000000003,23.18999999999996,23.27999999999999,51500,1198119.12,001395
2026-06-30 15:00:00,23.280000000000005,23.30000000000004,23.16999999999996,23.3,106900,2485740.7,001395
2026-07-01 10:00:00,23.4,23.480000000000008,23.149999999999995,23.330000000000016,139100,3239528.4,001395
2026-07-01 10:30:00,23.33000000000001,23.330000000000027,23.13999999999999,23.300000000000004,160000,3714617.6,001395
2026-07-01 11:00:00,23.3,23.52000000000004,23.259999999999984,23.49000000000001,148100,3465006.62,001395
2026-07-01 11:30:00,23.49000000000001,23.69000000000006,23.48999999999997,23.67000000000002,102900,2428009.4000000004,001395
2026-07-01 13:30:00,23.670000000000005,23.86000000000008,23.62999999999996,23.84000000000003,106300,2527766.2,001395
2026-07-01 14:00:00,23.83000000000001,23.83000000000008,23.42999999999994,23.500000000000018,73100,1727000.1,001395
2026-07-01 14:30:00,23.600000000000005,23.690000000000072,23.539999999999928,23.57000000000001,36500,861631.7999999999,001395
2026-07-01 15:00:00,23.57,23.640000000000068,23.47999999999992,23.53000000000002,97400,2291269.4,001395
2026-07-02 10:00:00,23.56,24.05000000000001,23.530000000000005,24.009999999999984,215700,5136798.8,001395
2026-07-02 10:30:00,24.00999999999999,24.190000000000023,23.979999999999983,24.099999999999977,145600,3504063.9,001395
2026-07-02 11:00:00,24.069999999999983,24.110000000000017,23.84999999999996,23.929999999999964,67800,1625486.75,001395
2026-07-02 11:30:00,24.01999999999998,24.020000000000017,23.85999999999996,23.98999999999996,25900,620541.3,001395
2026-07-02 13:30:00,23.989999999999977,23.99000000000001,23.829999999999952,23.829999999999963,56000,1337059.55,001395
2026-07-02 14:00:00,23.88999999999997,23.920000000000023,23.759999999999945,23.91999999999996,49900,1188020.04,001395
2026-07-02 14:30:00,23.899999999999977,23.98000000000004,23.84999999999994,23.85999999999996,81900,1960945.3,001395
2026-07-02 15:00:00,23.91999999999998,24.01000000000004,23.7199999999999,23.76999999999993,142400,3395181.87,001395
2026-07-03 10:00:00,23.77,24.440000000000023,23.62,24.44,229000,5539849.0,001395
2026-07-03 10:30:00,24.43,24.65000000000004,24.329999999999977,24.42999999999999,205800,5041589.380000001,001395
2026-07-03 11:00:00,24.5,24.53000000000005,24.31999999999996,24.48999999999999,92100,2251225.9000000022,001395
2026-07-03 11:30:00,24.46999999999999,24.56000000000008,24.399999999999952,24.56,60200,1472394.200000003,001395
2026-07-03 13:30:00,24.559999999999995,24.790000000000088,24.48999999999993,24.670000000000023,147000,3626000.800000001,001395
2026-07-03 14:00:00,24.629999999999992,24.74000000000009,24.60999999999992,24.740000000000016,84000,2074109.100000003,001395
2026-07-03 14:30:00,24.73,24.74000000000009,24.599999999999905,24.610000000000017,49300,1216197.8000000035,001395
2026-07-03 15:00:00,24.599999999999984,24.7000000000001,24.589999999999883,24.6,101100,2493279.900000001,001395
2026-07-06 10:00:00,24.6,25.050000000000008,24.50999999999999,24.73999999999999,190000,4703604.2,001395
2026-07-06 10:30:00,24.73,24.82000000000001,24.56999999999995,24.80999999999998,202000,4994179.1,001395
2026-07-06 11:00:00,24.809999999999985,24.900000000000027,24.609999999999943,24.69999999999999,78600,1945283.4,001395
2026-07-06 11:30:00,24.679999999999986,24.69000000000004,24.519999999999936,24.519999999999985,73500,1808209.0,001395
2026-07-06 13:30:00,24.51999999999999,24.710000000000043,24.499999999999943,24.66,64200,1579556.1,001395
2026-07-06 14:00:00,24.63,24.82000000000006,24.61999999999994,24.629999999999995,72200,1783754.4,001395
2026-07-06 14:30:00,24.63,24.68000000000008,24.57999999999993,24.64000000000001,32600,803195.6000000001,001395
2026-07-06 15:00:00,24.64000000000001,24.690000000000097,24.569999999999933,24.61000000000001,99500,2449334.5,001395
2026-07-07 10:00:00,24.59,24.74,24.119999999999965,24.119999999999976,177000,4327350.1,001395
2026-07-07 10:30:00,24.12,24.23000000000001,24.04999999999996,24.13999999999997,84600,2038941.2,001395
2026-07-07 11:00:00,24.140000000000008,24.220000000000024,24.09999999999996,24.099999999999973,57600,1389405.2,001395
2026-07-07 11:30:00,24.09000000000001,24.14000000000003,24.029999999999955,24.08999999999996,45000,1085278.4,001395
2026-07-07 13:30:00,24.090000000000003,24.220000000000024,24.079999999999945,24.19999999999996,30100,725385.1,001395
2026-07-07 14:00:00,24.120000000000005,24.230000000000032,24.04999999999994,24.08999999999996,21800,526349.5,001395
2026-07-07 14:30:00,24.090000000000007,24.090000000000032,23.92999999999993,23.97999999999996,71900,1726721.8,001395
2026-07-07 15:00:00,23.97,24.07000000000004,23.96999999999992,24.01999999999996,81900,1966312.06,001395
2026-07-08 10:00:00,24.02,24.15,23.49999999999998,23.9,190800,4536625.95,001395
2026-07-08 10:30:00,23.94,23.95000000000001,23.59999999999996,23.87999999999999,49700,1180750.0,001395
2026-07-08 11:00:00,23.879999999999992,23.880000000000013,23.70999999999995,23.779999999999987,50200,1197415.3,001395
2026-07-08 11:30:00,23.71,23.94000000000002,23.69999999999995,23.829999999999977,26500,629835.1000000001,001395
2026-07-08 13:30:00,23.8,23.840000000000018,23.60999999999993,23.729999999999976,57700,1369689.9,001395
2026-07-08 14:00:00,23.729999999999983,23.800000000000026,23.57999999999992,23.73999999999998,44700,1058823.2,001395
2026-07-08 14:30:00,23.68999999999998,23.78000000000001,23.609999999999893,23.62999999999996,58900,1392422.3,001395
2026-07-08 15:00:00,23.61999999999997,23.75000000000004,23.569999999999883,23.65999999999997,159100,3758187.5,001395
2026-07-09 10:00:00,26.03,26.03,26.03,26.03,333600,8684128.599999988,001395
2026-07-09 10:30:00,26.03,26.03,26.03,26.03,82400,2143830.7999999863,001395
2026-07-09 11:00:00,26.03,26.03,26.03,26.03,79000,2056369.9999999865,001395
2026-07-09 11:30:00,26.03,26.03,26.03,26.03,77600,2021229.499999986,001395
2026-07-09 13:30:00,26.03,26.03,26.03,26.03,26800,695781.899999986,001395
2026-07-09 14:00:00,26.03,26.03,26.03,26.03,2000,52059.99999998603,001395
2026-07-09 14:30:00,26.03,26.03,26.03,26.03,9900,259154.679999986,001395
2026-07-09 15:00:00,26.03,26.03,26.03,26.03,17400,453182.299999986,001395
2026-07-10 10:00:00,28.11,28.63000000000001,27.85,28.63,3542700,100702107.59999985,001395
2026-07-10 10:30:00,28.63,28.63000000000001,28.629999999999995,28.63,111600,3194535.3999998043,001395
2026-07-10 11:00:00,28.63,28.63000000000001,28.629999999999995,28.63,23700,676526.8999998044,001395
2026-07-10 11:30:00,28.63,28.63000000000001,28.629999999999995,28.63,5400,154888.2999998044,001395
2026-07-10 13:30:00,28.63,28.63000000000001,28.629999999999995,28.63,31700,909002.4999998044,001395
2026-07-10 14:00:00,28.63,28.63000000000001,28.629999999999995,28.63,13600,387936.4999998044,001395
2026-07-10 14:30:00,28.63,28.63000000000001,28.629999999999995,28.63,42000,1203605.1999998046,001395
2026-07-10 15:00:00,28.63,28.63000000000001,28.629999999999995,28.63,25800,739799.1999998109,001395
2026-07-13 10:00:00,28.8,31.49000000000005,28.6,31.429999999999964,6040100,182417686.6800002,001395
2026-07-13 10:30:00,31.40000000000001,31.49000000000007,30.59999999999992,30.729999999999944,2123300,66526381.57000032,001395
2026-07-13 11:00:00,30.700000000000006,31.22000000000011,30.6399999999999,31.02999999999997,431800,13328938.700000357,001395
2026-07-13 11:30:00,31.07000000000001,31.07000000000011,30.69999999999986,30.71999999999994,182100,5622059.800000355,001395
2026-07-13 13:30:00,30.71000000000001,30.83000000000013,30.49999999999983,30.49999999999994,302400,9275325.700000357,001395
2026-07-13 14:00:00,30.51000000000002,30.77000000000013,30.50999999999983,30.62999999999994,218700,6703686.780000354,001395
2026-07-13 14:30:00,30.580000000000023,31.39000000000019,29.99999999999979,31.38999999999993,675400,20725788.45000035,001395
2026-07-13 15:00:00,31.39000000000004,31.4900000000002,31.389999999999777,31.48999999999994,1666800,52472305.93000037,001395
2026-07-14 10:00:00,30.0,30.68,28.56000000000001,30.51999999999999,3738500,111879235.98,001395
2026-07-14 10:30:00,30.56,31.400000000000023,30.28999999999997,30.86999999999998,1092300,33734945.9,001395
2026-07-14 11:00:00,30.86,31.47000000000003,30.01999999999991,30.19999999999997,696700,21444563.559999987,001395
2026-07-14 11:30:00,30.200000000000003,30.99000000000005,30.029999999999884,30.08999999999995,329000,9979529.799999978,001395
2026-07-14 13:30:00,30.090000000000003,30.63000000000008,30.08999999999988,30.479999999999933,253800,7709425.799999972,001395
2026-07-14 14:00:00,30.489999999999988,30.760000000000097,30.31999999999984,30.39999999999992,238700,7271532.659999972,001395
2026-07-14 14:30:00,30.399999999999984,30.55000000000011,30.10999999999976,30.14999999999989,530200,16052752.499999972,001395
2026-07-14 15:00:00,30.13999999999997,30.35000000000014,29.87999999999971,30.189999999999863,1686200,50672634.67999999,001395
2026-07-15 10:00:00,28.84,30.24000000000001,28.7,29.78,2156600,63811215.2,001395
2026-07-15 10:30:00,29.77,30.170000000000023,29.599999999999927,29.74999999999997,565800,16844063.26,001395
2026-07-15 11:00:00,29.719999999999988,30.30000000000003,29.39999999999987,29.94999999999993,619200,18501438.97,001395
2026-07-15 11:30:00,29.989999999999995,30.28000000000005,29.899999999999817,29.939999999999912,323400,9746901.8,001395
2026-07-15 13:30:00,29.950000000000003,30.15000000000008,29.80999999999976,29.969999999999903,308900,9251695.6,001395
2026-07-15 14:00:00,29.980000000000008,30.020000000000085,29.679999999999712,29.709999999999862,435300,12976074.400000002,001395
2026-07-15 14:30:00,29.710000000000004,29.74000000000012,29.48999999999966,29.66999999999981,408800,12104374.200000005,001395
2026-07-15 15:00:00,29.67,30.100000000000165,29.609999999999623,30.09999999999981,1049300,31294722.860000003,001395
2026-07-16 10:00:00,29.5,30.540000000000006,29.01,30.32999999999997,1869000,55994425.70000002,001395
2026-07-16 10:30:00,30.270000000000003,30.500000000000043,30.09999999999992,30.199999999999964,820000,24883835.640000008,001395
2026-07-16 11:00:00,30.200000000000003,30.530000000000086,30.11999999999989,30.19999999999997,471500,14316373.980000028,001395
2026-07-16 11:30:00,30.2,32.700000000000145,30.199999999999875,31.870000000000005,2496600,78627697.74000002,001395
2026-07-16 13:30:00,31.950000000000003,31.990000000000148,31.499999999999844,31.700000000000028,728700,23157624.64999997,001395
2026-07-16 14:00:00,31.70000000000001,31.92000000000024,31.1499999999998,31.25000000000004,511900,16154358.599999974,001395
2026-07-16 14:30:00,31.260000000000005,31.88000000000027,31.2599999999998,31.84000000000007,406100,12878511.219999976,001395
2026-07-16 15:00:00,31.840000000000018,32.60000000000037,31.499999999999748,32.43000000000012,1448000,46520253.41999998,001395
2026-07-17 10:00:00,31.1,32.26,30.72,31.97,2638500,83031616.78999999,001395
2026-07-17 10:30:00,31.95,34.54,31.51,33.99,2776500,92074155.35,001395
2026-07-17 11:00:00,33.72,33.9,32.42,33.0,989800,32957865.4,001395
2026-07-17 11:30:00,33.05,33.42,32.87,33.35,256500,8499134.600000001,001395
2026-07-17 13:30:00,33.36,33.96,33.06,33.62,520000,17452017.0,001395
2026-07-17 14:00:00,33.65,33.75,32.3,33.2,563400,18587032.040000003,001395
2026-07-17 14:30:00,33.2,33.28,32.76,33.21,317600,10515005.12,001395
2026-07-17 15:00:00,33.2,33.86,33.16,33.85,1203100,40542752.08,001395
2026-07-20 10:00:00,32.5,33.65999999999998,30.47000000000003,30.469999999999995,3608500,116535921.74,001395
2026-07-20 10:30:00,30.47,30.469999999999978,30.47000000000003,30.469999999999995,263900,8041033.0,001395
2026-07-20 11:00:00,30.47,30.469999999999978,30.47000000000003,30.469999999999995,58000,1767260.0,001395
2026-07-20 11:30:00,30.47,30.469999999999978,30.47000000000003,30.469999999999995,20200,615494.0,001395
2026-07-20 13:30:00,30.47,30.469999999999978,30.47000000000003,30.469999999999995,22100,673387.0,001395
2026-07-20 14:00:00,30.47,30.469999999999978,30.47000000000003,30.469999999999995,22200,676434.0,001395
2026-07-20 14:30:00,30.47,30.469999999999978,30.47000000000003,30.469999999999995,18000,548460.0,001395
2026-07-20 15:00:00,30.47,30.469999999999978,30.47000000000003,30.469999999999995,34500,1051215.0,001395
2026-07-21 10:00:00,28.83,31.81000000000003,28.83,31.44000000000001,4365200,131149232.93999994,001395
2026-07-21 10:30:00,31.45,32.50000000000004,31.169999999999945,31.51999999999999,1260500,40172401.599999934,001395
2026-07-21 11:00:00,31.519999999999992,31.980000000000047,30.699999999999896,30.99999999999996,697700,21952272.49999991,001395
2026-07-21 11:30:00,31.109999999999985,31.620000000000072,29.889999999999883,31.389999999999976,703200,21607438.95999996,001395
2026-07-21 13:30:00,31.389999999999976,31.510000000000097,30.64999999999986,31.29999999999996,292100,9085255.299999949,001395
2026-07-21 14:00:00,31.29999999999998,31.780000000000136,31.289999999999825,31.59999999999996,271200,8542950.799999956,001395
2026-07-21 14:30:00,31.599999999999984,31.61000000000015,31.09999999999979,31.419999999999938,415400,13054830.91999996,001395
2026-07-21 15:00:00,31.41999999999998,32.420000000000186,31.23999999999979,32.289999999999964,997200,31824478.41999995,001395
2026-07-22 10:00:00,30.97,30.99,29.059999999999963,29.05999999999996,4205800,124186481.77,001395
2026-07-22 10:30:00,29.07,29.53000000000005,29.05999999999996,29.489999999999977,981300,28610701.7,001395
2026-07-22 11:00:00,29.5,29.91000000000006,29.07999999999992,29.079999999999952,633800,18690148.5,001395
2026-07-22 11:30:00,29.09,29.210000000000097,29.05999999999991,29.16999999999996,474200,13786781.599999994,001395
2026-07-22 13:30:00,29.14999999999999,29.47000000000011,29.059999999999903,29.12999999999996,504900,14744541.3,001395
2026-07-22 14:00:00,29.11999999999999,29.13000000000013,29.05999999999985,29.05999999999995,421500,12252293.8,001395
2026-07-22 14:30:00,29.05999999999998,29.060000000000137,29.05999999999985,29.06,95600,2778137.0000000005,001395
2026-07-22 15:00:00,29.06,29.75000000000001,29.06,29.70000000000002,1062300,31160764.160000004,001395
2026-07-23 10:00:00,29.4,29.91,28.57999999999999,28.619999999999983,2147900,62338174.23999999,001395
2026-07-23 10:30:00,28.61,28.62000000000001,27.699999999999925,28.009999999999984,1948700,54903343.36000001,001395
2026-07-23 11:00:00,28.009999999999987,28.59000000000006,27.99999999999988,28.27999999999996,488100,13823154.72000005,001395
2026-07-23 11:30:00,28.279999999999983,28.49000000000009,27.99999999999984,28.32999999999996,304100,8583340.300000047,001395
2026-07-23 13:30:00,28.32,28.6500000000001,27.99999999999984,28.399999999999945,271200,7672832.70000005,001395
2026-07-23 14:00:00,28.37,28.48000000000011,28.239999999999803,28.30999999999994,236700,6707760.120000048,001395
2026-07-23 14:30:00,28.309999999999988,28.480000000000125,28.2699999999998,28.36999999999992,243400,6912943.900000045,001395
2026-07-23 15:00:00,28.36999999999998,29.06000000000017,28.369999999999763,28.99999999999995,1017800,29369842.40000004,001395
2026-07-24 10:00:00,28.48,28.49000000000001,27.77999999999998,28.24,2053800,57767224.7,001395
2026-07-24 10:30:00,28.240000000000013,28.460000000000058,27.49999999999991,27.509999999999973,1003700,27970569.4,001395
2026-07-24 11:00:00,27.500000000000018,27.57000000000009,27.309999999999853,27.31999999999994,536600,14722191.76,001395
2026-07-24 11:30:00,27.31,27.790000000000106,27.26999999999984,27.369999999999933,287500,7878765.1,001395
