datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-16 10:30:00,16.59,16.6,15.709999999999946,15.809999999999995,6868300,110491390.0,002674
2026-06-16 11:30:00,15.809999999999985,16.000000000000014,15.739999999999954,15.849999999999998,1848500,29232817.0,002674
2026-06-16 14:00:00,15.859999999999983,15.960000000000006,15.719999999999958,15.86,1747500,27615421.0,002674
2026-06-16 15:00:00,15.849999999999987,16.01000000000001,15.809999999999969,16.010000000000005,2595600,41369950.94,002674
2026-06-17 10:30:00,15.85,17.380000000000038,15.750000000000002,16.02999999999998,9988100,164327492.99,002674
2026-06-17 11:30:00,16.019999999999996,16.10000000000009,15.7499999999999,15.799999999999985,2373300,37709017.0,002674
2026-06-17 14:00:00,15.809999999999992,16.300000000000093,15.779999999999902,15.849999999999971,1674600,26863755.0,002674
2026-06-17 15:00:00,15.86,16.63000000000012,15.639999999999883,16.269999999999943,5178300,83806706.35,002674
2026-06-18 10:30:00,16.02,17.79,16.01,17.79,16261400,280106619.6,002674
2026-06-18 11:30:00,17.76,17.9,17.66,17.9,5581500,99872763.0,002674
2026-06-18 14:00:00,17.9,17.9,17.56,17.9,1141700,20402764.0,002674
2026-06-18 15:00:00,17.9,17.9,17.9,17.9,324100,5801336.3,002674
2026-06-22 10:30:00,19.69,19.69,19.69,19.69,1046700,20609582.070000004,002674
2026-06-22 11:30:00,19.69,19.69,19.69,19.69,42300,832887.0,002674
2026-06-22 14:00:00,19.69,19.69,19.69,19.69,141500,2786135.0,002674
2026-06-22 15:00:00,19.69,19.69,19.69,19.69,90100,1774069.0,002674
2026-06-23 10:30:00,21.66,21.66,21.66,21.66,726000,15725160.0,002674
2026-06-23 11:30:00,21.66,21.66,21.66,21.66,72200,1563852.0,002674
2026-06-23 14:00:00,21.66,21.66,21.66,21.66,27900,604314.0,002674
2026-06-23 15:00:00,21.66,21.66,21.66,21.66,63400,1373244.0,002674
2026-06-24 10:30:00,23.83,23.83,23.83,23.83,2027500,48315396.49,002674
2026-06-24 11:30:00,23.83,23.83,23.83,23.83,89800,2139934.0,002674
2026-06-24 14:00:00,23.83,23.83,23.83,23.83,69100,1646653.0,002674
2026-06-24 15:00:00,23.83,23.83,23.83,23.83,133900,3190837.0,002674
2026-06-25 10:30:00,26.21,26.21,26.21,26.21,2569300,67341353.0,002674
2026-06-25 11:30:00,26.21,26.21,26.21,26.21,61500,1611915.0,002674
2026-06-25 14:00:00,26.21,26.21,26.21,26.21,44200,1158482.0,002674
2026-06-25 15:00:00,26.21,26.21,26.21,26.21,222400,5829104.0,002674
2026-06-26 10:30:00,28.83,28.83,28.83,28.83,1660200,47862672.27,002674
2026-06-26 11:30:00,28.83,28.83,28.83,28.83,4884900,140831667.0,002674
2026-06-26 14:00:00,28.83,28.83,28.83,28.83,388300,11194689.0,002674
2026-06-26 15:00:00,28.83,28.83,28.83,28.83,597300,17220159.0,002674
2026-06-29 10:30:00,29.99,31.680000000000103,27.33,30.860000000000056,48631200,1432333283.31,002674
2026-06-29 11:30:00,30.86,31.28000000000012,29.38999999999986,29.50000000000005,5268900,158005846.03000045,002674
2026-06-29 14:00:00,29.49999999999999,31.68000000000023,29.29999999999984,31.680000000000064,3911500,120097767.97000045,002674
2026-06-29 15:00:00,31.66999999999999,31.71000000000028,31.07999999999976,31.700000000000067,4510500,142824002.70000052,002674
2026-06-30 10:30:00,28.53,28.660000000000004,28.53,28.53,5589600,159475986.80000007,002674
2026-06-30 11:30:00,28.53,28.530000000000005,28.53,28.53,211700,6039801.000000894,002674
2026-06-30 14:00:00,28.53,28.530000000000005,28.53,28.53,571100,16293483.000000894,002674
2026-06-30 15:00:00,28.53,28.530000000000005,28.53,28.53,462600,13197978.000000894,002674
2026-07-01 10:30:00,26.68,28.730000000000043,26.68,27.11999999999994,23622200,647358728.0,002674
2026-07-01 11:30:00,27.190000000000005,27.6200000000002,26.74999999999981,26.94999999999994,4092400,110685791.84,002674
2026-07-01 14:00:00,26.91000000000001,27.49000000000023,25.67999999999958,25.67999999999987,7851100,204528769.04,002674
2026-07-01 15:00:00,25.680000000000007,26.25000000000029,25.679999999999566,25.67999999999989,5370700,138180350.64,002674
2026-07-02 10:30:00,24.1,24.640000000000143,23.10999999999998,23.87,16229400,385349223.92,002674
2026-07-02 11:30:00,23.87000000000001,24.00000000000021,23.36999999999974,23.38999999999995,4426500,104652483.95,002674
2026-07-02 14:00:00,23.380000000000003,28.250000000000338,23.229999999999727,28.22999999999993,20883000,566442093.5,002674
2026-07-02 15:00:00,28.250000000000018,28.250000000000345,28.21999999999968,28.24999999999993,2016600,56966848.75,002674
2026-07-03 10:30:00,27.2,28.17,25.499999999999947,27.63000000000004,18671900,502617380.82000005,002674
2026-07-03 11:30:00,27.65,29.32000000000016,27.51999999999981,28.04000000000005,8885600,253233257.34,002674
2026-07-03 14:00:00,28.100000000000016,29.740000000000308,26.609999999999744,29.17000000000005,6635600,188465454.32,002674
2026-07-03 15:00:00,29.260000000000023,30.55000000000035,29.02999999999957,29.03,7353900,218806206.41000003,002674
2026-07-06 10:30:00,28.57,31.360000000000067,27.9,29.909999999999982,20028600,603492316.71,002674
2026-07-06 11:30:00,29.89999999999999,30.950000000000188,28.79999999999981,30.43999999999992,5017200,149672989.1,002674
2026-07-06 14:00:00,30.439999999999987,30.65000000000025,29.399999999999693,30.14999999999994,2403400,72037008.3,002674
2026-07-06 15:00:00,30.14999999999998,30.150000000000297,28.579999999999576,28.57999999999992,4590300,134046881.44,002674
2026-07-07 10:30:00,29.08,30.49000000000001,26.51999999999993,27.359999999999967,18357600,528571960.79,002674
2026-07-07 11:30:00,27.31000000000001,28.18000000000013,27.00999999999988,27.649999999999988,2201000,60545324.48,002674
2026-07-07 14:00:00,27.65,27.800000000000164,26.79999999999972,27.48999999999996,2779200,75659055.2,002674
2026-07-07 15:00:00,27.45,27.630000000000248,26.44999999999957,26.49999999999986,5308600,142357456.0,002674
2026-07-08 10:30:00,26.61,28.30000000000001,25.51999999999998,27.98999999999996,17894800,485989155.49,002674
2026-07-08 11:30:00,27.94,29.15000000000012,27.929999999999897,29.14999999999993,7645200,220547165.5,002674
2026-07-08 14:00:00,29.15,29.15000000000012,29.14999999999987,29.14999999999993,841700,24535555.0,002674
2026-07-08 15:00:00,29.15,29.15000000000012,29.14999999999987,29.14999999999993,376400,10972060.0,002674
2026-07-09 10:30:00,28.5,30.8700000000001,26.5,29.65000000000003,21243100,616674411.0300002,002674
2026-07-09 11:30:00,29.64000000000001,31.33000000000036,29.499999999999865,30.020000000000167,6794600,206680150.45000008,002674
2026-07-09 14:00:00,30.03000000000001,30.260000000000407,28.82999999999966,29.99000000000016,4199100,124622185.15000004,002674
2026-07-09 15:00:00,29.99000000000001,31.270000000000657,29.699999999999573,30.810000000000223,5401100,165528506.43000025,002674
2026-07-10 10:30:00,29.5,30.850000000000087,29.5,29.689999999999987,14713200,440790611.74,002674
2026-07-10 11:30:00,29.75,30.180000000000224,29.619999999999827,29.84,3176600,94758693.64,002674
2026-07-10 14:00:00,29.829999999999995,30.2800000000003,28.999999999999662,29.429999999999986,4952500,146594036.51,002674
2026-07-10 15:00:00,29.429999999999986,31.700000000000447,29.29999999999951,30.8,9123500,279459015.37,002674
2026-07-13 10:30:00,30.21,33.88,29.16,33.879999999999946,29450600,965667904.27,002674
2026-07-13 11:30:00,33.879999999999995,33.879999999999995,33.150000000000006,33.44999999999993,4648500,156214793.8,002674
2026-07-13 14:00:00,33.45,33.68999999999992,32.00000000000009,32.05,5516500,179957895.8,002674
2026-07-13 15:00:00,32.050000000000004,33.48999999999978,31.69000000000012,32.95999999999993,5989000,195402541.00000003,002674
2026-07-14 10:30:00,32.0,32.44,29.65999999999999,30.900000000000063,24294600,739165567.1999999,002674
2026-07-14 11:30:00,30.880000000000003,32.880000000000244,30.599999999999955,32.02000000000012,5696900,182062559.37,002674
2026-07-14 14:00:00,32.03999999999999,32.60000000000022,30.859999999999907,31.8900000000001,3547500,112648053.33,002674
2026-07-14 15:00:00,31.82,32.00000000000031,31.159999999999755,31.90000000000009,4660700,147593798.7,002674
2026-07-15 10:30:00,32.03,33.2,29.67999999999992,30.239999999999963,16269000,510456446.08,002674
2026-07-15 11:30:00,30.23,31.090000000000103,28.70999999999979,28.72999999999995,6043900,179391485.23999998,002674
2026-07-15 14:00:00,28.710000000000008,29.97000000000016,28.709999999999724,28.709999999999926,4912000,141970407.22,002674
2026-07-15 15:00:00,28.710000000000008,28.7200000000002,28.709999999999724,28.709999999999926,860100,24693708.0,002674
2026-07-16 10:30:00,25.84,27.500000000000103,25.84,26.70999999999995,14634300,384608625.82,002674
2026-07-16 11:30:00,26.76000000000001,26.78000000000011,25.89999999999977,25.939999999999827,4642200,121273204.0,002674
2026-07-16 14:00:00,25.94000000000002,26.000000000000163,25.839999999999748,25.839999999999808,2300900,59489882.0,002674
2026-07-16 15:00:00,25.84000000000002,25.84000000000017,25.839999999999748,25.839999999999808,138300,3573672.0,002674
2026-07-17 10:30:00,23.6,24.18,23.26,23.26,8222400,192129283.42,002674
2026-07-17 11:30:00,23.26,23.26,23.26,23.26,221400,5149764.0,002674
2026-07-17 14:00:00,23.26,23.26,23.26,23.26,80900,1881734.0,002674
2026-07-17 15:00:00,23.26,23.26,23.26,23.26,81500,1895690.0,002674
2026-07-20 10:30:00,21.93,21.99,20.92999999999996,20.929999999999986,11510400,243743438.38000005,002674
2026-07-20 11:30:00,20.93,20.930000000000017,20.92999999999996,20.929999999999986,128500,2689505.0000002235,002674
2026-07-20 14:00:00,20.93,20.930000000000017,20.92999999999996,20.929999999999986,22600,473018.0000002235,002674
2026-07-20 15:00:00,20.93,20.930000000000017,20.92999999999996,20.929999999999986,74900,1567657.0000002235,002674
2026-07-21 10:30:00,18.84,19.250000000000004,18.84,18.84,3684700,69484497.0,002674
2026-07-21 11:30:00,18.84,19.840000000000018,18.83999999999999,19.809999999999977,16645200,317203514.82000005,002674
2026-07-21 14:00:00,20.01000000000001,21.770000000000067,19.67999999999987,19.84999999999997,7445800,152901893.66000003,002674
2026-07-21 15:00:00,19.780000000000022,20.95000000000021,19.68999999999982,19.98999999999993,5232300,105709300.14000008,002674
2026-07-22 10:30:00,18.9,20.34000000000001,18.700000000000003,19.899999999999896,13077600,256684118.6,002674
2026-07-22 11:30:00,19.930000000000007,19.9400000000002,19.06999999999971,19.86999999999982,3073200,59730258.720000006,002674
2026-07-22 14:00:00,19.87,21.500000000000256,19.79999999999968,20.559999999999835,9485400,195996300.0,002674
2026-07-22 15:00:00,20.570000000000004,20.67000000000036,19.99999999999997,20.16999999999999,3951200,80020697.13,002674
2026-07-23 10:30:00,20.17,20.79000000000005,19.7,20.379999999999967,10641300,216763956.0,002674
2026-07-23 11:30:00,20.38000000000001,21.440000000000204,20.329999999999853,21.340000000000003,6756000,141837217.17,002674
2026-07-23 14:00:00,21.35,21.38000000000021,20.81999999999971,21.06999999999996,2452600,51518328.19999999,002674
2026-07-23 15:00:00,21.07,22.190000000000413,20.92999999999965,22.19,5657700,121884160.0,002674
2026-07-24 10:30:00,21.97,24.38000000000003,21.750000000000004,23.749999999999947,19717800,461247825.04,002674
2026-07-24 11:30:00,23.75,23.980000000000167,23.479999999999773,23.47999999999993,2896900,68677073.84,002674
2026-07-24 14:00:00,23.47,23.720000000000297,22.83999999999973,23.50999999999992,3164700,73751159.68,002674
2026-07-24 15:00:00,23.520000000000017,23.62000000000032,22.31999999999953,22.42,5125700,116787170.0,002674
2026-07-27 10:30:00,22.01,23.800000000000068,20.19000000000001,23.25000000000004,17445900,384568061.39,002674
2026-07-27 11:30:00,23.250000000000007,23.770000000000145,22.859999999999907,23.42999999999999,3343100,77830248.0,002674
2026-07-27 14:00:00,23.42000000000002,24.00000000000024,23.10999999999976,23.69999999999996,2719400,64136888.7,002674
2026-07-27 15:00:00,23.710000000000026,23.97000000000032,23.39999999999969,23.62999999999993,2952600,69939321.99999999,002674
2026-07-28 10:30:00,23.58,24.79000000000001,23.16,23.71,16506700,398516306.66,002674
2026-07-28 11:30:00,23.72,23.880000000000123,23.0599999999998,23.419999999999984,3200000,75149654.62,002674
2026-07-28 14:00:00,23.430000000000017,25.36000000000025,23.019999999999783,24.789999999999964,6700600,164323526.0,002674
2026-07-28 15:00:00,24.750000000000018,25.20000000000032,24.199999999999584,24.599999999999987,4894700,120547229.0,002674
2026-07-29 10:30:00,23.5,23.8,22.13999999999995,22.46999999999998,18130700,407348583.8,002674
2026-07-29 11:30:00,22.48,22.660000000000046,22.139999999999883,22.199999999999942,3233600,72214223.81,002674
2026-07-29 14:00:00,22.15,22.930000000000124,22.13999999999986,22.31999999999991,3844000,86315570.0,002674
2026-07-29 15:00:00,22.329999999999995,22.490000000000183,22.13999999999967,22.139999999999866,4966900,110553594.0,002674
2026-07-30 10:30:00,22.53,24.000000000000043,21.86,22.830000000000016,18589700,429109982.85,002674
2026-07-30 11:30:00,22.83,23.02000000000009,22.359999999999783,22.37999999999999,3335600,75573575.0,002674
2026-07-30 14:00:00,22.38000000000001,22.66000000000016,21.89999999999971,22.029999999999976,2955300,65839128.0,002674
2026-07-30 15:00:00,22.079999999999995,22.640000000000008,21.35,21.62999999999998,4304900,94392347.35,002674
2026-07-31 10:30:00,23.79,23.79,22.439999999999905,22.669999999999938,21083100,489911118.33,002674
2026-07-31 11:30:00,22.68,22.820000000000075,22.029999999999813,22.359999999999864,3755700,84140316.61000007,002674
2026-07-31 14:00:00,22.379999999999992,23.210000000000218,22.3799999999998,22.92999999999981,2889300,65940288.000000045,002674
2026-07-31 15:00:00,22.91999999999999,23.300000000000296,22.65999999999968,22.759999999999817,3742900,85783350.00000007,002674
2026-08-03 10:30:00,23.23,24.26000000000002,22.039999999999928,23.04999999999997,18565000,430225612.0,002674
2026-08-03 11:30:00,23.050000000000008,23.07000000000011,22.3999999999998,22.42999999999996,1821000,41269475.0,002674
2026-08-03 14:00:00,22.43000000000001,22.7100000000002,21.54999999999967,21.63000000000001,4662600,102191288.88,002674
2026-08-03 15:00:00,21.620000000000005,22.2500000000004,21.09999999999962,22.25,5187500,112436070.0,002674
2026-08-04 10:30:00,22.69,24.48000000000001,22.180000000000007,24.00999999999997,29178900,692916352.52,002674
2026-08-04 11:30:00,24.020000000000003,24.25000000000016,23.74999999999988,24.189999999999944,2197700,52655462.0,002674
2026-08-04 14:00:00,24.18999999999999,24.48000000000016,24.089999999999844,24.47999999999994,2952200,72133045.0,002674
2026-08-04 15:00:00,24.48,24.48000000000016,24.479999999999844,24.47999999999994,158800,3887424.0,002674
2026-08-05 10:30:00,35.64195648,38.36936581,35.64195648,37.51258801,27957103,729109941.42,002674
2026-08-05 11:30:00,37.48402875,38.45504359,37.39835097,38.45504359,2400000,64220589.0,002674
2026-08-05 14:00:00,38.45504359,38.45504359,38.45504359,38.45504359,668000,17989240.0,002674
2026-08-05 15:00:00,38.45504359,38.45504359,38.45504359,38.45504359,184900,4979357.0,002674
2026-08-06 10:30:00,38.555001,41.88215479,38.555001,41.66796034,25196203,711970724.83,002674
2026-08-06 11:30:00,41.48232515,41.66796034,40.1257603,40.35423438,7743400,221113988.0,002674
2026-08-06 14:00:00,40.76834365,41.05393625,40.15431956,40.61126772,3687727,104697740.4,002674
2026-08-06 15:00:00,40.59698809,41.08249551,40.14003993,40.91113995,5770258,164653858.91,002674
2026-08-07 10:30:00,41.48232515,41.48232515,39.14046583,39.99724363,22918900,646001438.0,002674
2026-08-07 11:30:00,40.01152326,40.91113995,39.56885473,40.04008252,5531700,155115879.0,002674
2026-08-07 14:00:00,40.05436215,40.68266587,39.74021029,40.11148067,3924204,110742035.17,002674
2026-08-07 15:00:00,40.09720104,40.6969455,39.982964,40.45419179,5714100,161634917.0,002674
