datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-18 15:00:00,9.0,9.02,8.96,8.99,21223400,190852905.67,000425
2026-06-22 10:30:00,8.88,8.9,8.700000000000006,8.870000000000001,51978400,457009548.17,000425
2026-06-22 11:30:00,8.860000000000001,8.989999999999995,8.850000000000005,8.969999999999999,18153700,161668560.42000002,000425
2026-06-22 14:00:00,8.969999999999999,9.24999999999999,8.970000000000002,9.209999999999994,34226800,311952341.4,000425
2026-06-22 15:00:00,9.209999999999996,9.289999999999988,9.16,9.239999999999991,29068500,268654986.9,000425
2026-06-23 10:30:00,9.2,9.25,8.85000000000001,8.860000000000008,61057100,549911875.12,000425
2026-06-23 11:30:00,8.860000000000007,8.900000000000002,8.8,8.82,38739700,342801187.67,000425
2026-06-23 14:00:00,8.81,8.84,8.73,8.74,36770100,323106906.63,000425
2026-06-23 15:00:00,8.74,8.75,8.660000000000002,8.7,38497700,334849147.86,000425
2026-06-24 10:30:00,8.68,8.719999999999999,8.420000000000007,8.430000000000005,52957800,450540924.06,000425
2026-06-24 11:30:00,8.430000000000001,8.479999999999997,8.350000000000009,8.380000000000006,32045500,269346679.52000004,000425
2026-06-24 14:00:00,8.390000000000002,8.429999999999998,8.26000000000001,8.270000000000008,48376000,404377866.1,000425
2026-06-24 15:00:00,8.280000000000005,8.37,8.230000000000011,8.330000000000007,52354300,434493394.31,000425
2026-06-25 10:30:00,8.35,8.639999999999993,8.31,8.35,75852100,641415548.9200001,000425
2026-06-25 11:30:00,8.360000000000003,8.549999999999986,8.33000000000001,8.419999999999998,36549500,309578520.06,000425
2026-06-25 14:00:00,8.420000000000003,8.41999999999999,8.230000000000015,8.250000000000002,30719700,254964499.63000005,000425
2026-06-25 15:00:00,8.250000000000007,8.279999999999992,8.180000000000016,8.240000000000002,37247700,306525320.41,000425
2026-06-26 10:30:00,8.24,8.439999999999996,8.190000000000001,8.399999999999999,55118100,458818112.52,000425
2026-06-26 11:30:00,8.410000000000002,8.469999999999995,8.34000000000001,8.37,29325100,246422246.84,000425
2026-06-26 14:00:00,8.360000000000005,8.359999999999998,8.260000000000014,8.270000000000001,17544500,145694884.20000002,000425
2026-06-26 15:00:00,8.270000000000008,8.29,8.22,8.22,22529000,185782126.16,000425
2026-06-29 10:30:00,8.14,8.509999999999986,7.910000000000004,8.459999999999994,64209100,525903339.88,000425
2026-06-29 11:30:00,8.469999999999997,8.559999999999985,8.410000000000013,8.499999999999995,37012900,313988025.52,000425
2026-06-29 14:00:00,8.500000000000002,8.499999999999986,8.390000000000018,8.429999999999996,17024800,143517779.99999994,000425
2026-06-29 15:00:00,8.440000000000003,8.479999999999986,8.420000000000018,8.459999999999996,18788700,158762126.9999999,000425
2026-06-30 10:30:00,8.420000000000002,8.450000000000001,8.080000000000013,8.190000000000007,56149400,461660404.76,000425
2026-06-30 11:30:00,8.190000000000003,8.190000000000001,8.110000000000012,8.130000000000008,23659800,192689379.0,000425
2026-06-30 14:00:00,8.130000000000004,8.150000000000002,8.060000000000013,8.080000000000009,32447800,262909943.47,000425
2026-06-30 15:00:00,8.080000000000005,8.110000000000003,8.050000000000013,8.090000000000009,31676200,255720926.51,000425
2026-07-01 10:30:00,8.09,8.11,7.800000000000007,8.089999999999996,83472200,661620369.58,000425
2026-07-01 11:30:00,8.089999999999996,8.239999999999988,8.080000000000007,8.189999999999994,31927600,260815916.28,000425
2026-07-01 14:00:00,8.199999999999994,8.209999999999987,8.07000000000001,8.099999999999996,18210300,147871878.9999999,000425
2026-07-01 15:00:00,8.099999999999996,8.149999999999988,8.090000000000009,8.129999999999995,18600500,151189436.5999999,000425
2026-07-02 10:30:00,8.040000000000001,8.39999999999999,8.020000000000001,8.369999999999996,61811000,509690576.12,000425
2026-07-02 11:30:00,8.370000000000003,8.489999999999986,8.330000000000004,8.369999999999996,40474000,339976348.87,000425
2026-07-02 14:00:00,8.360000000000003,8.459999999999985,8.360000000000003,8.409999999999995,34752700,292419873.22,000425
2026-07-02 15:00:00,8.420000000000002,8.479999999999983,8.380000000000006,8.399999999999995,46813300,395152933.69,000425
2026-07-03 10:30:00,8.33,8.529999999999994,8.31,8.439999999999998,72156000,608047591.3,000425
2026-07-03 11:30:00,8.430000000000009,8.459999999999994,8.340000000000014,8.409999999999998,31819000,267462480.0,000425
2026-07-03 14:00:00,8.410000000000007,8.439999999999994,8.320000000000014,8.439999999999998,16402500,137583750.47,000425
2026-07-03 15:00:00,8.430000000000007,8.469999999999994,8.400000000000013,8.42,25023600,210965557.33,000425
2026-07-06 10:30:00,8.42,8.659999999999991,8.42,8.469999999999999,55170400,471552001.78,000425
2026-07-06 11:30:00,8.46,8.519999999999992,8.400000000000006,8.42,15230400,129025604.0,000425
2026-07-06 14:00:00,8.420000000000002,8.519999999999992,8.420000000000005,8.509999999999998,16201200,136993406.0,000425
2026-07-06 15:00:00,8.5,8.529999999999992,8.450000000000005,8.459999999999999,16465500,139792925.0,000425
2026-07-07 10:30:00,8.790000000000001,9.29,8.790000000000001,8.800000000000008,125508600,1127734491.24,000425
2026-07-07 11:30:00,8.800000000000004,8.829999999999991,8.730000000000015,8.800000000000008,25325400,222279873.64,000425
2026-07-07 14:00:00,8.810000000000006,8.839999999999991,8.760000000000016,8.790000000000008,24123900,212253205.59,000425
2026-07-07 15:00:00,8.790000000000006,8.799999999999992,8.700000000000017,8.78000000000001,22731000,198688991.86,000425
2026-07-08 10:30:00,8.559999999999999,8.639999999999997,8.420000000000002,8.440000000000001,47020700,400087951.4,000425
2026-07-08 11:30:00,8.450000000000001,8.569999999999991,8.420000000000009,8.46,15878200,134648615.3,000425
2026-07-08 14:00:00,8.460000000000003,8.569999999999991,8.430000000000009,8.51,24471300,208079230.64,000425
2026-07-08 15:00:00,8.510000000000002,8.549999999999992,8.41000000000001,8.46,20959100,177946380.51,000425
2026-07-09 10:30:00,8.4,8.42,8.130000000000006,8.260000000000003,41547800,342926271.73,000425
2026-07-09 11:30:00,8.260000000000002,8.289999999999997,8.20000000000001,8.270000000000003,14291900,117860812.59,000425
2026-07-09 14:00:00,8.270000000000001,8.299999999999997,8.20000000000001,8.280000000000003,14338600,118132815.0,000425
2026-07-09 15:00:00,8.280000000000001,8.409999999999995,8.240000000000009,8.350000000000001,25648200,213961615.39,000425
2026-07-10 10:30:00,8.36,8.449999999999996,8.180000000000003,8.399999999999999,33329000,276857385.96000004,000425
2026-07-10 11:30:00,8.390000000000002,8.549999999999994,8.380000000000003,8.519999999999996,30362500,257942751.64,000425
2026-07-10 14:00:00,8.52,8.559999999999993,8.42,8.449999999999996,15633500,132763304.00000004,000425
2026-07-10 15:00:00,8.440000000000001,8.489999999999995,8.42,8.43,14696600,124186488.16000009,000425
2026-07-13 10:30:00,8.35,8.35,8.03000000000001,8.160000000000004,39334100,319752251.74,000425
2026-07-13 11:30:00,8.169999999999998,8.189999999999998,8.090000000000012,8.110000000000005,13340300,108410383.99999993,000425
2026-07-13 14:00:00,8.11,8.169999999999998,8.040000000000013,8.150000000000004,21294300,172266332.99999994,000425
2026-07-13 15:00:00,8.159999999999998,8.159999999999998,8.100000000000012,8.120000000000005,17755500,144447263.9999999,000425
2026-07-14 10:30:00,8.08,8.129999999999995,7.960000000000004,8.07,24728600,199166795.0,000425
2026-07-14 11:30:00,8.06,8.179999999999994,8.050000000000006,8.129999999999999,18203400,147861901.95999998,000425
2026-07-14 14:00:00,8.129999999999999,8.169999999999995,8.100000000000005,8.169999999999998,12869300,104781219.45,000425
2026-07-14 15:00:00,8.169999999999998,8.219999999999994,8.160000000000004,8.219999999999997,13593200,111341022.69,000425
2026-07-15 10:30:00,8.22,8.449999999999994,8.170000000000002,8.28,30910100,258357430.88,000425
2026-07-15 11:30:00,8.280000000000003,8.419999999999995,8.280000000000008,8.419999999999996,14358500,120314869.31,000425
2026-07-15 14:00:00,8.42,8.749999999999988,8.420000000000005,8.489999999999997,64259000,551381491.25,000425
2026-07-15 15:00:00,8.479999999999997,8.479999999999986,8.350000000000014,8.389999999999999,55626800,468171920.0,000425
2026-07-16 10:30:00,8.3,8.589999999999987,8.250000000000004,8.549999999999997,60168700,508000552.9499999,000425
2026-07-16 11:30:00,8.56,8.639999999999986,8.550000000000004,8.599999999999996,23816500,204770913.0,000425
2026-07-16 14:00:00,8.61,8.659999999999986,8.450000000000006,8.48,20617500,176147427.79999995,000425
2026-07-16 15:00:00,8.480000000000002,8.48999999999999,8.410000000000007,8.47,21106900,178211725.4999999,000425
2026-07-17 10:30:00,8.45,8.54,8.26,8.39,38096800,318685231.02,000425
2026-07-17 11:30:00,8.39,8.45,8.29,8.39,17401100,145602348.35,000425
2026-07-17 14:00:00,8.39,8.43,8.27,8.33,24117200,201212565.7,000425
2026-07-17 15:00:00,8.34,8.43,8.3,8.31,22052000,184540113.52,000425
2026-07-20 10:30:00,8.360000000000001,8.689999999999989,8.210000000000006,8.619999999999996,70890800,602262189.08,000425
2026-07-20 11:30:00,8.630000000000006,8.749999999999986,8.61000000000001,8.719999999999994,36569800,317683613.3000001,000425
2026-07-20 14:00:00,8.710000000000008,8.739999999999986,8.590000000000018,8.619999999999996,29259100,254187216.04,000425
2026-07-20 15:00:00,8.620000000000012,8.699999999999987,8.580000000000018,8.689999999999994,27594600,238457945.77000007,000425
2026-07-21 10:30:00,8.7,8.939999999999994,8.7,8.809999999999997,56809700,500956453.1600001,000425
2026-07-21 11:30:00,8.8,8.859999999999992,8.710000000000006,8.719999999999999,26713800,234797487.97000003,000425
2026-07-21 14:00:00,8.720000000000002,8.879999999999992,8.720000000000006,8.859999999999996,22038500,194302707.22000003,000425
2026-07-21 15:00:00,8.86,8.869999999999992,8.810000000000006,8.849999999999996,20889400,184767759.89000005,000425
2026-07-22 10:30:00,8.85,8.96999999999999,8.690000000000005,8.909999999999998,44195200,389145669.88,000425
2026-07-22 11:30:00,8.910000000000002,8.91999999999999,8.730000000000008,8.750000000000002,18581200,163860946.0,000425
2026-07-22 14:00:00,8.750000000000005,8.819999999999991,8.730000000000008,8.770000000000001,13951700,122368504.67,000425
2026-07-22 15:00:00,8.770000000000005,8.79,8.71,8.78,19157200,167660504.9,000425
2026-07-23 10:30:00,8.729999999999999,8.849999999999994,8.610000000000001,8.849999999999998,35154500,306105070.91,000425
2026-07-23 11:30:00,8.839999999999996,8.979999999999992,8.799999999999997,8.959999999999996,23792300,211872315.33,000425
2026-07-23 14:00:00,8.949999999999996,9.08999999999999,8.929999999999996,9.069999999999991,29966900,270641792.37,000425
2026-07-23 15:00:00,9.069999999999997,9.199999999999989,9.059999999999995,9.139999999999992,36369300,331853369.18,000425
2026-07-24 10:30:00,9.04,9.09,8.850000000000009,8.880000000000004,40380500,360816606.07,000425
2026-07-24 11:30:00,8.890000000000002,8.910000000000002,8.830000000000009,8.850000000000005,14333900,127024098.99999996,000425
2026-07-24 14:00:00,8.860000000000003,8.940000000000001,8.840000000000009,8.880000000000004,15074600,134133004.0,000425
2026-07-24 15:00:00,8.870000000000003,8.930000000000001,8.870000000000008,8.89,10656400,94746695.84,000425
2026-07-27 10:30:00,8.89,8.969999999999999,8.800000000000004,8.850000000000001,23885000,212002959.0,000425
2026-07-27 11:30:00,8.86,8.929999999999996,8.780000000000006,8.830000000000002,14387400,127282851.0,000425
2026-07-27 14:00:00,8.829999999999998,8.839999999999996,8.720000000000008,8.750000000000004,25739900,225745381.0,000425
2026-07-27 15:00:00,8.75,8.819999999999997,8.740000000000007,8.800000000000002,26148500,229569358.32,000425
2026-07-28 10:30:00,8.72,8.929999999999993,8.660000000000002,8.819999999999999,28695500,253114550.74,000425
2026-07-28 11:30:00,8.809999999999997,8.909999999999991,8.8,8.809999999999999,20947900,185425184.0,000425
2026-07-28 14:00:00,8.819999999999997,8.819999999999993,8.710000000000004,8.75,19739200,172607751.48000002,000425
2026-07-28 15:00:00,8.749999999999998,8.769999999999994,8.710000000000004,8.76,22914800,200238246.32,000425
2026-07-29 10:30:00,8.76,8.929999999999993,8.720000000000002,8.849999999999998,51831400,459013670.4,000425
2026-07-29 11:30:00,8.85,8.949999999999992,8.820000000000002,8.899999999999997,33979000,301762421.16,000425
2026-07-29 14:00:00,8.89,9.08999999999999,8.870000000000001,9.049999999999994,40029700,360685453.09,000425
2026-07-29 15:00:00,9.05,9.06999999999999,8.98,8.999999999999995,21697200,195696694.86,000425
2026-07-30 10:30:00,8.96,9.0,8.870000000000008,8.940000000000001,36507600,326323865.0899999,000425
2026-07-30 11:30:00,8.940000000000005,9.069999999999997,8.920000000000007,8.99,26014700,233939256.0,000425
2026-07-30 14:00:00,8.980000000000006,9.109999999999992,8.940000000000008,9.089999999999998,34499900,312245720.0,000425
2026-07-30 15:00:00,9.090000000000003,9.349999999999996,9.090000000000009,9.190000000000005,51916200,478097768.4900001,000425
2026-07-31 10:30:00,9.08,9.14,8.800000000000008,8.920000000000003,82571800,735458475.2,000425
2026-07-31 11:30:00,8.910000000000002,9.059999999999992,8.90000000000001,9.010000000000002,32733200,293859114.0,000425
2026-07-31 14:00:00,9.02,9.049999999999994,8.860000000000012,8.920000000000003,31379900,279803212.56,000425
2026-07-31 15:00:00,8.920000000000003,8.969999999999995,8.880000000000011,8.960000000000003,28982100,258803356.65,000425
2026-08-03 10:30:00,8.940000000000001,8.97,8.770000000000005,8.910000000000002,37849400,335592607.96000004,000425
2026-08-03 11:30:00,8.91,8.919999999999998,8.78000000000001,8.790000000000004,23509400,207651359.95,000425
2026-08-03 14:00:00,8.790000000000003,8.790000000000001,8.670000000000012,8.700000000000006,34051200,297092137.00000006,000425
2026-08-03 15:00:00,8.710000000000004,8.750000000000002,8.690000000000012,8.74,23251300,202875064.0000001,000425
2026-08-04 10:30:00,8.74,8.75,8.390000000000008,8.470000000000006,74291400,631646862.7900001,000425
2026-08-04 11:30:00,8.460000000000004,8.469999999999997,8.38000000000001,8.420000000000007,49548500,416364468.2,000425
2026-08-04 14:00:00,8.440000000000005,8.479999999999997,8.420000000000009,8.450000000000006,23548100,198827957.0,000425
2026-08-04 15:00:00,8.440000000000005,8.459999999999997,8.40000000000001,8.440000000000007,30922100,260594177.15000004,000425
2026-08-05 10:30:00,286.2867588,287.99084665,284.92348852,287.30921151,43003032,361274114.36,000425
2026-08-05 11:30:00,287.30921151,288.33166422,285.60512366,286.2867588,20100094,169020794.84,000425
2026-08-05 14:00:00,286.62757637,287.65002908,285.60512366,287.30921151,24959337,209829522.54,000425
2026-08-05 15:00:00,286.96839394,287.30921151,285.60512366,286.62757637,28811391,241971742.87,000425
2026-08-06 10:30:00,285.26430609,290.03575207,284.58267095,287.99084665,44072546,372518524.94,000425
2026-08-06 11:30:00,287.99084665,287.99084665,285.94594123,286.2867588,16252547,136763355.94,000425
2026-08-06 14:00:00,286.62757637,287.30921151,285.60512366,286.2867588,13368560,112297247.8,000425
2026-08-06 15:00:00,286.62757637,286.96839394,285.94594123,286.96839394,15945812,133993186.04,000425
2026-08-07 10:30:00,285.26430609,286.96839394,281.85613039,282.53776553,49375880,411167341.53,000425
2026-08-07 11:30:00,282.53776553,283.90103581,281.51531282,282.8785831,17663857,146349033.1,000425
2026-08-07 14:00:00,282.8785831,283.21940067,281.51531282,282.53776553,15443900,127876939.32,000425
2026-08-07 15:00:00,282.8785831,283.21940067,282.19694796,282.8785831,17084499,141720210.69,000425
