datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-07-09 13:30:00,25.200000000000003,25.200000000000006,25.200000000000003,25.2,334600,8432424.0,603137
2026-07-09 14:00:00,25.200000000000003,25.200000000000006,25.200000000000003,25.2,246800,6219360.0,603137
2026-07-09 14:30:00,25.200000000000003,25.200000000000006,25.200000000000003,25.2,228400,5755680.0,603137
2026-07-09 15:00:00,25.200000000000003,25.200000000000006,25.200000000000003,25.2,70800,1782144.0,603137
2026-07-10 10:00:00,27.72,27.72,27.02,27.719999999999995,10301000,285294235.0,603137
2026-07-10 10:30:00,27.72,27.72,27.72,27.719999999999995,346400,9601654.0,603137
2026-07-10 11:00:00,27.72,27.72,27.72,27.719999999999995,102800,2849616.0,603137
2026-07-10 11:30:00,27.72,27.72,27.72,27.719999999999995,435700,12079821.0,603137
2026-07-10 13:30:00,27.72,27.72000000000001,26.54,27.72,13518300,372073627.0,603137
2026-07-10 14:00:00,27.72,27.720000000000017,27.5,27.72,3293900,91258476.0,603137
2026-07-10 14:30:00,27.72,27.72000000000004,27.199999999999967,27.719999999999988,4166800,115078592.0,603137
2026-07-10 15:00:00,27.700000000000003,27.720000000000056,26.65999999999993,26.75,6538300,178770627.0,603137
2026-07-13 10:00:00,25.53,29.430000000000007,25.53,29.43,18465700,509050779.0,603137
2026-07-13 10:30:00,29.430000000000003,29.430000000000007,29.43,29.43,1544600,45457578.0,603137
2026-07-13 11:00:00,29.430000000000003,29.430000000000007,29.23,29.430000000000003,3233300,95103379.0,603137
2026-07-13 11:30:00,29.430000000000003,29.430000000000007,29.43,29.430000000000003,573300,16872808.0,603137
2026-07-13 13:30:00,29.430000000000003,29.430000000000007,29.43,29.430000000000003,425400,12517756.0,603137
2026-07-13 14:00:00,29.430000000000003,29.43000000000001,29.019999999999985,29.42999999999999,3123400,91698787.0,603137
2026-07-13 14:30:00,29.430000000000007,29.43000000000001,29.42999999999998,29.42999999999999,207900,6117320.0,603137
2026-07-13 15:00:00,29.430000000000007,29.43000000000001,29.42999999999998,29.42999999999999,184900,5442196.0,603137
2026-07-14 10:00:00,31.0,32.3,28.12,31.630000000000013,18904100,584463906.0,603137
2026-07-14 10:30:00,31.590000000000003,31.63000000000001,28.01999999999992,28.899999999999995,5665900,168658169.0,603137
2026-07-14 11:00:00,28.809999999999988,29.99000000000008,28.049999999999866,29.899999999999988,2755100,79451367.0,603137
2026-07-14 11:30:00,29.799999999999983,31.550000000000097,29.69999999999985,29.770000000000007,3301400,100869262.0,603137
2026-07-14 13:30:00,29.769999999999985,30.67000000000012,29.00999999999984,30.210000000000026,1190900,35728800.0,603137
2026-07-14 14:00:00,30.089999999999986,31.49000000000015,29.999999999999822,31.450000000000035,1474700,45487181.0,603137
2026-07-14 14:30:00,31.449999999999985,32.29000000000017,31.449999999999804,32.18000000000007,1991700,63696993.0,603137
2026-07-14 15:00:00,32.179999999999986,32.370000000000154,32.09999999999981,32.37000000000007,1640900,53076038.0,603137
2026-07-15 10:00:00,32.879999999999995,34.59999999999998,31.18,34.31999999999998,15346100,512344605.0,603137
2026-07-15 10:30:00,34.330000000000005,34.69,33.88000000000003,34.49999999999996,2628800,90187320.0,603137
2026-07-15 11:00:00,34.5,34.519999999999946,31.90000000000007,33.260000000000005,3363900,112302342.0,603137
2026-07-15 11:30:00,33.350000000000016,33.98999999999995,33.00000000000014,33.40000000000004,1317700,44275666.0,603137
2026-07-15 13:30:00,33.40000000000001,35.279999999999944,33.39000000000016,34.95000000000003,2237700,77044510.0,603137
2026-07-15 14:00:00,34.90000000000003,35.40999999999992,34.300000000000175,34.75000000000001,1902400,66637877.0,603137
2026-07-15 14:30:00,34.75000000000003,35.609999999999864,34.70000000000018,35.61000000000002,3714100,132044934.0,603137
2026-07-15 15:00:00,35.610000000000014,35.609999999999864,35.61000000000018,35.61000000000002,227200,8091055.0,603137
2026-07-16 10:00:00,32.05,32.05,32.05,32.05,2372900,76051445.0,603137
2026-07-16 10:30:00,32.05,32.05,32.05,32.05,55200,1769160.0,603137
2026-07-16 11:00:00,32.05,32.05,32.05,32.05,41500,1330075.0,603137
2026-07-16 11:30:00,32.05,32.05,32.05,32.05,22000,705100.0,603137
2026-07-16 13:30:00,32.05,32.05,32.05,32.05,140300,4496615.0,603137
2026-07-16 14:00:00,32.05,32.05,32.05,32.05,23900,765995.0,603137
2026-07-16 14:30:00,32.05,32.05,32.05,32.05,12200,391010.0,603137
2026-07-16 15:00:00,32.05,32.05,32.05,32.05,41400,1326870.0,603137
2026-07-17 10:00:00,28.85,28.85,28.85,28.85,1740900,50224965.0,603137
2026-07-17 10:30:00,28.85,28.85,28.85,28.85,277000,7991450.0,603137
2026-07-17 11:00:00,28.85,28.85,28.85,28.85,39400,1136690.0,603137
2026-07-17 11:30:00,28.85,28.85,28.85,28.85,17200,496220.0,603137
2026-07-17 13:30:00,28.85,28.85,28.85,28.85,27500,793375.0,603137
2026-07-17 14:00:00,28.85,28.85,28.85,28.85,20200,582770.0,603137
2026-07-17 14:30:00,28.85,28.85,28.85,28.85,129100,3724535.0,603137
2026-07-17 15:00:00,28.85,28.85,28.85,28.85,58100,1676185.0,603137
2026-07-20 10:00:00,27.6,30.82000000000001,27.6,30.039999999999992,20410500,595297731.0,603137
2026-07-20 10:30:00,30.000000000000007,30.070000000000057,29.209999999999905,29.71999999999997,2644400,78592356.0,603137
2026-07-20 11:00:00,29.740000000000016,31.44000000000018,29.539999999999857,30.99000000000001,3081700,94407446.0,603137
2026-07-20 11:30:00,30.99000000000001,31.74000000000021,30.879999999999825,31.10000000000001,5650000,178702139.0,603137
2026-07-20 13:30:00,31.09000000000001,31.38000000000024,30.46999999999977,30.75,1759600,54474332.0,603137
2026-07-20 14:00:00,30.73000000000001,30.790000000000298,29.299999999999667,29.97999999999996,1962200,59043531.0,603137
2026-07-20 14:30:00,29.98000000000001,30.69000000000033,29.74999999999958,29.75999999999996,1053100,31864239.0,603137
2026-07-20 15:00:00,29.76000000000002,29.94000000000039,25.969999999999544,25.969999999999928,6015900,166088576.0,603137
2026-07-21 10:00:00,23.37,24.2,23.36999999999999,23.36999999999999,11227200,262661571.0,603137
2026-07-21 10:30:00,23.37,23.37,23.36999999999999,23.36999999999999,94600,2210802.0,603137
2026-07-21 11:00:00,23.37,24.649999999999995,23.36999999999999,24.2,9755000,229804409.0,603137
2026-07-21 11:30:00,24.2,25.280000000000022,23.379999999999978,24.45000000000002,4592500,111490153.0,603137
2026-07-21 13:30:00,24.570000000000007,25.79000000000006,23.839999999999872,23.96,3516600,87213901.0,603137
2026-07-21 14:00:00,23.95,24.250000000000107,23.379999999999807,23.659999999999947,2837100,67291094.0,603137
2026-07-21 14:30:00,23.649999999999988,24.72000000000013,23.369999999999777,23.699999999999942,3612800,85432253.0,603137
2026-07-21 15:00:00,23.68999999999999,24.340000000000163,23.379999999999708,23.39999999999993,4417200,104055655.0,603137
2026-07-22 10:00:00,22.98,24.99000000000003,22.51,24.39999999999998,16721300,401729978.0,603137
2026-07-22 10:30:00,24.40000000000001,25.40000000000013,24.289999999999907,24.940000000000005,4634800,114927245.0,603137
2026-07-22 11:00:00,24.97,25.030000000000182,24.489999999999835,24.73,1874400,46459577.0,603137
2026-07-22 11:30:00,24.719999999999988,24.84000000000025,24.3599999999998,24.629999999999978,1581700,38848587.0,603137
2026-07-22 13:30:00,24.629999999999978,25.34000000000032,24.629999999999747,25.079999999999952,2210000,55175312.0,603137
2026-07-22 14:00:00,25.069999999999983,25.07000000000032,24.479999999999624,24.699999999999925,1540600,38029099.0,603137
2026-07-22 14:30:00,24.69999999999997,24.74000000000036,23.9399999999996,24.220000000000024,2085600,50657625.0,603137
2026-07-22 15:00:00,24.25,24.670000000000066,24.099999999999948,24.67,3847600,94114012.0,603137
2026-07-23 10:00:00,24.5,25.410000000000004,24.000000000000004,24.309999999999977,10207700,249844878.0,603137
2026-07-23 10:30:00,24.20999999999999,25.280000000000097,23.66999999999988,25.219999999999978,6160700,149900446.0,603137
2026-07-23 11:00:00,25.22999999999999,25.9400000000002,24.859999999999825,25.41000000000001,5093900,129337048.0,603137
2026-07-23 11:30:00,25.39,25.60000000000023,25.00999999999976,25.490000000000023,1450800,36812495.0,603137
2026-07-23 13:30:00,25.48999999999999,25.65000000000024,24.72999999999968,24.990000000000023,1607300,40302019.0,603137
2026-07-23 14:00:00,24.97999999999999,25.0900000000003,24.499999999999616,24.540000000000006,1717500,42546007.0,603137
2026-07-23 14:30:00,24.54999999999999,25.09000000000037,24.3199999999996,24.88000000000004,1684400,41697418.0,603137
2026-07-23 15:00:00,24.879999999999985,25.80000000000048,24.879999999999555,25.80000000000009,4402400,112167393.0,603137
2026-07-24 10:00:00,24.6,26.660000000000057,24.6,26.300000000000047,10945300,280802555.0,603137
2026-07-24 10:30:00,26.3,26.950000000000085,26.139999999999983,26.730000000000057,4665400,123997017.0,603137
2026-07-24 11:00:00,26.739999999999995,27.300000000000217,26.429999999999907,27.000000000000057,2336200,62649498.0,603137
2026-07-24 11:30:00,27.0,27.550000000000225,26.44999999999981,26.820000000000057,3659700,99236006.0,603137
2026-07-24 13:30:00,26.84999999999999,26.930000000000287,26.42999999999977,26.74000000000004,1404600,37393232.0,603137
2026-07-24 14:00:00,26.739999999999988,27.23000000000036,26.59999999999975,26.870000000000086,1262200,34029554.0,603137
2026-07-24 14:30:00,26.849999999999984,26.95000000000041,26.449999999999665,26.77000000000006,1355700,36213862.0,603137
2026-07-24 15:00:00,26.759999999999984,26.850000000000467,26.33999999999961,26.51,4424700,117599993.0,603137
2026-07-27 10:00:00,26.28,26.48,23.859999999999992,25.14000000000001,12418800,307524444.0,603137
2026-07-27 10:30:00,25.14,26.00000000000007,25.139999999999944,25.48999999999999,2600100,66486043.0,603137
2026-07-27 11:00:00,25.5,26.41000000000011,25.459999999999862,25.87000000000001,1679600,43608749.0,603137
2026-07-27 11:30:00,25.879999999999995,26.100000000000147,25.699999999999804,25.89999999999997,891900,23142390.0,603137
2026-07-27 13:30:00,25.89,26.20000000000018,25.39999999999972,25.609999999999925,1568600,40358340.0,603137
2026-07-27 14:00:00,25.6,27.380000000000265,25.559999999999672,26.77999999999992,3955000,105970930.0,603137
2026-07-27 14:30:00,26.8,27.650000000000382,26.6799999999996,27.58999999999992,2446100,66441700.0,603137
2026-07-27 15:00:00,27.57999999999999,28.32000000000047,27.1799999999995,28.31999999999992,4973400,138302308.0,603137
2026-07-28 10:00:00,26.93,28.250000000000032,25.51999999999997,26.789999999999985,13553900,365189402.0,603137
2026-07-28 10:30:00,26.760000000000005,26.85000000000008,25.90999999999988,26.329999999999995,2974900,78446217.0,603137
2026-07-28 11:00:00,26.310000000000016,26.390000000000143,25.499999999999776,25.71999999999996,3072800,79499266.0,603137
2026-07-28 11:30:00,25.720000000000013,26.46000000000022,25.48999999999973,25.92999999999998,3592500,92383714.0,603137
2026-07-28 13:30:00,25.94000000000001,26.080000000000272,25.48999999999966,25.73999999999996,2022200,51735580.0,603137
2026-07-28 14:00:00,25.700000000000017,25.79000000000028,25.48999999999964,25.48999999999995,1064400,27212467.0,603137
2026-07-28 14:30:00,25.49000000000002,25.4900000000003,25.48999999999964,25.48999999999995,137000,3492130.0,603137
2026-07-28 15:00:00,25.49000000000002,25.4900000000003,25.48999999999964,25.48999999999995,244500,6232305.0,603137
2026-07-29 10:00:00,24.22,24.590000000000003,22.93999999999996,23.00999999999997,12654100,297476871.0,603137
2026-07-29 10:30:00,23.0,23.380000000000063,22.9399999999999,23.099999999999948,5015700,115215756.0,603137
2026-07-29 11:00:00,23.09999999999999,23.67000000000008,22.93999999999982,22.999999999999936,2236500,51735534.0,603137
2026-07-29 11:30:00,22.999999999999982,23.01000000000013,22.9399999999998,22.939999999999927,821500,18852434.0,603137
2026-07-29 13:30:00,22.939999999999976,23.50000000000014,22.939999999999795,23.179999999999925,1768000,40901159.0,603137
2026-07-29 14:00:00,23.179999999999968,23.55000000000019,22.939999999999728,23.039999999999907,1722500,40016004.0,603137
2026-07-29 14:30:00,23.08999999999997,24.99000000000026,22.939999999999696,24.439999999999905,3116900,73840903.0,603137
2026-07-29 15:00:00,24.459999999999976,24.460000000000267,23.599999999999618,23.829999999999888,3280800,78782729.0,603137
2026-07-30 10:00:00,23.48,26.21,22.579999999999988,26.21,19388300,493496591.0,603137
2026-07-30 10:30:00,26.21,26.21,25.99999999999998,26.21,10276200,269251075.0,603137
2026-07-30 11:00:00,26.21,26.21,26.20999999999998,26.21,531000,13918296.0,603137
2026-07-30 11:30:00,26.21,26.21,26.20999999999998,26.21,366100,9595481.0,603137
2026-07-30 13:30:00,26.21,26.21,26.20999999999998,26.21,448700,11760061.0,603137
2026-07-30 14:00:00,26.21,26.21,26.20999999999998,26.21,198100,5191676.0,603137
2026-07-30 14:30:00,26.21,26.21,26.20999999999998,26.21,127200,3333912.0,603137
2026-07-30 15:00:00,26.21,26.21,26.21,26.21,315800,8277118.0,603137
2026-07-31 10:00:00,28.83,28.83,26.8,28.829999999999995,21010900,602137612.0,603137
2026-07-31 10:30:00,28.830000000000005,28.83,26.71,27.4,11096200,307103304.0,603137
2026-07-31 11:00:00,27.390000000000008,27.530000000000065,26.939999999999948,27.13000000000004,2878300,78191912.0,603137
2026-07-31 11:30:00,27.110000000000003,27.180000000000177,26.48999999999989,27.16000000000004,2263500,60761369.0,603137
2026-07-31 13:30:00,27.140000000000008,27.600000000000207,26.99999999999985,27.43000000000004,1562700,42680175.0,603137
2026-07-31 14:00:00,27.430000000000003,27.43000000000021,26.86999999999979,26.97000000000004,998700,26982714.0,603137
2026-07-31 14:30:00,26.96999999999999,26.970000000000223,25.84999999999975,26.08000000000002,2460300,64618785.0,603137
2026-07-31 15:00:00,26.07999999999999,26.10000000000028,24.909999999999663,25.000000000000004,4999800,126314340.0,603137
2026-08-03 10:00:00,24.49,26.50000000000001,23.71,24.999999999999982,20415600,515358276.0,603137
2026-08-03 10:30:00,25.00999999999999,25.51000000000008,24.51999999999996,25.51000000000001,3339700,83041048.0,603137
2026-08-03 11:00:00,25.509999999999987,25.72000000000008,25.01999999999984,25.19999999999997,1427800,36212894.0,603137
2026-08-03 11:30:00,25.199999999999985,25.29000000000014,24.7499999999998,25.15999999999997,985500,24678158.0,603137
2026-08-03 13:30:00,25.199999999999985,25.70000000000021,25.199999999999783,25.449999999999964,1145100,29094310.0,603137
2026-08-03 14:00:00,25.45,25.65000000000024,25.2699999999997,25.269999999999968,1065600,27177768.0,603137
2026-08-03 14:30:00,25.26,25.37000000000029,25.009999999999685,25.23999999999999,1175300,29613504.0,603137
2026-08-03 15:00:00,25.230000000000008,25.620000000000328,25.03999999999964,25.51,3605100,91403738.0,603137
2026-08-04 10:00:00,25.55,25.82,23.94,25.200000000000006,11528100,287854707.0,603137
2026-08-04 10:30:00,25.200000000000003,25.300000000000043,24.899999999999928,24.99999999999999,3432000,85989048.0,603137
2026-08-04 11:00:00,25.00000000000001,25.49000000000014,24.73999999999985,25.25999999999999,2559600,64258369.0,603137
2026-08-04 11:30:00,25.26000000000001,25.5500000000002,25.10999999999975,25.24999999999996,2195500,55596458.0,603137
2026-08-04 13:30:00,25.23000000000001,25.40000000000022,25.079999999999696,25.349999999999937,2201600,55564701.0,603137
2026-08-04 14:00:00,25.380000000000013,26.01000000000028,25.37999999999968,25.68999999999993,4128600,106258641.0,603137
2026-08-04 14:30:00,25.700000000000024,26.16000000000034,25.579999999999583,25.749999999999943,2467300,63711325.0,603137
2026-08-04 15:00:00,25.730000000000032,26.200000000000383,25.709999999999567,26.019999999999943,4838000,125820514.0,603137
2026-08-05 09:35:00,12.76855566,12.87843996,12.70262508,12.79053252,710416,4136787.12,603137
2026-08-05 09:40:00,12.83448624,12.8564631,12.72460194,12.83448624,371800,2159834.0,603137
2026-08-05 09:45:00,12.83448624,12.83448624,12.7465788,12.7465788,281900,1640949.0,603137
2026-08-05 09:50:00,12.76855566,12.76855566,12.72460194,12.7465788,334100,1938730.0,603137
2026-08-05 09:55:00,12.72460194,12.7465788,12.68064822,12.70262508,388600,2247862.0,603137
2026-08-05 10:00:00,12.70262508,12.72460194,12.65867136,12.65867136,234700,1353925.0,603137
2026-08-05 10:05:00,12.68064822,12.70262508,12.65867136,12.65867136,238100,1372625.0,603137
2026-08-05 10:10:00,12.65867136,12.70262508,12.65867136,12.68064822,276900,1597734.0,603137
2026-08-05 10:15:00,12.68064822,12.76855566,12.68064822,12.72460194,344500,1995154.0,603137
2026-08-05 10:20:00,12.72460194,12.7465788,12.70262508,12.72460194,118900,688483.0,603137
2026-08-05 10:25:00,12.7465788,12.76855566,12.72460194,12.72460194,155100,899360.0,603137
2026-08-05 10:30:00,12.72460194,12.76855566,12.72460194,12.72460194,78600,455889.0,603137
2026-08-05 10:35:00,12.72460194,12.7465788,12.72460194,12.72460194,48300,279973.0,603137
2026-08-05 10:40:00,12.72460194,12.7465788,12.68064822,12.68064822,194400,1124091.0,603137
2026-08-05 10:45:00,12.68064822,12.72460194,12.68064822,12.70262508,85900,496501.0,603137
2026-08-05 10:50:00,12.68064822,12.70262508,12.68064822,12.70262508,45600,263394.0,603137
2026-08-05 10:55:00,12.68064822,12.70262508,12.68064822,12.70262508,180100,1039685.0,603137
2026-08-05 11:00:00,12.70262508,12.7465788,12.68064822,12.72460194,66700,386040.0,603137
2026-08-05 11:05:00,12.72460194,12.7465788,12.70262508,12.70262508,14900,86222.0,603137
2026-08-05 11:10:00,12.72460194,12.72460194,12.70262508,12.72460194,65100,376508.0,603137
2026-08-05 11:15:00,12.72460194,12.7465788,12.70262508,12.72460194,45100,260972.0,603137
2026-08-05 11:20:00,12.72460194,12.72460194,12.70262508,12.72460194,65600,379270.0,603137
2026-08-05 11:25:00,12.72460194,12.72460194,12.70262508,12.72460194,9500,54952.0,603137
2026-08-05 11:30:00,12.72460194,12.72460194,12.70262508,12.70262508,62600,362405.0,603137
2026-08-05 13:05:00,12.70262508,12.70262508,12.68064822,12.68064822,60500,349713.0,603137
2026-08-05 13:10:00,12.70262508,12.70262508,12.68064822,12.68064822,93000,537207.0,603137
2026-08-05 13:15:00,12.68064822,12.70262508,12.65867136,12.65867136,180200,1039660.0,603137
2026-08-05 13:20:00,12.65867136,12.68064822,12.65867136,12.65867136,114300,658747.0,603137
2026-08-05 13:25:00,12.65867136,12.68064822,12.6366945,12.65867136,147300,848440.0,603137
2026-08-05 13:30:00,12.65867136,12.65867136,12.61471764,12.61471764,288400,1658314.0,603137
2026-08-05 13:35:00,12.61471764,12.65867136,12.61471764,12.61471764,142400,818477.0,603137
