datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-07-06 15:00:00,17.920000000000034,17.92000000000027,17.71999999999952,17.739999999999824,2336200,41574076.0,002757
2026-07-07 10:30:00,17.4,17.650000000000013,16.929999999999843,16.959999999999912,6674100,115316485.42000002,002757
2026-07-07 11:30:00,16.960000000000008,17.090000000000128,16.819999999999773,16.939999999999916,1817300,30853027.0,002757
2026-07-07 14:00:00,16.940000000000005,16.94000000000016,16.679999999999715,16.789999999999882,2356400,39594365.25,002757
2026-07-07 15:00:00,16.790000000000006,16.83000000000025,16.689999999999625,16.73999999999984,2886100,48309214.0,002757
2026-07-08 10:30:00,16.75,18.41000000000013,16.539999999999925,18.41000000000001,13567600,236731331.96,002757
2026-07-08 11:30:00,18.409999999999997,18.41000000000013,18.40999999999986,18.41000000000001,1049700,19324977.0,002757
2026-07-08 14:00:00,18.409999999999997,18.41000000000013,18.40999999999986,18.41000000000001,453800,8354458.0,002757
2026-07-08 15:00:00,18.409999999999997,18.41000000000013,18.40999999999986,18.41000000000001,452600,8332366.0,002757
2026-07-09 10:30:00,18.22,18.33,17.329999999999995,17.759999999999927,15639300,279721350.0,002757
2026-07-09 11:30:00,17.75,17.760000000000115,17.20999999999974,17.379999999999914,5932300,103628188.0,002757
2026-07-09 14:00:00,17.4,17.770000000000334,17.359999999999722,17.75999999999995,4061000,71367739.0,002757
2026-07-09 15:00:00,17.760000000000005,17.96000000000043,17.689999999999653,17.90999999999997,5150400,91930400.0,002757
2026-07-10 10:30:00,17.68,18.780000000000136,17.509999999999998,18.52000000000001,13295200,241963527.97,002757
2026-07-10 11:30:00,18.519999999999992,18.60000000000016,18.279999999999763,18.37999999999994,4126600,75908412.5,002757
2026-07-10 14:00:00,18.39,18.46000000000028,18.189999999999632,18.189999999999905,3495100,64080642.5,002757
2026-07-10 15:00:00,18.189999999999987,18.25000000000033,18.0,18.0,4770200,86427356.11,002757
2026-07-13 10:30:00,17.92,18.180000000000003,17.38999999999986,17.479999999999993,7541700,133590656.0,002757
2026-07-13 11:30:00,17.479999999999997,17.490000000000126,17.07999999999975,17.139999999999926,2564900,44153741.0,002757
2026-07-13 14:00:00,17.149999999999988,17.200000000000255,16.849999999999707,17.039999999999917,3215900,54763266.0,002757
2026-07-13 15:00:00,17.029999999999973,17.030000000000282,16.80999999999963,16.87999999999993,2886200,48808067.75,002757
2026-07-14 10:30:00,16.91,17.209999999999997,16.299999999999958,16.409999999999975,5579500,92504768.0,002757
2026-07-14 11:30:00,16.409999999999997,16.49000000000015,15.999999999999732,16.169999999999945,2778500,44988168.0,002757
2026-07-14 14:00:00,16.209999999999983,16.740000000000293,16.20999999999973,16.439999999999948,2398900,39709774.0,002757
2026-07-14 15:00:00,16.429999999999975,16.670000000000403,16.41999999999965,16.659999999999943,2411300,40014469.0,002757
2026-07-15 10:30:00,16.67,17.140000000000057,16.599999999999984,16.989999999999945,4554400,77043234.0,002757
2026-07-15 11:30:00,16.99,17.01000000000013,16.7499999999998,16.90999999999993,1408400,23752427.0,002757
2026-07-15 14:00:00,16.909999999999993,16.91000000000019,16.599999999999724,16.64999999999985,1875900,31385717.0,002757
2026-07-15 15:00:00,16.639999999999997,16.720000000000283,16.569999999999613,16.699999999999843,2439000,40613359.0,002757
2026-07-16 10:30:00,16.599999999999998,17.05000000000012,16.369999999999983,16.989999999999988,4245300,71227249.0,002757
2026-07-16 11:30:00,16.999999999999996,17.110000000000188,16.799999999999777,16.889999999999944,2039000,34563820.89,002757
2026-07-16 14:00:00,16.899999999999984,16.90000000000022,16.619999999999674,16.659999999999922,1754400,29346148.0,002757
2026-07-16 15:00:00,16.669999999999977,16.740000000000308,16.51999999999959,16.689999999999934,2799800,46503328.0,002757
2026-07-17 10:30:00,16.5,16.77,16.01,16.02,4880600,79542187.0,002757
2026-07-17 11:30:00,16.01,16.02,15.68,15.7,3612500,57296979.0,002757
2026-07-17 14:00:00,15.71,15.71,15.15,15.47,4047600,62374145.92,002757
2026-07-17 15:00:00,15.47,15.8,15.3,15.36,3146200,48889247.0,002757
2026-07-20 10:30:00,15.65,16.18999999999998,15.51,15.620000000000012,6958400,110045595.75,002757
2026-07-20 11:30:00,15.620000000000006,15.849999999999955,15.500000000000025,15.620000000000012,1933300,30302813.0,002757
2026-07-20 14:00:00,15.630000000000004,15.679999999999954,14.95000000000006,15.000000000000028,2967100,45416659.0,002757
2026-07-20 15:00:00,15.00000000000001,15.20999999999994,14.780000000000085,15.110000000000031,3247400,48675320.0,002757
2026-07-21 10:30:00,15.11,15.2,13.85000000000005,14.370000000000015,7893300,114411487.0,002757
2026-07-21 11:30:00,14.350000000000003,15.16999999999992,14.340000000000058,15.160000000000002,3424700,50513117.85,002757
2026-07-21 14:00:00,15.170000000000002,15.349999999999916,15.12000000000008,15.22,2314300,35285872.0,002757
2026-07-21 15:00:00,15.210000000000004,15.379999999999908,15.190000000000078,15.329999999999998,2110600,32301624.0,002757
2026-07-22 10:30:00,15.1,15.649999999999986,15.0,15.539999999999996,4536800,70095681.0,002757
2026-07-22 11:30:00,15.540000000000004,15.549999999999969,15.200000000000042,15.51,2002500,30781854.0,002757
2026-07-22 14:00:00,15.510000000000003,15.549999999999962,15.18000000000006,15.180000000000009,1629500,25010478.0,002757
2026-07-22 15:00:00,15.200000000000006,15.299999999999995,15.12,15.259999999999998,1657000,25226576.0,002757
2026-07-23 10:30:00,15.28,15.929999999999978,15.120000000000005,15.570000000000006,6119200,95535773.72,002757
2026-07-23 11:30:00,15.580000000000002,15.679999999999968,15.390000000000036,15.490000000000007,1631800,25343993.0,002757
2026-07-23 14:00:00,15.500000000000004,15.769999999999964,15.44000000000004,15.630000000000004,1797200,28064909.95,002757
2026-07-23 15:00:00,15.620000000000008,15.729999999999963,15.58000000000004,15.710000000000004,1951200,30574979.0,002757
2026-07-24 10:30:00,15.43,15.599999999999987,15.230000000000022,15.260000000000003,3882900,59823239.0,002757
2026-07-24 11:30:00,15.260000000000012,15.259999999999993,14.97000000000003,15.05000000000001,1693900,25539015.0,002757
2026-07-24 14:00:00,15.060000000000018,15.369999999999989,15.060000000000027,15.110000000000008,1208600,18354914.0,002757
2026-07-24 15:00:00,15.120000000000022,15.209999999999988,15.040000000000044,15.08,1344900,20314036.25,002757
2026-07-27 10:30:00,14.97,15.54999999999998,14.87,15.529999999999989,3041500,46453425.0,002757
2026-07-27 11:30:00,15.529999999999994,15.549999999999978,15.400000000000016,15.469999999999988,1250700,19352372.0,002757
2026-07-27 14:00:00,15.479999999999992,15.499999999999975,15.310000000000018,15.439999999999989,1204700,18555035.0,002757
2026-07-27 15:00:00,15.459999999999994,15.639999999999974,15.440000000000015,15.619999999999983,1942500,30220730.0,002757
2026-07-28 10:30:00,15.4,15.849999999999984,15.36,15.609999999999998,2708600,42414734.0,002757
2026-07-28 11:30:00,15.610000000000005,15.619999999999983,15.48000000000002,15.54,1268700,19727832.0,002757
2026-07-28 14:00:00,15.570000000000006,15.63999999999998,15.460000000000026,15.51,1090300,16936594.0,002757
2026-07-28 15:00:00,15.510000000000009,15.529999999999983,15.420000000000028,15.48,1716600,26561527.0,002757
2026-07-29 10:30:00,15.49,15.8,15.130000000000024,15.490000000000004,3514700,53985996.75,002757
2026-07-29 11:30:00,15.459999999999992,15.569999999999975,15.180000000000032,15.280000000000012,1866200,28613255.0,002757
2026-07-29 14:00:00,15.27999999999999,15.779999999999951,15.210000000000036,15.670000000000003,2565300,39937586.0,002757
2026-07-29 15:00:00,15.659999999999991,15.739999999999954,15.61000000000005,15.730000000000002,1778400,27915903.0,002757
2026-07-30 10:30:00,15.9,16.77000000000003,15.79,15.989999999999911,12027500,195164695.25,002757
2026-07-30 11:30:00,15.989999999999997,16.010000000000105,15.7099999999999,15.71999999999992,2947200,46799742.0,002757
2026-07-30 14:00:00,15.729999999999997,15.730000000000109,15.399999999999912,15.479999999999926,3803900,59092015.0,002757
2026-07-30 15:00:00,15.470000000000002,15.619999999999996,15.340000000000003,15.360000000000005,3347100,51678200.5,002757
2026-07-31 10:30:00,15.83,16.460000000000093,15.68,16.38999999999998,13391400,215309563.0,002757
2026-07-31 11:30:00,16.38999999999999,16.900000000000144,16.319999999999894,16.46999999999994,11695300,195522127.81,002757
2026-07-31 14:00:00,16.47999999999999,16.6300000000002,16.34999999999973,16.3799999999999,3786400,62411585.0,002757
2026-07-31 15:00:00,16.379999999999985,16.520000000000273,16.249999999999677,16.31999999999986,4614400,75394202.1,002757
2026-08-03 10:30:00,16.65,16.770000000000092,16.349999999999973,16.590000000000003,12199800,202047624.0,002757
2026-08-03 11:30:00,16.57999999999999,16.67000000000013,16.509999999999813,16.579999999999977,3845900,63809181.75,002757
2026-08-03 14:00:00,16.59999999999999,16.720000000000173,16.55999999999969,16.57999999999996,2884200,47932271.0,002757
2026-08-03 15:00:00,16.569999999999986,16.69000000000026,16.49999999999968,16.66,4761900,79124715.62,002757
2026-08-04 10:30:00,17.0,17.49000000000006,16.919999999999998,17.36,14614900,252129050.1,002757
2026-08-04 11:30:00,17.38,17.500000000000224,17.289999999999843,17.489999999999974,3833900,66648527.0,002757
2026-08-04 14:00:00,17.500000000000007,17.580000000000226,17.299999999999745,17.359999999999925,4232600,73577918.0,002757
2026-08-04 15:00:00,17.37,17.43000000000032,17.269999999999694,17.41999999999994,5719900,99210237.0,002757
2026-08-05 10:30:00,47.910488,49.57326376,47.74139216,49.26325472,11192625,194105671.84,002757
2026-08-05 11:30:00,49.23507208,49.8832728,48.98142832,49.77054224,4609000,80903255.0,002757
2026-08-05 14:00:00,49.79872488,49.79872488,49.40416792,49.4605332,3406150,59886861.5,002757
2026-08-05 15:00:00,49.43235056,49.4605332,48.81233248,49.34780264,6032200,105256346.0,002757
