datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-30 14:00:00,21.05000000000001,21.070000000000217,20.42999999999956,20.55999999999976,9530000,197210137.18000248,000551
2026-06-30 15:00:00,20.56000000000001,20.720000000000297,20.379999999999445,20.62999999999965,12572300,258030346.5500024,000551
2026-07-01 10:30:00,20.53,21.980000000000004,20.4,21.319999999999983,28689600,615334490.56,000551
2026-07-01 11:30:00,21.310000000000013,21.420000000000115,20.72999999999968,20.789999999999903,9906900,208773264.18999955,000551
2026-07-01 14:00:00,20.700000000000003,20.93000000000025,20.469999999999622,20.79999999999988,11225800,231814121.59999985,000551
2026-07-01 15:00:00,20.800000000000008,21.24000000000035,20.74999999999953,20.99999999999989,8467000,177614735.42999977,000551
2026-07-02 10:30:00,20.05,20.5,19.5,19.969999999999928,21250600,423349919.58,000551
2026-07-02 11:30:00,19.959999999999997,20.20000000000013,19.799999999999763,19.86999999999989,5742000,114560101.11000024,000551
2026-07-02 14:00:00,19.87,20.300000000000264,19.85999999999962,20.04999999999983,7453000,149463496.40000015,000551
2026-07-02 15:00:00,20.06,20.260000000000325,19.75999999999946,19.759999999999778,11075200,221581139.1500002,000551
2026-07-03 10:30:00,19.39,19.97000000000004,18.99999999999996,19.68999999999996,19629800,382292263.68,000551
2026-07-03 11:30:00,19.690000000000023,21.67000000000017,19.639999999999844,21.669999999999977,18980200,399811822.5100001,000551
2026-07-03 14:00:00,21.670000000000027,21.67000000000017,20.509999999999746,20.8,15115400,318327283.49,000551
2026-07-03 15:00:00,20.790000000000017,20.950000000000305,20.4299999999996,20.5,8463300,174869531.2500001,000551
2026-07-06 10:30:00,20.88,21.230000000000004,19.92999999999984,19.98999999999988,21288500,437946385.98,000551
2026-07-06 11:30:00,19.99,20.2600000000002,19.689999999999777,20.25999999999985,9270700,184774594.55999997,000551
2026-07-06 14:00:00,20.260000000000005,20.3100000000002,19.889999999999663,20.119999999999827,5238700,105318317.4599999,000551
2026-07-06 15:00:00,20.11999999999999,20.12000000000026,19.799999999999525,19.899999999999817,7480300,148970303.9999999,000551
2026-07-07 10:30:00,19.75,20.330000000000027,19.09999999999986,19.29999999999996,15436200,305152791.9099999,000551
2026-07-07 11:30:00,19.300000000000008,19.470000000000137,19.159999999999727,19.279999999999863,4030500,77781680.99999999,000551
2026-07-07 14:00:00,19.290000000000006,19.390000000000285,19.04999999999967,19.329999999999853,3692900,70950964.03999996,000551
2026-07-07 15:00:00,19.320000000000004,19.430000000000287,19.129999999999587,19.19999999999984,5986100,114974080.37999992,000551
2026-07-08 10:30:00,18.81,19.12,17.68999999999989,18.229999999999905,19678300,359296524.3400001,000551
2026-07-08 11:30:00,18.23000000000001,18.4100000000002,18.009999999999806,18.35999999999989,3122900,56986658.92,000551
2026-07-08 14:00:00,18.340000000000018,18.340000000000217,17.68999999999966,17.769999999999854,5162800,92269920.53,000551
2026-07-08 15:00:00,17.76000000000002,17.790000000000305,17.599999999999604,17.619999999999838,5385400,95251679.82,000551
2026-07-09 10:30:00,18.1,18.62,17.399999999999903,17.75999999999992,14388200,258348232.12,000551
2026-07-09 11:30:00,17.76999999999999,17.980000000000093,17.39999999999975,17.62999999999991,3421500,60392830.79000001,000551
2026-07-09 14:00:00,17.659999999999986,18.410000000000267,17.659999999999748,18.259999999999888,5927300,107030009.0,000551
2026-07-09 15:00:00,18.269999999999985,18.510000000000364,18.199999999999587,18.439999999999884,6263500,114751853.36,000551
2026-07-10 10:30:00,18.24,19.77000000000001,18.180000000000003,18.969999999999963,22893100,437038200.08,000551
2026-07-10 11:30:00,18.960000000000008,19.050000000000143,18.699999999999847,18.98999999999999,3426900,64763355.73000011,000551
2026-07-10 14:00:00,19.00000000000001,19.460000000000235,18.899999999999626,18.91999999999995,5592100,107280456.01000008,000551
2026-07-10 15:00:00,18.90000000000001,18.98000000000033,18.64999999999954,18.65,7588300,142702511.64000013,000551
2026-07-13 10:30:00,18.42,18.45,17.129999999999836,17.38999999999994,17273300,305102647.72,000551
2026-07-13 11:30:00,17.369999999999997,17.370000000000093,16.799999999999745,17.10999999999989,5553500,94649144.16,000551
2026-07-13 14:00:00,17.09999999999999,17.100000000000186,16.78999999999965,16.78999999999982,5266900,88720630.0,000551
2026-07-13 15:00:00,16.78999999999999,16.79000000000021,16.78999999999965,16.78999999999982,536900,9014551.0,000551
2026-07-14 10:30:00,16.24,16.54,15.490000000000007,15.770000000000008,17056700,270785923.9,000551
2026-07-14 11:30:00,15.769999999999994,15.91999999999999,15.120000000000054,15.330000000000018,8660300,133109789.8,000551
2026-07-14 14:00:00,15.359999999999996,15.809999999999958,15.350000000000072,15.43000000000002,6228400,97128791.2,000551
2026-07-14 15:00:00,15.43999999999999,15.559999999999944,15.350000000000078,15.51000000000002,6836300,105826959.98,000551
2026-07-15 10:30:00,15.58,15.819999999999991,15.350000000000009,15.699999999999994,13490900,210671739.35,000551
2026-07-15 11:30:00,15.700000000000005,15.719999999999963,14.960000000000043,15.090000000000009,8374900,127452263.2,000551
2026-07-15 14:00:00,15.090000000000009,15.129999999999956,14.78000000000005,14.960000000000008,4423800,66201695.0,000551
2026-07-15 15:00:00,14.97000000000001,15.03999999999995,14.93000000000006,14.970000000000008,3837600,57505755.81,000551
2026-07-16 10:30:00,14.9,15.049999999999992,14.560000000000022,14.670000000000009,13764000,203232552.48,000551
2026-07-16 11:30:00,14.68,14.679999999999971,14.370000000000042,14.470000000000011,4803300,69720588.1,000551
2026-07-16 14:00:00,14.480000000000002,14.49999999999997,14.150000000000052,14.20000000000002,5384100,76884062.8,000551
2026-07-16 15:00:00,14.200000000000006,14.27999999999997,14.060000000000054,14.16000000000002,5726000,80943211.62,000551
2026-07-17 10:30:00,14.11,14.14,13.63,13.7,10180000,140600528.20000002,000551
2026-07-17 11:30:00,13.7,13.77,13.43,13.47,5105900,69360795.0,000551
2026-07-17 14:00:00,13.47,13.48,12.8,13.12,9639000,125903810.0,000551
2026-07-17 15:00:00,13.12,13.38,12.94,12.94,5565400,73096762.5,000551
2026-07-20 10:30:00,13.2,13.46,12.510000000000042,12.520000000000016,10517500,135839775.6,000551
2026-07-20 11:30:00,12.51,12.929999999999946,12.400000000000048,12.680000000000016,4732200,59833019.0,000551
2026-07-20 14:00:00,12.649999999999997,12.739999999999942,12.000000000000076,12.060000000000027,6756400,82877602.43,000551
2026-07-20 15:00:00,12.060000000000006,12.279999999999935,12.000000000000094,12.240000000000029,5509000,66928388.10000001,000551
2026-07-21 10:30:00,12.41,12.62,11.480000000000034,11.87000000000002,14574300,174628717.24,000551
2026-07-21 11:30:00,11.85,12.639999999999938,11.850000000000035,12.630000000000006,8097400,99700404.0,000551
2026-07-21 14:00:00,12.620000000000005,12.939999999999936,12.62000000000005,12.77000000000001,7301000,93317853.36,000551
2026-07-21 15:00:00,12.779999999999996,12.919999999999924,12.760000000000066,12.870000000000008,4510000,58004890.77000004,000551
2026-07-22 10:30:00,12.8,12.939999999999989,12.480000000000029,12.650000000000004,13447600,170840643.33,000551
2026-07-22 11:30:00,12.65,12.69999999999996,12.320000000000038,12.680000000000003,5705100,71263887.62,000551
2026-07-22 14:00:00,12.68,12.74999999999996,12.33000000000005,12.360000000000014,3339100,41760266.0,000551
2026-07-22 15:00:00,12.360000000000005,12.469999999999995,12.25,12.369999999999996,3876400,47917209.620000005,000551
2026-07-23 10:30:00,12.35,12.679999999999987,12.26,12.419999999999998,7422500,92822998.0,000551
2026-07-23 11:30:00,12.440000000000005,12.599999999999984,12.41000000000002,12.449999999999998,2668400,33359594.0,000551
2026-07-23 14:00:00,12.470000000000006,12.699999999999983,12.42000000000002,12.599999999999996,3474100,43683178.33,000551
2026-07-23 15:00:00,12.600000000000009,12.74999999999998,12.560000000000022,12.729999999999992,4768300,60457868.2,000551
2026-07-24 10:30:00,12.49,12.709999999999988,12.380000000000011,12.43,5385500,67453336.52,000551
2026-07-24 11:30:00,12.430000000000009,12.429999999999987,12.19000000000002,12.290000000000004,3008700,37035808.0,000551
2026-07-24 14:00:00,12.300000000000011,12.769999999999982,12.300000000000017,12.54,3796800,47808546.0,000551
2026-07-24 15:00:00,12.520000000000016,12.599999999999984,12.47000000000003,12.53,2246300,28153964.0,000551
2026-07-27 10:30:00,12.48,12.84999999999998,12.349999999999998,12.829999999999997,6309700,79537044.19,000551
2026-07-27 11:30:00,12.829999999999998,12.879999999999978,12.720000000000024,12.799999999999995,2788900,35633848.5,000551
2026-07-27 14:00:00,12.78,12.809999999999976,12.600000000000028,12.679999999999998,2261100,28681019.0,000551
2026-07-27 15:00:00,12.690000000000005,12.909999999999975,12.680000000000028,12.909999999999991,4145600,53135202.87,000551
2026-07-28 10:30:00,13.14,13.379999999999988,12.85,13.099999999999996,13401900,176244530.6,000551
2026-07-28 11:30:00,13.100000000000003,13.099999999999987,12.870000000000028,12.91,3843700,49888134.2,000551
2026-07-28 14:00:00,12.910000000000004,12.909999999999991,12.690000000000031,12.720000000000004,3068300,39215000.92,000551
2026-07-28 15:00:00,12.730000000000008,12.82999999999999,12.680000000000032,12.790000000000004,4335900,55317675.0,000551
2026-07-29 10:30:00,12.8,12.8,12.240000000000016,12.570000000000004,11130000,138994936.3,000551
2026-07-29 11:30:00,12.560000000000006,12.649999999999974,12.38000000000004,12.430000000000009,2838600,35420806.12,000551
2026-07-29 14:00:00,12.430000000000009,12.989999999999958,12.370000000000044,12.84,5591100,71194692.2,000551
2026-07-29 15:00:00,12.840000000000009,12.869999999999957,12.72000000000005,12.87,2935900,37600026.6,000551
2026-07-30 10:30:00,12.76,12.88,12.450000000000015,12.460000000000008,8182100,103395253.8,000551
2026-07-30 11:30:00,12.46000000000001,12.489999999999998,12.150000000000022,12.170000000000014,5251900,64676304.0,000551
2026-07-30 14:00:00,12.170000000000014,12.329999999999997,12.000000000000025,12.160000000000018,4791400,58160816.0,000551
2026-07-30 15:00:00,12.170000000000025,12.329999999999997,12.050000000000004,12.050000000000004,3814900,46275543.650000006,000551
2026-07-31 10:30:00,12.52,12.91999999999999,12.52,12.640000000000006,14347700,182897273.98,000551
2026-07-31 11:30:00,12.64,12.709999999999985,12.560000000000016,12.630000000000006,2073700,26192972.00000005,000551
2026-07-31 14:00:00,12.63,12.719999999999985,12.560000000000018,12.580000000000007,2002500,25305163.00000006,000551
2026-07-31 15:00:00,12.590000000000003,12.589999999999987,12.380000000000022,12.380000000000011,3798600,47350700.00000005,000551
2026-08-03 10:30:00,12.47,12.869999999999989,12.380000000000004,12.719999999999995,8970600,113651911.2,000551
2026-08-03 11:30:00,12.72000000000001,12.829999999999988,12.700000000000012,12.799999999999995,2148600,27423015.2,000551
2026-08-03 14:00:00,12.830000000000007,12.859999999999983,12.700000000000015,12.709999999999996,2186500,27914425.6,000551
2026-08-03 15:00:00,12.70000000000001,12.739999999999984,12.60000000000002,12.7,3361600,42648374.0,000551
2026-08-04 10:30:00,12.89,12.959999999999996,12.760000000000002,12.939999999999998,5618800,72344542.9,000551
2026-08-04 11:30:00,12.929999999999994,13.179999999999987,12.919999999999998,13.179999999999994,10147300,133077003.0,000551
2026-08-04 14:00:00,13.17999999999999,13.189999999999989,13.099999999999998,13.159999999999997,4682300,61529371.21999999,000551
2026-08-04 15:00:00,13.159999999999991,13.199999999999989,13.06,13.139999999999995,8719500,114343047.49,000551
2026-08-05 10:30:00,87.12975006,88.05807312,86.26773579,87.66022038,10731500,141293755.03,000551
2026-08-05 11:30:00,87.66022038,88.92008739,87.39498522,88.8537786,6060200,80578214.0,000551
2026-08-05 14:00:00,88.92008739,89.71579287,88.58854344,89.5168665,6818920,91772905.2,000551
2026-08-05 15:00:00,89.38424892,89.78210166,88.52223465,89.71579287,7227180,97128073.8,000551
