datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-17 11:30:00,7.740000000000004,7.750000000000001,7.700000000000011,7.750000000000005,5593600,43190166.0,600158
2026-06-17 13:30:00,7.7500000000000036,7.77,7.7100000000000115,7.750000000000005,6086600,47120103.0,600158
2026-06-17 14:00:00,7.740000000000004,7.79,7.740000000000012,7.750000000000005,4278100,33205312.0,600158
2026-06-17 14:30:00,7.760000000000004,7.77,7.740000000000013,7.760000000000005,4445700,34494816.0,600158
2026-06-17 15:00:00,7.770000000000004,7.81,7.760000000000012,7.790000000000004,9481600,73820850.0,600158
2026-06-18 10:00:00,7.8,7.84,7.63,7.7,16783100,129544498.0,600158
2026-06-18 10:30:00,7.71,7.82,7.66,7.79,8327100,64430465.0,600158
2026-06-18 11:00:00,7.78,7.78,7.7,7.71,3490200,26963717.0,600158
2026-06-18 11:30:00,7.71,7.72,7.65,7.66,3335200,25628952.0,600158
2026-06-18 13:30:00,7.66,7.67,7.62,7.66,4325800,33055308.0,600158
2026-06-18 14:00:00,7.66,7.67,7.6,7.61,4506200,34377698.0,600158
2026-06-18 14:30:00,7.62,7.65,7.61,7.63,3652700,27880026.0,600158
2026-06-18 15:00:00,7.63,7.65,7.61,7.61,8722100,66447662.0,600158
2026-06-22 10:00:00,7.74,7.74,7.370000000000009,7.390000000000008,19298400,143892715.0,600158
2026-06-22 10:30:00,7.400000000000001,7.419999999999997,7.350000000000009,7.400000000000008,8861100,65443495.0,600158
2026-06-22 11:00:00,7.400000000000001,7.409999999999997,7.310000000000012,7.310000000000009,6039400,44398040.0,600158
2026-06-22 11:30:00,7.320000000000003,7.399999999999998,7.320000000000012,7.380000000000008,5410300,39828397.0,600158
2026-06-22 13:30:00,7.380000000000003,7.419999999999997,7.360000000000012,7.370000000000008,5217800,38568892.0,600158
2026-06-22 14:00:00,7.360000000000003,7.429999999999997,7.340000000000013,7.430000000000006,5713600,42182415.0,600158
2026-06-22 14:30:00,7.420000000000003,7.499999999999996,7.4200000000000115,7.460000000000005,6189700,46228624.0,600158
2026-06-22 15:00:00,7.4700000000000015,7.529999999999995,7.47000000000001,7.520000000000004,9414400,70683414.0,600158
2026-06-23 10:00:00,7.52,7.699999999999994,7.460000000000001,7.599999999999997,18978000,144108909.0,600158
2026-06-23 10:30:00,7.610000000000001,7.619999999999994,7.500000000000007,7.519999999999999,7115500,53671300.0,600158
2026-06-23 11:00:00,7.520000000000003,7.549999999999995,7.470000000000008,7.489999999999999,4225600,31766453.0,600158
2026-06-23 11:30:00,7.490000000000003,7.5,7.430000000000001,7.45,3664300,27366234.0,600158
2026-06-23 13:30:00,7.449999999999999,7.469999999999999,7.430000000000001,7.430000000000001,3413700,25419891.0,600158
2026-06-23 14:00:00,7.43,7.519999999999999,7.430000000000001,7.45,4046900,30276826.0,600158
2026-06-23 14:30:00,7.45,7.48,7.380000000000003,7.380000000000002,5599900,41622482.0,600158
2026-06-23 15:00:00,7.390000000000002,7.430000000000001,7.370000000000003,7.39,8571100,63447056.0,600158
2026-06-24 10:00:00,7.4,7.459999999999998,7.180000000000008,7.240000000000002,15158200,110290472.0,600158
2026-06-24 10:30:00,7.240000000000002,7.249999999999995,7.15000000000001,7.170000000000004,7161900,51563649.0,600158
2026-06-24 11:00:00,7.180000000000004,7.179999999999994,7.130000000000011,7.160000000000004,5688300,40700574.0,600158
2026-06-24 11:30:00,7.160000000000004,7.1799999999999935,7.120000000000012,7.170000000000004,2941100,21021592.0,600158
2026-06-24 13:30:00,7.170000000000004,7.239999999999992,7.150000000000011,7.200000000000003,4497500,32387427.0,600158
2026-06-24 14:00:00,7.200000000000005,7.209999999999993,7.170000000000012,7.190000000000003,3196500,22987112.0,600158
2026-06-24 14:30:00,7.180000000000005,7.239999999999992,7.180000000000012,7.190000000000003,5702200,41114385.0,600158
2026-06-24 15:00:00,7.2000000000000055,7.219999999999993,7.1600000000000135,7.180000000000003,7020600,50406969.0,600158
2026-06-25 10:00:00,7.199999999999999,7.199999999999999,7.030000000000005,7.07,12770100,90817251.0,600158
2026-06-25 10:30:00,7.069999999999999,7.089999999999993,7.000000000000012,7.010000000000002,9168200,64443892.0,600158
2026-06-25 11:00:00,7.0200000000000005,7.099999999999991,7.000000000000012,7.08,3478000,24505159.0,600158
2026-06-25 11:30:00,7.089999999999999,7.089999999999991,7.030000000000012,7.040000000000001,2866900,20234788.0,600158
2026-06-25 13:30:00,7.04,7.119999999999989,7.010000000000012,7.0600000000000005,3706400,26180070.0,600158
2026-06-25 14:00:00,7.06,7.059999999999991,7.010000000000012,7.010000000000002,2168800,15259691.0,600158
2026-06-25 14:30:00,7.010000000000001,7.069999999999991,7.010000000000012,7.050000000000001,2950200,20747171.0,600158
2026-06-25 15:00:00,7.05,7.07999999999999,7.020000000000012,7.040000000000001,7030600,49496355.0,600158
2026-06-26 10:00:00,7.03,7.04,6.8100000000000085,6.8300000000000045,13810800,95246938.0,600158
2026-06-26 10:30:00,6.830000000000002,6.969999999999992,6.800000000000009,6.930000000000002,6539300,44997909.0,600158
2026-06-26 11:00:00,6.930000000000001,6.949999999999991,6.880000000000009,6.900000000000003,4188500,28982175.0,600158
2026-06-26 11:30:00,6.900000000000002,6.899999999999992,6.830000000000011,6.870000000000004,3428500,23536411.0,600158
2026-06-26 13:30:00,6.860000000000004,6.909999999999993,6.8400000000000105,6.890000000000004,2889500,19890884.0,600158
2026-06-26 14:00:00,6.880000000000004,6.8899999999999935,6.850000000000012,6.850000000000005,2125000,14602040.0,600158
2026-06-26 14:30:00,6.860000000000005,6.859999999999994,6.810000000000013,6.840000000000005,4343800,29674878.0,600158
2026-06-26 15:00:00,6.840000000000005,6.869999999999994,6.800000000000013,6.81,6737400,46014090.0,600158
2026-06-29 10:00:00,6.81,6.889999999999997,6.610000000000008,6.630000000000002,15449200,103666899.0,600158
2026-06-29 10:30:00,6.6400000000000015,6.879999999999987,6.63000000000001,6.859999999999996,11397600,77190534.0,600158
2026-06-29 11:00:00,6.860000000000001,6.859999999999986,6.750000000000015,6.759999999999998,4435600,30091511.0,600158
2026-06-29 11:30:00,6.760000000000003,6.789999999999987,6.750000000000016,6.759999999999998,1939000,13132451.0,600158
2026-06-29 13:30:00,6.770000000000002,6.789999999999985,6.730000000000017,6.779999999999998,4049300,27341808.0,600158
2026-06-29 14:00:00,6.78,6.829999999999983,6.770000000000018,6.779999999999998,4517000,30695624.0,600158
2026-06-29 14:30:00,6.790000000000001,6.799999999999983,6.750000000000019,6.789999999999997,2562200,17352951.0,600158
2026-06-29 15:00:00,6.790000000000001,6.789999999999983,6.760000000000019,6.769999999999998,6479300,43867549.0,600158
2026-06-30 10:00:00,6.77,6.8399999999999945,6.670000000000003,6.8,12025200,81400062.0,600158
2026-06-30 10:30:00,6.799999999999999,6.829999999999992,6.690000000000008,6.690000000000002,7273300,49021473.0,600158
2026-06-30 11:00:00,6.68,6.739999999999991,6.660000000000009,6.710000000000002,5789400,38740846.0,600158
2026-06-30 11:30:00,6.709999999999999,6.709999999999992,6.6800000000000095,6.700000000000002,3038500,20338227.0,600158
2026-06-30 13:30:00,6.69,6.76999999999999,6.6800000000000095,6.730000000000001,4040800,27162559.0,600158
2026-06-30 14:00:00,6.709999999999998,6.74999999999999,6.690000000000011,6.700000000000002,2541300,17061416.0,600158
2026-06-30 14:30:00,6.699999999999998,6.739999999999991,6.690000000000011,6.740000000000002,3489300,23416823.0,600158
2026-06-30 15:00:00,6.7399999999999975,6.739999999999991,6.710000000000011,6.740000000000002,5490200,36943077.0,600158
2026-07-01 10:00:00,6.7700000000000005,6.8,6.690000000000002,6.7600000000000025,11099000,74919561.0,600158
2026-07-01 10:30:00,6.769999999999998,6.779999999999997,6.730000000000005,6.780000000000002,6162000,41629812.0,600158
2026-07-01 11:00:00,6.779999999999998,6.879999999999994,6.770000000000004,6.859999999999999,9739200,66635136.0,600158
2026-07-01 11:30:00,6.859999999999998,6.909999999999993,6.840000000000004,6.889999999999999,5664000,38987731.0,600158
2026-07-01 13:30:00,6.879999999999999,6.939999999999992,6.870000000000005,6.889999999999999,4545900,31391897.0,600158
2026-07-01 14:00:00,6.889999999999998,6.899999999999992,6.820000000000007,6.85,4604400,31583084.0,600158
2026-07-01 14:30:00,6.849999999999998,6.859999999999991,6.820000000000007,6.83,3258300,22289436.0,600158
2026-07-01 15:00:00,6.829999999999998,6.859999999999991,6.810000000000007,6.85,6366100,43503330.0,600158
2026-07-02 10:00:00,6.8,7.089999999999993,6.8,7.049999999999997,20764700,145112566.0,600158
2026-07-02 10:30:00,7.049999999999997,7.04999999999999,6.93000000000001,6.94,6996400,48817632.0,600158
2026-07-02 11:00:00,6.939999999999999,6.94999999999999,6.900000000000011,6.92,3894400,26953561.0,600158
2026-07-02 11:30:00,6.909999999999999,6.909999999999991,6.870000000000012,6.880000000000001,2953600,20335320.0,600158
2026-07-02 13:30:00,6.88,6.909999999999991,6.870000000000012,6.9,3023800,20840945.0,600158
2026-07-02 14:00:00,6.89,6.899999999999992,6.840000000000012,6.860000000000001,4717900,32369002.0,600158
2026-07-02 14:30:00,6.8500000000000005,6.889999999999992,6.8300000000000125,6.860000000000001,4812800,33032137.0,600158
2026-07-02 15:00:00,6.86,6.869999999999992,6.790000000000013,6.810000000000002,9699600,66167543.0,600158
2026-07-03 10:00:00,7.08,7.179999999999999,6.84000000000001,6.890000000000003,30908600,216370725.0,600158
2026-07-03 10:30:00,6.890000000000002,6.919999999999993,6.8300000000000125,6.870000000000004,8910700,61187267.0,600158
2026-07-03 11:00:00,6.860000000000003,6.879999999999994,6.800000000000014,6.810000000000005,6221600,42533935.0,600158
2026-07-03 11:30:00,6.810000000000004,6.8399999999999945,6.790000000000014,6.810000000000005,4790500,32628968.0,600158
2026-07-03 13:30:00,6.820000000000004,6.8399999999999945,6.800000000000014,6.820000000000005,4072100,27777736.0,600158
2026-07-03 14:00:00,6.820000000000004,6.869999999999994,6.810000000000014,6.870000000000004,2634700,18013083.0,600158
2026-07-03 14:30:00,6.860000000000003,6.879999999999994,6.830000000000013,6.8300000000000045,4198900,28766858.0,600158
2026-07-03 15:00:00,6.820000000000004,6.829999999999995,6.8,6.8,9068400,61798049.0,600158
2026-07-06 10:00:00,6.75,6.879999999999997,6.710000000000001,6.82,17567000,119798771.0,600158
2026-07-06 10:30:00,6.820000000000001,6.8699999999999966,6.780000000000005,6.780000000000001,6586300,44963438.0,600158
2026-07-06 11:00:00,6.780000000000002,6.789999999999998,6.710000000000006,6.720000000000002,6269400,42328382.0,600158
2026-07-06 11:30:00,6.720000000000003,6.73,6.670000000000007,6.710000000000003,4367500,29301521.0,600158
2026-07-06 13:30:00,6.710000000000004,6.729999999999999,6.690000000000007,6.690000000000003,2415900,16193650.0,600158
2026-07-06 14:00:00,6.690000000000004,6.709999999999999,6.680000000000007,6.690000000000003,2447700,16381119.0,600158
2026-07-06 14:30:00,6.690000000000004,6.69,6.640000000000008,6.640000000000004,4756800,31697057.0,600158
2026-07-06 15:00:00,6.640000000000005,6.67,6.630000000000008,6.650000000000004,7353700,48917789.0,600158
2026-07-07 10:00:00,6.6000000000000005,6.659999999999995,6.520000000000001,6.540000000000004,11689700,77079739.0,600158
2026-07-07 10:30:00,6.53,6.5499999999999945,6.470000000000008,6.490000000000005,8772700,57116725.0,600158
2026-07-07 11:00:00,6.480000000000001,6.499999999999995,6.460000000000008,6.470000000000005,4158700,26946770.0,600158
2026-07-07 11:30:00,6.4700000000000015,6.479999999999995,6.450000000000008,6.480000000000005,2709100,17519610.0,600158
2026-07-07 13:30:00,6.480000000000001,6.489999999999995,6.440000000000008,6.460000000000005,4615000,29834543.0,600158
2026-07-07 14:00:00,6.450000000000002,6.469999999999995,6.430000000000009,6.440000000000006,2864300,18478601.0,600158
2026-07-07 14:30:00,6.440000000000002,6.449999999999996,6.410000000000009,6.430000000000006,3447300,22149307.0,600158
2026-07-07 15:00:00,6.440000000000002,6.459999999999996,6.420000000000009,6.4500000000000055,5547000,35724384.0,600158
2026-07-08 10:00:00,6.430000000000001,6.47,6.350000000000004,6.460000000000001,11300600,72281866.0,600158
2026-07-08 10:30:00,6.45,6.459999999999996,6.3700000000000045,6.400000000000002,3730100,23927528.0,600158
2026-07-08 11:00:00,6.400000000000001,6.439999999999995,6.350000000000005,6.350000000000003,2303300,14719750.0,600158
2026-07-08 11:30:00,6.360000000000002,6.419999999999996,6.350000000000005,6.410000000000003,2413900,15399563.0,600158
2026-07-08 13:30:00,6.410000000000001,6.409999999999996,6.370000000000005,6.370000000000004,2405200,15377574.0,600158
2026-07-08 14:00:00,6.370000000000002,6.389999999999996,6.350000000000006,6.390000000000003,2794800,17796054.0,600158
2026-07-08 14:30:00,6.380000000000002,6.399999999999996,6.350000000000006,6.390000000000003,3182100,20286813.0,600158
2026-07-08 15:00:00,6.380000000000002,6.389999999999996,6.360000000000007,6.370000000000004,3829900,24421162.0,600158
2026-07-09 10:00:00,6.33,6.399999999999998,6.3,6.38,7691700,48914224.0,600158
2026-07-09 10:30:00,6.369999999999999,6.379999999999996,6.310000000000002,6.310000000000001,3289300,20884753.0,600158
2026-07-09 11:00:00,6.32,6.319999999999998,6.220000000000004,6.230000000000003,5659800,35511981.0,600158
2026-07-09 11:30:00,6.230000000000001,6.259999999999998,6.220000000000004,6.250000000000003,3155300,19669711.0,600158
2026-07-09 13:30:00,6.240000000000001,6.289999999999997,6.230000000000004,6.270000000000002,2610900,16328718.0,600158
2026-07-09 14:00:00,6.260000000000001,6.309999999999997,6.250000000000004,6.310000000000001,3123900,19596053.0,600158
2026-07-09 14:30:00,6.3,6.319999999999997,6.270000000000003,6.320000000000001,3412500,21495293.0,600158
2026-07-09 15:00:00,6.31,6.359999999999996,6.3000000000000025,6.340000000000001,5250600,33266014.0,600158
2026-07-10 10:00:00,6.35,6.459999999999993,6.270000000000001,6.459999999999997,12244100,77818291.0,600158
2026-07-10 10:30:00,6.459999999999997,6.55999999999999,6.440000000000001,6.509999999999996,10453600,68040954.0,600158
2026-07-10 11:00:00,6.509999999999996,6.579999999999988,6.510000000000002,6.549999999999995,4513100,29531567.0,600158
2026-07-10 11:30:00,6.549999999999995,6.619999999999987,6.550000000000001,6.5899999999999945,4560800,30055125.0,600158
2026-07-10 13:30:00,6.5899999999999945,6.639999999999986,6.57,6.619999999999994,4963700,32846565.0,600158
2026-07-10 14:00:00,6.619999999999996,6.659999999999986,6.560000000000003,6.569999999999995,5709600,37729567.0,600158
2026-07-10 14:30:00,6.569999999999998,6.569999999999988,6.520000000000004,6.539999999999996,4544400,29747782.0,600158
2026-07-10 15:00:00,6.539999999999998,6.559999999999988,6.520000000000004,6.54,6233200,40778516.0,600158
2026-07-13 10:00:00,6.51,6.579999999999998,6.360000000000005,6.370000000000004,13907700,89562197.0,600158
2026-07-13 10:30:00,6.36,6.399999999999997,6.340000000000006,6.370000000000004,4835100,30752296.0,600158
2026-07-13 11:00:00,6.38,6.379999999999996,6.310000000000007,6.310000000000005,4056800,25700277.0,600158
2026-07-13 11:30:00,6.310000000000001,6.339999999999996,6.300000000000007,6.320000000000005,2498000,15779630.0,600158
2026-07-13 13:30:00,6.320000000000001,6.339999999999996,6.280000000000007,6.300000000000005,5514800,34776281.0,600158
2026-07-13 14:00:00,6.300000000000002,6.3299999999999965,6.260000000000008,6.280000000000006,3214900,20226187.0,600158
2026-07-13 14:30:00,6.280000000000001,6.279999999999997,6.230000000000008,6.260000000000006,3976800,24861372.0,600158
2026-07-13 15:00:00,6.250000000000002,6.279999999999997,6.230000000000008,6.230000000000007,7647900,47813812.0,600158
2026-07-14 10:00:00,6.29,6.329999999999997,6.200000000000005,6.2700000000000005,10330300,64621601.0,600158
2026-07-14 10:30:00,6.270000000000001,6.349999999999993,6.260000000000006,6.319999999999999,5197000,32757595.0,600158
2026-07-14 11:00:00,6.320000000000001,6.339999999999994,6.280000000000007,6.31,2653300,16741984.0,600158
2026-07-14 11:30:00,6.310000000000001,6.319999999999994,6.270000000000008,6.319999999999999,2823300,17780417.0,600158
2026-07-14 13:30:00,6.320000000000001,6.369999999999992,6.290000000000007,6.339999999999999,4273100,27030473.0,600158
2026-07-14 14:00:00,6.3500000000000005,6.369999999999992,6.320000000000007,6.339999999999999,2429700,15414191.0,600158
2026-07-14 14:30:00,6.340000000000001,6.399999999999992,6.330000000000006,6.399999999999998,3927400,24999141.0,600158
2026-07-14 15:00:00,6.4,6.409999999999991,6.370000000000005,6.4099999999999975,3934300,25153289.0,600158
2026-07-15 10:00:00,6.34,6.5899999999999945,6.32,6.549999999999996,13102800,84787689.0,600158
2026-07-15 10:30:00,6.55,6.5899999999999945,6.5400000000000045,6.559999999999996,5911400,38812495.0,600158
2026-07-15 11:00:00,6.56,6.599999999999993,6.560000000000004,6.559999999999996,3671500,24163193.0,600158
2026-07-15 11:30:00,6.56,6.569999999999994,6.530000000000005,6.549999999999996,2272400,14882333.0,600158
2026-07-15 13:30:00,6.56,6.579999999999994,6.510000000000005,6.509999999999997,3373000,22048024.0,600158
2026-07-15 14:00:00,6.510000000000001,6.529999999999995,6.480000000000006,6.4899999999999975,2733700,17769148.0,600158
2026-07-15 14:30:00,6.480000000000001,6.509999999999995,6.450000000000006,6.4899999999999975,3405000,22045009.0,600158
2026-07-15 15:00:00,6.490000000000001,6.519999999999995,6.480000000000006,6.519999999999997,5038900,32786724.0,600158
2026-07-16 10:00:00,6.47,6.579999999999998,6.410000000000003,6.559999999999998,10456700,67981051.0,600158
2026-07-16 10:30:00,6.55,6.65999999999999,6.550000000000003,6.649999999999996,6909900,45703445.0,600158
2026-07-16 11:00:00,6.649999999999999,6.65999999999999,6.620000000000004,6.6199999999999966,2846800,18896327.0,600158
2026-07-16 11:30:00,6.619999999999999,6.649999999999991,6.610000000000004,6.629999999999996,1945800,12897013.0,600158
2026-07-16 13:30:00,6.629999999999999,6.65999999999999,6.620000000000004,6.629999999999996,2158500,14329261.0,600158
2026-07-16 14:00:00,6.619999999999999,6.629999999999991,6.590000000000004,6.599999999999997,2377900,15711050.0,600158
2026-07-16 14:30:00,6.609999999999999,6.609999999999991,6.5800000000000045,6.589999999999997,2656100,17519938.0,600158
2026-07-16 15:00:00,6.6,6.619999999999991,6.570000000000005,6.609999999999997,5166400,34056599.0,600158
2026-07-17 10:00:00,6.6,6.71,6.51,6.51,11774900,77705930.0,600158
2026-07-17 10:30:00,6.51,6.56,6.45,6.46,6343800,41203629.0,600158
2026-07-17 11:00:00,6.47,6.47,6.42,6.44,3776800,24347288.0,600158
2026-07-17 11:30:00,6.44,6.47,6.43,6.44,2401200,15467775.0,600158
2026-07-17 13:30:00,6.44,6.44,6.37,6.39,4911400,31427350.0,600158
2026-07-17 14:00:00,6.39,6.39,6.3,6.34,6864900,43464052.0,600158
2026-07-17 14:30:00,6.35,6.43,6.34,6.38,3880400,24820865.0,600158
2026-07-17 15:00:00,6.38,6.39,6.35,6.36,5312100,33802264.0,600158
2026-07-20 10:00:00,6.4,6.489999999999998,6.390000000000001,6.46,10052800,64727984.0,600158
2026-07-20 10:30:00,6.460000000000002,6.479999999999998,6.400000000000005,6.420000000000001,4675700,30159362.0,600158
2026-07-20 11:00:00,6.420000000000004,6.449999999999998,6.390000000000006,6.44,3574100,22935830.0,600158
2026-07-20 11:30:00,6.440000000000003,6.449999999999998,6.4100000000000055,6.420000000000001,1816500,11687950.0,600158
2026-07-20 13:30:00,6.410000000000004,6.429999999999999,6.350000000000008,6.360000000000002,3947600,25209410.0,600158
2026-07-20 14:00:00,6.360000000000005,6.369999999999999,6.240000000000011,6.270000000000004,6059000,38152834.0,600158
2026-07-20 14:30:00,6.260000000000007,6.319999999999999,6.240000000000011,6.280000000000004,3815700,23958726.0,600158
2026-07-20 15:00:00,6.270000000000007,6.319999999999998,6.250000000000013,6.320000000000003,4569200,28686333.0,600158
2026-07-21 10:00:00,6.3100000000000005,6.320000000000001,6.210000000000009,6.230000000000004,9973300,62502056.0,600158
2026-07-21 10:30:00,6.230000000000003,6.319999999999997,6.1800000000000095,6.320000000000002,7508200,46810436.0,600158
2026-07-21 11:00:00,6.320000000000004,6.369999999999994,6.300000000000011,6.350000000000001,5292600,33530919.0,600158
2026-07-21 11:30:00,6.360000000000004,6.429999999999992,6.340000000000012,6.42,6236400,39823894.0,600158
2026-07-21 13:30:00,6.420000000000002,6.449999999999991,6.400000000000011,6.42,3690900,23717175.0,600158
2026-07-21 14:00:00,6.430000000000002,6.429999999999991,6.390000000000012,6.4,2335600,14951896.0,600158
2026-07-21 14:30:00,6.410000000000003,6.419999999999991,6.390000000000012,6.42,1681100,10776230.0,600158
2026-07-21 15:00:00,6.420000000000003,6.439999999999991,6.410000000000012,6.44,3879100,24916321.0,600158
2026-07-22 10:00:00,6.390000000000001,6.509999999999997,6.370000000000001,6.46,9643900,62180879.0,600158
2026-07-22 10:30:00,6.47,6.479999999999997,6.430000000000005,6.46,5828000,37618968.0,600158
2026-07-22 11:00:00,6.46,6.489999999999996,6.430000000000005,6.459999999999999,3938500,25442460.0,600158
2026-07-22 11:30:00,6.45,6.529999999999995,6.440000000000005,6.519999999999999,4628500,30007280.0,600158
2026-07-22 13:30:00,6.519999999999999,6.539999999999995,6.460000000000006,6.47,3719900,24181663.0,600158
2026-07-22 14:00:00,6.459999999999999,6.489999999999995,6.440000000000007,6.44,2089200,13512384.0,600158
2026-07-22 14:30:00,6.449999999999999,6.47,6.44,6.46,2270300,14647326.0,600158
2026-07-22 15:00:00,6.45,6.509999999999999,6.45,6.499999999999999,4512800,29252683.0,600158
2026-07-23 10:00:00,6.81,6.899999999999998,6.600000000000006,6.670000000000005,45548700,306362989.0,600158
2026-07-23 10:30:00,6.67,6.739999999999992,6.610000000000009,6.740000000000005,12062100,80482349.0,600158
2026-07-23 11:00:00,6.739999999999998,6.759999999999992,6.66000000000001,6.680000000000006,4546500,30477686.0,600158
2026-07-23 11:30:00,6.679999999999999,6.689999999999992,6.64000000000001,6.670000000000006,2918600,19447436.0,600158
2026-07-23 13:30:00,6.66,6.769999999999991,6.660000000000011,6.730000000000005,6582200,44284689.0,600158
2026-07-23 14:00:00,6.72,6.809999999999987,6.720000000000011,6.780000000000004,7785700,52698585.0,600158
2026-07-23 14:30:00,6.789999999999998,6.939999999999986,6.760000000000011,6.940000000000002,9155800,62588021.0,600158
