datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-16 11:00:00,6.020000000000002,6.139999999999999,6.010000000000003,6.100000000000001,4426700,26755852.0,000800
2026-06-16 11:30:00,6.120000000000002,6.159999999999998,6.0800000000000045,6.120000000000002,2231200,13665366.0,000800
2026-06-16 13:30:00,6.120000000000002,6.149999999999998,6.090000000000006,6.100000000000002,2451300,15000334.0,000800
2026-06-16 14:00:00,6.100000000000002,6.099999999999999,6.040000000000007,6.060000000000003,2918000,17671459.0,000800
2026-06-16 14:30:00,6.060000000000004,6.079999999999999,6.040000000000009,6.040000000000004,1376900,8346095.06,000800
2026-06-16 15:00:00,6.050000000000004,6.079999999999999,6.040000000000009,6.050000000000003,2127700,12879186.75,000800
2026-06-17 10:00:00,6.04,6.189999999999994,5.9700000000000015,6.179999999999997,9006100,54837542.25,000800
2026-06-17 10:30:00,6.2,6.209999999999994,6.140000000000003,6.149999999999998,3179600,19631371.12,000800
2026-06-17 11:00:00,6.160000000000001,6.249999999999993,6.150000000000003,6.179999999999997,4477400,27804540.0,000800
2026-06-17 11:30:00,6.1800000000000015,6.249999999999992,6.160000000000005,6.239999999999996,2532500,15754781.0,000800
2026-06-17 13:30:00,6.240000000000002,6.259999999999992,6.220000000000005,6.239999999999996,2602800,16246670.0,000800
2026-06-17 14:00:00,6.230000000000002,6.279999999999991,6.220000000000006,6.269999999999995,2042500,12774053.0,000800
2026-06-17 14:30:00,6.270000000000001,6.279999999999991,6.230000000000007,6.249999999999996,1332000,8331820.0,000800
2026-06-17 15:00:00,6.240000000000002,6.259999999999992,6.230000000000007,6.259999999999995,2970100,18572513.25,000800
2026-06-18 10:00:00,6.2,6.23,6.08,6.12,5023900,30773345.0,000800
2026-06-18 10:30:00,6.12,6.12,6.08,6.08,2642900,16106654.0,000800
2026-06-18 11:00:00,6.08,6.09,6.04,6.05,2543100,15419083.0,000800
2026-06-18 11:30:00,6.04,6.06,6.03,6.05,1160200,7014380.720000001,000800
2026-06-18 13:30:00,6.05,6.09,6.05,6.08,1112100,6754798.48,000800
2026-06-18 14:00:00,6.08,6.09,6.06,6.07,567600,3448949.52,000800
2026-06-18 14:30:00,6.08,6.09,6.06,6.07,825100,5012180.0,000800
2026-06-18 15:00:00,6.08,6.12,6.07,6.09,2100300,12806755.86,000800
2026-06-22 10:00:00,6.06,6.079999999999999,5.960000000000002,5.960000000000002,4983900,29899588.0,000800
2026-06-22 10:30:00,5.9700000000000015,6.049999999999997,5.930000000000002,6.03,3481300,20818369.82,000800
2026-06-22 11:00:00,6.030000000000001,6.149999999999994,6.030000000000003,6.109999999999999,3320200,20248122.0,000800
2026-06-22 11:30:00,6.11,6.149999999999994,6.110000000000002,6.139999999999998,1742100,10687793.0,000800
2026-06-22 13:30:00,6.13,6.159999999999994,6.0900000000000025,6.149999999999998,1434200,8786023.0,000800
2026-06-22 14:00:00,6.15,6.149999999999994,6.110000000000002,6.129999999999998,1131200,6936798.0,000800
2026-06-22 14:30:00,6.13,6.169999999999994,6.130000000000002,6.1599999999999975,1181900,7275565.0,000800
2026-06-22 15:00:00,6.159999999999999,6.159999999999994,6.130000000000002,6.139999999999998,1868800,11482805.75,000800
2026-06-23 10:00:00,6.13,6.259999999999997,6.11,6.209999999999999,5129700,31858039.08,000800
2026-06-23 10:30:00,6.210000000000001,6.249999999999997,6.210000000000002,6.229999999999999,2896600,18032906.74,000800
2026-06-23 11:00:00,6.24,6.299999999999996,6.230000000000001,6.259999999999999,1945900,12183752.0,000800
2026-06-23 11:30:00,6.260000000000001,6.27,6.23,6.25,1205800,7537394.319999999,000800
2026-06-23 13:30:00,6.25,6.25,6.220000000000001,6.220000000000001,861500,5365190.0,000800
2026-06-23 14:00:00,6.220000000000001,6.24,6.19,6.19,980100,6091371.0,000800
2026-06-23 14:30:00,6.180000000000001,6.2,6.150000000000001,6.150000000000001,1033400,6374877.0,000800
2026-06-23 15:00:00,6.150000000000001,6.160000000000001,6.1400000000000015,6.16,1844600,11350587.58,000800
2026-06-24 10:00:00,6.23,6.23,6.110000000000003,6.120000000000004,3751000,23149111.56,000800
2026-06-24 10:30:00,6.120000000000003,6.130000000000002,6.050000000000004,6.050000000000005,2610600,15896158.83,000800
2026-06-24 11:00:00,6.060000000000004,6.060000000000003,6.030000000000005,6.060000000000005,1377400,8324368.0,000800
2026-06-24 11:30:00,6.060000000000004,6.070000000000003,6.030000000000005,6.070000000000005,1177800,7121468.48,000800
2026-06-24 13:30:00,6.070000000000004,6.0900000000000025,6.050000000000004,6.070000000000005,931800,5653093.0,000800
2026-06-24 14:00:00,6.070000000000004,6.070000000000002,6.0400000000000045,6.050000000000005,999700,6047206.0,000800
2026-06-24 14:30:00,6.050000000000004,6.060000000000002,6.0400000000000045,6.050000000000005,793200,4798541.0,000800
2026-06-24 15:00:00,6.0400000000000045,6.060000000000002,6.0400000000000045,6.050000000000005,1192300,7209701.709999999,000800
2026-06-25 10:00:00,6.04,6.099999999999998,6.000000000000001,6.09,3504700,21173963.48,000800
2026-06-25 10:30:00,6.089999999999999,6.089999999999998,6.020000000000001,6.07,1935300,11726292.2,000800
2026-06-25 11:00:00,6.06,6.139999999999997,6.0600000000000005,6.119999999999999,1928700,11766906.92,000800
2026-06-25 11:30:00,6.129999999999999,6.139999999999997,6.080000000000002,6.08,1030800,6303120.32,000800
2026-06-25 13:30:00,6.09,6.099999999999998,6.040000000000003,6.050000000000001,1210000,7342241.7,000800
2026-06-25 14:00:00,6.050000000000001,6.059999999999999,6.020000000000003,6.030000000000001,807400,4874145.36,000800
2026-06-25 14:30:00,6.030000000000001,6.049999999999999,6.020000000000003,6.050000000000001,595700,3595440.0,000800
2026-06-25 15:00:00,6.040000000000001,6.059999999999999,6.020000000000003,6.040000000000001,1828000,11032731.39,000800
2026-06-26 10:00:00,6.0,6.029999999999999,5.900000000000004,5.910000000000002,6455700,38446539.0,000800
2026-06-26 10:30:00,5.91,5.949999999999999,5.880000000000004,5.920000000000002,1702800,10067010.0,000800
2026-06-26 11:00:00,5.91,5.93,5.880000000000004,5.890000000000002,1634900,9649779.0,000800
2026-06-26 11:30:00,5.890000000000001,5.94,5.880000000000004,5.910000000000002,892400,5271430.0,000800
2026-06-26 13:30:00,5.91,5.93,5.910000000000004,5.920000000000002,600600,3553879.0,000800
2026-06-26 14:00:00,5.92,5.92,5.890000000000004,5.910000000000002,850300,5023204.0,000800
2026-06-26 14:30:00,5.9,5.91,5.880000000000004,5.890000000000002,904900,5329621.0,000800
2026-06-26 15:00:00,5.880000000000001,5.9,5.85,5.85,2625300,15426655.0,000800
2026-06-29 10:00:00,5.84,5.84,5.6200000000000045,5.670000000000004,6037300,34277072.980000004,000800
2026-06-29 10:30:00,5.67,5.879999999999994,5.670000000000004,5.85,2401000,13845167.700000009,000800
2026-06-29 11:00:00,5.839999999999999,5.929999999999993,5.8300000000000045,5.899999999999999,1620600,9522102.000000011,000800
2026-06-29 11:30:00,5.909999999999999,5.969999999999991,5.900000000000004,5.939999999999998,1499500,8915830.660000008,000800
2026-06-29 13:30:00,5.939999999999999,5.98999999999999,5.920000000000004,5.969999999999997,1782500,10614538.240000008,000800
2026-06-29 14:00:00,5.969999999999999,5.98999999999999,5.950000000000004,5.979999999999997,1123100,6702908.0,000800
2026-06-29 14:30:00,5.969999999999999,5.98999999999999,5.950000000000004,5.959999999999997,794000,4741417.0,000800
2026-06-29 15:00:00,5.959999999999999,5.979999999999991,5.950000000000004,5.959999999999997,1427900,8521723.0,000800
2026-06-30 10:00:00,5.95,5.98,5.890000000000002,5.9300000000000015,2574500,15276649.8,000800
2026-06-30 10:30:00,5.930000000000003,5.95,5.890000000000004,5.920000000000002,1150300,6804200.0,000800
2026-06-30 11:00:00,5.920000000000004,5.930000000000001,5.890000000000004,5.910000000000002,951900,5619762.0,000800
2026-06-30 11:30:00,5.910000000000004,5.930000000000001,5.890000000000004,5.9300000000000015,719600,4251903.0,000800
2026-06-30 13:30:00,5.930000000000003,5.930000000000001,5.890000000000004,5.900000000000002,744800,4396468.0,000800
2026-06-30 14:00:00,5.890000000000004,5.95,5.880000000000004,5.920000000000002,842800,4984029.0,000800
2026-06-30 14:30:00,5.920000000000004,5.94,5.910000000000004,5.940000000000001,491800,2911824.76,000800
2026-06-30 15:00:00,5.940000000000003,5.96,5.910000000000004,5.950000000000001,1664200,9879593.33,000800
2026-07-01 10:00:00,5.94,5.999999999999999,5.880000000000004,5.910000000000001,3824200,22657459.0,000800
2026-07-01 10:30:00,5.900000000000003,5.919999999999999,5.860000000000005,5.910000000000001,2084800,12279146.0,000800
2026-07-01 11:00:00,5.910000000000003,5.949999999999998,5.900000000000004,5.94,1438700,8534831.6,000800
2026-07-01 11:30:00,5.940000000000002,5.979999999999998,5.930000000000003,5.97,1567200,9339331.0,000800
2026-07-01 13:30:00,5.980000000000001,5.999999999999997,5.960000000000003,5.999999999999999,1654300,9892185.28,000800
2026-07-01 14:00:00,6.000000000000002,6.079999999999996,6.000000000000003,6.059999999999998,4038700,24395407.7,000800
2026-07-01 14:30:00,6.060000000000002,6.069999999999996,6.010000000000004,6.029999999999999,1085300,6566835.2,000800
2026-07-01 15:00:00,6.030000000000003,6.0399999999999965,5.990000000000005,5.999999999999999,1901900,11437674.8,000800
2026-07-02 10:00:00,6.0,6.079999999999998,5.960000000000001,6.069999999999999,4414400,26648454.18,000800
2026-07-02 10:30:00,6.08,6.099999999999998,6.050000000000001,6.099999999999998,1883900,11447222.0,000800
2026-07-02 11:00:00,6.08,6.099999999999998,6.040000000000001,6.079999999999998,1420900,8630615.0,000800
2026-07-02 11:30:00,6.08,6.079999999999998,6.0600000000000005,6.069999999999999,709300,4304532.0,000800
2026-07-02 13:30:00,6.08,6.139999999999997,6.07,6.119999999999997,3160500,19314951.0,000800
2026-07-02 14:00:00,6.129999999999999,6.179999999999996,6.109999999999999,6.139999999999997,2628600,16143756.0,000800
2026-07-02 14:30:00,6.14,6.149999999999997,6.12,6.139999999999997,1044900,6405597.63,000800
2026-07-02 15:00:00,6.13,6.139999999999997,6.070000000000001,6.099999999999998,2190600,13363529.88,000800
2026-07-03 10:00:00,6.13,6.199999999999998,6.1000000000000005,6.169999999999999,4385400,27036850.0,000800
2026-07-03 10:30:00,6.169999999999999,6.229999999999998,6.150000000000001,6.179999999999999,2622900,16245602.2,000800
2026-07-03 11:00:00,6.189999999999999,6.199999999999998,6.160000000000001,6.159999999999999,1227100,7580813.91,000800
2026-07-03 11:30:00,6.159999999999999,6.189999999999999,6.160000000000001,6.189999999999999,1094600,6760655.0,000800
2026-07-03 13:30:00,6.189999999999999,6.199999999999998,6.150000000000001,6.15,774000,4779081.100000001,000800
2026-07-03 14:00:00,6.15,6.219999999999998,6.150000000000001,6.219999999999998,2495700,15452911.4,000800
2026-07-03 14:30:00,6.219999999999998,6.219999999999998,6.180000000000001,6.189999999999999,704400,4363012.0,000800
2026-07-03 15:00:00,6.179999999999999,6.199999999999998,6.170000000000001,6.19,1418000,8765816.0,000800
2026-07-06 10:00:00,6.180000000000001,6.329999999999998,6.15,6.289999999999998,6302500,39600465.52,000800
2026-07-06 10:30:00,6.3,6.399999999999997,6.29,6.379999999999996,6085800,38703846.13,000800
2026-07-06 11:00:00,6.37,6.379999999999996,6.320000000000002,6.339999999999997,3063000,19420298.58,000800
2026-07-06 11:30:00,6.33,6.349999999999996,6.310000000000002,6.329999999999997,1231900,7797802.0,000800
2026-07-06 13:30:00,6.32,6.359999999999996,6.320000000000002,6.359999999999997,1360800,8638125.0,000800
2026-07-06 14:00:00,6.359999999999999,6.379999999999996,6.350000000000001,6.3699999999999966,1579000,10051179.7,000800
2026-07-06 14:30:00,6.369999999999999,6.369999999999996,6.350000000000001,6.359999999999997,827900,5265063.0,000800
2026-07-06 15:00:00,6.359999999999999,6.369999999999996,6.340000000000002,6.349999999999997,1962600,12476222.98,000800
2026-07-07 10:00:00,6.359999999999999,6.389999999999999,6.280000000000001,6.300000000000001,4672600,29506955.0,000800
2026-07-07 10:30:00,6.300000000000001,6.31,6.270000000000002,6.280000000000001,2401000,15101043.0,000800
2026-07-07 11:00:00,6.280000000000001,6.29,6.230000000000003,6.230000000000002,1552400,9723024.0,000800
2026-07-07 11:30:00,6.240000000000002,6.2700000000000005,6.240000000000003,6.260000000000002,1222100,7643381.0,000800
2026-07-07 13:30:00,6.250000000000002,6.2700000000000005,6.220000000000003,6.240000000000002,1271600,7936206.0,000800
2026-07-07 14:00:00,6.240000000000002,6.250000000000001,6.200000000000004,6.210000000000003,1121900,6979329.0,000800
2026-07-07 14:30:00,6.220000000000002,6.2200000000000015,6.200000000000004,6.220000000000002,775800,4818298.0,000800
2026-07-07 15:00:00,6.220000000000002,6.250000000000001,6.210000000000004,6.220000000000002,1704100,10616713.0,000800
2026-07-08 10:00:00,6.199999999999999,6.259999999999995,6.140000000000001,6.229999999999998,4869700,30131701.64,000800
2026-07-08 10:30:00,6.229999999999999,6.289999999999995,6.230000000000002,6.249999999999997,2650700,16600529.0,000800
2026-07-08 11:00:00,6.2399999999999975,6.249999999999995,6.200000000000004,6.229999999999998,1300500,8099803.0,000800
2026-07-08 11:30:00,6.2399999999999975,6.239999999999995,6.200000000000004,6.209999999999998,1056000,6570181.0,000800
2026-07-08 13:30:00,6.219999999999998,6.229999999999995,6.190000000000004,6.199999999999998,1991900,12378948.0,000800
2026-07-08 14:00:00,6.199999999999998,6.219999999999995,6.180000000000004,6.209999999999998,826900,5119085.18,000800
2026-07-08 14:30:00,6.219999999999998,6.229999999999995,6.190000000000004,6.219999999999998,969500,6025236.0,000800
2026-07-08 15:00:00,6.219999999999998,6.229999999999995,6.200000000000004,6.199999999999998,2243700,13937454.6,000800
2026-07-09 10:00:00,6.180000000000001,6.199999999999999,6.130000000000002,6.160000000000001,2667300,16432437.15,000800
2026-07-09 10:30:00,6.160000000000002,6.169999999999998,6.110000000000004,6.1400000000000015,1757000,10796498.0,000800
2026-07-09 11:00:00,6.140000000000002,6.139999999999999,6.090000000000004,6.110000000000002,1762500,10783170.0,000800
2026-07-09 11:30:00,6.110000000000003,6.139999999999999,6.100000000000004,6.120000000000002,1469400,8982434.0,000800
2026-07-09 13:30:00,6.130000000000003,6.139999999999999,6.080000000000005,6.100000000000002,1015300,6200344.0,000800
2026-07-09 14:00:00,6.100000000000003,6.109999999999999,6.080000000000005,6.0900000000000025,1123600,6845652.0,000800
2026-07-09 14:30:00,6.090000000000003,6.109999999999999,6.080000000000005,6.0900000000000025,845900,5151126.0,000800
2026-07-09 15:00:00,6.100000000000003,6.129999999999999,6.090000000000005,6.100000000000002,1638100,10002470.0,000800
2026-07-10 10:00:00,6.119999999999999,6.119999999999999,6.030000000000002,6.079999999999999,2911800,17645993.0,000800
2026-07-10 10:30:00,6.080000000000002,6.129999999999997,6.060000000000003,6.119999999999998,2483100,15156593.0,000800
2026-07-10 11:00:00,6.110000000000002,6.139999999999996,6.100000000000003,6.099999999999999,1420100,8690345.0,000800
2026-07-10 11:30:00,6.100000000000002,6.159999999999996,6.100000000000003,6.149999999999998,1284000,7873551.0,000800
2026-07-10 13:30:00,6.150000000000001,6.169999999999996,6.130000000000003,6.139999999999998,2934000,18049385.0,000800
2026-07-10 14:00:00,6.130000000000002,6.139999999999996,6.100000000000003,6.109999999999999,1117700,6837499.1,000800
2026-07-10 14:30:00,6.110000000000002,6.129999999999996,6.100000000000003,6.129999999999998,657000,4018432.9,000800
2026-07-10 15:00:00,6.130000000000002,6.14,6.120000000000003,6.14,1104100,6766928.0,000800
2026-07-13 10:00:00,6.1,6.129999999999999,6.05,6.079999999999999,3666500,22288604.0,000800
2026-07-13 10:30:00,6.08,6.129999999999997,6.050000000000002,6.06,2175900,13222931.0,000800
2026-07-13 11:00:00,6.060000000000001,6.059999999999998,6.030000000000002,6.05,1293500,7819210.0,000800
2026-07-13 11:30:00,6.040000000000002,6.089999999999997,6.040000000000002,6.089999999999999,875200,5312141.0,000800
2026-07-13 13:30:00,6.080000000000001,6.089999999999997,6.050000000000002,6.06,1331200,8075942.0,000800
2026-07-13 14:00:00,6.070000000000001,6.099999999999997,6.040000000000002,6.069999999999999,1237400,7512913.0,000800
2026-07-13 14:30:00,6.060000000000001,6.069999999999998,6.040000000000002,6.069999999999999,775700,4699294.0,000800
2026-07-13 15:00:00,6.060000000000001,6.089999999999997,6.050000000000002,6.069999999999999,1364400,8281914.0,000800
2026-07-14 10:00:00,6.16,6.299999999999997,6.13,6.189999999999999,11462400,71319317.0,000800
2026-07-14 10:30:00,6.190000000000002,6.239999999999993,6.1600000000000055,6.199999999999998,2276500,14091774.0,000800
2026-07-14 11:00:00,6.210000000000002,6.229999999999993,6.190000000000007,6.229999999999998,887900,5514039.0,000800
2026-07-14 11:30:00,6.230000000000001,6.239999999999993,6.200000000000006,6.219999999999998,1052700,6549979.0,000800
2026-07-14 13:30:00,6.2200000000000015,6.2699999999999925,6.210000000000006,6.269999999999997,2503100,15636343.42,000800
2026-07-14 14:00:00,6.260000000000002,6.2699999999999925,6.230000000000008,6.249999999999997,1132100,7079883.0,000800
2026-07-14 14:30:00,6.250000000000002,6.289999999999992,6.250000000000007,6.279999999999997,2330100,14618721.0,000800
2026-07-14 15:00:00,6.270000000000001,6.279999999999992,6.250000000000007,6.259999999999997,2203800,13806983.08,000800
2026-07-15 10:00:00,6.24,6.359999999999996,6.180000000000001,6.329999999999999,7902300,49805264.0,000800
2026-07-15 10:30:00,6.339999999999999,6.339999999999996,6.280000000000003,6.28,1781700,11241397.61,000800
2026-07-15 11:00:00,6.28,6.3299999999999965,6.280000000000003,6.28,1694600,10677158.22,000800
2026-07-15 11:30:00,6.289999999999999,6.319999999999996,6.280000000000003,6.31,1175800,7400434.28,000800
2026-07-15 13:30:00,6.319999999999999,6.319999999999996,6.260000000000003,6.260000000000001,1767400,11100735.0,000800
2026-07-15 14:00:00,6.26,6.2899999999999965,6.260000000000003,6.29,880100,5519200.0,000800
2026-07-15 14:30:00,6.289999999999999,6.299999999999996,6.280000000000003,6.3,955300,6005504.0,000800
2026-07-15 15:00:00,6.299999999999999,6.319999999999996,6.280000000000003,6.3,2166000,13650685.9,000800
2026-07-16 10:00:00,6.33,6.34,6.230000000000003,6.250000000000001,4362800,27374021.0,000800
2026-07-16 10:30:00,6.240000000000001,6.289999999999999,6.240000000000003,6.28,1404400,8801686.0,000800
2026-07-16 11:00:00,6.2700000000000005,6.299999999999999,6.260000000000003,6.260000000000001,1155900,7266262.0,000800
2026-07-16 11:30:00,6.2700000000000005,6.299999999999999,6.260000000000003,6.29,628200,3946089.21,000800
2026-07-16 13:30:00,6.29,6.299999999999999,6.260000000000003,6.29,1109400,6969266.0,000800
2026-07-16 14:00:00,6.29,6.289999999999999,6.270000000000003,6.28,737400,4634594.0,000800
2026-07-16 14:30:00,6.29,6.289999999999999,6.270000000000003,6.2700000000000005,921800,5787713.0,000800
2026-07-16 15:00:00,6.2700000000000005,6.289999999999999,6.250000000000004,6.29,2035100,12764156.68,000800
2026-07-17 10:00:00,6.29,6.37,6.25,6.27,5340600,33800494.0,000800
2026-07-17 10:30:00,6.27,6.32,6.26,6.31,1079500,6792441.0,000800
2026-07-17 11:00:00,6.3,6.33,6.29,6.29,1420000,8965470.0,000800
2026-07-17 11:30:00,6.29,6.33,6.29,6.3,791700,4994506.0,000800
2026-07-17 13:30:00,6.31,6.31,6.24,6.24,1972700,12384528.0,000800
2026-07-17 14:00:00,6.24,6.25,6.19,6.24,1944800,12088215.0,000800
2026-07-17 14:30:00,6.23,6.26,6.22,6.24,1351000,8430658.0,000800
2026-07-17 15:00:00,6.24,6.25,6.2,6.21,1486800,9251987.0,000800
2026-07-20 10:00:00,6.23,6.329999999999998,6.22,6.299999999999999,5803800,36560519.24,000800
2026-07-20 10:30:00,6.299999999999999,6.309999999999997,6.2600000000000025,6.279999999999999,2255700,14177859.0,000800
2026-07-20 11:00:00,6.27,6.319999999999997,6.260000000000003,6.309999999999999,2159200,13594260.0,000800
2026-07-20 11:30:00,6.309999999999999,6.319999999999997,6.270000000000004,6.299999999999999,1434100,9024479.0,000800
2026-07-20 13:30:00,6.299999999999999,6.319999999999997,6.270000000000004,6.279999999999999,1538800,9691329.0,000800
2026-07-20 14:00:00,6.27,6.289999999999997,6.190000000000006,6.220000000000001,2864700,17872242.0,000800
2026-07-20 14:30:00,6.220000000000001,6.269999999999998,6.2000000000000055,6.24,1709700,10657401.0,000800
2026-07-20 15:00:00,6.23,6.2999999999999945,6.2000000000000055,6.299999999999999,2204900,13794421.0,000800
2026-07-21 10:00:00,6.27,6.469999999999995,6.26,6.419999999999997,9527800,60865952.0,000800
2026-07-21 10:30:00,6.410000000000001,6.449999999999994,6.410000000000001,6.439999999999997,4713400,30299731.0,000800
2026-07-21 11:00:00,6.44,6.449999999999994,6.400000000000001,6.4099999999999975,2467400,15838044.23,000800
2026-07-21 11:30:00,6.420000000000001,6.419999999999995,6.360000000000002,6.389999999999998,2021500,12916371.77,000800
2026-07-21 13:30:00,6.4,6.399999999999994,6.360000000000002,6.379999999999998,1574400,10043907.0,000800
2026-07-21 14:00:00,6.37,6.379999999999994,6.340000000000003,6.349999999999999,1376500,8750986.0,000800
2026-07-21 14:30:00,6.3500000000000005,6.349999999999994,6.320000000000004,6.329999999999999,1434400,9088592.0,000800
2026-07-21 15:00:00,6.330000000000001,6.3399999999999945,6.310000000000004,6.319999999999999,2463300,15576840.0,000800
2026-07-22 10:00:00,6.300000000000001,6.3100000000000005,6.170000000000004,6.190000000000003,5988200,37270616.0,000800
2026-07-22 10:30:00,6.190000000000002,6.200000000000001,6.150000000000005,6.170000000000004,3442200,21254255.0,000800
2026-07-22 11:00:00,6.180000000000002,6.23,6.160000000000005,6.210000000000003,1607400,9963346.19,000800
2026-07-22 11:30:00,6.210000000000003,6.220000000000001,6.170000000000005,6.190000000000003,806100,4985403.99,000800
2026-07-22 13:30:00,6.180000000000003,6.2,6.150000000000006,6.200000000000003,1324000,8171219.000000009,000800
2026-07-22 14:00:00,6.190000000000002,6.22,6.190000000000005,6.200000000000003,1064000,6600833.000000009,000800
2026-07-22 14:30:00,6.200000000000002,6.239999999999999,6.200000000000005,6.22,1205800,7501333.000000006,000800
2026-07-22 15:00:00,6.21,6.309999999999998,6.21,6.299999999999998,3301500,20676231.0,000800
2026-07-23 10:00:00,6.27,6.329999999999998,6.23,6.27,2703200,16976341.0,000800
2026-07-23 10:30:00,6.2700000000000005,6.299999999999997,6.2700000000000005,6.289999999999999,1449800,9116433.0,000800
