datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-07-10 11:30:00,7.599999999999997,7.699999999999987,7.560000000000007,7.679999999999995,1866300,14244506.95,002809
2026-07-10 14:00:00,7.6699999999999955,7.729999999999986,7.61000000000001,7.609999999999998,1689400,12973463.71,002809
2026-07-10 15:00:00,7.6099999999999985,7.649999999999988,7.590000000000011,7.6,1802700,13718460.66,002809
2026-07-13 10:30:00,7.6,7.679999999999999,7.350000000000009,7.400000000000008,2549000,19051276.0,002809
2026-07-13 11:30:00,7.4,7.409999999999992,7.340000000000012,7.400000000000008,813900,6003267.0,002809
2026-07-13 14:00:00,7.4,7.40999999999999,7.310000000000014,7.350000000000008,1013800,7457276.3,002809
2026-07-13 15:00:00,7.340000000000002,7.369999999999989,7.2800000000000145,7.300000000000009,1544800,11304208.590000002,002809
2026-07-14 10:30:00,7.3,7.45,7.170000000000005,7.379999999999996,2058200,15000127.88,002809
2026-07-14 11:30:00,7.360000000000003,7.399999999999991,7.310000000000013,7.359999999999998,801700,5890957.0,002809
2026-07-14 14:00:00,7.360000000000004,7.449999999999989,7.350000000000012,7.389999999999996,1116000,8256272.0,002809
2026-07-14 15:00:00,7.410000000000004,7.499999999999988,7.400000000000013,7.499999999999996,1645300,12274191.98,002809
2026-07-15 10:30:00,7.47,7.669999999999992,7.4,7.619999999999998,2188200,16494249.16,002809
2026-07-15 11:30:00,7.6099999999999985,7.639999999999992,7.560000000000006,7.579999999999999,542600,4120591.0,002809
2026-07-15 14:00:00,7.579999999999999,7.619999999999991,7.470000000000008,7.480000000000001,775100,5831572.4,002809
2026-07-15 15:00:00,7.48,7.579999999999989,7.470000000000008,7.570000000000001,1379000,10402890.52,002809
2026-07-16 10:30:00,7.52,7.729999999999992,7.430000000000004,7.709999999999998,2199400,16660808.2,002809
2026-07-16 11:30:00,7.709999999999999,7.719999999999993,7.640000000000006,7.669999999999999,889900,6836239.5,002809
2026-07-16 14:00:00,7.67,7.699999999999993,7.600000000000008,7.63,714900,5463596.0,002809
2026-07-16 15:00:00,7.63,7.649999999999993,7.580000000000009,7.63,1281800,9758234.0,002809
2026-07-17 10:30:00,7.63,7.78,7.53,7.54,2758400,21142055.27,002809
2026-07-17 11:30:00,7.55,7.6,7.46,7.53,958400,7204953.0,002809
2026-07-17 14:00:00,7.51,7.52,7.3,7.43,1661500,12303161.35,002809
2026-07-17 15:00:00,7.43,7.57,7.38,7.39,1391500,10400414.750000002,002809
2026-07-20 10:30:00,7.39,7.59999999999999,7.359999999999999,7.410000000000003,3796000,28483527.64,002809
2026-07-20 11:30:00,7.410000000000003,7.579999999999985,7.350000000000015,7.470000000000002,2169000,16209685.0,002809
2026-07-20 14:00:00,7.4700000000000015,7.469999999999984,7.200000000000024,7.2000000000000055,1723600,12613553.0,002809
2026-07-20 15:00:00,7.2000000000000055,7.25999999999998,7.080000000000031,7.1600000000000055,2655000,18988818.0,002809
2026-07-21 10:30:00,7.09,7.15,6.550000000000022,6.710000000000006,5752300,39495696.13,002809
2026-07-21 11:30:00,6.73,6.98999999999997,6.690000000000027,6.98,2058500,14049842.0,002809
2026-07-21 14:00:00,6.970000000000003,7.089999999999968,6.94000000000004,6.950000000000001,1631200,11427664.0,002809
2026-07-21 15:00:00,6.950000000000003,6.979999999999967,6.92000000000004,6.96,1616500,11229918.54,002809
2026-07-22 10:30:00,6.88,7.059999999999992,6.81,6.98,3149300,21957309.0,002809
2026-07-22 11:30:00,6.969999999999998,7.009999999999987,6.840000000000015,6.940000000000001,866500,6006045.0,002809
2026-07-22 14:00:00,6.929999999999999,6.9499999999999895,6.840000000000017,6.850000000000004,725400,4994803.0,002809
2026-07-22 15:00:00,6.8500000000000005,6.889999999999999,6.82,6.869999999999999,1060300,7259493.189999999,002809
2026-07-23 10:30:00,6.8100000000000005,7.059999999999994,6.8100000000000005,6.999999999999998,3142800,21897544.82,002809
2026-07-23 11:30:00,7.010000000000002,7.239999999999991,6.990000000000008,7.17,5618300,40123432.93,002809
2026-07-23 14:00:00,7.170000000000003,7.269999999999987,7.130000000000012,7.249999999999998,2183900,15763285.84,002809
2026-07-23 15:00:00,7.260000000000002,7.359999999999985,7.240000000000013,7.3299999999999965,2454300,17924311.28,002809
2026-07-24 10:30:00,7.28,7.35,7.080000000000016,7.090000000000007,4788600,34433118.04,002809
2026-07-24 11:30:00,7.090000000000001,7.189999999999994,7.030000000000017,7.120000000000008,1955600,13889547.83,002809
2026-07-24 14:00:00,7.100000000000003,7.169999999999996,7.100000000000022,7.10000000000001,1041100,7426297.0,002809
2026-07-24 15:00:00,7.100000000000004,7.109999999999997,7.000000000000026,7.02,2204900,15548745.93,002809
2026-07-27 10:30:00,6.869999999999999,7.289999999999988,6.869999999999999,7.279999999999996,4672400,33411382.01,002809
2026-07-27 11:30:00,7.28,7.329999999999988,7.260000000000006,7.269999999999996,1352300,9866646.0,002809
2026-07-27 14:00:00,7.27,7.299999999999988,7.200000000000008,7.279999999999996,911100,6606124.8,002809
2026-07-27 15:00:00,7.28,7.349999999999987,7.270000000000006,7.299999999999994,2559700,18718154.33,002809
2026-07-28 10:30:00,7.21,7.419999999999996,7.21,7.379999999999997,2607400,19204912.0,002809
2026-07-28 11:30:00,7.389999999999999,7.399999999999994,7.340000000000003,7.379999999999997,678500,4995413.220000001,002809
2026-07-28 14:00:00,7.369999999999999,7.4299999999999935,7.360000000000003,7.389999999999997,772200,5711084.28,002809
2026-07-28 15:00:00,7.389999999999999,7.399999999999994,7.320000000000003,7.359999999999997,1197200,8819004.0,002809
2026-07-29 10:30:00,7.36,7.55999999999999,7.35,7.51,2515600,18781618.0,002809
2026-07-29 11:30:00,7.519999999999999,7.54999999999999,7.380000000000009,7.420000000000002,990700,7377327.0,002809
2026-07-29 14:00:00,7.420000000000001,7.509999999999989,7.390000000000009,7.48,794800,5943137.399999999,002809
2026-07-29 15:00:00,7.479999999999999,7.549999999999988,7.460000000000008,7.539999999999999,1296700,9741507.0,002809
2026-07-30 10:30:00,7.5,7.639999999999996,7.47,7.56,2311100,17495434.0,002809
2026-07-30 11:30:00,7.56,7.569999999999997,7.480000000000004,7.480000000000002,1027000,7723840.0,002809
2026-07-30 14:00:00,7.490000000000002,7.509999999999998,7.380000000000006,7.430000000000001,997400,7416453.0,002809
2026-07-30 15:00:00,7.440000000000004,7.489999999999999,7.410000000000001,7.44,1030500,7669000.0,002809
2026-07-31 10:30:00,7.420000000000001,7.6199999999999966,7.400000000000001,7.470000000000003,2656700,20071435.0,002809
2026-07-31 11:30:00,7.470000000000003,7.569999999999991,7.470000000000006,7.540000000000002,723500,5444548.02,002809
2026-07-31 14:00:00,7.520000000000002,7.569999999999991,7.520000000000005,7.560000000000001,473400,3572647.0,002809
2026-07-31 15:00:00,7.560000000000001,7.64999999999999,7.540000000000004,7.590000000000001,1902800,14448025.17,002809
2026-08-03 10:30:00,7.64,7.789999999999995,7.600000000000001,7.719999999999999,2933100,22556660.6,002809
2026-08-03 11:30:00,7.740000000000001,7.849999999999993,7.730000000000003,7.819999999999997,970100,7564404.41,002809
2026-08-03 14:00:00,7.819999999999999,7.8899999999999935,7.770000000000002,7.879999999999996,1078900,8446030.0,002809
2026-08-03 15:00:00,7.88,7.939999999999992,7.870000000000002,7.91,1468100,11618259.65,002809
2026-08-04 10:30:00,7.9,8.099999999999996,7.9,7.979999999999999,3221400,25839482.1,002809
2026-08-04 11:30:00,7.990000000000004,8.059999999999997,7.990000000000004,8.009999999999998,606500,4865560.0,002809
2026-08-04 14:00:00,8.010000000000003,8.009999999999998,7.930000000000005,7.999999999999998,905400,7209119.0,002809
2026-08-04 15:00:00,8.000000000000004,8.009999999999998,7.940000000000005,7.95,1233300,9825377.64,002809
2026-08-05 10:30:00,22.78205372,23.09648608,22.7248842,22.95356228,2321878,18613878.88,002809
2026-08-05 11:30:00,22.95356228,22.98214704,22.75346896,22.75346896,601000,4803640.0,002809
2026-08-05 14:00:00,22.78205372,22.83922324,22.5819604,22.63912992,1108500,8804456.0,002809
2026-08-05 15:00:00,22.63912992,22.78205372,22.49620612,22.75346896,1571310,12450816.8,002809
