datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-07-14 11:30:00,12.250000000000009,12.289999999999983,12.000000000000044,12.150000000000029,1902100,23089296.0,603020
2026-07-14 14:00:00,12.14000000000001,12.59999999999996,12.130000000000042,12.300000000000033,1741600,21665175.0,603020
2026-07-14 15:00:00,12.300000000000011,12.35999999999996,12.240000000000055,12.320000000000032,2523900,31015698.0,603020
2026-07-15 10:30:00,12.57,12.789999999999983,12.390000000000011,12.72,3153000,39670864.0,603020
2026-07-15 11:30:00,12.710000000000004,12.769999999999984,12.430000000000026,12.480000000000008,1178300,14797699.0,603020
2026-07-15 14:00:00,12.56000000000001,12.789999999999983,12.53000000000003,12.630000000000008,1822000,23044180.0,603020
2026-07-15 15:00:00,12.630000000000011,12.649999999999984,12.480000000000034,12.55000000000001,1830100,22999388.0,603020
2026-07-16 10:30:00,12.6,12.6,12.220000000000011,12.230000000000013,1795800,22147599.0,603020
2026-07-16 11:30:00,12.220000000000004,12.229999999999992,11.950000000000022,12.020000000000016,1353800,16370811.0,603020
2026-07-16 14:00:00,12.030000000000006,12.039999999999994,11.740000000000029,11.760000000000025,1857700,22048038.0,603020
2026-07-16 15:00:00,11.770000000000008,11.849999999999994,11.520000000000037,11.630000000000026,3087100,35947458.0,603020
2026-07-17 10:30:00,11.67,11.72,11.18,11.21,2793600,31992888.0,603020
2026-07-17 11:30:00,11.2,11.2,10.94,10.97,1453200,16077179.0,603020
2026-07-17 14:00:00,10.97,10.99,10.64,10.74,2052300,22122648.0,603020
2026-07-17 15:00:00,10.76,10.94,10.56,10.6,1997900,21456934.0,603020
2026-07-20 10:30:00,10.8,10.849999999999993,10.250000000000032,10.26000000000001,3096000,32780076.0,603020
2026-07-20 11:30:00,10.250000000000004,10.40999999999998,10.200000000000037,10.240000000000007,1433000,14762230.0,603020
2026-07-20 14:00:00,10.240000000000004,10.29999999999998,9.620000000000056,9.640000000000018,4098700,40638876.0,603020
2026-07-20 15:00:00,9.640000000000017,9.799999999999978,9.54000000000006,9.620000000000022,3845300,37010298.0,603020
2026-07-21 10:30:00,9.67,9.959999999999996,8.870000000000031,9.110000000000015,7455700,69786538.0,603020
2026-07-21 11:30:00,9.110000000000005,9.919999999999952,9.110000000000037,9.870000000000012,4379900,41836256.0,603020
2026-07-21 14:00:00,9.949999999999998,10.259999999999948,9.81000000000005,9.920000000000028,2600700,26117213.0,603020
2026-07-21 15:00:00,9.920000000000002,10.00999999999994,9.89000000000005,9.930000000000026,1269200,12635347.0,603020
2026-07-22 10:30:00,9.81,10.069999999999997,9.580000000000018,9.690000000000008,2707900,26514085.0,603020
2026-07-22 11:30:00,9.690000000000005,9.69999999999999,9.480000000000024,9.600000000000009,1332100,12763181.0,603020
2026-07-22 14:00:00,9.620000000000006,9.639999999999992,9.350000000000026,9.360000000000012,1588800,15058525.0,603020
2026-07-22 15:00:00,9.370000000000012,9.389999999999995,9.27,9.28,1980700,18445021.0,603020
2026-07-23 10:30:00,9.3,9.409999999999997,9.180000000000014,9.18,1758000,16312198.0,603020
2026-07-23 11:30:00,9.209999999999996,9.26999999999999,9.100000000000016,9.17,1211900,11131834.0,603020
2026-07-23 14:00:00,9.179999999999998,9.30999999999999,9.120000000000015,9.17,1267000,11668350.0,603020
2026-07-23 15:00:00,9.169999999999998,9.229999999999992,9.110000000000015,9.22,1736200,15912301.0,603020
2026-07-24 10:30:00,9.13,9.289999999999996,9.070000000000002,9.11,1343200,12326014.0,603020
2026-07-24 11:30:00,9.120000000000005,9.15,9.03000000000001,9.1,864800,7850712.0,603020
2026-07-24 14:00:00,9.120000000000005,9.379999999999994,9.060000000000008,9.13,1732100,16018314.0,603020
2026-07-24 15:00:00,9.130000000000004,9.159999999999997,9.08,9.08,933900,8506397.0,603020
2026-07-27 10:30:00,8.99,9.519999999999984,8.99,9.449999999999992,2791500,25964774.0,603020
2026-07-27 11:30:00,9.439999999999996,9.49999999999999,9.31000000000001,9.469999999999995,1065700,10020880.0,603020
2026-07-27 14:00:00,9.469999999999995,9.569999999999988,9.33000000000001,9.349999999999998,811800,7652321.0,603020
2026-07-27 15:00:00,9.37,9.459999999999988,9.36000000000001,9.459999999999996,1071900,10114688.0,603020
2026-07-28 10:30:00,9.46,9.639999999999995,9.380000000000004,9.52,1637900,15643374.0,603020
2026-07-28 11:30:00,9.510000000000003,9.519999999999996,9.35000000000001,9.400000000000002,1105600,10426878.0,603020
2026-07-28 14:00:00,9.400000000000006,9.4,9.240000000000013,9.260000000000003,1002800,9332713.0,603020
2026-07-28 15:00:00,9.260000000000009,9.28,9.160000000000014,9.210000000000006,1473400,13573026.0,603020
2026-07-29 10:30:00,9.28,9.509999999999986,9.230000000000006,9.47,3431800,32097394.0,603020
2026-07-29 11:30:00,9.450000000000006,9.489999999999986,9.17000000000002,9.200000000000005,1615000,15003449.0,603020
2026-07-29 14:00:00,9.200000000000014,9.439999999999989,9.16000000000002,9.34,1058600,9876260.0,603020
2026-07-29 15:00:00,9.340000000000012,9.379999999999988,9.280000000000022,9.35,1108600,10342205.0,603020
2026-07-30 10:30:00,9.36,9.449999999999998,9.220000000000004,9.260000000000002,2276100,21236847.0,603020
2026-07-30 11:30:00,9.249999999999996,9.259999999999996,9.000000000000009,9.040000000000006,2242800,20454913.0,603020
2026-07-30 14:00:00,9.05,9.129999999999995,8.950000000000012,9.060000000000006,1718900,15513708.0,603020
2026-07-30 15:00:00,9.060000000000002,9.179999999999996,9.000000000000002,9.05,1401700,12694296.0,603020
2026-07-31 10:30:00,9.19,9.429999999999994,9.12,9.190000000000005,4679900,43571067.0,603020
2026-07-31 11:30:00,9.190000000000005,9.299999999999995,9.180000000000003,9.28,841300,7783430.0,603020
2026-07-31 14:00:00,9.27,9.389999999999995,9.260000000000003,9.37,1172500,10954980.0,603020
2026-07-31 15:00:00,9.37,9.379999999999995,9.260000000000003,9.28,1295000,12055821.0,603020
2026-08-03 10:30:00,9.2,9.489999999999997,9.2,9.409999999999997,2107400,19751535.0,603020
2026-08-03 11:30:00,9.409999999999998,9.449999999999996,9.37,9.419999999999996,638400,6007004.0,603020
2026-08-03 14:00:00,9.419999999999998,9.419999999999996,9.33,9.359999999999998,755900,7089441.0,603020
2026-08-03 15:00:00,9.36,9.399999999999997,9.35,9.39,1039600,9745871.0,603020
2026-08-04 10:30:00,9.44,9.649999999999991,9.400000000000004,9.629999999999995,2597800,24779218.0,603020
2026-08-04 11:30:00,9.62,9.75999999999999,9.610000000000005,9.749999999999996,986900,9551045.0,603020
2026-08-04 14:00:00,9.739999999999998,9.939999999999989,9.740000000000002,9.859999999999998,1419500,13948688.0,603020
2026-08-04 15:00:00,9.859999999999998,9.889999999999988,9.800000000000002,9.829999999999998,1377100,13543328.0,603020
2026-08-05 10:30:00,23.06090605,23.4085579,22.89866852,23.33902753,3029200,30333058.0,603020
2026-08-05 11:30:00,23.33902753,23.57079543,23.24632037,23.43173469,1160800,11725437.0,603020
2026-08-05 14:00:00,23.43173469,23.66350259,23.29267395,23.36220432,1311400,13276256.0,603020
2026-08-05 15:00:00,23.36220432,23.43173469,23.17679,23.4085579,1335100,13427185.0,603020
2026-08-06 10:30:00,23.24632037,23.82574012,23.17679,23.66350259,2236200,22729332.0,603020
2026-08-06 11:30:00,23.66350259,23.70985617,23.15361321,23.26949716,1529400,15462727.0,603020
2026-08-06 14:00:00,23.26949716,23.38538111,23.06090605,23.19996679,968900,9694796.0,603020
2026-08-06 15:00:00,23.19996679,23.45491148,23.13043642,23.43173469,1333200,13446494.0,603020
2026-08-07 10:30:00,23.54761864,23.54761864,22.9450221,23.15361321,1957800,19618629.0,603020
2026-08-07 11:30:00,23.13043642,23.38538111,23.13043642,23.38538111,484500,4862845.0,603020
2026-08-07 14:00:00,23.38538111,23.4085579,23.24632037,23.24632037,664000,6687167.0,603020
2026-08-07 15:00:00,23.29267395,23.31585074,23.03772926,23.19996679,2137700,21347314.0,603020
