datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-04-22 10:00:00,2026-04-22,20260422100000000,000967,30,13.21,13.54,12.6,12.6,70848934,935197225.17
2026-04-22 10:30:00,2026-04-22,20260422103000000,000967,30,12.6,13.02,12.33,12.97,82348178,1036565717.12
2026-04-22 11:00:00,2026-04-22,20260422110000000,000967,30,12.97,13.05,12.75,12.84,16597304,214070618.55
2026-04-22 11:30:00,2026-04-22,20260422113000000,000967,30,12.84,13.11,12.69,13.05,16925619,217559267.98
2026-04-22 13:30:00,2026-04-22,20260422133000000,000967,30,13.12,13.2,12.98,13.17,19191207,251166842.59
2026-04-22 14:00:00,2026-04-22,20260422140000000,000967,30,13.2,13.77,13.16,13.73,46449966,629451748.35
2026-04-22 14:30:00,2026-04-22,20260422143000000,000967,30,13.7,13.7,13.41,13.56,25108665,339250462.8
2026-04-22 15:00:00,2026-04-22,20260422150000000,000967,30,13.56,13.83,13.52,13.65,35546218,487827602.78
2026-04-23 10:00:00,2026-04-23,20260423100000000,000967,30,13.6,14.07,12.96,13.49,97473144,1333307576.02
2026-04-23 10:30:00,2026-04-23,20260423103000000,000967,30,13.48,13.76,13.45,13.69,24134892,328288510.92
2026-04-23 11:00:00,2026-04-23,20260423110000000,000967,30,13.68,13.85,13.55,13.74,15392307,210942596.87
2026-04-23 11:30:00,2026-04-23,20260423113000000,000967,30,13.74,13.89,13.39,13.44,20380700,277951381.44
2026-04-23 13:30:00,2026-04-23,20260423133000000,000967,30,13.43,13.73,13.38,13.67,11009358,149297456.42
2026-04-23 14:00:00,2026-04-23,20260423140000000,000967,30,13.68,13.95,13.61,13.9,19001004,262762203.66
2026-04-23 14:30:00,2026-04-23,20260423143000000,000967,30,13.88,13.91,13.66,13.69,14440972,198775096.46
2026-04-23 15:00:00,2026-04-23,20260423150000000,000967,30,13.68,13.78,13.64,13.73,21727701,297660976.29
2026-04-24 10:00:00,2026-04-24,20260424100000000,000967,30,13.26,13.38,12.82,13.19,72221329,941841690.0
2026-04-24 10:30:00,2026-04-24,20260424103000000,000967,30,13.2,13.21,12.9,12.92,30239150,394310782.66
2026-04-24 11:00:00,2026-04-24,20260424110000000,000967,30,12.94,13.04,12.66,12.67,28153753,360895550.57
2026-04-24 11:30:00,2026-04-24,20260424113000000,000967,30,12.66,12.72,12.39,12.45,34560897,433664330.05
2026-04-24 13:30:00,2026-04-24,20260424133000000,000967,30,12.43,12.62,12.39,12.55,19046427,237979906.66
2026-04-24 14:00:00,2026-04-24,20260424140000000,000967,30,12.6,12.75,12.54,12.66,11057334,139631307.96
2026-04-24 14:30:00,2026-04-24,20260424143000000,000967,30,12.7,12.95,12.6,12.92,14414903,184886472.87
2026-04-24 15:00:00,2026-04-24,20260424150000000,000967,30,12.92,13.01,12.87,12.95,46284511,598847625.71
2026-04-27 10:00:00,2026-04-27,20260427100000000,000967,30,12.48,12.92,12.48,12.83,50537446,642492776.62
2026-04-27 10:30:00,2026-04-27,20260427103000000,000967,30,12.82,12.87,12.55,12.66,17594300,222969466.0
2026-04-27 11:00:00,2026-04-27,20260427110000000,000967,30,12.66,12.87,12.64,12.78,11616072,148152785.16
2026-04-27 11:30:00,2026-04-27,20260427113000000,000967,30,12.78,12.84,12.66,12.83,9805240,125110602.65
2026-04-27 13:30:00,2026-04-27,20260427133000000,000967,30,12.85,12.96,12.82,12.95,20350423,262332722.96
2026-04-27 14:00:00,2026-04-27,20260427140000000,000967,30,12.96,13.0,12.88,12.91,11600344,150186706.37
2026-04-27 14:30:00,2026-04-27,20260427143000000,000967,30,12.89,12.93,12.81,12.93,10045410,129415211.2
2026-04-27 15:00:00,2026-04-27,20260427150000000,000967,30,12.92,12.93,12.86,12.89,19346226,249466934.77
2026-04-28 10:00:00,2026-04-28,20260428100000000,000967,30,13.0,13.92,12.91,13.92,120532860,1612104572.63
2026-04-28 10:30:00,2026-04-28,20260428103000000,000967,30,13.88,14.07,13.74,13.96,43362966,603009943.08
2026-04-28 11:00:00,2026-04-28,20260428110000000,000967,30,14.03,14.18,13.97,14.18,23876002,337318848.67
2026-04-28 11:30:00,2026-04-28,20260428113000000,000967,30,14.18,14.18,14.18,14.18,1698910,24090543.8
2026-04-28 13:30:00,2026-04-28,20260428133000000,000967,30,14.18,14.18,14.18,14.18,3567170,50582470.6
2026-04-28 14:00:00,2026-04-28,20260428140000000,000967,30,14.18,14.18,14.18,14.18,1434630,20343053.4
2026-04-28 14:30:00,2026-04-28,20260428143000000,000967,30,14.18,14.18,14.18,14.18,1326800,18814024.0
2026-04-28 15:00:00,2026-04-28,20260428150000000,000967,30,14.18,14.18,14.18,14.18,2053740,29122033.2
2026-04-29 10:00:00,2026-04-29,20260429100000000,000967,30,13.7,14.51,13.43,14.18,113039971,1588015230.28
2026-04-29 10:30:00,2026-04-29,20260429103000000,000967,30,14.17,14.58,13.96,14.57,40033236,573140398.61
2026-04-29 11:00:00,2026-04-29,20260429110000000,000967,30,14.58,14.8,14.43,14.69,39658010,579164868.97
2026-04-29 11:30:00,2026-04-29,20260429113000000,000967,30,14.71,14.78,14.54,14.59,16360300,239835652.89
2026-04-29 13:30:00,2026-04-29,20260429133000000,000967,30,14.58,14.67,14.21,14.21,21268706,305308080.75
2026-04-29 14:00:00,2026-04-29,20260429140000000,000967,30,14.21,14.4,14.18,14.33,16903046,241259668.18
2026-04-29 14:30:00,2026-04-29,20260429143000000,000967,30,14.32,14.37,14.23,14.28,14529849,207733535.99
2026-04-29 15:00:00,2026-04-29,20260429150000000,000967,30,14.25,14.32,14.1,14.11,34311331,485834131.47
2026-04-30 10:00:00,2026-04-30,20260430100000000,000967,30,14.23,14.34,13.38,13.46,90714908,1253649903.98
2026-04-30 10:30:00,2026-04-30,20260430103000000,000967,30,13.46,13.73,13.44,13.72,23631715,320981007.18
2026-04-30 11:00:00,2026-04-30,20260430110000000,000967,30,13.73,13.83,13.62,13.69,11880618,162985678.26
2026-04-30 11:30:00,2026-04-30,20260430113000000,000967,30,13.67,13.91,13.58,13.91,12112292,165958168.04
2026-04-30 13:30:00,2026-04-30,20260430133000000,000967,30,13.92,13.92,13.69,13.71,13835409,190624236.3
2026-04-30 14:00:00,2026-04-30,20260430140000000,000967,30,13.71,13.78,13.57,13.62,11780900,160942850.8
2026-04-30 14:30:00,2026-04-30,20260430143000000,000967,30,13.62,13.64,13.49,13.55,15259200,206597566.28
2026-04-30 15:00:00,2026-04-30,20260430150000000,000967,30,13.53,13.7,13.53,13.57,26989128,367254343.85
2026-05-06 10:00:00,2026-05-06,20260506100000000,000967,30,14.3,14.89,13.85,14.65,96033540,1385626435.92
2026-05-06 10:30:00,2026-05-06,20260506103000000,000967,30,14.66,14.79,14.36,14.64,34260926,499626331.0
2026-05-06 11:00:00,2026-05-06,20260506110000000,000967,30,14.66,14.92,14.64,14.81,26617595,394198775.71
2026-05-06 11:30:00,2026-05-06,20260506113000000,000967,30,14.82,14.84,14.73,14.78,9869292,145873500.39
2026-05-06 13:30:00,2026-05-06,20260506133000000,000967,30,14.79,14.93,14.61,14.66,46849915,694151014.11
2026-05-06 14:00:00,2026-05-06,20260506140000000,000967,30,14.65,14.93,14.63,14.92,37104795,551817332.96
2026-05-06 14:30:00,2026-05-06,20260506143000000,000967,30,14.92,14.93,14.85,14.92,18932414,282306277.76
2026-05-06 15:00:00,2026-05-06,20260506150000000,000967,30,14.92,14.93,14.88,14.93,21419331,319653258.52
2026-05-07 10:00:00,2026-05-07,20260507100000000,000967,30,15.23,15.6,14.78,15.25,99376867,1508991585.79
2026-05-07 10:30:00,2026-05-07,20260507103000000,000967,30,15.26,15.45,15.13,15.24,35882353,549652807.76
2026-05-07 11:00:00,2026-05-07,20260507110000000,000967,30,15.25,15.35,15.21,15.28,16104598,245881734.57
2026-05-07 11:30:00,2026-05-07,20260507113000000,000967,30,15.28,15.47,15.26,15.35,15590665,239308960.15
2026-05-07 13:30:00,2026-05-07,20260507133000000,000967,30,15.36,15.44,15.06,15.41,30159178,459756762.19
2026-05-07 14:00:00,2026-05-07,20260507140000000,000967,30,15.41,16.0,15.39,16.0,40871885,644208774.98
2026-05-07 14:30:00,2026-05-07,20260507143000000,000967,30,15.98,16.42,15.93,16.42,46057718,750199783.36
2026-05-07 15:00:00,2026-05-07,20260507150000000,000967,30,16.42,16.42,16.42,16.42,4234254,69526450.68
2026-05-08 10:00:00,2026-05-08,20260508100000000,000967,30,16.3,17.09,15.91,17.04,113197883,1880958911.15
2026-05-08 10:30:00,2026-05-08,20260508103000000,000967,30,17.05,17.05,16.35,16.42,56170939,937996511.69
2026-05-08 11:00:00,2026-05-08,20260508110000000,000967,30,16.42,16.5,16.12,16.15,36644962,596655126.53
2026-05-08 11:30:00,2026-05-08,20260508113000000,000967,30,16.15,16.35,15.91,16.32,23561962,378767696.68
2026-05-08 13:30:00,2026-05-08,20260508133000000,000967,30,16.31,16.35,16.04,16.08,15690316,254645385.3
2026-05-08 14:00:00,2026-05-08,20260508140000000,000967,30,16.07,16.34,16.01,16.16,15402723,248747788.64
2026-05-08 14:30:00,2026-05-08,20260508143000000,000967,30,16.15,16.26,16.08,16.09,13505400,218188642.16
2026-05-08 15:00:00,2026-05-08,20260508150000000,000967,30,16.09,16.3,16.05,16.3,29710733,479343461.02
