datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-22 11:30:00,6.500000000000001,6.549999999999995,6.4900000000000055,6.540000000000003,823200,5366482.0,600037
2026-06-22 13:30:00,6.55,6.669999999999993,6.5400000000000045,6.640000000000001,1918300,12671212.0,600037
2026-06-22 14:00:00,6.629999999999998,6.699999999999992,6.610000000000003,6.68,1025400,6820999.0,600037
2026-06-22 14:30:00,6.679999999999997,6.719999999999992,6.6800000000000015,6.69,1326600,8887194.0,600037
2026-06-22 15:00:00,6.679999999999997,6.719999999999992,6.6800000000000015,6.699999999999999,1462200,9799946.0,600037
2026-06-23 10:00:00,6.7,6.899999999999996,6.67,6.829999999999998,5345300,36422653.0,600037
2026-06-23 10:30:00,6.829999999999999,6.8399999999999945,6.790000000000003,6.799999999999999,1403200,9566975.0,600037
2026-06-23 11:00:00,6.81,6.849999999999994,6.8000000000000025,6.799999999999999,1194200,8147134.0,600037
2026-06-23 11:30:00,6.81,6.81,6.73,6.75,1826700,12325818.0,600037
2026-06-23 13:30:00,6.74,6.75,6.720000000000001,6.720000000000001,1093400,7359256.0,600037
2026-06-23 14:00:00,6.73,6.73,6.66,6.67,776800,5206024.0,600037
2026-06-23 14:30:00,6.670000000000001,6.69,6.640000000000001,6.66,1254800,8361690.0,600037
2026-06-23 15:00:00,6.660000000000001,6.680000000000001,6.640000000000001,6.68,1833400,12205686.0,600037
2026-06-24 10:00:00,6.69,6.709999999999998,6.550000000000006,6.580000000000002,3801200,25188679.0,600037
2026-06-24 10:30:00,6.580000000000003,6.579999999999996,6.490000000000009,6.490000000000004,2307500,15057960.0,600037
2026-06-24 11:00:00,6.490000000000005,6.519999999999997,6.450000000000009,6.490000000000004,1819800,11813528.0,600037
2026-06-24 11:30:00,6.490000000000005,6.5399999999999965,6.4700000000000095,6.540000000000003,1460500,9484674.0,600037
2026-06-24 13:30:00,6.530000000000004,6.5399999999999965,6.490000000000009,6.500000000000004,1253000,8150256.0,600037
2026-06-24 14:00:00,6.500000000000004,6.519999999999997,6.490000000000009,6.510000000000003,775600,5045095.0,600037
2026-06-24 14:30:00,6.510000000000004,6.519999999999997,6.490000000000009,6.500000000000004,829700,5394024.0,600037
2026-06-24 15:00:00,6.500000000000004,6.519999999999997,6.480000000000009,6.500000000000004,1905800,12384518.0,600037
2026-06-25 10:00:00,6.5,6.52,6.410000000000003,6.440000000000001,2934700,18963602.0,600037
2026-06-25 10:30:00,6.4300000000000015,6.429999999999999,6.3300000000000045,6.360000000000003,3240600,20625775.0,600037
2026-06-25 11:00:00,6.370000000000002,6.429999999999998,6.340000000000004,6.410000000000002,1499500,9586050.0,600037
2026-06-25 11:30:00,6.400000000000001,6.419999999999998,6.360000000000004,6.370000000000003,934700,5970244.0,600037
2026-06-25 13:30:00,6.380000000000002,6.489999999999997,6.360000000000004,6.4300000000000015,1883400,12110446.0,600037
2026-06-25 14:00:00,6.420000000000002,6.4499999999999975,6.380000000000005,6.380000000000003,868600,5574198.0,600037
2026-06-25 14:30:00,6.390000000000003,6.419999999999998,6.380000000000005,6.400000000000002,802600,5139533.0,600037
2026-06-25 15:00:00,6.410000000000003,6.429999999999998,6.400000000000005,6.4300000000000015,1355900,8702741.0,600037
2026-06-26 10:00:00,6.43,6.43,6.260000000000003,6.280000000000003,4403000,27815073.0,600037
2026-06-26 10:30:00,6.280000000000001,6.349999999999998,6.230000000000008,6.310000000000002,2173600,13651574.0,600037
2026-06-26 11:00:00,6.310000000000001,6.309999999999999,6.250000000000009,6.270000000000003,1509000,9467767.0,600037
2026-06-26 11:30:00,6.270000000000002,6.279999999999999,6.240000000000009,6.260000000000003,805700,5042879.0,600037
2026-06-26 13:30:00,6.2600000000000025,6.309999999999999,6.260000000000009,6.270000000000003,946500,5941370.0,600037
2026-06-26 14:00:00,6.270000000000002,6.319999999999999,6.260000000000009,6.310000000000002,1386400,8732844.0,600037
2026-06-26 14:30:00,6.310000000000001,6.319999999999999,6.290000000000008,6.3000000000000025,1420800,8953031.0,600037
2026-06-26 15:00:00,6.300000000000002,6.329999999999998,6.280000000000008,6.29,1741100,10977895.0,600037
2026-06-29 10:00:00,6.2700000000000005,6.3,6.100000000000006,6.140000000000003,4698400,29035198.0,600037
2026-06-29 10:30:00,6.130000000000002,6.329999999999992,6.130000000000005,6.28,3507400,21804315.0,600037
2026-06-29 11:00:00,6.280000000000001,6.309999999999992,6.240000000000006,6.270000000000001,1239300,7769460.0,600037
2026-06-29 11:30:00,6.2600000000000025,6.279999999999992,6.240000000000008,6.260000000000002,408800,2560189.0,600037
2026-06-29 13:30:00,6.270000000000002,6.2699999999999925,6.230000000000008,6.250000000000002,1142900,7143468.0,600037
2026-06-29 14:00:00,6.250000000000003,6.289999999999992,6.250000000000008,6.270000000000001,837400,5248252.0,600037
2026-06-29 14:30:00,6.270000000000002,6.2699999999999925,6.1800000000000095,6.210000000000003,1898000,11788096.0,600037
2026-06-29 15:00:00,6.200000000000003,6.239999999999992,6.200000000000009,6.210000000000003,1726900,10743729.0,600037
2026-06-30 10:00:00,6.2,6.259999999999999,6.130000000000003,6.200000000000001,2398000,14861387.0,600037
2026-06-30 10:30:00,6.210000000000003,6.259999999999998,6.190000000000005,6.190000000000001,1417200,8815614.0,600037
2026-06-30 11:00:00,6.180000000000003,6.199999999999999,6.150000000000007,6.170000000000002,791800,4887977.0,600037
2026-06-30 11:30:00,6.180000000000003,6.199999999999999,6.160000000000006,6.200000000000001,701700,4333019.0,600037
2026-06-30 13:30:00,6.200000000000003,6.219999999999999,6.180000000000006,6.200000000000001,1174100,7279288.0,600037
2026-06-30 14:00:00,6.200000000000003,6.249999999999998,6.180000000000007,6.24,1139400,7087094.0,600037
2026-06-30 14:30:00,6.240000000000002,6.259999999999998,6.230000000000006,6.25,1387400,8667446.0,600037
2026-06-30 15:00:00,6.250000000000002,6.289999999999997,6.2400000000000055,6.27,1714400,10740307.0,600037
2026-07-01 10:00:00,6.27,6.409999999999996,6.24,6.339999999999999,4502800,28499331.0,600037
2026-07-01 10:30:00,6.340000000000001,6.369999999999996,6.280000000000005,6.369999999999998,1843800,11659298.0,600037
2026-07-01 11:00:00,6.36,6.419999999999995,6.340000000000003,6.389999999999998,1904300,12161958.0,600037
2026-07-01 11:30:00,6.3900000000000015,6.4699999999999935,6.380000000000004,6.459999999999996,1426300,9173986.0,600037
2026-07-01 13:30:00,6.450000000000001,6.479999999999993,6.430000000000004,6.439999999999997,1240400,8009215.0,600037
2026-07-01 14:00:00,6.440000000000001,6.459999999999994,6.370000000000005,6.389999999999998,1059600,6796622.0,600037
2026-07-01 14:30:00,6.380000000000003,6.409999999999995,6.380000000000005,6.389999999999998,1112500,7115448.0,600037
2026-07-01 15:00:00,6.390000000000002,6.399999999999995,6.370000000000005,6.389999999999998,1615500,10315515.0,600037
2026-07-02 10:00:00,6.42,6.529999999999995,6.4,6.43,4585000,29620712.0,600037
2026-07-02 10:30:00,6.419999999999997,6.429999999999994,6.330000000000005,6.340000000000002,2192000,13982742.0,600037
2026-07-02 11:00:00,6.339999999999999,6.349999999999996,6.280000000000007,6.330000000000002,2006100,12671098.0,600037
2026-07-02 11:30:00,6.319999999999999,6.319999999999997,6.280000000000007,6.290000000000003,728200,4582397.0,600037
2026-07-02 13:30:00,6.3,6.339999999999996,6.300000000000006,6.320000000000002,891800,5635200.0,600037
2026-07-02 14:00:00,6.31,6.339999999999996,6.300000000000006,6.330000000000002,946000,5982496.0,600037
2026-07-02 14:30:00,6.319999999999999,6.349999999999996,6.300000000000006,6.330000000000002,1321200,8356817.0,600037
2026-07-02 15:00:00,6.319999999999999,6.349999999999996,6.290000000000006,6.320000000000002,2408600,15217929.0,600037
2026-07-03 10:00:00,6.32,6.399999999999997,6.300000000000001,6.369999999999999,4292800,27307792.0,600037
2026-07-03 10:30:00,6.37,6.389999999999996,6.330000000000004,6.379999999999999,2160200,13755013.0,600037
2026-07-03 11:00:00,6.370000000000001,6.379999999999996,6.320000000000005,6.33,1559000,9904025.0,600037
2026-07-03 11:30:00,6.320000000000002,6.349999999999997,6.310000000000005,6.32,1205800,7622752.0,600037
2026-07-03 13:30:00,6.320000000000002,6.339999999999997,6.300000000000006,6.300000000000001,1513000,9560607.0,600037
2026-07-03 14:00:00,6.3000000000000025,6.339999999999997,6.290000000000006,6.34,1082100,6833193.0,600037
2026-07-03 14:30:00,6.340000000000002,6.359999999999997,6.320000000000006,6.33,1409000,8931255.0,600037
2026-07-03 15:00:00,6.330000000000002,6.339999999999997,6.320000000000006,6.33,1421000,8994690.0,600037
2026-07-06 10:00:00,6.32,6.399999999999998,6.32,6.36,3402600,21635149.0,600037
2026-07-06 10:30:00,6.359999999999999,6.389999999999996,6.350000000000001,6.38,1357800,8651654.0,600037
2026-07-06 11:00:00,6.369999999999999,6.409999999999996,6.360000000000001,6.39,2392700,15281875.0,600037
2026-07-06 11:30:00,6.379999999999999,6.399999999999996,6.370000000000001,6.37,952000,6081747.0,600037
2026-07-06 13:30:00,6.369999999999999,6.379999999999996,6.350000000000001,6.36,903900,5756776.0,600037
2026-07-06 14:00:00,6.369999999999999,6.379999999999996,6.350000000000001,6.36,686600,4369637.0,600037
2026-07-06 14:30:00,6.359999999999999,6.379999999999996,6.340000000000002,6.38,678100,4313252.0,600037
2026-07-06 15:00:00,6.379999999999999,6.399999999999996,6.370000000000001,6.4,1694400,10823930.0,600037
2026-07-07 10:00:00,6.380000000000001,6.4,6.310000000000003,6.340000000000001,3086300,19582269.0,600037
2026-07-07 10:30:00,6.340000000000001,6.339999999999997,6.250000000000004,6.270000000000002,2130800,13409813.0,600037
2026-07-07 11:00:00,6.270000000000002,6.269999999999999,6.230000000000005,6.230000000000003,1026100,6414162.0,600037
2026-07-07 11:30:00,6.230000000000003,6.289999999999998,6.230000000000005,6.280000000000002,1029900,6445061.0,600037
2026-07-07 13:30:00,6.280000000000002,6.279999999999999,6.230000000000005,6.230000000000003,1286600,8055409.0,600037
2026-07-07 14:00:00,6.240000000000003,6.259999999999999,6.210000000000005,6.220000000000003,905800,5645969.0,600037
2026-07-07 14:30:00,6.220000000000003,6.239999999999999,6.210000000000005,6.230000000000003,1002700,6239523.0,600037
2026-07-07 15:00:00,6.240000000000003,6.259999999999999,6.210000000000005,6.230000000000003,1239600,7723035.0,600037
2026-07-08 10:00:00,6.24,6.309999999999995,6.160000000000002,6.309999999999998,4721600,29397545.0,600037
2026-07-08 10:30:00,6.3,6.329999999999995,6.270000000000004,6.299999999999998,1792500,11299812.0,600037
2026-07-08 11:00:00,6.3,6.309999999999995,6.260000000000004,6.269999999999999,697500,4381614.0,600037
2026-07-08 11:30:00,6.2700000000000005,6.299999999999995,6.260000000000004,6.289999999999998,636200,3994393.0,600037
2026-07-08 13:30:00,6.29,6.289999999999996,6.250000000000004,6.289999999999998,853900,5357390.0,600037
2026-07-08 14:00:00,6.29,6.319999999999995,6.270000000000004,6.319999999999998,998700,6284650.0,600037
2026-07-08 14:30:00,6.31,6.349999999999994,6.300000000000003,6.329999999999997,1188800,7520516.0,600037
2026-07-08 15:00:00,6.329999999999999,6.3399999999999945,6.270000000000003,6.269999999999998,2962000,18653813.0,600037
2026-07-09 10:00:00,6.25,6.339999999999996,6.180000000000001,6.309999999999999,3667700,23000532.0,600037
2026-07-09 10:30:00,6.3,6.319999999999997,6.220000000000003,6.220000000000001,2486100,15604373.0,600037
2026-07-09 11:00:00,6.23,6.229999999999997,6.190000000000004,6.210000000000001,1469600,9123862.0,600037
2026-07-09 11:30:00,6.210000000000001,6.219999999999997,6.190000000000004,6.210000000000001,1279500,7941806.0,600037
2026-07-09 13:30:00,6.21,6.209999999999996,6.160000000000005,6.1800000000000015,1405100,8685421.0,600037
2026-07-09 14:00:00,6.180000000000001,6.189999999999997,6.160000000000005,6.170000000000002,1152300,7115074.0,600037
2026-07-09 14:30:00,6.180000000000001,6.189999999999997,6.150000000000005,6.170000000000001,1819700,11225068.0,600037
2026-07-09 15:00:00,6.170000000000001,6.209999999999996,6.150000000000005,6.180000000000001,2414400,14922916.0,600037
2026-07-10 10:00:00,6.17,6.269999999999996,6.100000000000002,6.259999999999999,4510800,27887296.0,600037
2026-07-10 10:30:00,6.259999999999999,6.3899999999999935,6.250000000000003,6.339999999999997,4544300,28757274.0,600037
2026-07-10 11:00:00,6.349999999999997,6.369999999999994,6.330000000000004,6.339999999999998,1276300,8099505.0,600037
2026-07-10 11:30:00,6.339999999999997,6.409999999999993,6.340000000000003,6.389999999999997,1595300,10176982.0,600037
2026-07-10 13:30:00,6.389999999999996,6.419999999999993,6.370000000000003,6.379999999999997,1983500,12684517.0,600037
2026-07-10 14:00:00,6.379999999999997,6.399999999999993,6.340000000000004,6.349999999999998,1341800,8535222.0,600037
2026-07-10 14:30:00,6.339999999999998,6.3899999999999935,6.3300000000000045,6.359999999999998,1823300,11624139.0,600037
2026-07-10 15:00:00,6.359999999999999,6.379999999999994,6.340000000000005,6.35,1834600,11661430.0,600037
2026-07-13 10:00:00,6.359999999999999,6.44,6.260000000000004,6.290000000000001,7254400,45898697.0,600037
2026-07-13 10:30:00,6.28,6.319999999999996,6.210000000000007,6.220000000000002,3449100,21605445.0,600037
2026-07-13 11:00:00,6.220000000000001,6.219999999999997,6.190000000000008,6.210000000000003,2225800,13819574.0,600037
2026-07-13 11:30:00,6.200000000000001,6.239999999999997,6.200000000000007,6.230000000000002,1083500,6742363.0,600037
2026-07-13 13:30:00,6.23,6.239999999999997,6.190000000000008,6.220000000000002,1601200,9956848.0,600037
2026-07-13 14:00:00,6.210000000000001,6.239999999999997,6.170000000000008,6.190000000000003,1211300,7515280.0,600037
2026-07-13 14:30:00,6.1800000000000015,6.1999999999999975,6.160000000000008,6.200000000000003,1727800,10663942.0,600037
2026-07-13 15:00:00,6.200000000000001,6.239999999999997,6.180000000000008,6.220000000000002,2822200,17521462.0,600037
2026-07-14 10:00:00,6.22,6.359999999999999,6.21,6.219999999999999,4422200,27671923.0,600037
2026-07-14 10:30:00,6.23,6.289999999999995,6.2000000000000055,6.259999999999998,1520800,9497940.0,600037
2026-07-14 11:00:00,6.269999999999999,6.319999999999994,6.250000000000004,6.309999999999997,1555900,9785404.0,600037
2026-07-14 11:30:00,6.309999999999998,6.329999999999994,6.290000000000004,6.3299999999999965,1240200,7829929.0,600037
2026-07-14 13:30:00,6.329999999999997,6.379999999999993,6.330000000000003,6.349999999999996,2308200,14656750.0,600037
2026-07-14 14:00:00,6.339999999999997,6.349999999999993,6.300000000000003,6.309999999999997,1224300,7744341.0,600037
2026-07-14 14:30:00,6.319999999999998,6.389999999999993,6.310000000000003,6.379999999999996,1556000,9894881.0,600037
2026-07-14 15:00:00,6.3699999999999966,6.389999999999993,6.3400000000000025,6.339999999999996,2219900,14112856.0,600037
2026-07-15 10:00:00,6.68,6.879999999999996,6.6,6.8100000000000005,19330900,130535646.0,600037
2026-07-15 10:30:00,6.799999999999998,6.829999999999985,6.770000000000004,6.790000000000001,3875600,26338351.0,600037
2026-07-15 11:00:00,6.789999999999997,6.879999999999983,6.790000000000004,6.840000000000001,4003700,27368224.0,600037
2026-07-15 11:30:00,6.8299999999999965,6.869999999999982,6.800000000000006,6.810000000000001,2710300,18506700.0,600037
2026-07-15 13:30:00,6.809999999999997,6.839999999999983,6.780000000000007,6.810000000000001,2049500,13953858.0,600037
2026-07-15 14:00:00,6.799999999999998,6.849999999999983,6.800000000000007,6.800000000000002,1814900,12381372.0,600037
2026-07-15 14:30:00,6.799999999999998,6.849999999999984,6.780000000000007,6.810000000000002,3988700,27186550.0,600037
2026-07-15 15:00:00,6.809999999999998,6.829999999999983,6.790000000000008,6.8000000000000025,3790400,25822243.0,600037
2026-07-16 10:00:00,6.79,6.889999999999998,6.720000000000005,6.78,8809500,59804732.0,600037
2026-07-16 10:30:00,6.79,6.889999999999991,6.760000000000006,6.879999999999998,3663600,24973393.0,600037
2026-07-16 11:00:00,6.87,6.979999999999989,6.870000000000006,6.899999999999998,5929300,41079673.0,600037
2026-07-16 11:30:00,6.900000000000001,6.92999999999999,6.890000000000009,6.919999999999997,1541000,10647153.0,600037
2026-07-16 13:30:00,6.920000000000001,6.929999999999989,6.880000000000009,6.919999999999997,1821300,12582601.0,600037
2026-07-16 14:00:00,6.920000000000001,6.919999999999989,6.870000000000009,6.889999999999998,1722300,11873220.0,600037
2026-07-16 14:30:00,6.8900000000000015,6.88999999999999,6.850000000000009,6.869999999999998,2673200,18365684.0,600037
2026-07-16 15:00:00,6.870000000000002,6.89999999999999,6.83000000000001,6.859999999999998,4190200,28741935.0,600037
2026-07-17 10:00:00,6.84,6.99,6.84,6.84,7346400,50806631.0,600037
2026-07-17 10:30:00,6.85,6.85,6.77,6.78,2952300,20089716.0,600037
2026-07-17 11:00:00,6.78,6.83,6.77,6.77,2093900,14236304.0,600037
2026-07-17 11:30:00,6.78,6.81,6.76,6.78,1543100,10471787.0,600037
2026-07-17 13:30:00,6.78,6.78,6.7,6.72,2514700,16951445.0,600037
2026-07-17 14:00:00,6.72,6.72,6.65,6.7,2450600,16367318.0,600037
2026-07-17 14:30:00,6.71,6.76,6.7,6.72,2150100,14474723.0,600037
2026-07-17 15:00:00,6.73,6.73,6.63,6.64,3455700,23067911.0,600037
2026-07-20 10:00:00,6.68,6.879999999999996,6.67,6.75,9175100,62091749.0,600037
2026-07-20 10:30:00,6.740000000000002,6.759999999999993,6.700000000000008,6.720000000000001,2308000,15539970.0,600037
2026-07-20 11:00:00,6.730000000000001,6.759999999999992,6.700000000000008,6.720000000000001,1883500,12666040.0,600037
2026-07-20 11:30:00,6.710000000000002,6.739999999999992,6.700000000000009,6.710000000000001,918700,6176646.0,600037
2026-07-20 13:30:00,6.710000000000002,6.729999999999992,6.660000000000011,6.670000000000002,1884800,12608809.0,600037
2026-07-20 14:00:00,6.660000000000003,6.679999999999993,6.550000000000013,6.590000000000003,2659900,17589045.0,600037
2026-07-20 14:30:00,6.590000000000003,6.659999999999989,6.560000000000015,6.600000000000002,2144500,14174155.0,600037
2026-07-20 15:00:00,6.600000000000005,6.699999999999983,6.560000000000018,6.690000000000001,4026200,26725882.0,600037
2026-07-21 10:00:00,6.66,6.769999999999998,6.61,6.68,6290500,42214116.0,600037
2026-07-21 10:30:00,6.6800000000000015,6.699999999999995,6.630000000000008,6.68,4155900,27707707.0,600037
2026-07-21 11:00:00,6.680000000000002,6.699999999999993,6.60000000000001,6.630000000000001,4229700,28087092.0,600037
2026-07-21 11:30:00,6.640000000000003,6.679999999999991,6.580000000000011,6.68,3070300,20359591.0,600037
2026-07-21 13:30:00,6.6800000000000015,6.69999999999999,6.6300000000000106,6.65,1767900,11788285.0,600037
2026-07-21 14:00:00,6.640000000000002,6.649999999999992,6.600000000000011,6.600000000000001,1538100,10179360.0,600037
2026-07-21 14:30:00,6.610000000000003,6.619999999999992,6.570000000000012,6.590000000000002,1989800,13124918.0,600037
2026-07-21 15:00:00,6.590000000000003,6.639999999999993,6.560000000000013,6.620000000000002,2933900,19388595.0,600037
2026-07-22 10:00:00,6.6000000000000005,6.649999999999995,6.540000000000002,6.620000000000001,5351500,35261997.0,600037
2026-07-22 10:30:00,6.620000000000002,6.649999999999996,6.560000000000007,6.5900000000000025,3222100,21278228.0,600037
2026-07-22 11:00:00,6.580000000000003,6.629999999999996,6.580000000000006,6.5900000000000025,2083300,13763424.0,600037
2026-07-22 11:30:00,6.580000000000002,6.589999999999995,6.540000000000007,6.570000000000003,2319700,15208008.0,600037
2026-07-22 13:30:00,6.570000000000001,6.599999999999994,6.530000000000007,6.5900000000000025,2004600,13148320.0,600037
2026-07-22 14:00:00,6.590000000000002,6.649999999999993,6.580000000000007,6.600000000000002,2020700,13367877.0,600037
2026-07-22 14:30:00,6.600000000000002,6.609999999999994,6.5600000000000005,6.5600000000000005,1062900,6997421.0,600037
2026-07-22 15:00:00,6.550000000000001,6.6,6.550000000000001,6.58,1970900,12945795.0,600037
2026-07-23 10:00:00,6.6,6.609999999999999,6.5100000000000025,6.58,3779100,24766341.0,600037
2026-07-23 10:30:00,6.569999999999999,6.609999999999996,6.560000000000001,6.5600000000000005,2751700,18122489.0,600037
2026-07-23 11:00:00,6.569999999999999,6.599999999999996,6.550000000000002,6.6,1158700,7620522.0,600037
2026-07-23 11:30:00,6.589999999999999,6.599999999999996,6.560000000000001,6.57,702600,4615552.0,600037
2026-07-23 13:30:00,6.579999999999999,6.659999999999995,6.570000000000001,6.659999999999998,2106100,13951946.0,600037
2026-07-23 14:00:00,6.6599999999999975,6.709999999999994,6.65,6.669999999999998,2037100,13616822.0,600037
2026-07-23 14:30:00,6.669999999999997,6.689999999999994,6.659999999999999,6.679999999999998,1007000,6723657.0,600037
