代码,名称,行情日期,行情时间,开盘,最高,最低,最新价,昨收,涨跌幅,成交量,成交额
605305,中际联合,2026-05-08,15:00:03,47.81,48.12,45.95,45.97,48.25,-4.725388601036274,7968320,370987991.0
605133,嵘泰股份,2026-05-08,15:00:01,36.3,37.88,35.8,37.3,36.3,2.754820936639124,16240099,604577832.0
003009,中天火箭,2026-05-08,15:00:00,62.37,68.0,61.66,66.28,62.42,6.183915411727003,10736797,696250600.88
600882,妙可蓝多,2026-05-08,15:00:03,20.11,21.0,19.96,20.54,20.16,1.8849206349206282,10030694,205184370.0
002941,新疆交建,2026-05-08,15:00:00,14.09,14.2,13.9,14.08,14.12,-0.28328611898016387,12666701,177433351.7
603271,永杰新材,2026-05-08,15:00:03,52.11,52.38,50.5,51.3,52.43,-2.1552546252145754,3586727,183669639.0
002243,力合科创,2026-05-08,15:00:00,8.5,8.82,8.49,8.75,8.55,2.3391812865497075,15956422,138936376.77
600740,山西焦化,2026-05-08,15:00:03,4.05,4.08,3.98,4.01,4.04,-0.7425742574257432,49711253,199387224.0
002169,智光电气,2026-05-08,15:00:00,13.18,13.34,13.02,13.31,13.23,0.6046863189720364,20526540,270420469.2
000516,国际医学,2026-05-08,15:00:00,4.63,4.7,4.61,4.66,4.63,0.6479481641468832,29455952,136908038.76
600269,赣粤高速,2026-05-08,15:00:03,4.44,4.48,4.43,4.47,4.44,0.6756756756756577,16640037,74153299.0
603100,川仪股份,2026-05-08,15:00:01,20.1,20.27,20.04,20.2,20.22,-0.09891196834816984,4343000,87643993.0
002167,东方锆业,2026-05-08,15:00:00,13.3,13.69,13.29,13.49,13.42,0.5216095380029762,29376279,396830742.41
001298,好上好,2026-05-08,15:00:00,25.27,25.28,23.5,23.55,24.05,-2.079002079002079,41739060,1011898455.86
002233,塔牌集团,2026-05-08,15:00:00,8.82,8.9,8.8,8.85,8.87,-0.22547914317925244,7634673,67645678.56
605366,宏柏新材,2026-05-08,15:00:03,13.29,13.43,12.99,13.2,13.43,-1.7125837676842948,24092058,317119621.0
002135,东南网架,2026-05-08,15:00:00,9.28,9.48,9.05,9.35,9.35,0.0,46635122,429705441.06
002741,光华科技,2026-05-08,15:00:00,22.21,22.6,22.04,22.13,22.44,-1.3814616755793319,24114642,536562766.95
603262,技源集团,2026-05-08,15:00:03,26.24,26.35,25.95,26.31,26.11,0.7659900421294497,1169209,30652397.0
603809,豪能股份,2026-05-08,15:00:01,11.33,11.67,11.3,11.65,11.35,2.643171806167399,21156957,244495747.0
002174,游族网络,2026-05-08,15:00:00,10.63,11.07,10.6,10.76,10.67,0.8434864104967188,61215897,664685505.91
001323,慕思股份,2026-05-08,15:00:00,24.86,24.86,23.99,24.8,24.03,3.20432792342904,1575344,38594775.72
002061,浙江交科,2026-05-08,15:00:00,3.91,3.93,3.89,3.91,3.91,0.0,16964066,66356709.5
002104,恒宝股份,2026-05-08,15:00:00,14.7,14.98,14.65,14.88,14.78,0.6765899864682012,23923482,355768233.94
601890,亚星锚链,2026-05-08,15:00:03,10.89,11.0,10.76,10.96,10.93,0.27447392497714773,36987502,403572670.0
601678,滨化股份,2026-05-08,15:00:03,5.1,5.15,5.04,5.06,5.1,-0.7843137254901933,52196961,265264999.0
603883,老百姓,2026-05-08,15:00:01,13.81,13.88,13.7,13.72,13.83,-0.7953723788864719,7581718,104301009.0
600757,长江传媒,2026-05-08,15:00:01,8.64,8.67,8.61,8.62,8.65,-0.3468208092485714,5526300,47736935.0
600851,海欣股份,2026-05-08,15:00:03,8.73,8.8,8.55,8.59,8.72,-1.490825688073405,12052929,104047266.0
002937,兴瑞科技,2026-05-08,15:00:00,35.4,36.87,34.69,35.18,35.35,-0.48090523338049085,12616167,450248371.69
002163,海南发展,2026-05-08,15:00:00,12.47,12.91,12.4,12.71,12.47,1.9246190858059453,37451657,478152948.82
002150,正泰电源,2026-05-08,15:00:00,28.87,29.2,28.69,28.85,29.21,-1.2324546388223223,10394800,300430181.8
603078,江化微,2026-05-08,15:00:01,26.88,26.93,26.26,26.37,27.34,-3.547915142648128,28339123,751054612.0
603193,润本股份,2026-05-08,15:00:03,26.06,26.1,25.6,25.69,26.12,-1.6462480857580397,4647533,119549988.0
600273,嘉化能源,2026-05-08,15:00:01,8.09,8.13,8.03,8.06,8.06,0.0,13720897,110657556.0
600210,紫江企业,2026-05-08,15:00:03,6.94,6.99,6.91,6.94,6.97,-0.43041606886655703,20184613,140141913.0
002083,孚日股份,2026-05-08,15:00:00,11.09,11.29,10.98,11.03,11.18,-1.341681574239717,33777337,373978916.37
002928,华夏航空,2026-05-08,15:00:00,8.15,8.55,8.06,8.39,8.28,1.328502415458943,39585905,329883036.03
601226,华电科工,2026-05-08,15:00:03,9.11,9.22,9.02,9.16,9.12,0.43859649122808264,15725336,143474167.0
002354,天娱数科,2026-05-08,15:00:00,6.54,6.75,6.33,6.35,6.41,-0.9360374414976724,191069110,1247242346.13
601929,吉视传媒,2026-05-08,15:00:03,3.03,3.09,3.01,3.06,3.04,0.6578947368421018,109841336,336816613.0
603011,合锻智能,2026-05-08,15:00:03,21.45,22.4,21.08,21.7,21.46,1.1183597390493905,28680892,623408778.0
600770,综艺股份,2026-05-08,15:00:01,8.06,8.23,7.72,7.84,8.17,-4.039167686658507,188892134,1491009251.0
600724,宁波富达,2026-05-08,15:00:03,7.35,8.09,7.3,8.09,7.35,10.068027210884356,18252549,145004087.0
000795,英洛华,2026-05-08,15:00:00,9.36,9.46,9.32,9.43,9.37,0.6403415154749181,16019400,150605085.0
601595,上海电影,2026-05-08,15:00:03,23.72,24.02,23.63,23.69,23.72,-0.1264755480607005,4699780,111897931.0
605056,咸亨国际,2026-05-08,15:00:03,26.13,26.19,25.4,25.49,26.1,-2.3371647509578652,7811700,200935239.0
603013,亚普股份,2026-05-08,15:00:01,20.99,21.63,20.81,21.33,21.03,1.4265335235377874,6638200,141620146.0
002511,中顺洁柔,2026-05-08,15:00:00,8.31,8.35,8.26,8.3,8.32,-0.24038461538461453,15181021,125902462.68
605299,舒华体育,2026-05-08,15:00:01,26.11,27.66,25.38,27.13,26.16,3.7079510703363905,50625739,1343643030.0
601886,江河集团,2026-05-08,15:00:01,9.38,9.53,9.3,9.49,9.45,0.4232804232804366,7201200,67926507.0
000828,东莞控股,2026-05-08,15:00:00,10.29,10.44,10.29,10.43,10.32,1.065891472868219,4994251,51758953.25
000922,佳电股份,2026-05-08,15:00:00,15.4,15.64,15.22,15.53,15.45,0.5177993527508029,15587673,240517749.87
002675,东诚药业,2026-05-08,15:00:00,13.04,13.25,12.99,13.05,13.03,0.15349194167306734,11446413,149640970.0
603418,友升股份,2026-05-08,15:00:03,55.6,60.5,55.21,60.2,55.68,8.117816091954033,8343302,488582410.0
002173,创新医疗,2026-05-08,15:00:00,24.37,24.86,24.15,24.75,24.37,1.5592942141977817,24416007,602018577.53
002190,成飞集成,2026-05-08,15:00:00,30.04,30.65,29.8,30.51,30.0,1.7000000000000126,5639484,171094892.01
000510,新金路,2026-05-08,15:00:00,16.41,17.0,16.09,16.44,16.63,-1.1425135297654654,52433010,868443300.66
603915,国茂股份,2026-05-08,15:00:03,16.47,17.87,16.35,17.65,16.43,7.425441265976862,21525143,372463068.0
002215,诺 普 信,2026-05-08,15:00:00,10.77,10.83,10.51,10.55,10.76,-1.951672862453524,21742216,232245877.08
605488,福莱新材,2026-05-08,15:00:01,35.88,37.26,35.5,36.78,35.84,2.6227678571428603,13014684,475725770.0
002368,太极股份,2026-05-08,15:00:00,17.41,18.2,17.3,17.61,17.41,1.148765077541647,17183150,306075974.86
002097,山河智能,2026-05-08,15:00:00,10.11,10.18,10.02,10.17,10.11,0.5934718100890191,17806025,180198828.75
600996,贵广网络,2026-05-08,15:00:01,8.73,9.02,8.63,8.89,8.73,1.832760595647187,31746048,281161795.0
605298,必得科技,2026-05-08,15:00:03,57.62,57.9,56.13,56.92,57.95,-1.77739430543572,1940500,110227648.0
600993,马应龙,2026-05-08,15:00:01,25.38,25.42,25.18,25.22,25.27,-0.19786307874950504,4081819,103215034.0
600185,珠免集团,2026-05-08,15:00:01,5.76,6.01,5.74,5.91,5.78,2.249134948096887,29138726,171477894.0
000930,中粮科技,2026-05-08,15:00:00,5.87,5.92,5.85,5.89,5.88,0.1700680272108901,15152066,89093205.68
600611,大众交通,2026-05-08,15:00:03,4.62,4.7,4.6,4.68,4.62,1.298701298701288,21792960,101522624.0
002891,中宠股份,2026-05-08,15:00:00,33.81,33.98,33.12,33.31,33.95,-1.8851251840942607,7463652,248819157.43
002100,天康生物,2026-05-08,15:00:00,8.0,8.1,7.66,7.73,8.01,-3.495630461922594,37091231,288821538.03
002668,TCL智家,2026-05-08,15:00:00,10.03,10.17,9.95,10.08,10.09,-0.09910802775024985,15898248,160259679.88
600103,青山纸业,2026-05-08,15:00:01,4.88,4.94,4.76,4.91,4.89,0.4089979550102374,247056919,1200426061.0
002960,青鸟智控,2026-05-08,15:00:00,12.44,12.54,12.3,12.43,12.46,-0.24077046548957037,15748121,195788392.5
002251,步步高,2026-05-08,15:00:00,4.08,4.14,4.08,4.12,4.09,0.7334963325183352,44433354,182799012.71
002079,苏州固锝,2026-05-08,15:00:00,12.0,12.56,11.9,12.39,12.11,2.3121387283236983,70225094,866809147.43
601200,上海环境,2026-05-08,15:00:03,8.15,8.23,8.09,8.14,8.17,-0.3671970624234966,10559772,85915424.0
603583,捷昌驱动,2026-05-08,15:00:03,28.38,29.64,28.31,29.4,28.52,3.0855539971949453,8629458,252039886.0
600718,东软集团,2026-05-08,15:00:01,9.22,9.44,9.21,9.3,9.21,0.9771986970684043,18004145,168022387.0
605168,三人行,2026-05-08,15:00:03,52.96,54.96,51.9,52.0,52.27,-0.5165486894968541,19725670,1046165701.0
600399,抚顺特钢,2026-05-08,15:00:03,5.59,5.78,5.56,5.75,5.59,2.8622540250447193,59412758,337709654.0
600075,新疆天业,2026-05-08,15:00:01,6.76,7.1,6.49,6.49,6.46,0.4643962848297267,43085345,290941858.0
603279,景津装备,2026-05-08,15:00:03,19.15,19.29,18.84,19.02,19.15,-0.6788511749347248,6330200,120173479.0
603040,新坐标,2026-05-08,15:00:03,81.01,82.99,80.1,82.11,81.0,1.3703703703703773,2835029,232103519.0
600610,中毅达,2026-05-08,15:00:01,10.4,11.22,10.4,10.8,10.34,4.448742746615086,102379943,1110438395.0
001914,招商积余,2026-05-08,15:00:00,10.52,10.65,10.42,10.57,10.52,0.47528517110266844,6791241,71618389.02
000403,派林生物,2026-05-08,15:00:00,11.66,11.84,11.65,11.71,11.68,0.25684931506850806,8199153,96484143.63
000049,德赛电池,2026-05-08,15:00:00,28.88,29.4,28.5,28.59,28.87,-0.969864911673024,14469556,417431424.73
600736,苏州高新,2026-05-08,15:00:01,9.55,10.61,9.19,9.86,9.65,2.1761658031087983,237014190,2340417408.0
002635,安洁科技,2026-05-08,15:00:00,16.72,17.05,16.61,16.86,16.86,0.0,15439115,260149365.78
603200,上海洗霸,2026-05-08,15:00:03,62.9,64.0,62.58,62.69,63.44,-1.1822194199243352,5485600,346341598.0
600929,雪天盐业,2026-05-08,15:00:03,6.78,7.33,6.77,7.2,6.79,6.038291605301915,54154847,386436451.0
600572,康恩贝,2026-05-08,15:00:03,4.39,4.44,4.39,4.41,4.39,0.4555808656036442,52496475,231476798.0
600307,酒钢宏兴,2026-05-08,15:00:03,1.77,1.82,1.76,1.81,1.78,1.6853932584269593,84333493,151214022.0
601949,中国出版,2026-05-08,15:00:03,5.86,5.92,5.84,5.86,5.86,0.0,10553948,61956344.0
603800,洪田股份,2026-05-08,15:00:03,53.51,55.88,53.06,55.12,53.91,2.2444815433129373,7180538,393227445.0
601900,南方传媒,2026-05-08,15:00:03,12.7,12.76,12.56,12.61,12.73,-0.9426551453260101,8488331,107398327.0
000536,华映科技,2026-05-08,15:00:00,4.04,4.12,4.01,4.12,4.06,1.4778325123152802,43734743,178727067.07
002053,云南能投,2026-05-08,15:00:00,12.19,12.4,12.14,12.21,12.2,0.08196721311477528,11556900,141548391.23
605333,沪光股份,2026-05-08,15:00:01,24.28,24.88,24.08,24.63,24.24,1.6089108910891214,3250670,79776284.0
000401,金隅冀东,2026-05-08,15:00:00,4.23,4.28,4.22,4.27,4.24,0.7075471698112956,13145291,55917730.55
600686,金龙汽车,2026-05-08,15:00:03,15.61,15.72,15.38,15.63,15.78,-0.9505703422053147,19138343,297861728.0
002832,比音勒芬,2026-05-08,15:00:00,19.77,19.98,19.39,19.59,19.83,-1.2102874432677657,11837227,232125938.56
600198,大唐电信,2026-05-08,15:00:03,8.68,8.85,8.55,8.84,8.69,1.7261219792865434,26308666,229852512.0
001212,中旗新材,2026-05-08,15:00:00,56.38,58.6,56.3,57.73,56.39,2.376307856002824,7358121,424623255.76
603936,博敏电子,2026-05-08,15:00:03,17.96,18.54,17.3,18.38,17.99,2.1678710394663625,76195611,1376110666.0
603235,天新药业,2026-05-08,15:00:03,25.99,26.2,25.83,26.12,25.94,0.6939090208172738,528002,13757570.0
600037,歌华有线,2026-05-08,15:00:03,8.18,8.29,8.15,8.2,8.16,0.4901960784313708,22256580,182872202.0
600662,外服控股,2026-05-08,15:00:03,4.98,5.08,4.97,5.05,4.98,1.4056224899598346,14608970,73604839.0
600373,中文传媒,2026-05-08,15:00:01,8.44,8.49,8.41,8.41,8.46,-0.5910165484633634,8880535,74937265.0
001233,海安集团,2026-05-08,15:00:00,61.45,61.5,60.01,60.78,61.33,-0.8967878689059128,2244489,136209640.55
601828,美凯龙,2026-05-08,15:00:03,2.62,2.67,2.61,2.63,2.62,0.3816793893129722,33858782,89145110.0
600556,天下秀,2026-05-08,15:00:03,6.33,6.42,6.27,6.29,6.31,-0.31695721077653616,75966901,481720864.0
002387,维信诺,2026-05-08,15:00:00,8.26,8.26,8.07,8.21,8.17,0.4895960832313362,10351930,84643583.06
600787,中储股份,2026-05-08,15:00:01,5.25,5.28,5.24,5.26,5.26,0.0,13922178,73186363.0
002392,北京利尔,2026-05-08,15:00:00,9.48,9.79,9.44,9.7,9.59,1.147028154327412,38911527,375853979.46
002572,索菲亚,2026-05-08,15:00:00,11.81,12.19,11.8,12.07,11.88,1.5993265993266004,11221730,135071932.82
600458,时代新材,2026-05-08,15:00:03,12.24,12.55,12.21,12.49,12.3,1.5447154471544655,11793050,146500817.0
603169,兰石重装,2026-05-08,15:00:01,8.8,9.12,8.7,9.06,8.82,2.7210884353741527,25048666,224753159.0
603897,长城科技,2026-05-08,15:00:00,56.86,59.78,55.35,56.99,55.87,2.004653660282818,14940479,864885682.0
603327,福蓉科技,2026-05-08,15:00:01,11.03,11.26,10.86,11.16,11.04,1.0869565217391353,40547995,450929233.0
603033,三维股份,2026-05-08,15:00:01,11.11,11.54,10.99,11.38,11.2,1.6071428571428736,17290277,194722377.0
601311,骆驼股份,2026-05-08,15:00:01,9.86,10.09,9.81,9.82,9.85,-0.3045685279187804,47630492,472063034.0
002017,东信和平,2026-05-08,15:00:00,19.78,20.27,19.73,20.18,19.92,1.3052208835341306,14214693,285537221.87
603399,永杉锂业,2026-05-08,15:00:03,22.97,24.84,22.9,23.99,22.58,6.244464127546512,146976573,3505720232.0
600639,浦东金桥,2026-05-08,15:00:03,10.31,10.38,10.27,10.37,10.31,0.5819592628515835,9561084,98663553.0
002733,雄韬股份,2026-05-08,15:00:00,29.75,30.6,29.1,29.2,30.12,-3.0544488711819473,25495994,756984150.27
603680,今创集团,2026-05-08,15:00:01,14.67,14.81,14.52,14.65,14.77,-0.8124576844955933,7520340,109990821.0
601882,海天精工,2026-05-08,15:00:03,22.17,24.2,22.17,23.79,22.31,6.633796503809952,18549241,433048425.0
000761,本钢板材,2026-05-08,15:00:00,2.84,2.93,2.82,2.91,2.84,2.464788732394374,15475498,44551393.3
002003,伟星股份,2026-05-08,15:00:00,9.82,9.93,9.76,9.85,9.82,0.3054989816700493,8570058,84397233.82
600645,中源协和,2026-05-08,15:00:03,24.99,25.14,24.64,24.85,24.98,-0.5204163330664535,8743516,217752945.0
600509,天富能源,2026-05-08,15:00:03,8.52,8.69,8.43,8.63,8.52,1.291079812206597,44079475,377952166.0
002761,浙江建投,2026-05-08,15:00:00,8.86,8.89,8.74,8.78,8.84,-0.6787330316742168,18402766,161841146.49
000923,河钢资源,2026-05-08,15:00:00,17.87,18.45,17.75,18.06,17.95,0.6128133704735417,14915988,269926457.4
605016,百龙创园,2026-05-08,15:00:03,27.91,28.75,27.25,27.92,27.91,0.03582945180939934,6854242,191522940.0
002557,洽洽食品,2026-05-08,15:00:00,23.18,23.62,22.95,23.0,23.2,-0.8620689655172376,6686369,155073759.49
601163,三角轮胎,2026-05-08,15:00:03,14.68,14.86,14.57,14.75,14.67,0.5453306066802943,4184396,61472296.0
002471,中超控股,2026-05-08,15:00:00,8.47,8.81,8.37,8.76,8.58,2.0979020979021046,165101088,1427540068.16
002705,新宝股份,2026-05-08,15:00:00,14.58,15.08,14.49,14.78,14.49,2.00138026224983,27759988,412392425.41
002882,金龙羽,2026-05-08,15:00:00,27.12,27.21,26.87,26.87,27.25,-1.3944954128440323,4324500,116669658.0
600389,江山股份,2026-05-08,15:00:03,27.44,29.09,27.44,28.95,27.44,5.50291545189503,13876443,396646146.0
603599,广信股份,2026-05-08,15:00:03,12.97,13.0,12.5,12.56,12.99,-3.3102386451116184,30148488,380794840.0
000837,秦川机床,2026-05-08,15:00:00,11.46,11.9,11.45,11.8,11.56,2.076124567474058,31475344,369432924.84
601026,道生天合,2026-05-08,15:00:03,18.0,19.35,17.89,18.93,17.97,5.342237061769617,11073435,207551749.0
603057,紫燕食品,2026-05-08,15:00:03,29.4,29.4,27.71,27.79,28.77,-3.4063260340632673,3892300,110403266.0
603027,千禾味业,2026-05-08,15:00:01,8.9,8.95,8.84,8.91,8.9,0.11235955056179137,13072485,116054209.0
002121,科陆电子,2026-05-08,15:00:00,7.12,7.28,7.08,7.22,7.15,0.9790209790209614,34166785,246190427.39
600654,中安科,2026-05-08,15:00:01,4.14,4.25,4.08,4.18,4.14,0.9661835748792313,198562102,828914005.0
600328,中盐化工,2026-05-08,15:00:00,8.13,8.36,8.03,8.04,8.13,-1.1070110701107194,34035330,277505788.0
601801,皖新传媒,2026-05-08,15:00:03,6.08,6.12,6.06,6.1,6.09,0.16420361247946325,6000642,36553959.0
002348,高乐股份,2026-05-08,15:00:00,12.77,12.9,12.05,12.37,12.59,-1.7474185861795166,44227000,546409195.0
002062,宏润建设,2026-05-08,15:00:00,9.61,10.13,9.61,9.9,9.64,2.6970954356846377,54537794,537955469.06
600728,佳都科技,2026-05-08,15:00:03,5.59,5.75,5.56,5.65,5.6,0.8928571428571619,39275476,222259225.0
000839,国安股份,2026-05-08,15:00:00,3.36,3.36,3.36,3.36,3.05,10.163934426229515,51163902,171910710.72
603533,掌阅科技,2026-05-08,15:00:01,27.23,27.62,26.51,26.61,27.28,-2.4560117302052875,27729072,749228430.0
002730,电光科技,2026-05-08,15:00:00,32.7,34.76,32.42,33.91,33.11,2.4161884627000862,37533489,1261030234.29
000829,天音控股,2026-05-08,15:00:00,11.72,11.72,11.4,11.51,11.73,-1.8755328218243883,25270859,291863148.24
603118,共进股份,2026-05-08,15:00:01,15.33,15.87,14.88,15.73,15.33,2.609262883235486,107977750,1676576464.0
002440,闰土股份,2026-05-08,15:00:00,10.66,10.85,10.53,10.72,10.74,-0.18621973929235924,38977431,415671783.72
603196,璞源材料,2026-05-08,15:00:03,29.0,29.02,28.4,28.51,28.89,-1.3153340256144008,4172200,119528932.0
605318,法狮龙,2026-05-08,15:00:03,96.09,99.7,95.5,98.73,96.33,2.491435689816268,2331100,227308742.0
002985,北摩高科,2026-05-08,15:00:00,36.36,36.96,35.62,36.68,36.54,0.3831417624521105,12400740,448865710.91
600775,南京熊猫,2026-05-08,15:00:03,13.2,13.49,13.13,13.44,13.27,1.2810851544837965,27721366,369295308.0
603456,九洲药业,2026-05-08,15:00:03,13.65,13.74,13.56,13.69,13.64,0.3665689149560114,14911921,203516760.0
002785,万里石,2026-05-08,15:00:00,53.53,53.98,52.55,53.15,53.62,-0.8765386049981339,11623700,618986954.48
002292,奥飞娱乐,2026-05-08,15:00:00,8.2,8.3,8.11,8.13,8.22,-1.0948905109488982,46112238,377527053.85
603376,大明电子,2026-05-08,15:00:01,30.38,31.26,30.28,31.25,30.39,2.829878249424156,1969286,60867704.0
600058,五矿发展,2026-05-08,15:00:03,11.34,12.15,11.3,11.78,11.38,3.5149384885764468,23762214,279711070.0
600529,山东药玻,2026-05-08,15:00:01,18.36,18.55,18.35,18.47,18.4,0.38043478260869623,5751036,105975586.0
600841,动力新科,2026-05-08,15:00:01,8.75,8.78,8.55,8.66,8.8,-1.5909090909090984,17889400,154366312.0
603112,华翔股份,2026-05-08,15:00:03,22.63,22.75,22.14,22.41,22.62,-0.9283819628647216,11506868,257783992.0
001330,博纳影业,2026-05-08,15:00:00,8.9,9.2,8.8,9.01,8.89,1.3498312710910954,96200265,869268441.37
000690,宝新能源,2026-05-08,15:00:00,5.58,5.78,5.53,5.54,5.62,-1.4234875444839923,155262102,873172071.53
000818,航锦科技,2026-05-08,15:00:00,19.0,19.64,18.61,18.82,18.54,1.5102481121898714,113763414,2175440667.7
002961,瑞达期货,2026-05-08,15:00:00,25.53,26.24,25.51,25.84,25.73,0.42751651768364596,7748613,200847271.48
000012,南 玻Ａ,2026-05-08,15:00:00,4.02,4.05,4.01,4.03,4.04,-0.24752475247524774,17723948,71448008.49
002881,美格智能,2026-05-08,15:00:00,40.68,41.73,40.27,41.31,40.72,1.4489194499017755,5404241,221643558.17
002221,东华能源,2026-05-08,15:00:00,7.8,7.86,7.76,7.8,7.81,-0.1280409731113874,12494176,97450122.8
600559,老白干酒,2026-05-08,15:00:01,13.5,13.64,13.47,13.6,13.51,0.6661732050333047,9151300,124111453.0
600163,中闽能源,2026-05-08,15:00:01,6.45,6.6,6.43,6.47,6.5,-0.4615384615384688,45187280,293821993.0
603203,快克智能,2026-05-08,15:00:01,47.8,49.45,46.71,48.58,48.78,-0.41000410004100596,5906833,285959121.0
002897,意华股份,2026-05-08,15:00:00,62.6,64.36,62.0,63.24,63.96,-1.1257035647279534,10401086,657612784.64
002115,三维通信,2026-05-08,15:00:00,14.68,15.29,14.33,14.7,15.32,-4.046997389033946,147276428,2165812394.29
002588,史丹利,2026-05-08,15:00:00,10.75,10.89,10.66,10.76,10.8,-0.37037037037037646,18240900,196099632.6
000700,模塑科技,2026-05-08,15:00:00,13.82,14.85,13.62,14.5,13.56,6.932153392330376,134889375,1934488705.34
603712,七一二,2026-05-08,15:00:03,16.09,16.72,16.0,16.69,16.14,3.4076827757125283,15284664,251319909.0
601005,重庆钢铁,2026-05-08,15:00:01,1.4,1.42,1.4,1.41,1.41,0.0,62138700,87623911.0
603938,三孚股份,2026-05-08,15:00:01,33.17,34.68,32.8,33.97,32.63,4.106650321789762,38869508,1314390326.0
002216,三全食品,2026-05-08,15:00:00,14.22,14.5,13.93,14.16,14.25,-0.6315789473684164,7193470,102275422.6
603612,索通发展,2026-05-08,15:00:01,25.0,25.16,24.73,24.85,25.21,-1.4280047600158663,13334896,332200868.0
002063,远光软件,2026-05-08,15:00:00,6.55,6.67,6.51,6.54,6.56,-0.304878048780477,50965028,334896715.46
000917,电广传媒,2026-05-08,15:00:00,8.87,9.09,8.84,8.95,8.87,0.901916572717032,40972119,368444658.18
600285,羚锐制药,2026-05-08,15:00:03,22.15,22.29,21.96,22.01,22.19,-0.8111762054979654,5500994,121338173.0
603039,泛微网络,2026-05-08,15:00:03,49.26,49.95,48.25,48.62,49.11,-0.9977601303196915,14343871,700317099.0
600478,科力远,2026-05-08,15:00:03,7.53,8.03,7.47,7.48,7.56,-1.058201058201047,113399375,869340675.0
603267,鸿远电子,2026-05-08,15:00:03,54.25,57.02,53.77,56.91,54.61,4.211682841970332,12989581,722279781.0
002043,兔 宝 宝,2026-05-08,15:00:00,15.32,15.65,15.22,15.45,15.21,1.5779092702169484,10332170,159721782.99
000869,张 裕Ａ,2026-05-08,15:00:00,19.25,19.36,19.17,19.31,19.25,0.31168831168830735,1186207,22846347.07
603328,依顿电子,2026-05-08,15:00:03,12.69,13.06,12.49,12.91,12.71,1.5735641227379915,38352268,489547037.0
001208,华菱线缆,2026-05-08,15:00:00,19.7,20.57,19.56,20.57,19.9,3.3668341708542826,33967586,686207611.74
002488,金固股份,2026-05-08,15:00:00,12.71,13.21,12.68,13.03,12.78,1.9561815336463173,23645084,306793030.15
603202,天有为,2026-05-08,15:00:03,79.4,79.96,78.78,79.61,79.54,0.08800603469951707,1319900,104687216.0
600158,中体产业,2026-05-08,15:00:03,13.43,13.62,12.99,13.49,13.27,1.6578749058025588,143554199,1913853565.0
002654,万润科技,2026-05-08,15:00:00,14.88,15.15,14.75,14.96,15.08,-0.7957559681697535,34487502,515103322.45
